"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1083.3,1000,9600000,9600000,0,9600000,10174523.8,10405952.4,41.5,1116.7,185.7,Infinity,1000,1000,9600000,9.6,"2023-02-09T09:04:00.000Z",1675933440000,9.6,9.6,9.6,100,0,0,0.9,,,0,,1000,1000,,9600000,9600000,,
1083.3,2000,19000000,19000000,0,19000000,10174523.8,10405952.4,40.6,1116.7,185.7,Infinity,1000,1000,9400000,9.4,"2023-02-09T09:42:00.000Z",1675935720000,9.4,9.4,9.4,100,0,0,0.9,,,0,,1000,2000,,9400000,9400000,,
1083.3,2000,19000000,19000000,0,28400000,10174523.8,10405952.4,0,1116.7,185.7,NaN,,0,0,9.4,"2023-02-09T09:44:00.000Z",1675935840000,9.4,9.4,9.4,0,0,100,,,5.4,NaN,,1000,3000,1000,9400000,,,9400000
1083.3,1900,18060000,22760000,4700000,36860000,10174523.8,10405952.4,4.1,1116.7,185.7,0.8,400,-100,-940000,9.4,"2023-02-09T09:46:00.000Z",1675935960000,9.4,9.4,9.4,44.4,55.6,0,0.4,0.4,,1.3,500,900,3900,,8460000,3760000,4700000,
1083.3,300,3020000,22760000,19740000,65060000,10174523.8,10405952.4,65,1116.7,185.7,0,,-1600,-15040000,9.4,"2023-02-09T09:58:00.000Z",1675936680000,9.4,9.4,9.4,0,53.3,46.7,,1.4,7.5,Infinity,1600,3000,6900,1400,28200000,,15040000,13160000
1083.3,1200,11480000,32160000,20680000,75400000,10174523.8,10405952.4,36.6,1116.7,185.7,10,1000,900,8460000,9.4,"2023-02-09T10:00:00.000Z",1675936800000,9.4,9.4,9.4,90.9,9.1,0,0.9,0.1,,0.1,100,1100,8000,,10340000,9400000,940000,
1083.3,1300,12420000,33100000,20680000,76340000,10174523.8,10405952.4,4.1,1116.7,185.7,Infinity,100,100,940000,9.4,"2023-02-09T10:04:00.000Z",1675937040000,9.4,9.4,9.4,100,0,0,0.1,,,0,,100,8100,,940000,940000,,
1083.3,1500,14300000,34980000,20680000,78220000,10174523.8,10405952.4,8.1,1116.7,185.7,Infinity,200,200,1880000,9.4,"2023-02-09T10:10:00.000Z",1675937400000,9.4,9.4,9.4,100,0,0,0.2,,,0,,200,8300,,1880000,1880000,,
1083.3,2100,19940000,40620000,20680000,83860000,10174523.8,10405952.4,24.4,1116.7,185.7,Infinity,600,600,5640000,9.4,"2023-02-09T10:12:00.000Z",1675937520000,9.4,9.4,9.4,100,0,0,0.6,,,0,,600,8900,,5640000,5640000,,
1083.3,2200,20880000,41560000,20680000,84800000,10174523.8,10405952.4,4.1,1116.7,185.7,Infinity,100,100,940000,9.4,"2023-02-09T10:18:00.000Z",1675937880000,9.4,9.4,9.4,100,0,0,0.1,,,0,,100,9000,,940000,940000,,
1083.3,-2200,-20480000,41560000,62040000,126160000,10174523.8,10405952.4,178.7,1116.7,185.7,0,,-4400,-41360000,9.4,"2023-02-09T10:20:00.000Z",1675938000000,9.4,9.4,9.4,0,100,0,,3.9,,Infinity,4400,4400,13400,,41360000,,41360000,
1083.3,-2200,-20480000,41560000,62040000,131800000,10174523.8,10405952.4,0,1116.7,185.7,NaN,,0,0,9.4,"2023-02-09T10:24:00.000Z",1675938240000,9.4,9.4,9.4,0,0,100,,,3.2,NaN,,600,14000,600,5640000,,,5640000
1083.3,-2700,-25130000,41560000,66690000,136450000,10174523.8,10405952.4,20.1,1116.7,185.7,0,,-500,-4650000,9.3,"2023-02-09T10:34:00.000Z",1675938840000,9.3,9.3,9.3,0,100,0,,0.4,,Infinity,500,500,14500,,4650000,,4650000,
1083.3,-5200,-48380000,41560000,89940000,159700000,10174523.8,10405952.4,100.5,1116.7,185.7,0,,-2500,-23250000,9.3,"2023-02-09T10:36:00.000Z",1675938960000,9.3,9.3,9.3,0,100,0,,2.2,,Infinity,2500,2500,17000,,23250000,,23250000,
1083.3,-4100,-38040000,51900000,89940000,170040000,10174523.8,10405952.4,44.7,1116.7,185.7,Infinity,1100,1100,10340000,9.4,"2023-02-09T10:38:00.000Z",1675939080000,9.4,9.4,9.4,100,0,0,1,,,0,,1100,18100,,10340000,10340000,,
1083.3,-19000,-176610000,51900000,228510000,308610000,10174523.8,10405952.4,598.8,1116.7,185.7,0,,-14900,-138570000,9.3,"2023-02-09T10:48:00.000Z",1675939680000,9.3,9.3,9.3,0,100,0,,13.3,,Infinity,14900,14900,33000,,138570000,,138570000,
1083.3,-18900,-175680000,52830000,228510000,309540000,10174523.8,10405952.4,4,1116.7,185.7,Infinity,100,100,930000.0000000001,9.3,"2023-02-09T10:50:00.000Z",1675939800000,9.3,9.3,9.3,100,0,0,0.1,,,0,,100,33100,,930000.0000000001,930000.0000000001,,
1083.3,-19900,-184980000,52830000,237810000,318840000,10174523.8,10405952.4,40.2,1116.7,185.7,0,,-1000,-9300000,9.3,"2023-02-09T11:14:00.000Z",1675941240000,9.3,9.3,9.3,0,100,0,,0.9,,Infinity,1000,1000,34100,,9300000,,9300000,
1083.3,-22900,-212880000,52830000,265710000,346740000,10174523.8,10405952.4,120.6,1116.7,185.7,0,,-3000,-27900000.000000004,9.3,"2023-02-09T11:18:00.000Z",1675941480000,9.3,9.3,9.3,0,100,0,,2.7,,Infinity,3000,3000,37100,,27900000.000000004,,27900000.000000004,
1083.3,-19100,-177540000,88170000,265710000,382080000,10174523.8,10405952.4,152.7,1116.7,185.7,Infinity,3800,3800,35340000,9.3,"2023-02-09T11:20:00.000Z",1675941600000,9.3,9.3,9.3,100,0,0,3.5,,,0,,3800,40900,,35340000,35340000,,
