"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
9013,2000,56385000,242950000,186565000,505925000,257825326.1,337788043.5,-0.7,11876.1,5317.4,1.3,8600,2000,56385000,28.25,"2023-02-09T09:15:00.000Z",1675934100000,28.3,28.25,28.3,48,36.9,15.1,1,0.6,0.5,0.8,6600,17900,17900,2700,505925000,242950000,186565000,76410000
9013,-14400,-405905000,384200000,790105000,1250715000,257825326.1,337788043.5,5.8,11876.1,5317.4,0.2,5000,-16400,-462290000,28.2,"2023-02-09T09:20:00.000Z",1675934400000,28.25,28.2,28.25,18.9,81.1,0,0.6,1.8,,4.3,21400,26400,44300,,744790000,141250000,603540000,
9013,-8100,-227905000,627290000,855195000,1558895000,257825326.1,337788043.5,-2.2,11876.1,5317.4,3.7,8600,6300,178000000,28.3,"2023-02-09T09:25:00.000Z",1675934700000,28.3,28.25,28.25,78.9,21.1,0,1,0.2,,0.3,2300,10900,55200,,308180000,243090000,65090000,
9013,-17200,-484645000,757490000,1242135000,2076035000,257825326.1,337788043.5,3.2,11876.1,5317.4,0.3,4600,-9100,-256740000,28.4,"2023-02-09T09:30:00.000Z",1675935000000,28.4,28.2,28.3,25.1,74.9,0,0.5,1.2,,3,13700,18300,73500,,517140000,130200000,386940000,
9013,-23400,-659720000,777390000,1437110000,2290910000,257825326.1,337788043.5,2.2,11876.1,5317.4,0.1,700,-6200,-175075000,28.4,"2023-02-09T09:35:00.000Z",1675935300000,28.5,28.25,28.5,9.2,90.8,0,0.1,0.6,,9.9,6900,7600,81100,,214875000,19900000,194975000,
9013,-27900,-786350000,882830000,1669180000,2628420000,257825326.1,337788043.5,1.6,11876.1,5317.4,0.5,3700,-4500,-126630000,28.3,"2023-02-09T09:40:00.000Z",1675935600000,28.5,28.25,28.4,31.1,68.9,0,0.4,0.7,,2.2,8200,11900,93000,,337510000,105440000,232070000,
9013,-27400,-772190000,939440000,1711630000,2727480000,257825326.1,337788043.5,-0.2,11876.1,5317.4,1.3,2000,500,14160000,28.4,"2023-02-09T09:45:00.000Z",1675935900000,28.4,28.3,28.3,57.1,42.9,0,0.2,0.1,,0.8,1500,3500,96500,,99060000,56610000,42450000,
9013,-29300,-825955000,942280000,1768235000,2786925000,257825326.1,337788043.5,0.7,11876.1,5317.4,0.1,100,-1900,-53765000,28.3,"2023-02-09T09:50:00.000Z",1675936200000,28.4,28.3,28.4,4.8,95.2,0,0,0.2,,20,2000,2100,98600,,59445000,2840000,56605000,
9013,-40900,-1153470000,1066910000,2220380000,3363700000,257825326.1,337788043.5,4.1,11876.1,5317.4,0.3,4400,-11600,-327515000,28.25,"2023-02-09T09:55:00.000Z",1675936500000,28.35,28.25,28.35,21.6,78.4,0,0.5,1.3,,3.6,16000,20400,119000,,576775000,124630000,452145000,
9013,-58800,-1658435000,1134710000,2793145000,4004265000,257825326.1,337788043.5,6.3,11876.1,5317.4,0.1,2400,-17900,-504965000,28.25,"2023-02-09T10:00:00.000Z",1675936800000,28.25,28.2,28.25,10.6,89.4,0,0.3,1.7,,8.5,20300,22700,141700,,640565000,67800000,572765000,
9013,-73400,-2070360000,1219460000,3289820000,4585690000,257825326.1,337788043.5,5.2,11876.1,5317.4,0.2,3000,-14600,-411925000,28.25,"2023-02-09T10:05:00.000Z",1675937100000,28.25,28.2,28.25,14.6,85.4,0,0.3,1.5,,5.9,17600,20600,162300,,581425000,84750000,496675000,
9013,-86700,-2445445000,1267570000,3713015000,5056995000,257825326.1,337788043.5,4.7,11876.1,5317.4,0.1,1700,-13300,-375085000,28.15,"2023-02-09T10:10:00.000Z",1675937400000,28.3,28.15,28.25,10.2,89.8,0,0.2,1.3,,8.8,15000,16700,179000,,471305000,48110000,423195000,
9013,-90200,-2543970000,1323970000,3867940000,5268320000,257825326.1,337788043.5,1.2,11876.1,5317.4,0.4,2000,-3500,-98525000,28.2,"2023-02-09T10:15:00.000Z",1675937700000,28.2,28.15,28.2,26.7,73.3,0,0.2,0.5,,2.8,5500,7500,186500,,211325000,56400000,154925000,
9013,-83200,-2346080000,1550060000,3896140000,5522610000,257825326.1,337788043.5,-2.5,11876.1,5317.4,8,8000,7000,197890000,28.3,"2023-02-09T10:20:00.000Z",1675938000000,28.3,28.2,28.2,88.9,11.1,0,0.9,0.1,,0.1,1000,9000,195500,,254290000,226090000,28200000,
9013,-86100,-2428005000,1550060000,3978065000,5604535000,257825326.1,337788043.5,1,11876.1,5317.4,0,,-2900,-81925000,28.25,"2023-02-09T10:25:00.000Z",1675938300000,28.25,28.25,28.25,0,100,0,,0.2,,Infinity,2900,2900,198400,,81925000,,81925000,
9013,-74800,-2106520000,2009920000,4116440000,6202770000,257825326.1,337788043.5,-4,11876.1,5317.4,3.3,16200,11300,321485000,28.5,"2023-02-09T10:30:00.000Z",1675938600000,28.5,28.2,28.25,76.8,23.2,0,1.8,0.4,,0.3,4900,21100,219500,,598235000,459860000,138375000,
9013,-66300,-1864145000,2339920000,4204065000,6620395000,257825326.1,337788043.5,-3,11876.1,5317.4,3.7,11600,8500,242375000,28.3,"2023-02-09T10:35:00.000Z",1675938900000,28.6,28.25,28.5,78.9,21.1,0,1.3,0.3,,0.3,3100,14700,234200,,417625000,330000000,87625000,
9013,-64100,-1801835000,2540850000,4342685000,6959945000,257825326.1,337788043.5,-0.8,11876.1,5317.4,1.4,7100,2200,62310000,28.3,"2023-02-09T10:40:00.000Z",1675939200000,28.3,28.25,28.25,59.2,40.8,0,0.8,0.4,,0.7,4900,12000,246200,,339550000,200930000,138620000,
9013,-65300,-1835350000,2592235000,4427585000,7096230000,257825326.1,337788043.5,0.4,11876.1,5317.4,0.6,1800,-1200,-33515000,28.3,"2023-02-09T10:45:00.000Z",1675939500000,28.55,28.3,28.5,37.5,62.5,0,0.2,0.3,,1.7,3000,4800,251000,,136285000,51385000,84900000,
9013,-75000,-2109445000,2614875000,4724320000,7415605000,257825326.1,337788043.5,3.4,11876.1,5317.4,0.1,800,-9700,-274095000,28.25,"2023-02-09T10:50:00.000Z",1675939800000,28.3,28.25,28.3,7.1,92.9,0,0.1,0.9,,13.1,10500,11300,262300,,319375000,22640000,296735000,
9013,-79800,-2245095000,2640435000,4885530000,7602375000,257825326.1,337788043.5,1.7,11876.1,5317.4,0.2,900,-4800,-135650000,28.25,"2023-02-09T10:55:00.000Z",1675940100000,28.5,28.25,28.25,13.6,86.4,0,0.1,0.5,,6.3,5700,6600,268900,,186770000,25560000,161210000,
9013,-84200,-2369195000,2640435000,5009630000,7726475000,257825326.1,337788043.5,1.6,11876.1,5317.4,0,,-4400,-124100000,28.2,"2023-02-09T11:00:00.000Z",1675940400000,28.25,28.2,28.25,0,100,0,,0.4,,Infinity,4400,4400,273300,,124100000,,124100000,
9013,-88600,-2492940000,2688715000,5181655000,7952430000,257825326.1,337788043.5,1.5,11876.1,5317.4,0.3,1700,-4400,-123745000,28.2,"2023-02-09T11:05:00.000Z",1675940700000,28.4,28.2,28.25,21.3,76.3,2.5,0.2,0.5,0,3.6,6100,8000,281300,200,225955000,48280000,172025000,5650000
