"price","change","match_qtty","side","time","total_vol"
14400,-600,1778200,"unknown","14:45:02",20967000
14500,-500,4000,"sd","14:29:58",19188800
14550,-450,300,"bu","14:29:58",19184800
14550,-450,4700,"bu","14:29:58",19184500
14550,-450,1000,"bu","14:29:58",19179800
14550,-450,2000,"bu","14:29:56",19178800
14550,-450,100,"bu","14:29:54",19176800
14550,-450,200,"bu","14:29:54",19176700
14500,-500,400,"sd","14:29:54",19176500
14500,-500,100,"sd","14:29:54",19176100
14550,-450,800,"bu","14:29:53",19176000
14550,-450,500,"bu","14:29:53",19175200
14550,-450,100,"bu","14:29:53",19174700
14550,-450,1000,"bu","14:29:52",19174600
14550,-450,2300,"bu","14:29:52",19173600
14550,-450,200,"bu","14:29:51",19171300
14550,-450,3000,"bu","14:29:51",19171100
14550,-450,300,"bu","14:29:50",19168100
14550,-450,1000,"bu","14:29:50",19167800
14550,-450,100,"bu","14:29:50",19166800
14550,-450,1000,"bu","14:29:49",19166700
14550,-450,1400,"bu","14:29:49",19165700
14550,-450,7000,"bu","14:29:49",19164300
14550,-450,200,"bu","14:29:48",19157300
14550,-450,100,"bu","14:29:47",19157100
14550,-450,100,"bu","14:29:46",19157000
14550,-450,1000,"bu","14:29:43",19156900
14550,-450,200,"bu","14:29:42",19155900
14550,-450,4000,"bu","14:29:41",19155700
14550,-450,500,"bu","14:29:36",19151700
14550,-450,10000,"bu","14:29:36",19151200
14500,-500,4600,"sd","14:29:35",19141200
14550,-450,5000,"bu","14:29:35",19136600
14550,-450,100,"bu","14:29:34",19131600
14550,-450,1000,"sd","14:29:33",19131500
14550,-450,500,"sd","14:29:33",19130500
14550,-450,100,"sd","14:29:33",19130000
14550,-450,500,"sd","14:29:33",19129900
14500,-500,300,"sd","14:29:29",19129400
14500,-500,400,"sd","14:29:29",19129100
14600,-400,2000,"bu","14:29:29",19128700
14600,-400,500,"bu","14:29:29",19126700
14600,-400,1000,"bu","14:29:29",19126200
14600,-400,2000,"bu","14:29:29",19125200
14550,-450,200,"bu","14:29:29",19123200
14550,-450,4300,"bu","14:29:29",19123000
14550,-450,200,"bu","14:29:25",19118700
14550,-450,100,"bu","14:29:25",19118500
14550,-450,100,"bu","14:29:25",19118400
14550,-450,100,"bu","14:29:24",19118300
14550,-450,100,"bu","14:29:24",19118200
14550,-450,3600,"sd","14:29:23",19118100
14550,-450,2400,"bu","14:29:23",19114500
14500,-500,600,"sd","14:29:23",19112100
14550,-450,1000,"bu","14:29:23",19111500
14550,-450,100,"bu","14:29:22",19110500
14550,-450,100,"sd","14:29:22",19110400
14550,-450,500,"sd","14:29:22",19110300
14550,-450,200,"sd","14:29:22",19109800
14550,-450,700,"sd","14:29:22",19109600
14550,-450,1800,"sd","14:29:22",19108900
14550,-450,200,"sd","14:29:22",19107100
14550,-450,500,"sd","14:29:22",19106900
14550,-450,100,"sd","14:29:20",19106400
14550,-450,500,"sd","14:29:20",19106300
14550,-450,1000,"sd","14:29:20",19105800
14550,-450,1500,"sd","14:29:20",19104800
14550,-450,600,"sd","14:29:18",19103300
14550,-450,600,"sd","14:29:18",19102700
14550,-450,1000,"sd","14:29:17",19102100
14550,-450,100,"sd","14:29:15",19101100
14550,-450,500,"sd","14:29:13",19101000
14550,-450,5000,"sd","14:29:13",19100500
14550,-450,600,"sd","14:29:12",19095500
14550,-450,600,"sd","14:29:12",19094900
14550,-450,1000,"unknown","14:29:11",19094300
14550,-450,300,"unknown","14:29:11",19093300
14550,-450,400,"unknown","14:29:11",19093000
14550,-450,200,"bu","14:29:11",19092600
14550,-450,500,"bu","14:29:11",19092400
14550,-450,5000,"bu","14:29:11",19091900
14550,-450,3600,"bu","14:29:11",19086900
14550,-450,4200,"bu","14:29:11",19083300
14500,-500,1200,"sd","14:29:10",19079100
14500,-500,100,"sd","14:29:10",19077900
14500,-500,1000,"sd","14:29:10",19077800
14500,-500,2000,"sd","14:29:10",19076800
14500,-500,2000,"sd","14:29:10",19074800
14500,-500,10000,"sd","14:29:10",19072800
14500,-500,1000,"sd","14:29:10",19062800
14500,-500,2700,"sd","14:29:10",19061800
14550,-450,1000,"bu","14:29:08",19059100
14550,-450,500,"bu","14:29:07",19058100
14500,-500,600,"sd","14:29:06",19057600
14550,-450,3000,"bu","14:29:01",19057000
14500,-500,600,"sd","14:29:01",19054000
14550,-450,200,"bu","14:29:01",19053400
14500,-500,1000,"sd","14:28:57",19053200
14500,-500,100,"sd","14:28:56",19052200
14500,-500,500,"sd","14:28:56",19052100
14500,-500,1500,"bu","14:28:51",19051600
14450,-550,1600,"sd","14:28:51",19050100
14450,-550,600,"sd","14:28:51",19048500
14450,-550,1800,"sd","14:28:51",19047900
14500,-500,200,"bu","14:28:50",19046100
14500,-500,8300,"bu","14:28:50",19045900
14500,-500,1700,"bu","14:28:50",19037600
14500,-500,1000,"bu","14:28:49",19035900
14500,-500,900,"bu","14:28:49",19034900
14450,-550,700,"sd","14:28:49",19034000
