"price","change","match_qtty","side","time","total_vol"
9500,200,4400,"bu","14:59:22",2339700
9500,200,13100,"bu","14:55:59",2335300
9500,200,100,"bu","14:49:06",2322200
9500,200,1000,"bu","14:48:56",2322100
9500,200,1000,"bu","14:48:51",2321100
9500,200,5500,"bu","14:48:30",2320100
9500,200,1000,"bu","14:47:23",2314600
9500,200,1600,"bu","14:47:19",2313600
9500,200,1000,"bu","14:46:45",2312000
9500,200,1600,"bu","14:46:02",2311000
9500,200,1000,"bu","14:44:06",2309400
9500,200,100,"bu","14:37:05",2308400
9400,100,100,"sd","14:35:20",2308300
9400,100,1000,"sd","14:34:48",2308200
9500,200,200,"bu","14:32:43",2307200
9500,200,2000,"bu","14:31:37",2307000
9500,200,1800,"sd","14:31:23",2305000
9500,200,5000,"sd","14:31:05",2303200
9500,200,100,"sd","14:30:37",2298200
9500,200,1000,"sd","14:30:01",2298100
9500,200,100,"sd","14:29:48",2297100
9500,200,1000,"sd","14:29:40",2297000
9500,200,4200,"bu","14:29:11",2296000
9500,200,200,"bu","14:28:55",2291800
9500,200,800,"sd","14:28:49",2291600
9500,200,1200,"bu","14:28:37",2290800
9500,200,9600,"sd","14:28:34",2289600
9500,200,4400,"bu","14:27:56",2280000
9500,200,2000,"bu","14:27:53",2275600
9500,200,300,"bu","14:27:34",2273600
9500,200,20000,"bu","14:27:28",2273300
9500,200,1000,"bu","14:27:25",2253300
9500,200,30000,"bu","14:27:19",2252300
9400,100,200,"sd","14:27:10",2222300
9500,200,7100,"bu","14:27:09",2222100
9500,200,9000,"bu","14:26:48",2215000
9500,200,100,"bu","14:26:47",2206000
9500,200,6000,"bu","14:26:32",2205900
9500,200,500,"bu","14:26:29",2199900
9500,200,100,"bu","14:26:03",2199400
9500,200,1000,"bu","14:25:53",2199300
9500,200,100,"bu","14:25:45",2198300
9500,200,200,"bu","14:25:21",2198200
9500,200,300,"bu","14:24:53",2198000
9500,200,100,"bu","14:24:33",2197700
9500,200,300,"bu","14:23:50",2197600
9500,200,700,"bu","14:23:37",2197300
9500,200,300,"bu","14:23:19",2196600
9500,200,1100,"bu","14:23:17",2196300
9500,200,2400,"bu","14:22:57",2195200
9500,200,800,"bu","14:22:52",2192800
9500,200,500,"bu","14:22:26",2192000
9500,200,100,"bu","14:21:20",2191500
9500,200,5000,"bu","14:20:41",2191400
9500,200,200,"bu","14:20:28",2186400
9400,100,100,"sd","14:19:50",2186200
9500,200,300,"bu","14:19:20",2186100
9500,200,100,"bu","14:18:50",2185800
9500,200,1600,"bu","14:18:32",2185700
9500,200,9700,"bu","14:17:35",2184100
9500,200,1600,"sd","14:17:14",2174400
9500,200,1000,"bu","14:17:12",2172800
9500,200,400,"bu","14:16:54",2171800
9500,200,100,"bu","14:16:46",2171400
9500,200,2000,"bu","14:16:40",2171300
9500,200,100,"bu","14:16:21",2169300
9500,200,3000,"bu","14:16:07",2169200
