"price","change","match_qtty","side","time","total_vol"
14.4,0.3,500800,"unknown","14:45:01",16456700
14.5,0.4,400,"sd","14:30:00",15955900
14.5,0.4,400,"sd","14:29:58",15955500
14.55,0.45,500,"bu","14:29:58",15955100
14.55,0.45,500,"bu","14:29:51",15954600
14.55,0.45,2800,"bu","14:29:49",15954100
14.55,0.45,100,"bu","14:29:46",15951300
14.5,0.4,200,"sd","14:29:43",15951200
14.55,0.45,3000,"bu","14:29:42",15951000
14.55,0.45,1000,"sd","14:29:37",15948000
14.55,0.45,400,"sd","14:29:37",15947000
14.55,0.45,3000,"sd","14:29:37",15946600
14.55,0.45,900,"sd","14:29:37",15943600
14.55,0.45,5000,"sd","14:29:37",15942700
14.55,0.45,400,"sd","14:29:37",15937700
14.55,0.45,25100,"sd","14:29:37",15937300
14.6,0.5,900,"bu","14:29:35",15912200
14.6,0.5,100,"bu","14:29:35",15911300
14.55,0.45,200,"sd","14:29:32",15911200
14.55,0.45,200,"sd","14:29:32",15911000
14.6,0.5,900,"bu","14:29:31",15910800
14.6,0.5,100,"bu","14:29:31",15909900
14.55,0.45,5000,"sd","14:29:28",15909800
14.55,0.45,1000,"sd","14:29:24",15904800
14.6,0.5,500,"bu","14:29:18",15903800
14.6,0.5,100,"bu","14:29:18",15903300
14.55,0.45,700,"sd","14:29:17",15903200
14.55,0.45,200,"sd","14:29:05",15902500
14.6,0.5,900,"bu","14:28:56",15902300
14.6,0.5,500,"bu","14:28:56",15901400
14.6,0.5,2000,"bu","14:28:56",15900900
14.6,0.5,400,"bu","14:28:56",15898900
14.6,0.5,300,"bu","14:28:56",15898500
14.55,0.45,700,"sd","14:28:54",15898200
14.55,0.45,5000,"sd","14:28:53",15897500
14.55,0.45,200,"sd","14:28:52",15892500
14.55,0.45,500,"sd","14:28:50",15892300
14.55,0.45,200,"sd","14:28:50",15891800
14.55,0.45,2000,"bu","14:28:49",15891600
14.55,0.45,10000,"bu","14:28:49",15889600
14.55,0.45,200,"bu","14:28:49",15879600
14.55,0.45,500,"bu","14:28:49",15879400
14.55,0.45,10000,"bu","14:28:49",15878900
14.55,0.45,1100,"bu","14:28:49",15868900
14.55,0.45,200,"bu","14:28:49",15867800
14.55,0.45,1800,"bu","14:28:48",15867600
14.55,0.45,200,"bu","14:28:48",15865800
14.55,0.45,500,"bu","14:28:48",15865600
14.55,0.45,100,"bu","14:28:48",15865100
14.55,0.45,100,"bu","14:28:48",15865000
14.55,0.45,4100,"bu","14:28:48",15864900
14.55,0.45,1000,"bu","14:28:46",15860800
14.55,0.45,2000,"bu","14:28:41",15859800
14.55,0.45,200,"bu","14:28:40",15857800
14.5,0.4,500,"sd","14:28:40",15857600
14.5,0.4,800,"sd","14:28:39",15857100
14.5,0.4,200,"sd","14:28:38",15856300
14.5,0.4,2500,"sd","14:28:31",15856100
14.5,0.4,1000,"sd","14:28:31",15853600
14.5,0.4,500,"sd","14:28:31",15852600
