"price","change","match_qtty","side","time","total_vol"
11100,-250,3385100,"unknown","14:45:03",21717100
11200,-150,4000,"sd","14:30:00",18332000
11200,-150,1000,"sd","14:30:00",18328000
11200,-150,500,"sd","14:30:00",18327000
11200,-150,600,"sd","14:30:00",18326500
11200,-150,1000,"sd","14:30:00",18325900
11200,-150,100,"sd","14:30:00",18324900
11200,-150,1000,"sd","14:30:00",18324800
11200,-150,800,"sd","14:30:00",18323800
11200,-150,1000,"sd","14:30:00",18323000
11200,-150,300,"sd","14:30:00",18322000
11200,-150,5100,"sd","14:30:00",18321700
11200,-150,300,"sd","14:29:55",18316600
11200,-150,2000,"sd","14:29:43",18316300
11250,-100,300,"bu","14:29:42",18314300
11200,-150,500,"sd","14:29:41",18314000
11200,-150,100,"sd","14:29:39",18313500
11250,-100,10000,"bu","14:29:36",18313400
11200,-150,10000,"sd","14:29:33",18303400
11200,-150,2000,"sd","14:29:27",18293400
11200,-150,500,"sd","14:29:27",18291400
11200,-150,2000,"sd","14:29:27",18290900
11200,-150,100,"sd","14:29:27",18288900
11200,-150,200,"sd","14:29:27",18288800
11200,-150,100,"sd","14:29:27",18288600
11200,-150,2000,"sd","14:29:26",18288500
11200,-150,1000,"sd","14:29:26",18286500
11200,-150,200,"sd","14:29:26",18285500
11200,-150,100,"sd","14:29:26",18285300
11200,-150,800,"sd","14:29:26",18285200
11200,-150,100,"sd","14:29:26",18284400
11200,-150,900,"sd","14:29:26",18284300
11200,-150,1000,"sd","14:29:24",18283400
11200,-150,3100,"sd","14:29:23",18282400
11200,-150,10000,"sd","14:29:23",18279300
11200,-150,100,"sd","14:29:23",18269300
11200,-150,100,"sd","14:29:23",18269200
11200,-150,500,"sd","14:29:23",18269100
11200,-150,100,"sd","14:29:23",18268600
11200,-150,1000,"sd","14:29:23",18268500
11200,-150,5000,"sd","14:29:23",18267500
11200,-150,100,"sd","14:29:23",18262500
11200,-150,1000,"sd","14:29:23",18262400
11200,-150,1700,"sd","14:29:22",18261400
11200,-150,200,"sd","14:29:19",18259700
11200,-150,800,"sd","14:29:19",18259500
11250,-100,1000,"bu","14:29:12",18258700
11200,-150,400,"sd","14:29:10",18257700
11200,-150,5400,"sd","14:29:10",18257300
11250,-100,100,"bu","14:29:06",18251900
11250,-100,100,"bu","14:29:06",18251800
11200,-150,14600,"sd","14:29:06",18251700
11200,-150,100,"sd","14:29:06",18237100
11200,-150,15000,"sd","14:29:06",18237000
11200,-150,100,"sd","14:29:06",18222000
11200,-150,500,"sd","14:29:06",18221900
11200,-150,17000,"sd","14:29:06",18221400
11200,-150,32700,"sd","14:29:06",18204400
11200,-150,200,"sd","14:29:00",18171700
11200,-150,400,"sd","14:28:58",18171500
11200,-150,3000,"sd","14:28:55",18171100
11200,-150,13700,"sd","14:28:53",18168100
11200,-150,2000,"sd","14:28:53",18154400
11200,-150,200,"sd","14:28:53",18152400
11200,-150,700,"sd","14:28:53",18152200
11200,-150,400,"sd","14:28:53",18151500
11200,-150,15000,"sd","14:28:51",18151100
11200,-150,5800,"sd","14:28:48",18136100
11200,-150,200,"sd","14:28:47",18130300
11200,-150,100,"sd","14:28:42",18130100
11200,-150,3500,"sd","14:28:40",18130000
11200,-150,2000,"sd","14:28:40",18126500
11200,-150,1000,"sd","14:28:40",18124500
11200,-150,500,"sd","14:28:40",18123500
11200,-150,7000,"sd","14:28:40",18123000
11200,-150,200,"sd","14:28:40",18116000
11200,-150,200,"sd","14:28:40",18115800
11200,-150,100,"sd","14:28:40",18115600
11200,-150,500,"sd","14:28:40",18115500
11200,-150,2400,"sd","14:28:40",18115000
11200,-150,300,"sd","14:28:40",18112600
11200,-150,1000,"sd","14:28:40",18112300
11200,-150,1000,"sd","14:28:40",18111300
11200,-150,5000,"sd","14:28:40",18110300
11200,-150,3000,"sd","14:28:40",18105300
11200,-150,2000,"sd","14:28:40",18102300
11200,-150,400,"sd","14:28:40",18100300
11200,-150,500,"sd","14:28:40",18099900
11200,-150,1400,"sd","14:28:40",18099400
11200,-150,3600,"sd","14:28:39",18098000
11200,-150,3000,"sd","14:28:39",18094400
11200,-150,200,"sd","14:28:39",18091400
11200,-150,100,"sd","14:28:39",18091200
11200,-150,1000,"sd","14:28:39",18091100
11200,-150,300,"sd","14:28:39",18090100
11200,-150,1000,"sd","14:28:39",18089800
11200,-150,2800,"sd","14:28:39",18088800
11250,-100,300,"bu","14:28:39",18086000
11200,-150,6400,"sd","14:28:36",18085700
11200,-150,100,"sd","14:28:36",18079300
11200,-150,1500,"sd","14:28:32",18079200
11200,-150,8200,"sd","14:28:31",18077700
11200,-150,600,"sd","14:28:31",18069500
11200,-150,100,"sd","14:28:31",18068900
11200,-150,200,"sd","14:28:31",18068800
11200,-150,200,"sd","14:28:31",18068600
11200,-150,4000,"sd","14:28:31",18068400
11200,-150,15000,"sd","14:28:31",18064400
11200,-150,5000,"sd","14:28:31",18049400
11200,-150,1000,"sd","14:28:31",18044400
11200,-150,100,"sd","14:28:31",18043400
