"price","change","match_qtty","side","time","total_vol"
21650,550,559100,"unknown","14:45:02",30661000
21700,600,800,"bu","14:30:00",30101900
21700,600,200,"bu","14:30:00",30101100
21700,600,100,"bu","14:30:00",30100900
21700,600,100,"bu","14:30:00",30100800
21700,600,500,"bu","14:29:59",30100700
21650,550,300,"sd","14:29:55",30100200
21650,550,1000,"sd","14:29:55",30099900
21650,550,100,"sd","14:29:55",30098900
21650,550,100,"sd","14:29:55",30098800
21650,550,1400,"sd","14:29:55",30098700
21700,600,2400,"bu","14:29:54",30097300
21700,600,1000,"bu","14:29:54",30094900
21700,600,1700,"bu","14:29:54",30093900
21700,600,300,"bu","14:29:51",30092200
21700,600,200,"bu","14:29:51",30091900
21700,600,500,"bu","14:29:50",30091700
21700,600,800,"bu","14:29:49",30091200
21700,600,200,"bu","14:29:49",30090400
21700,600,300,"bu","14:29:47",30090200
21700,600,400,"bu","14:29:47",30089900
21700,600,2000,"bu","14:29:47",30089500
21700,600,200,"bu","14:29:47",30087500
21700,600,1000,"bu","14:29:47",30087300
21700,600,100,"bu","14:29:47",30086300
21700,600,700,"bu","14:29:47",30086200
21700,600,400,"bu","14:29:47",30085500
21700,600,3000,"bu","14:29:47",30085100
21700,600,1000,"bu","14:29:47",30082100
21700,600,4000,"bu","14:29:47",30081100
21700,600,1500,"bu","14:29:47",30077100
21700,600,400,"bu","14:29:47",30075600
21700,600,1000,"bu","14:29:47",30075200
21650,550,900,"sd","14:29:46",30074200
21650,550,1000,"sd","14:29:46",30073300
21650,550,600,"sd","14:29:46",30072300
21700,600,3000,"bu","14:29:46",30071700
21700,600,2900,"bu","14:29:46",30068700
21700,600,500,"bu","14:29:40",30065800
21650,550,400,"sd","14:29:34",30065300
21700,600,200,"bu","14:29:29",30064900
21700,600,1000,"bu","14:29:29",30064700
21600,500,3300,"sd","14:29:28",30063700
21600,500,1500,"sd","14:29:28",30060400
21600,500,800,"sd","14:29:28",30058900
21600,500,100,"sd","14:29:28",30058100
21600,500,1000,"sd","14:29:28",30058000
21600,500,2000,"sd","14:29:28",30057000
21600,500,10000,"sd","14:29:28",30055000
21600,500,5000,"sd","14:29:28",30045000
21700,600,600,"bu","14:29:27",30040000
21700,600,3900,"bu","14:29:26",30039400
21650,550,100,"bu","14:29:26",30035500
21650,550,500,"bu","14:29:26",30035400
21650,550,3100,"bu","14:29:26",30034900
21600,500,5000,"sd","14:29:23",30031800
21600,500,200,"sd","14:29:23",30026800
21600,500,3900,"sd","14:29:23",30026600
21600,500,1000,"sd","14:29:23",30022700
21600,500,1000,"sd","14:29:23",30021700
21600,500,3000,"sd","14:29:23",30020700
21600,500,700,"sd","14:29:23",30017700
21600,500,4400,"sd","14:29:23",30017000
21600,500,100,"sd","14:29:23",30012600
21600,500,500,"sd","14:29:23",30012500
21600,500,500,"sd","14:29:23",30012000
21600,500,600,"sd","14:29:23",30011500
21600,500,100,"sd","14:29:23",30010900
21600,500,1000,"sd","14:29:23",30010800
21600,500,500,"sd","14:29:23",30009800
21600,500,3000,"sd","14:29:23",30009300
21600,500,500,"sd","14:29:23",30006300
21600,500,100,"sd","14:29:23",30005800
21600,500,5000,"sd","14:29:23",30005700
21600,500,1000,"sd","14:29:23",30000700
21600,500,2000,"sd","14:29:23",29999700
21600,500,500,"sd","14:29:23",29997700
21600,500,2000,"sd","14:29:23",29997200
21600,500,2000,"sd","14:29:23",29995200
21600,500,21400,"sd","14:29:23",29993200
21650,550,100,"bu","14:29:21",29971800
21650,550,1000,"sd","14:29:20",29971700
21650,550,2800,"sd","14:29:20",29970700
21650,550,1000,"sd","14:29:20",29967900
21700,600,20000,"bu","14:29:18",29966900
21650,550,500,"bu","14:29:17",29946900
21650,550,500,"bu","14:29:17",29946400
21650,550,500,"bu","14:29:17",29945900
21650,550,200,"bu","14:29:16",29945400
21650,550,700,"bu","14:29:12",29945200
21650,550,1000,"bu","14:29:12",29944500
21650,550,1000,"bu","14:29:11",29943500
21600,500,800,"sd","14:29:10",29942500
21600,500,600,"sd","14:29:10",29941700
21650,550,100,"bu","14:29:09",29941100
21700,600,1800,"bu","14:29:06",29941000
21700,600,1200,"bu","14:29:06",29939200
21700,600,500,"bu","14:29:05",29938000
21700,600,500,"bu","14:29:03",29937500
21600,500,2400,"sd","14:29:03",29937000
21600,500,200,"sd","14:29:03",29934600
21600,500,200,"sd","14:29:03",29934400
21600,500,600,"sd","14:29:03",29934200
21600,500,500,"sd","14:29:03",29933600
21600,500,700,"sd","14:29:03",29933100
21600,500,100,"sd","14:29:03",29932400
21600,500,100,"sd","14:29:03",29932300
21650,550,200,"sd","14:29:03",29932200
21700,600,300,"bu","14:29:01",29932000
21700,600,500,"bu","14:28:59",29931700
21700,600,1200,"bu","14:28:59",29931200
21700,600,4100,"bu","14:28:57",29930000
21650,550,900,"bu","14:28:57",29925900
21650,550,500,"bu","14:28:56",29925000
21650,550,500,"sd","14:28:56",29924500
21650,550,100,"sd","14:28:55",29924000
21650,550,200,"sd","14:28:55",29923900
21650,550,2000,"sd","14:28:55",29923700
21650,550,100,"sd","14:28:55",29921700
21650,550,3000,"sd","14:28:55",29921600
21650,550,2000,"sd","14:28:55",29918600
21650,550,500,"sd","14:28:55",29916600
21650,550,500,"sd","14:28:55",29916100
21650,550,500,"sd","14:28:55",29915600
21650,550,300,"sd","14:28:55",29915100
21700,600,600,"bu","14:28:52",29914800
21700,600,100,"bu","14:28:45",29914200
21700,600,2000,"bu","14:28:44",29914100
21650,550,500,"unknown","14:28:44",29912100
21600,500,700,"sd","14:28:43",29911600
21600,500,3200,"sd","14:28:43",29910900
21600,500,1000,"sd","14:28:43",29907700
21600,500,2000,"sd","14:28:43",29906700
21600,500,500,"sd","14:28:43",29904700
21600,500,1000,"sd","14:28:43",29904200
21600,500,3000,"sd","14:28:43",29903200
21600,500,4000,"sd","14:28:43",29900200
21600,500,200,"sd","14:28:43",29896200
21600,500,2000,"sd","14:28:43",29896000
21600,500,600,"sd","14:28:43",29894000
21600,500,200,"sd","14:28:43",29893400
21600,500,500,"sd","14:28:43",29893200
21600,500,1000,"sd","14:28:43",29892700
21600,500,100,"sd","14:28:43",29891700
21600,500,5000,"sd","14:28:43",29891600
21600,500,200,"sd","14:28:43",29886600
21600,500,100,"sd","14:28:43",29886400
21600,500,3000,"sd","14:28:43",29886300
21600,500,500,"sd","14:28:43",29883300
