"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
6516.7,1200,24540000,44990000,2603.3,0,3.4,1700,1200,24540000,20450,"2023-02-14T09:14:00.000Z",1676366040000,20450,20450,20450,77.3,22.7,0,0.3,0.2,,0.3,500,2200,2200,,44990000,34765000,10225000,
6516.7,12600,258720000,405310000,2603.3,0,4.7,14500,11400,234180000,20300,"2023-02-14T09:16:00.000Z",1676366160000,20500,20300,20500,82.4,17.6,0,2.2,1.2,,0.2,3100,17600,19800,,360320000,297250000,63070000,
6516.7,13400,275120000,421710000,2603.3,0,Infinity,800,800,16400000,20500,"2023-02-14T09:18:00.000Z",1676366280000,20500,20500,20500,100,0,0,0.1,,,0,,800,20600,,16400000,16400000,,
6516.7,24800,508820000,655410000,2603.3,0,Infinity,11400,11400,233700000,20500,"2023-02-14T09:20:00.000Z",1676366400000,20500,20500,20500,100,0,0,1.7,,,0,,11400,32000,,233700000,233700000,,
6516.7,13100,271170000,958660000,2603.3,0,0.1,1600,-11700,-237650000,20300,"2023-02-14T09:22:00.000Z",1676366520000,20500,20300,20500,10.7,89.3,0,0.2,5.1,,8.3,13300,14900,46900,,303250000,32800000,270450000,
6516.7,12400,256955000,993325000,2603.3,0,0.4,500,-700,-14215000,20300,"2023-02-14T09:24:00.000Z",1676366640000,20450,20300,20450,29.4,70.6,0,0.1,0.5,,2.4,1200,1700,48600,,34665000,10225000,24440000,
6516.7,13300,275355000,1011725000,2603.3,0,Infinity,900,900,18400000,20500,"2023-02-14T09:26:00.000Z",1676366760000,20500,20400,20400,100,0,0,0.1,,,0,,900,49500,,18400000,18400000,,
6516.7,32500,668955000,1429925000,2603.3,0,33,19800,19200,393600000,20500,"2023-02-14T09:28:00.000Z",1676366880000,20550,20450,20450,97.1,2.9,0,3,0.2,,0,600,20400,69900,,418200000,405900000,12300000,
6516.7,34100,701915000,1466985000,2603.3,0,17,1700,1600,32960000,20600,"2023-02-14T09:30:00.000Z",1676367000000,20600,20500,20500,94.4,5.6,0,0.3,0,,0.1,100,1800,71700,,37060000,35010000,2050000,
6516.7,39400,811095000,1576165000,2603.3,0,Infinity,5300,5300,109180000,20600,"2023-02-14T09:32:00.000Z",1676367120000,20600,20600,20600,100,0,0,0.8,,,0,,5300,77000,,109180000,109180000,,
6516.7,48500,999120000,1772440000,2603.3,0,46.5,9300,9100,188025000,20700,"2023-02-14T09:34:00.000Z",1676367240000,20700,20600,20600,97.9,2.1,0,1.4,0.1,,0,200,9500,86500,,196275000,192150000,4125000,
6516.7,50800,1046615000,1819935000,2603.3,0,Infinity,2300,2300,47495000,20650,"2023-02-14T09:36:00.000Z",1676367360000,20650,20650,20650,100,0,0,0.4,,,0,,2300,88800,,47495000,47495000,,
6516.7,53800,1108565000,1881885000,2603.3,0,Infinity,3000,3000,61950000,20650,"2023-02-14T09:38:00.000Z",1676367480000,20650,20650,20650,100,0,0,0.5,,,0,,3000,91800,,61950000,61950000,,
6516.7,33900,699120000,2496980000,2603.3,0,0.2,5000,-19900,-409445000,20500,"2023-02-14T09:40:00.000Z",1676367600000,20600,20500,20600,16.7,83.3,0,0.8,9.6,,5,24900,29900,121700,,615095000,102825000,512270000,
6516.7,35400,729895000,2548205000,2603.3,0,4,2000,1500,30775000,20500,"2023-02-14T09:42:00.000Z",1676367720000,20500,20450,20450,80,20,0,0.3,0.2,,0.3,500,2500,124200,,51225000,41000000,10225000,
6516.7,28900,597170000,2734210000,2603.3,0,0.2,1300,-6500,-132725000,20400,"2023-02-14T09:44:00.000Z",1676367840000,20500,20400,20500,14.3,85.7,0,0.2,3,,6,7800,9100,133300,,186005000,26640000,159365000,
6516.7,26900,556370000,2775010000,2603.3,0,0,,-2000,-40800000,20400,"2023-02-14T09:46:00.000Z",1676367960000,20400,20400,20400,0,100,0,,0.8,,Infinity,2000,2000,135300,,40800000,,40800000,
6516.7,25600,529850000,2911690000,2603.3,0,0.7,2700,-1300,-26520000,20400,"2023-02-14T09:48:00.000Z",1676368080000,20400,20400,20400,40.3,59.7,0,0.4,1.5,,1.5,4000,6700,142000,,136680000,55080000,81600000,
6516.7,35900,739970000,3121810000,2603.3,0,Infinity,10300,10300,210120000,20400,"2023-02-14T09:50:00.000Z",1676368200000,20400,20400,20400,100,0,0,1.6,,,0,,10300,152300,,210120000,210120000,,
6516.7,33900,699170000,3178930000,2603.3,0,0.2,400,-2000,-40800000,20400,"2023-02-14T09:52:00.000Z",1676368320000,20400,20400,20400,14.3,85.7,0,0.1,0.9,,6,2400,2800,155100,,57120000,8160000,48960000,
6516.7,32400,668570000,3209530000,2603.3,0,0,,-1500,-30600000,20400,"2023-02-14T09:54:00.000Z",1676368440000,20400,20400,20400,0,100,0,,0.6,,Infinity,1500,1500,156600,,30600000,,30600000,
6516.7,31200,644090000,3234010000,2603.3,0,0,,-1200,-24480000,20400,"2023-02-14T09:56:00.000Z",1676368560000,20400,20400,20400,0,100,0,,0.5,,Infinity,1200,1200,157800,,24480000,,24480000,
