"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1434.6,3000,55200000,55200000,1019.2,0,Infinity,3000,3000,55200000,18400,"2023-02-14T09:14:00.000Z",1676366040000,18400,18400,18400,100,0,0,2.1,,,0,,3000,3000,,55200000,55200000,,
1434.6,3900,71800000,79080000,1019.2,0,5.5,1100,900,16600000,18400,"2023-02-14T09:18:00.000Z",1676366280000,18400,18200,18400,84.6,15.4,0,0.8,0.2,,0.2,200,1300,4300,,23880000,20240000,3640000,
1434.6,-6200,-111885000,262765000,1019.2,0,0,,-10100,-183685000,18150,"2023-02-14T09:20:00.000Z",1676366400000,18400,18150,18400,0,100,0,,9.9,,Infinity,10100,10100,14400,,183685000,,183685000,
1434.6,-7200,-130085000,280965000,1019.2,0,0,,-1000,-18200000,18200,"2023-02-14T09:26:00.000Z",1676366760000,18200,18200,18200,0,100,0,,1,,Infinity,1000,1000,15400,,18200000,,18200000,
1434.6,-7500,-135545000,286425000,1019.2,0,0,,-300,-5460000,18200,"2023-02-14T09:28:00.000Z",1676366880000,18200,18200,18200,0,100,0,,0.3,,Infinity,300,300,15700,,5460000,,5460000,
1434.6,-7200,-130055000,291915000,1019.2,0,Infinity,300,300,5490000,18300,"2023-02-14T09:30:00.000Z",1676367000000,18300,18300,18300,100,0,0,0.2,,,0,,300,16000,,5490000,5490000,,
1434.6,-7100,-128220000,293750000,1019.2,0,Infinity,100,100,1835000,18350,"2023-02-14T09:32:00.000Z",1676367120000,18350,18350,18350,100,0,0,0.1,,,0,,100,16100,,1835000,1835000,,
1434.6,-7000,-126365000,310245000,1019.2,0,1.3,500,100,1855000,18300,"2023-02-14T09:34:00.000Z",1676367240000,18350,18300,18350,55.6,44.4,0,0.3,0.4,,0.8,400,900,17000,,16495000,9175000,7320000,
1434.6,-6900,-124535000,312075000,1019.2,0,Infinity,100,100,1830000,18300,"2023-02-14T09:36:00.000Z",1676367360000,18300,18300,18300,100,0,0,0.1,,,0,,100,17100,,1830000,1830000,,
1434.6,-5400,-96985000,339625000,1019.2,0,Infinity,1500,1500,27550000,18400,"2023-02-14T09:38:00.000Z",1676367480000,18400,18350,18350,100,0,0,1,,,0,,1500,18600,,27550000,27550000,,
