"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
10930.8,38200,455100000,596700000,11384.6,43.1,7.4,44200,38200,455100000,11800,"2023-02-14T09:14:00.000Z",1676366040000,11900,11800,11900,88,12,0,4,0.5,,0.1,6000,50200,50200,,596700000,525900000,70800000,
10930.8,40600,483805000,1036385000,11384.6,43.1,1.1,19800,2400,28705000,11850,"2023-02-14T09:16:00.000Z",1676366160000,11850,11750,11750,53.2,46.8,0,1.8,1.5,,0.9,17400,37200,87400,,439685000,234195000,205490000,
10930.8,107600,1277950000,2112170000,11384.6,43.1,6.6,78900,67000,794145000,11850,"2023-02-14T09:18:00.000Z",1676366280000,11850,11800,11850,86.9,13.1,0,7.2,1,,0.2,11900,90800,178200,,1075785000,934965000,140820000,
10930.8,132100,1569780000,2870890000,11384.6,43.1,2.2,44200,24500,291830000,11850,"2023-02-14T09:20:00.000Z",1676366400000,11900,11850,11850,69.2,30.8,0,4,1.7,,0.4,19700,63900,242100,,758720000,525275000,233445000,
10930.8,72200,865520000,3622280000,11384.6,43.1,0,2000,-59900,-704260000,11700,"2023-02-14T09:22:00.000Z",1676366520000,11850,11700,11800,3.1,96.9,0,0.2,5.4,,31,61900,63900,306000,,751390000,23565000,727825000,
10930.8,38800,474800000,4073960000,11384.6,43.1,0.1,2600,-33400,-390720000,11750,"2023-02-14T09:24:00.000Z",1676366640000,11750,11700,11700,6.7,93.3,0,0.2,3.2,,13.8,36000,38600,344600,,451680000,30480000,421200000,
10930.8,33900,417480000,4241280000,11384.6,43.1,0.5,4700,-4900,-57320000,11700,"2023-02-14T09:26:00.000Z",1676366760000,11750,11700,11750,32.9,67.1,0,0.4,0.8,,2,9600,14300,358900,,167320000,55000000,112320000,
10930.8,61900,747490000,4627690000,11384.6,43.1,12.7,30400,28000,330010000,11800,"2023-02-14T09:28:00.000Z",1676366880000,11800,11750,11750,92.7,7.3,0,2.8,0.2,,0.1,2400,32800,391700,,386410000,358210000,28200000,
10930.8,65600,791375000,4777325000,11384.6,43.1,1.8,8200,3700,43885000,11750,"2023-02-14T09:30:00.000Z",1676367000000,11800,11750,11800,64.6,35.4,0,0.8,0.4,,0.5,4500,12700,404400,,149635000,96760000,52875000,
10930.8,55600,673875000,4894825000,11384.6,43.1,0,,-10000,-117500000,11750,"2023-02-14T09:32:00.000Z",1676367120000,11750,11750,11750,0,100,0,,0.9,,Infinity,10000,10000,414400,,117500000,,117500000,
10930.8,35200,434215000,5254395000,11384.6,43.1,0.2,5100,-20400,-239660000,11750,"2023-02-14T09:34:00.000Z",1676367240000,11800,11700,11750,16.7,83.3,0,0.5,2.2,,5,25500,30600,445000,,359570000,59955000,299615000,
