"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2832.4,4900,171455000,171455000,1275,70.6,Infinity,4900,4900,171455000,34900,"2023-02-14T09:14:00.000Z",1676366040000,35000,34900,35000,100,0,0,1.7,,,0,,4900,4900,,171455000,171455000,,
2832.4,9100,318185000,391480000,1275,70.6,5.2,5200,4200,146730000,34950,"2023-02-14T09:16:00.000Z",1676366160000,34950,34900,34900,82.5,15.9,1.6,1.8,0.8,1.4,0.2,1000,6300,11200,100,220025000,181630000,34900000,3495000
2832.4,6800,238470000,579505000,1275,70.6,0.4,1500,-2300,-79715000,34900,"2023-02-14T09:18:00.000Z",1676366280000,34950,34600,34950,27.8,70.4,1.9,0.5,3,1.4,2.5,3800,5400,16600,100,188025000,52415000,132130000,3480000
2832.4,10200,357205000,733040000,1275,70.6,7.8,3900,3400,118735000,34950,"2023-02-14T09:20:00.000Z",1676366400000,34950,34800,34900,88.6,11.4,0,1.4,0.4,,0.1,500,4400,21000,,153535000,136135000,17400000,
2832.4,10600,371250000,802865000,1275,70.6,1.5,1200,400,14045000,34900,"2023-02-14T09:22:00.000Z",1676366520000,34950,34800,34950,60,40,0,0.4,0.6,,0.7,800,2000,23000,,69825000,41935000,27890000,
2832.4,10500,367970000,910615000,1275,70.6,0.9,1500,-100,-3280000,34850,"2023-02-14T09:24:00.000Z",1676366640000,34850,34650,34850,48.4,51.6,0,0.5,1.3,,1.1,1600,3100,26100,,107750000,52235000,55515000,
2832.4,10500,368170000,1007855000,1275,70.6,1,1400,0,200000,34800,"2023-02-14T09:26:00.000Z",1676366760000,34800,34650,34800,50,50,0,0.5,1.1,,1,1400,2800,28900,,97240000,48720000,48520000,
2832.4,11900,416890000,1056575000,1275,70.6,Infinity,1400,1400,48720000,34800,"2023-02-14T09:28:00.000Z",1676366880000,34800,34800,34800,100,0,0,0.5,,,0,,1400,30300,,48720000,48720000,,
2832.4,10800,378660000,1352425000,1275,70.6,0.8,3700,-1100,-38230000,34850,"2023-02-14T09:30:00.000Z",1676367000000,34850,34800,34800,43.5,56.5,0,1.3,3.8,,1.3,4800,8500,38800,,295850000,128810000,167040000,
2832.4,11300,396045000,1428920000,1275,70.6,1.7,1200,500,17385000,34750,"2023-02-14T09:32:00.000Z",1676367120000,34850,34700,34850,54.5,31.8,13.6,0.4,0.5,4.2,0.6,700,2200,41000,300,76495000,41735000,24350000,10410000
