"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
725,-400,-1720000,1720000,2111.1,38.9,0,,-400,-1720000,4.3,"2023-01-10T09:16:00.000Z",1673342160000,4.3,4.3,4.3,0,100,0,,0.2,,Infinity,400,400,400,,1720000,,1720000,
725,-900,-3920000,3920000,2111.1,38.9,0,,-500,-2200000,4.4,"2023-01-10T09:40:00.000Z",1673343600000,4.4,4.4,4.4,0,100,0,,0.2,,Infinity,500,500,900,,2200000,,2200000,
725,-54200,-233070000,234870000,2111.1,38.9,0,200,-53300,-229150000,4.3,"2023-01-10T09:42:00.000Z",1673343720000,4.5,4.3,4.5,0.4,99.6,0,0.3,25.3,,267.5,53500,53700,54600,,230950000,900000,230050000,
725,-50200,-215870000,252070000,2111.1,38.9,Infinity,4000,4000,17200000,4.3,"2023-01-10T09:46:00.000Z",1673343960000,4.3,4.3,4.3,100,0,0,5.5,,,0,,4000,58600,,17200000,17200000,,
725,-49700,-213720000,254220000,2111.1,38.9,Infinity,500,500,2150000,4.3,"2023-01-10T09:48:00.000Z",1673344080000,4.3,4.3,4.3,100,0,0,0.7,,,0,,500,59100,,2150000,2150000,,
725,-49300,-212000000,255940000,2111.1,38.9,Infinity,400,400,1720000,4.3,"2023-01-10T09:50:00.000Z",1673344200000,4.3,4.3,4.3,100,0,0,0.6,,,0,,400,59500,,1720000,1720000,,
725,-49300,-212000000,256370000,2111.1,38.9,NaN,,0,0,4.3,"2023-01-10T09:52:00.000Z",1673344320000,4.3,4.3,4.3,0,0,100,,,2.6,NaN,,100,59600,100,430000,,,430000
725,-49500,-212860000,257230000,2111.1,38.9,0,,-200,-860000,4.3,"2023-01-10T09:58:00.000Z",1673344680000,4.3,4.3,4.3,0,100,0,,0.1,,Infinity,200,200,59800,,860000,,860000,
725,-52500,-225760000,270130000,2111.1,38.9,0,,-3000,-12900000,4.3,"2023-01-10T10:04:00.000Z",1673345040000,4.3,4.3,4.3,0,100,0,,1.4,,Infinity,3000,3000,62800,,12900000,,12900000,
725,-53100,-228340000,272710000,2111.1,38.9,0,,-600,-2580000,4.3,"2023-01-10T10:14:00.000Z",1673345640000,4.3,4.3,4.3,0,100,0,,0.3,,Infinity,600,600,63400,,2580000,,2580000,
725,-53500,-230060000,274430000,2111.1,38.9,0,,-400,-1720000,4.3,"2023-01-10T10:26:00.000Z",1673346360000,4.3,4.3,4.3,0,100,0,,0.2,,Infinity,400,400,63800,,1720000,,1720000,
725,-55000,-236510000,280880000,2111.1,38.9,0,,-1500,-6450000,4.3,"2023-01-10T10:28:00.000Z",1673346480000,4.3,4.3,4.3,0,100,0,,0.7,,Infinity,1500,1500,65300,,6450000,,6450000,
725,-56000,-240810000,285180000,2111.1,38.9,0,,-1000,-4300000,4.3,"2023-01-10T10:50:00.000Z",1673347800000,4.3,4.3,4.3,0,100,0,,0.5,,Infinity,1000,1000,66300,,4300000,,4300000,
725,-57200,-245970000,290340000,2111.1,38.9,0,,-1200,-5160000,4.3,"2023-01-10T11:08:00.000Z",1673348880000,4.3,4.3,4.3,0,100,0,,0.6,,Infinity,1200,1200,67500,,5160000,,5160000,
725,-57200,-245970000,291630000,2111.1,38.9,NaN,,0,0,4.3,"2023-01-10T11:10:00.000Z",1673349000000,4.3,4.3,4.3,0,0,100,,,7.7,NaN,,300,67800,300,1290000,,,1290000
725,-56900,-244650000,292950000,2111.1,38.9,Infinity,300,300,1320000.0000000002,4.4,"2023-01-10T11:18:00.000Z",1673349480000,4.4,4.4,4.4,100,0,0,0.4,,,0,,300,68100,,1320000.0000000002,1320000.0000000002,,
725,-56700,-243770000,293830000,2111.1,38.9,Infinity,200,200,880000.0000000001,4.4,"2023-01-10T11:24:00.000Z",1673349840000,4.4,4.4,4.4,100,0,0,0.3,,,0,,200,68300,,880000.0000000001,880000.0000000001,,
725,-56600,-243320000,295140000,2111.1,38.9,2,200,100,450000.0000000001,4.3,"2023-01-10T13:00:00.000Z",1673355600000,4.4,4.3,4.4,66.7,33.3,0,0.3,0,,0.5,100,300,68600,,1310000,880000.0000000001,430000,
725,-56900,-244610000,296430000,2111.1,38.9,0,,-300,-1290000,4.3,"2023-01-10T13:02:00.000Z",1673355720000,4.3,4.3,4.3,0,100,0,,0.1,,Infinity,300,300,68900,,1290000,,1290000,
725,-56800,-244170000,296870000,2111.1,38.9,Infinity,100,100,440000.00000000006,4.4,"2023-01-10T13:08:00.000Z",1673356080000,4.4,4.4,4.4,100,0,0,0.1,,,0,,100,69000,,440000.00000000006,440000.00000000006,,
725,-57100,-245450000,299030000,2111.1,38.9,0.3,100,-300,-1280000,4.3,"2023-01-10T13:12:00.000Z",1673356320000,4.4,4.3,4.4,20,80,0,0.1,0.2,,4,400,500,69500,,2160000,440000.00000000006,1720000,
725,-56900,-244570000,299910000,2111.1,38.9,Infinity,200,200,880000.0000000001,4.4,"2023-01-10T13:14:00.000Z",1673356440000,4.4,4.4,4.4,100,0,0,0.3,,,0,,200,69700,,880000.0000000001,880000.0000000001,,
725,-56700,-243690000,300790000,2111.1,38.9,Infinity,200,200,880000.0000000001,4.4,"2023-01-10T13:16:00.000Z",1673356560000,4.4,4.4,4.4,100,0,0,0.3,,,0,,200,69900,,880000.0000000001,880000.0000000001,,
725,-56100,-241050000,303430000,2111.1,38.9,Infinity,600,600,2640000.0000000005,4.4,"2023-01-10T13:20:00.000Z",1673356800000,4.4,4.4,4.4,100,0,0,0.8,,,0,,600,70500,,2640000.0000000005,2640000.0000000005,,
725,-55600,-238850000,305630000,2111.1,38.9,Infinity,500,500,2200000.0000000005,4.4,"2023-01-10T13:22:00.000Z",1673356920000,4.4,4.4,4.4,100,0,0,0.7,,,0,,500,71000,,2200000.0000000005,2200000.0000000005,,
725,-55800,-239730000,306510000,2111.1,38.9,0,,-200,-880000.0000000001,4.4,"2023-01-10T13:26:00.000Z",1673357160000,4.4,4.4,4.4,0,100,0,,0.1,,Infinity,200,200,71200,,880000.0000000001,,880000.0000000001,
725,-55900,-240170000,306950000,2111.1,38.9,0,,-100,-440000.00000000006,4.4,"2023-01-10T13:28:00.000Z",1673357280000,4.4,4.4,4.4,0,100,0,,0,,Infinity,100,100,71300,,440000.00000000006,,440000.00000000006,
