"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
49956.1,-35500,-374525000,374525000,45375.4,6589.5,0,,-35500,-374525000,10.55,"2023-01-10T09:14:00.000Z",1673342040000,10.55,10.55,10.55,0,100,0,,0.8,,Infinity,35500,35500,35500,,374525000,,374525000,
49956.1,-30700,-323505000,484625000,45375.4,6589.5,2.7,7600,4800,51020000,10.6,"2023-01-10T09:16:00.000Z",1673342160000,10.6,10.55,10.55,73.1,26.9,0,0.2,0.1,,0.4,2800,10400,45900,,110100000,80560000,29540000,
49956.1,18000,192855000,1060065000,45375.4,6589.5,18.4,51500,48700,516360000,10.55,"2023-01-10T09:18:00.000Z",1673342280000,10.6,10.55,10.6,94.8,5.2,0,1,0.1,,0.1,2800,54300,100200,,575440000,545900000,29540000,
49956.1,-23400,-243560000,2170280000,45375.4,6589.5,0.4,31900,-41400,-436415000,10.55,"2023-01-10T09:20:00.000Z",1673342400000,10.6,10.55,10.55,30.3,69.7,0,0.6,1.6,,2.3,73300,105200,205400,,1110215000,336900000,773315000,
49956.1,11700,126750000,2542690000,45375.4,6589.5,352,35200,35100,370310000,10.55,"2023-01-10T09:22:00.000Z",1673342520000,10.55,10.5,10.55,99.7,0.3,0,0.7,0,,0,100,35300,240700,,372410000,371360000,1050000,
49956.1,14300,154215000,2584855000,45375.4,6589.5,4.7,3300,2600,27465000,10.55,"2023-01-10T09:24:00.000Z",1673342640000,10.55,10.5,10.55,82.5,17.5,0,0.1,0,,0.2,700,4000,244700,,42165000,34815000,7350000,
49956.1,27600,294550000,2733590000,45375.4,6589.5,34.3,13700,13300,140335000,10.55,"2023-01-10T09:26:00.000Z",1673342760000,10.55,10.5,10.55,97.2,2.8,0,0.3,0,,0,400,14100,258800,,148735000,144535000,4200000,
49956.1,35200,374730000,2813770000,45375.4,6589.5,Infinity,7600,7600,80180000,10.55,"2023-01-10T09:28:00.000Z",1673342880000,10.55,10.55,10.55,100,0,0,0.2,,,0,,7600,266400,,80180000,80180000,,
49956.1,8100,90645000,3294085000,45375.4,6589.5,0.3,9300,-27100,-284085000,10.5,"2023-01-10T09:30:00.000Z",1673343000000,10.55,10.5,10.55,20.4,79.6,0,0.2,0.8,,3.9,36400,45700,312100,,480315000,98115000,382200000,
49956.1,1000,16095000,3368635000,45375.4,6589.5,0,,-7100,-74550000,10.5,"2023-01-10T09:32:00.000Z",1673343120000,10.5,10.5,10.5,0,100,0,,0.2,,Infinity,7100,7100,319200,,74550000,,74550000,
49956.1,-6200,-59330000,3517910000,45375.4,6589.5,0.3,3500,-7200,-75425000,10.55,"2023-01-10T09:34:00.000Z",1673343240000,10.55,10.5,10.5,24.6,75.4,0,0.1,0.2,,3.1,10700,14200,333400,,149275000,36925000,112350000,
49956.1,-5200,-48760000,3536880000,45375.4,6589.5,3.5,1400,1000,10570000,10.5,"2023-01-10T09:36:00.000Z",1673343360000,10.55,10.5,10.55,77.8,22.2,0,0,0,,0.3,400,1800,335200,,18970000,14770000,4200000,
49956.1,-5800,-55005000,3566335000,45375.4,6589.5,0.6,1100,-600,-6245000,10.5,"2023-01-10T09:38:00.000Z",1673343480000,10.55,10.5,10.5,39.3,60.7,0,0,0,,1.5,1700,2800,338000,,29455000,11605000,17850000,
