┌─────────┬──────┬──────┬──────┬──────┬─────┬──────────┬───────────┬─────────┬──────────┬──────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬───────┬───────┬──────┬─────┬───────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┬──────┬────────┬─────┬──────┬────────┬─────┐
│ (index) │  c   │  h   │  l   │  o   │ uk  │  val_uk  │ total_vol │ sum_vol │   val    │ acum_val │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │  abu  │  asd  │ auk  │ ruk │ bu-sd │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │  bu  │ val_bu │ rbu │  sd  │ val_sd │ rsd │
├─────────┼──────┼──────┼──────┼──────┼─────┼──────────┼───────────┼─────────┼──────────┼──────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼───────┼───────┼──────┼─────┼───────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┼──────┼────────┼─────┼──────┼────────┼─────┤
│    0    │ 25.5 │ 25.5 │ 25.5 │ 25.5 │ 500 │ 12750000 │    500    │   500   │ 12750000 │ 12750000 │ 1673341200000 │ '2023-01-10T09:00:00.000Z' │  0  │  0  │ 100 │   NaN    │   NaN    │ 444.4 │ 233.3 │ 55.6 │  9  │   0   │     0     │  11111.1   │   5833.3   │     0     │       0       │      0      │      0      │   0   │      │        │     │      │        │     │
│    1    │  25  │  25  │  25  │  25  │     │          │    600    │   100   │   2500   │ 12752500 │ 1673344800000 │ '2023-01-10T10:00:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 444.4 │ 233.3 │ 55.6 │     │  100  │   2500    │  11111.1   │   5833.3   │    100    │     2500      │    2500     │      0      │  0.5  │ 100  │  2500  │ 0.2 │      │        │     │
│    2    │  25  │  25  │  25  │  25  │     │          │   1300    │   700   │  17500   │ 12770000 │ 1673348100000 │ '2023-01-10T10:55:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 444.4 │ 233.3 │ 55.6 │     │  700  │   17500   │  11111.1   │   5833.3   │    800    │     20000     │    20000    │      0      │  3.3  │ 700  │ 17500  │ 1.6 │      │        │     │
│    3    │  25  │  25  │  25  │  25  │     │          │   2100    │   800   │  20000   │ 12790000 │ 1673349000000 │ '2023-01-10T11:10:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 444.4 │ 233.3 │ 55.6 │     │  800  │   20000   │  11111.1   │   5833.3   │   1600    │     40000     │    40000    │      0      │  3.8  │ 800  │ 20000  │ 1.8 │      │        │     │
│    4    │  25  │  25  │  25  │  25  │     │          │   4500    │  2400   │  60000   │ 12850000 │ 1673355600000 │ '2023-01-10T13:00:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 444.4 │ 233.3 │ 55.6 │     │ 2400  │   60000   │  11111.1   │   5833.3   │   4000    │    100000     │   100000    │      0      │ 11.4  │ 2400 │ 60000  │ 5.4 │      │        │     │
│    5    │  25  │  25  │  25  │  25  │     │          │   4600    │   100   │   2500   │ 12852500 │ 1673356200000 │ '2023-01-10T13:10:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 444.4 │ 233.3 │ 55.6 │     │ -100  │   -2500   │  11111.1   │   5833.3   │   3900    │     97500     │   100000    │    2500     │ -0.5  │      │        │     │ 100  │  2500  │ 0.4 │
│    6    │  25  │  25  │  25  │  25  │     │          │   5000    │   400   │  10000   │ 12862500 │ 1673357100000 │ '2023-01-10T13:25:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 444.4 │ 233.3 │ 55.6 │     │ -400  │  -10000   │  11111.1   │   5833.3   │   3500    │     87500     │   100000    │    12500    │ -1.9  │      │        │     │ 400  │ 10000  │ 1.7 │
│    7    │  25  │  25  │  25  │  25  │     │          │   5500    │   500   │  12500   │ 12875000 │ 1673358000000 │ '2023-01-10T13:40:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 444.4 │ 233.3 │ 55.6 │     │ -500  │  -12500   │  11111.1   │   5833.3   │   3000    │     75000     │   100000    │    25000    │ -2.4  │      │        │     │ 500  │ 12500  │ 2.1 │
│    8    │  25  │  25  │  25  │  25  │     │          │   6600    │  1100   │  27500   │ 12902500 │ 1673358300000 │ '2023-01-10T13:45:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 444.4 │ 233.3 │ 55.6 │     │ -1100 │  -27500   │  11111.1   │   5833.3   │   1900    │     47500     │   100000    │    52500    │ -5.2  │      │        │     │ 1100 │ 27500  │ 4.7 │
└─────────┴──────┴──────┴──────┴──────┴─────┴──────────┴───────────┴─────────┴──────────┴──────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴──────────┴───────┴───────┴──────┴─────┴───────┴───────────┴────────────┴────────────┴───────────┴───────────────┴─────────────┴─────────────┴───────┴──────┴────────┴─────┴──────┴────────┴─────┘

