┌─────────┬───────┬───────┬───────┬───────┬─────┬──────────┬───────────┬─────────┬──────────┬───────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬──────┬─────┬─────┬──────┬───────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┬──────┬──────────┬─────┐
│ (index) │   c   │   h   │   l   │   o   │ bu  │  val_bu  │ total_vol │ sum_vol │   val    │ acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │ abu  │ asd │ auk │ rbu  │ bu-sd │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │  sd  │  val_sd  │ rsd │
├─────────┼───────┼───────┼───────┼───────┼─────┼──────────┼───────────┼─────────┼──────────┼───────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼──────┼─────┼─────┼──────┼───────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┼──────┼──────────┼─────┤
│    0    │  24   │  24   │  24   │  24   │ 100 │   2400   │    100    │   100   │   2400   │   2400    │ 1673343000000 │ '2023-01-10T09:30:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 53.3 │ 820 │  0  │ 1.9  │  100  │   2400    │  1099160   │  17661380  │    100    │     2400      │    2400     │      0      │  -0   │      │          │     │
│    1    │  23   │ 23.1  │  23   │ 23.1  │     │          │   3100    │  3000   │ 48530700 │ 48533100  │ 1673343300000 │ '2023-01-10T09:35:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -3000 │ -48530700 │  1099160   │  17661380  │   -2900   │   -48528300   │    2400     │  48530700   │  2.9  │ 3000 │ 48530700 │ 3.7 │
│    2    │ 23.1  │ 23.1  │ 23.1  │ 23.1  │     │          │   3600    │   500   │ 11550000 │ 60083100  │ 1673344500000 │ '2023-01-10T09:55:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -500  │ -11550000 │  1099160   │  17661380  │   -3400   │   -60078300   │    2400     │  60080700   │  0.7  │ 500  │ 11550000 │ 0.6 │
│    3    │ 23.1  │ 23.1  │ 23.1  │ 23.1  │     │          │   3700    │   100   │ 2310000  │ 62393100  │ 1673344800000 │ '2023-01-10T10:00:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -100  │ -2310000  │  1099160   │  17661380  │   -3500   │   -62388300   │    2400     │  62390700   │  0.1  │ 100  │ 2310000  │ 0.1 │
│    4    │ 23.2  │ 23.3  │ 23.2  │ 23.3  │     │          │   5700    │  2000   │ 46410000 │ 108803100 │ 1673346300000 │ '2023-01-10T10:25:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -2000 │ -46410000 │  1099160   │  17661380  │   -5500   │  -108798300   │    2400     │  108800700  │  2.8  │ 2000 │ 46410000 │ 2.4 │
│    5    │ 23.2  │ 23.4  │ 23.2  │ 23.4  │     │          │   6500    │   800   │ 18580000 │ 127383100 │ 1673346600000 │ '2023-01-10T10:30:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -800  │ -18580000 │  1099160   │  17661380  │   -6300   │  -127378300   │    2400     │  127380700  │  1.1  │ 800  │ 18580000 │  1  │
│    6    │ 23.25 │ 23.25 │ 23.25 │ 23.25 │     │          │   6600    │   100   │ 2325000  │ 129708100 │ 1673347500000 │ '2023-01-10T10:45:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -100  │ -2325000  │  1099160   │  17661380  │   -6400   │  -129703300   │    2400     │  129705700  │  0.1  │ 100  │ 2325000  │ 0.1 │
│    7    │ 23.25 │ 23.25 │ 23.25 │ 23.25 │     │          │   7100    │   500   │ 11625000 │ 141333100 │ 1673348100000 │ '2023-01-10T10:55:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -500  │ -11625000 │  1099160   │  17661380  │   -6900   │  -141328300   │    2400     │  141330700  │  0.7  │ 500  │ 11625000 │ 0.6 │
│    8    │ 23.25 │ 23.25 │ 23.25 │ 23.25 │     │          │   8100    │  1000   │ 23250000 │ 164583100 │ 1673355600000 │ '2023-01-10T13:00:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -1000 │ -23250000 │  1099160   │  17661380  │   -7900   │  -164578300   │    2400     │  164580700  │  1.4  │ 1000 │ 23250000 │ 1.2 │
│    9    │ 23.3  │ 23.3  │ 23.3  │ 23.3  │     │          │   10100   │  2000   │ 46600000 │ 211183100 │ 1673356500000 │ '2023-01-10T13:15:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -2000 │ -46600000 │  1099160   │  17661380  │   -9900   │  -211178300   │    2400     │  211180700  │  2.8  │ 2000 │ 46600000 │ 2.4 │
│   10    │ 23.3  │ 23.3  │ 23.3  │ 23.3  │     │          │   10800   │   700   │ 16310000 │ 227493100 │ 1673356800000 │ '2023-01-10T13:20:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -700  │ -16310000 │  1099160   │  17661380  │  -10600   │  -227488300   │    2400     │  227490700  │   1   │ 700  │ 16310000 │ 0.9 │
│   11    │ 23.3  │ 23.3  │ 23.3  │ 23.3  │     │          │   11800   │  1000   │ 23300000 │ 250793100 │ 1673357100000 │ '2023-01-10T13:25:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -1000 │ -23300000 │  1099160   │  17661380  │  -11600   │  -250788300   │    2400     │  250790700  │  1.4  │ 1000 │ 23300000 │ 1.2 │
│   12    │ 23.6  │ 23.6  │ 23.6  │ 23.6  │     │          │   11900   │   100   │ 2360000  │ 253153100 │ 1673360100000 │ '2023-01-10T14:15:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -100  │ -2360000  │  1099160   │  17661380  │  -11700   │  -253148300   │    2400     │  253150700  │  0.1  │ 100  │ 2360000  │ 0.1 │
│   13    │ 23.5  │ 23.6  │ 23.5  │ 23.6  │     │          │   12400   │   500   │ 11770000 │ 264923100 │ 1673360700000 │ '2023-01-10T14:25:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 53.3 │ 820 │  0  │      │ -500  │ -11770000 │  1099160   │  17661380  │  -12200   │  -264918300   │    2400     │  264920700  │  0.7  │ 500  │ 11770000 │ 0.6 │
│   14    │ 23.55 │ 23.55 │ 23.55 │ 23.55 │ 700 │ 16485000 │   13100   │   700   │ 16485000 │ 281408100 │ 1673361900000 │ '2023-01-10T14:45:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 53.3 │ 820 │  0  │ 13.1 │  700  │ 16485000  │  1099160   │  17661380  │  -11500   │  -248433300   │  16487400   │  264920700  │  -1   │      │          │     │
└─────────┴───────┴───────┴───────┴───────┴─────┴──────────┴───────────┴─────────┴──────────┴───────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴──────────┴──────┴─────┴─────┴──────┴───────┴───────────┴────────────┴────────────┴───────────┴───────────────┴─────────────┴─────────────┴───────┴──────┴──────────┴─────┘

