"price","change","match_qtty","side","time","total_vol"
16350,50,472700,"unknown","14:45:00",23183600
16350,50,300,"sd","14:29:55",22710900
16350,50,1400,"sd","14:29:54",22710600
16350,50,1000,"sd","14:29:54",22709200
16350,50,1000,"sd","14:29:54",22708200
16350,50,1600,"sd","14:29:54",22707200
16350,50,8400,"sd","14:29:53",22705600
16350,50,200,"sd","14:29:53",22697200
16350,50,1400,"sd","14:29:53",22697000
16400,100,500,"bu","14:29:52",22695600
16350,50,100,"sd","14:29:47",22695100
16400,100,35000,"bu","14:29:45",22695000
16350,50,3000,"sd","14:29:43",22660000
16350,50,3100,"sd","14:29:42",22657000
16350,50,43900,"sd","14:29:41",22653900
16350,50,100,"sd","14:29:41",22610000
16350,50,200,"sd","14:29:41",22609900
16350,50,5800,"sd","14:29:41",22609700
16350,50,200,"sd","14:29:39",22603900
16350,50,200,"sd","14:29:39",22603700
16350,50,1000,"sd","14:29:35",22603500
16350,50,1000,"sd","14:29:35",22602500
16350,50,100,"sd","14:29:35",22601500
16350,50,2000,"sd","14:29:35",22601400
16350,50,100,"sd","14:29:35",22599400
16350,50,1500,"sd","14:29:35",22599300
16350,50,4300,"sd","14:29:35",22597800
16350,50,1000,"sd","14:29:35",22593500
16400,100,1000,"bu","14:29:33",22592500
16350,50,500,"sd","14:29:33",22591500
16350,50,6500,"sd","14:29:33",22591000
16350,50,300,"sd","14:29:20",22584500
16400,100,500,"bu","14:29:18",22584200
16350,50,400,"sd","14:29:17",22583700
16400,100,800,"bu","14:29:17",22583300
16400,100,700,"bu","14:29:17",22582500
16400,100,300,"bu","14:29:16",22581800
16400,100,2000,"bu","14:29:16",22581500
16400,100,5000,"bu","14:29:16",22579500
16400,100,2000,"bu","14:29:16",22574500
16350,50,100,"sd","14:29:16",22572500
16350,50,900,"sd","14:29:11",22572400
16350,50,300,"sd","14:29:11",22571500
16350,50,5000,"sd","14:29:05",22571200
16350,50,4200,"sd","14:29:00",22566200
16350,50,600,"sd","14:29:00",22562000
16350,50,1000,"sd","14:29:00",22561400
16350,50,200,"sd","14:29:00",22560400
16350,50,1000,"sd","14:28:59",22560200
16350,50,5000,"sd","14:28:59",22559200
16350,50,500,"sd","14:28:59",22554200
16350,50,2000,"sd","14:28:59",22553700
16350,50,1000,"sd","14:28:56",22551700
16350,50,7000,"sd","14:28:53",22550700
16350,50,500,"sd","14:28:53",22543700
16350,50,8100,"sd","14:28:53",22543200
16350,50,2000,"sd","14:28:53",22535100
16350,50,200,"sd","14:28:53",22533100
16350,50,2000,"sd","14:28:53",22532900
16350,50,5000,"sd","14:28:53",22530900
16350,50,200,"sd","14:28:53",22525900
16350,50,3000,"sd","14:28:52",22525700
16350,50,1000,"sd","14:28:52",22522700
16350,50,5000,"sd","14:28:51",22521700
16350,50,5000,"sd","14:28:50",22516700
16350,50,10000,"sd","14:28:49",22511700
16400,100,1500,"bu","14:28:48",22501700
16400,100,400,"bu","14:28:48",22500200
16350,50,25800,"sd","14:28:45",22499800
16350,50,24200,"sd","14:28:45",22474000
16350,50,5000,"sd","14:28:43",22449800
16350,50,5000,"sd","14:28:39",22444800
16350,50,100,"sd","14:28:31",22439800
16350,50,2000,"sd","14:28:29",22439700
16350,50,300,"sd","14:28:25",22437700
16400,100,1600,"bu","14:28:12",22437400
16400,100,400,"bu","14:28:12",22435800
16350,50,500,"sd","14:27:54",22435400
16350,50,500,"sd","14:27:52",22434900
16400,100,100,"bu","14:27:40",22434400
16400,100,100,"bu","14:27:40",22434300
16350,50,300,"sd","14:27:32",22434200
16400,100,1000,"bu","14:27:29",22433900
16400,100,900,"bu","14:27:29",22432900
16400,100,1000,"bu","14:27:14",22432000
16350,50,1000,"sd","14:27:10",22431000
16350,50,400,"sd","14:27:09",22430000
16400,100,200,"bu","14:27:07",22429600
16400,100,1000,"bu","14:27:01",22429400
16400,100,11400,"bu","14:26:57",22428400
16400,100,200,"bu","14:26:57",22417000
16400,100,2100,"bu","14:26:57",22416800
16400,100,200,"bu","14:26:57",22414700
16400,100,100,"bu","14:26:57",22414500
16400,100,1000,"bu","14:26:57",22414400
16350,50,4000,"sd","14:26:56",22413400
16400,100,300,"bu","14:26:52",22409400
16400,100,500,"bu","14:26:52",22409100
16400,100,200,"bu","14:26:52",22408600
16400,100,500,"bu","14:26:51",22408400
16400,100,100,"bu","14:26:46",22407900
16400,100,100,"bu","14:26:41",22407800
16400,100,100,"bu","14:26:35",22407700
16400,100,300,"bu","14:26:35",22407600
16400,100,1000,"bu","14:26:33",22407300
16400,100,1000,"bu","14:26:31",22406300
16400,100,2700,"bu","14:26:29",22405300
16400,100,2000,"bu","14:26:29",22402600
16400,100,300,"bu","14:26:29",22400600
16400,100,100,"bu","14:26:26",22400300
16400,100,3000,"bu","14:26:26",22400200
16400,100,5000,"bu","14:26:26",22397200
16400,100,1200,"bu","14:26:26",22392200
16400,100,1400,"bu","14:26:26",22391000
16400,100,400,"bu","14:26:26",22389600
16400,100,200,"bu","14:26:26",22389200
16400,100,1000,"bu","14:26:24",22389000
16400,100,200,"bu","14:26:22",22388000
16400,100,600,"bu","14:26:20",22387800
16400,100,800,"bu","14:26:20",22387200
16400,100,500,"bu","14:26:20",22386400
16400,100,100,"bu","14:26:20",22385900
16350,50,4000,"sd","14:26:19",22385800
16400,100,5000,"bu","14:26:18",22381800
16400,100,2000,"bu","14:26:18",22376800
16400,100,1000,"bu","14:26:18",22374800
16400,100,10000,"bu","14:26:18",22373800
16400,100,1000,"bu","14:26:18",22363800
16400,100,300,"bu","14:26:18",22362800
16400,100,500,"bu","14:26:18",22362500
16400,100,500,"bu","14:26:18",22362000
16400,100,500,"bu","14:26:18",22361500
16400,100,6400,"bu","14:26:18",22361000
16400,100,300,"bu","14:26:18",22354600
16400,100,100,"bu","14:26:18",22354300
16400,100,200,"bu","14:26:18",22354200
16400,100,1000,"bu","14:26:18",22354000
16400,100,10000,"bu","14:26:18",22353000
16400,100,100,"bu","14:26:18",22343000
16400,100,100,"bu","14:26:18",22342900
16400,100,2000,"bu","14:26:18",22342800
16400,100,5000,"bu","14:26:18",22340800
16400,100,2000,"bu","14:26:18",22335800
16400,100,1400,"bu","14:26:18",22333800
16400,100,300,"bu","14:26:18",22332400
16400,100,500,"bu","14:26:17",22332100
16400,100,200,"bu","14:26:17",22331600
16400,100,4500,"bu","14:26:17",22331400
16400,100,2800,"bu","14:26:17",22326900
16400,100,1000,"bu","14:26:17",22324100
16400,100,1000,"bu","14:26:17",22323100
16400,100,500,"bu","14:26:17",22322100
16400,100,400,"bu","14:26:16",22321600
16400,100,1000,"bu","14:26:15",22321200
16400,100,1000,"bu","14:26:14",22320200
16400,100,3000,"bu","14:26:11",22319200
16400,100,400,"bu","14:26:09",22316200
16400,100,700,"bu","14:26:08",22315800
16400,100,300,"bu","14:26:08",22315100
16400,100,800,"bu","14:26:04",22314800
16400,100,7500,"bu","14:25:54",22314000
16400,100,1000,"bu","14:25:54",22306500
16400,100,1500,"bu","14:25:54",22305500
