"price","change","match_qtty","side","time","total_vol"
14150,450,878700,"unknown","14:45:01",24216300
14150,450,1000,"sd","14:29:59",23337600
14150,450,2000,"sd","14:29:58",23336600
14150,450,100,"sd","14:29:53",23334600
14150,450,500,"sd","14:29:49",23334500
14150,450,100,"sd","14:29:47",23334000
14150,450,400,"sd","14:29:40",23333900
14150,450,1000,"sd","14:29:39",23333500
14200,500,100,"bu","14:29:38",23332500
14200,500,2100,"bu","14:29:25",23332400
14150,450,1000,"sd","14:29:21",23330300
14150,450,7200,"sd","14:29:20",23329300
14150,450,300,"sd","14:29:15",23322100
14150,450,5000,"bu","14:29:14",23321800
14150,450,500,"bu","14:29:14",23316800
14150,450,50000,"bu","14:29:14",23316300
14150,450,500,"bu","14:29:14",23266300
14150,450,5000,"bu","14:29:14",23265800
14150,450,2000,"bu","14:29:14",23260800
14150,450,300,"bu","14:29:14",23258800
14150,450,1000,"bu","14:29:14",23258500
14150,450,1000,"bu","14:29:14",23257500
14150,450,10000,"bu","14:29:14",23256500
14150,450,1500,"bu","14:29:14",23246500
14150,450,6000,"bu","14:29:14",23245000
14150,450,1000,"bu","14:29:14",23239000
14150,450,1000,"bu","14:29:14",23238000
14150,450,10000,"bu","14:29:14",23237000
14150,450,50100,"bu","14:29:14",23227000
14150,450,1000,"bu","14:29:14",23176900
14150,450,7000,"bu","14:29:14",23175900
14150,450,6000,"bu","14:29:14",23168900
14150,450,1000,"bu","14:29:14",23162900
14150,450,200,"bu","14:29:14",23161900
14150,450,2000,"bu","14:29:14",23161700
14150,450,2000,"bu","14:29:14",23159700
14150,450,100,"bu","14:29:14",23157700
14150,450,21300,"bu","14:29:14",23157600
14150,450,1000,"bu","14:29:14",23136300
14150,450,1000,"bu","14:29:14",23135300
14150,450,68500,"bu","14:29:14",23134300
14150,450,100,"bu","14:29:14",23065800
14150,450,1000,"bu","14:29:14",23065700
14150,450,500,"bu","14:29:12",23064700
14150,450,2000,"bu","14:29:09",23064200
14150,450,200,"bu","14:29:06",23062200
14150,450,26600,"bu","14:29:06",23062000
14150,450,1900,"bu","14:29:06",23035400
14150,450,3200,"bu","14:29:06",23033500
14150,450,20000,"bu","14:29:06",23030300
14150,450,9000,"bu","14:29:05",23010300
14150,450,100,"bu","14:29:03",23001300
14100,400,300,"sd","14:28:59",23001200
14150,450,60000,"bu","14:28:56",23000900
14150,450,2400,"bu","14:28:54",22940900
14150,450,2000,"bu","14:28:54",22938500
14150,450,100,"bu","14:28:54",22936500
14150,450,500,"bu","14:28:54",22936400
14150,450,20000,"bu","14:28:54",22935900
14150,450,2000,"bu","14:28:54",22915900
14150,450,100,"bu","14:28:54",22913900
14150,450,200,"bu","14:28:54",22913800
14150,450,1700,"bu","14:28:54",22913600
14150,450,3300,"bu","14:28:44",22911900
14150,450,200,"bu","14:28:44",22908600
14150,450,5000,"bu","14:28:44",22908400
14150,450,1000,"bu","14:28:44",22903400
14150,450,500,"bu","14:28:44",22902400
14150,450,1000,"bu","14:28:42",22901900
14150,450,100,"bu","14:28:42",22900900
14150,450,200,"bu","14:28:42",22900800
14150,450,5000,"bu","14:28:42",22900600
14150,450,2000,"bu","14:28:42",22895600
14150,450,200,"bu","14:28:42",22893600
14150,450,9500,"bu","14:28:42",22893400
14100,400,200,"sd","14:28:42",22883900
14150,450,100,"bu","14:28:38",22883700
14100,400,100,"sd","14:28:30",22883600
14150,450,400,"bu","14:28:29",22883500
14150,450,600,"bu","14:28:29",22883100
14100,400,200,"sd","14:28:26",22882500
14150,450,1400,"bu","14:28:20",22882300
14150,450,600,"bu","14:28:20",22880900
14100,400,2000,"sd","14:28:20",22880300
14100,400,1500,"sd","14:28:18",22878300
14150,450,4300,"bu","14:28:17",22876800
14150,450,200,"bu","14:28:14",22872500
14100,400,300,"sd","14:28:09",22872300
14150,450,100,"bu","14:28:07",22872000
14150,450,800,"bu","14:28:03",22871900
14150,450,1000,"bu","14:27:59",22871100
14150,450,2000,"bu","14:27:54",22870100
14100,400,300,"sd","14:27:52",22868100
14150,450,300,"bu","14:27:49",22867800
14150,450,5000,"bu","14:27:41",22867500
14150,450,1000,"bu","14:27:36",22862500
14100,400,300,"sd","14:27:36",22861500
14100,400,700,"sd","14:27:36",22861200
