"price","change","match_qtty","side","time","total_vol"
23350,200,978900,"unknown","14:45:00",32296200
23300,150,300,"bu","14:29:59",31317300
23300,150,100,"bu","14:29:57",31317000
23300,150,500,"sd","14:29:56",31316900
23300,150,1500,"bu","14:29:55",31316400
23300,150,1000,"bu","14:29:55",31314900
23300,150,1900,"bu","14:29:55",31313900
23300,150,1000,"bu","14:29:55",31312000
23300,150,300,"bu","14:29:54",31311000
23300,150,500,"bu","14:29:52",31310700
23300,150,100,"sd","14:29:51",31310200
23300,150,1000,"sd","14:29:51",31310100
23300,150,200,"sd","14:29:51",31309100
23300,150,100,"sd","14:29:51",31308900
23300,150,200,"sd","14:29:51",31308800
23300,150,300,"sd","14:29:51",31308600
23300,150,100,"sd","14:29:48",31308300
23300,150,100,"sd","14:29:45",31308200
23300,150,9900,"sd","14:29:45",31308100
23300,150,500,"sd","14:29:44",31298200
23350,200,5000,"bu","14:29:42",31297700
23350,200,100,"bu","14:29:42",31292700
23300,150,3000,"bu","14:29:41",31292600
23300,150,400,"bu","14:29:41",31289600
23300,150,18200,"bu","14:29:41",31289200
23300,150,200,"bu","14:29:36",31271000
23300,150,200,"sd","14:29:35",31270800
23300,150,3000,"sd","14:29:35",31270600
23300,150,1000,"sd","14:29:35",31267600
23300,150,1000,"sd","14:29:35",31266600
23300,150,2000,"sd","14:29:35",31265600
23300,150,5000,"sd","14:29:35",31263600
23300,150,4400,"sd","14:29:35",31258600
23300,150,100,"sd","14:29:35",31254200
23300,150,500,"sd","14:29:34",31254100
23300,150,200,"sd","14:29:34",31253600
23300,150,100,"sd","14:29:34",31253400
23300,150,2500,"sd","14:29:34",31253300
23300,150,300,"sd","14:29:34",31250800
23300,150,1000,"sd","14:29:34",31250500
23300,150,500,"sd","14:29:33",31249500
23300,150,2000,"sd","14:29:33",31249000
23300,150,400,"sd","14:29:33",31247000
23300,150,200,"sd","14:29:33",31246600
23300,150,100,"sd","14:29:33",31246400
23300,150,2000,"sd","14:29:33",31246300
23300,150,11400,"sd","14:29:33",31244300
23300,150,700,"sd","14:29:33",31232900
23300,150,2700,"sd","14:29:33",31232200
23300,150,200,"sd","14:29:32",31229500
23300,150,500,"sd","14:29:28",31229300
23300,150,1000,"sd","14:29:28",31228800
23300,150,5300,"sd","14:29:28",31227800
23300,150,600,"sd","14:29:28",31222500
23300,150,1100,"sd","14:29:28",31221900
23300,150,6700,"sd","14:29:28",31220800
23300,150,500,"sd","14:29:28",31214100
23300,150,100,"sd","14:29:28",31213600
23300,150,100,"sd","14:29:28",31213500
23300,150,600,"sd","14:29:28",31213400
23300,150,100,"sd","14:29:28",31212800
23300,150,1000,"sd","14:29:28",31212700
23300,150,1000,"sd","14:29:27",31211700
23300,150,200,"sd","14:29:26",31210700
23300,150,100,"sd","14:29:26",31210500
23300,150,300,"sd","14:29:26",31210400
23300,150,1000,"sd","14:29:26",31210100
23300,150,8000,"sd","14:29:26",31209100
23300,150,600,"sd","14:29:26",31201100
23300,150,2400,"sd","14:29:25",31200500
23300,150,4600,"sd","14:29:25",31198100
23300,150,400,"sd","14:29:23",31193500
23300,150,100,"sd","14:29:23",31193100
23350,200,1100,"bu","14:29:22",31193000
23300,150,1000,"sd","14:29:22",31191900
23300,150,100,"sd","14:29:22",31190900
23300,150,300,"sd","14:29:20",31190800
23300,150,500,"sd","14:29:20",31190500
23300,150,200,"sd","14:29:20",31190000
23300,150,200,"sd","14:29:20",31189800
23300,150,4800,"sd","14:29:19",31189600
23300,150,1000,"sd","14:29:19",31184800
23300,150,2500,"sd","14:29:19",31183800
