"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1597.9,300,1470000,1470000,1768.8,272.9,Infinity,300,300,1470000,4.9,"2023-01-17T09:04:00.000Z",1673946240000,4.9,4.9,4.9,100,0,0,0.2,,,0,,300,300,,1470000,1470000,,
1597.9,1200,5880000,5880000,1768.8,272.9,Infinity,900,900,4410000,4.9,"2023-01-17T09:06:00.000Z",1673946360000,4.9,4.9,4.9,100,0,0,0.6,,,0,,900,1200,,4410000,4410000,,
1597.9,1600,7840000,7840000,1768.8,272.9,Infinity,400,400,1960000.0000000002,4.9,"2023-01-17T09:10:00.000Z",1673946600000,4.9,4.9,4.9,100,0,0,0.3,,,0,,400,1600,,1960000.0000000002,1960000.0000000002,,
1597.9,1600,7840000,8330000,1768.8,272.9,NaN,,0,0,4.9,"2023-01-17T09:12:00.000Z",1673946720000,4.9,4.9,4.9,0,0,100,,,0.4,NaN,,100,1700,100,490000.00000000006,,,490000.00000000006
1597.9,1800,8840000,9330000,1768.8,272.9,Infinity,200,200,1000000,5,"2023-01-17T09:22:00.000Z",1673947320000,5,5,5,100,0,0,0.1,,,0,,200,1900,,1000000,1000000,,
1597.9,2800,13840000,14330000,1768.8,272.9,Infinity,1000,1000,5000000,5,"2023-01-17T09:24:00.000Z",1673947440000,5,5,5,100,0,0,0.6,,,0,,1000,2900,,5000000,5000000,,
1597.9,4000,19840000,20330000,1768.8,272.9,Infinity,1200,1200,6000000,5,"2023-01-17T09:28:00.000Z",1673947680000,5,5,5,100,0,0,0.8,,,0,,1200,4100,,6000000,6000000,,
1597.9,-700,-3190000,43360000,1768.8,272.9,0,,-4700,-23030000,4.9,"2023-01-17T09:34:00.000Z",1673948040000,4.9,4.9,4.9,0,100,0,,2.7,,Infinity,4700,4700,8800,,23030000,,23030000,
1597.9,-2300,-11030000,51200000,1768.8,272.9,0,,-1600,-7840000,4.9,"2023-01-17T09:36:00.000Z",1673948160000,4.9,4.9,4.9,0,100,0,,0.9,,Infinity,1600,1600,10400,,7840000,,7840000,
1597.9,-2500,-12010000,52180000,1768.8,272.9,0,,-200,-980000.0000000001,4.9,"2023-01-17T09:48:00.000Z",1673948880000,4.9,4.9,4.9,0,100,0,,0.1,,Infinity,200,200,10600,,980000.0000000001,,980000.0000000001,
1597.9,-2700,-12990000,53160000,1768.8,272.9,0,,-200,-980000.0000000001,4.9,"2023-01-17T09:54:00.000Z",1673949240000,4.9,4.9,4.9,0,100,0,,0.1,,Infinity,200,200,10800,,980000.0000000001,,980000.0000000001,
1597.9,-600,-2490000,63660000,1768.8,272.9,Infinity,2100,2100,10500000,5,"2023-01-17T09:56:00.000Z",1673949360000,5,5,5,100,0,0,1.3,,,0,,2100,12900,,10500000,10500000,,
1597.9,1400,7510000,73660000,1768.8,272.9,Infinity,2000,2000,10000000,5,"2023-01-17T09:58:00.000Z",1673949480000,5,5,5,100,0,0,1.3,,,0,,2000,14900,,10000000,10000000,,
1597.9,2400,12510000,78660000,1768.8,272.9,Infinity,1000,1000,5000000,5,"2023-01-17T10:00:00.000Z",1673949600000,5,5,5,100,0,0,0.6,,,0,,1000,15900,,5000000,5000000,,
1597.9,2600,13510000,79660000,1768.8,272.9,Infinity,200,200,1000000,5,"2023-01-17T10:02:00.000Z",1673949720000,5,5,5,100,0,0,0.1,,,0,,200,16100,,1000000,1000000,,
1597.9,4100,21010000,87160000,1768.8,272.9,Infinity,1500,1500,7500000,5,"2023-01-17T10:08:00.000Z",1673950080000,5,5,5,100,0,0,0.9,,,0,,1500,17600,,7500000,7500000,,
1597.9,4600,23510000,89660000,1768.8,272.9,Infinity,500,500,2500000,5,"2023-01-17T10:10:00.000Z",1673950200000,5,5,5,100,0,0,0.3,,,0,,500,18100,,2500000,2500000,,
1597.9,5500,28020000,95150000,1768.8,272.9,10,1000,900,4510000,5,"2023-01-17T10:14:00.000Z",1673950440000,5,4.9,4.9,90.9,9.1,0,0.6,0.1,,0.1,100,1100,19200,,5490000,5000000,490000.00000000006,
1597.9,6500,33020000,100150000,1768.8,272.9,Infinity,1000,1000,5000000,5,"2023-01-17T10:16:00.000Z",1673950560000,5,5,5,100,0,0,0.6,,,0,,1000,20200,,5000000,5000000,,
1597.9,10800,54520000,121650000,1768.8,272.9,Infinity,4300,4300,21500000,5,"2023-01-17T10:18:00.000Z",1673950680000,5,5,5,100,0,0,2.7,,,0,,4300,24500,,21500000,21500000,,
1597.9,23800,119520000,186650000,1768.8,272.9,Infinity,13000,13000,65000000,5,"2023-01-17T10:44:00.000Z",1673952240000,5,5,5,100,0,0,8.1,,,0,,13000,37500,,65000000,65000000,,
1597.9,24800,124520000,191650000,1768.8,272.9,Infinity,1000,1000,5000000,5,"2023-01-17T10:46:00.000Z",1673952360000,5,5,5,100,0,0,0.6,,,0,,1000,38500,,5000000,5000000,,
1597.9,22900,115220000,201950000,1768.8,272.9,0.1,100,-1900,-9300000,4.9,"2023-01-17T10:50:00.000Z",1673952600000,5,4.9,5,4.8,95.2,0,0.1,1.1,,20,2000,2100,40600,,10300000,500000,9800000,
1597.9,27000,135720000,222450000,1768.8,272.9,Infinity,4100,4100,20500000,5,"2023-01-17T10:56:00.000Z",1673952960000,5,5,5,100,0,0,2.6,,,0,,4100,44700,,20500000,20500000,,
