"price","change","match_qtty","side","time","total_vol"
17500,300,85200,"unknown","14:45:02",4059900
17400,200,100,"sd","14:29:54",3974700
17400,200,2400,"sd","14:29:40",3974600
17500,300,1000,"bu","14:29:22",3972200
17500,300,200,"bu","14:29:18",3971200
17500,300,300,"bu","14:29:11",3971000
17500,300,100,"bu","14:29:10",3970700
17400,200,300,"sd","14:29:03",3970600
17400,200,500,"sd","14:28:47",3970300
17400,200,100,"sd","14:28:24",3969800
17400,200,200,"sd","14:28:20",3969700
17400,200,400,"sd","14:27:58",3969500
17400,200,1000,"sd","14:27:22",3969100
17500,300,100,"bu","14:27:19",3968100
17400,200,3000,"sd","14:27:01",3968000
17500,300,3000,"bu","14:26:54",3965000
17400,200,100,"sd","14:26:42",3962000
17400,200,1000,"sd","14:26:41",3961900
17400,200,700,"sd","14:26:34",3960900
17400,200,5000,"sd","14:26:32",3960200
17400,200,200,"sd","14:26:18",3955200
17400,200,400,"sd","14:26:16",3955000
17400,200,16700,"sd","14:26:02",3954600
17400,200,100,"bu","14:25:56",3937900
17400,200,5200,"bu","14:25:53",3937800
17400,200,300,"sd","14:25:49",3932600
17400,200,4500,"bu","14:25:39",3932300
17400,200,300,"bu","14:25:34",3927800
17400,200,500,"bu","14:25:18",3927500
17400,200,5000,"bu","14:25:13",3927000
17400,200,2000,"bu","14:25:06",3922000
17400,200,500,"bu","14:25:01",3920000
17400,200,4400,"bu","14:24:50",3919500
17400,200,2000,"bu","14:24:45",3915100
17400,200,2400,"bu","14:24:32",3913100
17400,200,1600,"bu","14:24:11",3910700
17400,200,100,"bu","14:24:04",3909100
17400,200,1000,"bu","14:24:00",3909000
17400,200,1000,"bu","14:23:55",3908000
17400,200,1000,"bu","14:23:50",3907000
17400,200,4800,"sd","14:23:44",3906000
17400,200,800,"sd","14:23:35",3901200
17400,200,9200,"sd","14:23:33",3900400
17400,200,200,"sd","14:23:31",3891200
17400,200,1000,"sd","14:23:22",3891000
17400,200,2000,"sd","14:23:11",3890000
17400,200,5700,"sd","14:23:07",3888000
17400,200,24300,"bu","14:22:50",3882300
17400,200,1200,"sd","14:22:19",3858000
17400,200,2000,"sd","14:22:05",3856800
17500,300,11100,"sd","14:21:26",3854800
17500,300,1800,"sd","14:21:23",3843700
17500,300,6000,"sd","14:21:20",3841900
17500,300,8700,"sd","14:21:19",3835900
