"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1150.9,-20300,-105686000,934820000,3715.8,10.5,0,,-20300,-105686000,5.62,"2022-12-07T09:14:00.000Z",1670404440000,5.62,5.2,5.2,0,100,0,,5.5,,Infinity,20300,20300,300,,105686000,,105686000,
1150.9,-20700,-107934000,937068000,3715.8,10.5,0,,-400,-2248000,5.62,"2022-12-07T09:16:00.000Z",1670404560000,5.62,5.62,5.62,0,100,0,,0.1,,Infinity,400,400,700,,2248000,,2248000,
1150.9,-21700,-113514000,942648000,3715.8,10.5,0,,-1000,-5580000,5.58,"2022-12-07T09:24:00.000Z",1670405040000,5.58,5.58,5.58,0,100,0,,0.3,,Infinity,1000,1000,1700,,5580000,,5580000,
1150.9,-21500,-112426000,467111000,3715.8,10.5,Infinity,200,200,1088000,5.44,"2022-12-07T09:26:00.000Z",1670405160000,5.44,5.44,5.44,100,0,0,0.2,,,0,,200,5100,,1088000,1088000,,
1150.9,-21400,-111868000,943206000,3715.8,10.5,Infinity,100,100,558000,5.58,"2022-12-07T09:28:00.000Z",1670405280000,5.58,5.58,5.58,100,0,0,0.1,,,0,,100,1800,,558000,558000,,
1150.9,-8400,-39328000,1015746000,3715.8,10.5,Infinity,13000,13000,72540000,5.58,"2022-12-07T09:32:00.000Z",1670405520000,5.58,5.58,5.58,100,0,0,11.3,,,0,,13000,14800,,72540000,72540000,,
1150.9,-8200,-38212000,1016862000,3715.8,10.5,Infinity,200,200,1116000,5.58,"2022-12-07T09:34:00.000Z",1670405640000,5.58,5.58,5.58,100,0,0,0.2,,,0,,200,15000,,1116000,1116000,,
1150.9,-7000,-31702000,470366000,3715.8,10.5,Infinity,1200,1200,6510000,5.44,"2022-12-07T09:36:00.000Z",1670405760000,5.44,5.39,5.39,100,0,0,1,,,0,,1200,5700,,6510000,6510000,,
1150.9,-6600,-29522000,471456000,3715.8,10.5,Infinity,400,400,2180000,5.45,"2022-12-07T09:38:00.000Z",1670405880000,5.45,5.45,5.45,100,0,0,0.3,,,0,,400,5900,,2180000,2180000,,
1150.9,-9800,-47156000,1034496000,3715.8,10.5,0,,-3200,-17634000,5.51,"2022-12-07T09:40:00.000Z",1670406000000,5.52,5.51,5.52,0,100,0,,0.9,,Infinity,3200,3200,18200,,17634000,,17634000,
