"price","change","match_qtty","side","time","total_vol"
41.3,0.3,18800,"unknown","14:45:00",924000
41.05,0.05,100,"sd","14:29:46",905200
41.05,0.05,300,"sd","14:29:23",905100
41.05,0.05,8000,"sd","14:29:10",904800
41.05,0.05,200,"sd","14:29:10",896800
41.1,0.1,100,"sd","14:29:10",896600
41.1,0.1,100,"sd","14:29:10",896500
41.1,0.1,900,"bu","14:29:07",896400
41.1,0.1,1500,"sd","14:28:59",895500
41.1,0.1,100,"sd","14:28:58",894000
41.1,0.1,1300,"sd","14:28:47",893900
41.1,0.1,200,"sd","14:28:47",892600
41.1,0.1,2200,"sd","14:28:33",892400
41.1,0.1,500,"sd","14:28:33",890200
41.1,0.1,300,"sd","14:28:33",889700
41.1,0.1,500,"sd","14:28:22",889400
41.1,0.1,400,"sd","14:27:35",888900
41.1,0.1,100,"sd","14:27:35",888500
41.1,0.1,400,"sd","14:27:35",888400
41.1,0.1,900,"sd","14:27:35",888000
41.15,0.15,100,"sd","14:27:35",887100
41.2,0.2,3100,"sd","14:27:35",887000
41.2,0.2,500,"sd","14:27:31",883900
41.2,0.2,100,"sd","14:27:31",883400
41.2,0.2,1100,"bu","14:26:26",883300
41.2,0.2,200,"bu","14:26:26",882200
41.2,0.2,700,"bu","14:26:26",882000
41.2,0.2,200,"bu","14:26:22",881300
41.2,0.2,300,"bu","14:26:22",881100
41.2,0.2,100,"bu","14:25:52",880800
41.2,0.2,200,"bu","14:25:44",880700
41.2,0.2,500,"sd","14:25:06",880500
41.2,0.2,500,"sd","14:24:09",880000
41.1,0.1,100,"sd","14:24:00",879500
41.15,0.15,500,"sd","14:24:00",879400
41.15,0.15,1000,"sd","14:24:00",878900
41.15,0.15,1200,"sd","14:24:00",877900
41.15,0.15,1000,"sd","14:24:00",876700
41.2,0.2,200,"sd","14:24:00",875700
41.2,0.2,100,"bu","14:23:51",875500
41.2,0.2,400,"sd","14:23:44",875400
41.2,0.2,400,"sd","14:23:43",875000
41.2,0.2,800,"sd","14:23:36",874600
41.2,0.2,400,"sd","14:23:26",873800
41.2,0.2,1000,"sd","14:23:20",873400
41.2,0.2,1500,"sd","14:23:09",872400
41.2,0.2,500,"sd","14:23:09",870900
41.2,0.2,1000,"sd","14:22:52",870400
41.3,0.3,200,"bu","14:22:36",869400
41.3,0.3,800,"sd","14:22:15",869200
41.3,0.3,100,"unknown","14:21:35",868400
41.3,0.3,600,"bu","14:21:26",868300
41.3,0.3,300,"sd","14:21:10",867700
41.35,0.35,1000,"sd","14:20:57",867400
