"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2462.4,-11200,-319200000,319200000,3743.6,1369.3,0,,-11200,-319200000,28.5,"2023-01-19T09:14:00.000Z",1674119640000,28.5,28.5,28.5,0,100,0,,3,,Infinity,11200,11200,11200,,319200000,,319200000,
2462.4,-12000,-342000000,342000000,3743.6,1369.3,0,,-800,-22800000,28.5,"2023-01-19T09:16:00.000Z",1674119760000,28.5,28.5,28.5,0,100,0,,0.2,,Infinity,800,800,12000,,22800000,,22800000,
2462.4,-11500,-327750000,356250000,3743.6,1369.3,Infinity,500,500,14250000,28.5,"2023-01-19T09:18:00.000Z",1674119880000,28.5,28.5,28.5,100,0,0,0.2,,,0,,500,12500,,14250000,14250000,,
2462.4,300,9575000,693575000,3743.6,1369.3,Infinity,11800,11800,337325000,28.6,"2023-01-19T09:20:00.000Z",1674120000000,28.6,28.5,28.5,100,0,0,4.8,,,0,,11800,24300,,337325000,337325000,,
2462.4,1500,44205000,814305000,3743.6,1369.3,1.8,2700,1200,34630000,28.8,"2023-01-19T09:22:00.000Z",1674120120000,28.8,28.7,28.7,64.3,35.7,0,1.1,0.4,,0.6,1500,4200,28500,,120730000,77680000,43050000,
2462.4,4600,133500000,949680000,3743.6,1369.3,4.9,3900,3100,89295000,28.8,"2023-01-19T09:24:00.000Z",1674120240000,28.95,28.8,28.8,83,17,0,1.6,0.2,,0.2,800,4700,33200,,135375000,112335000,23040000,
2462.4,4800,139530000,1423890000,3743.6,1369.3,1,8300,200,6030000,28.9,"2023-01-19T09:26:00.000Z",1674120360000,28.95,28.9,28.9,50.6,49.4,0,3.4,2.2,,1,8100,16400,49600,,474210000,240120000,234090000,
2462.4,-2000,-56490000,1689270000,3743.6,1369.3,0.2,1200,-6800,-196020000,28.9,"2023-01-19T09:28:00.000Z",1674120480000,28.9,28.8,28.85,13,87,0,0.5,2.1,,6.7,8000,9200,58800,,265380000,34680000,230700000,
2462.4,2100,62000000,1807760000,3743.6,1369.3,Infinity,4100,4100,118490000,28.9,"2023-01-19T09:30:00.000Z",1674120600000,28.9,28.9,28.9,100,0,0,1.7,,,0,,4100,62900,,118490000,118490000,,
2462.4,6600,192100000,1966660000,3743.6,1369.3,10,5000,4500,130100000,28.8,"2023-01-19T09:32:00.000Z",1674120720000,28.9,28.8,28.9,90.9,9.1,0,2,0.1,,0.1,500,5500,68400,,158900000,144500000,14400000,
2462.4,3500,102820000,2055940000,3743.6,1369.3,0,,-3100,-89280000,28.8,"2023-01-19T09:34:00.000Z",1674120840000,28.8,28.8,28.8,0,100,0,,0.8,,Infinity,3100,3100,71500,,89280000,,89280000,
2462.4,3400,99940000,2058820000,3743.6,1369.3,0,,-100,-2880000,28.8,"2023-01-19T09:36:00.000Z",1674120960000,28.8,28.8,28.8,0,100,0,,0,,Infinity,100,100,71600,,2880000,,2880000,
2462.4,-3600,-101660000,2260420000,3743.6,1369.3,0,,-7000,-201600000,28.8,"2023-01-19T09:38:00.000Z",1674121080000,28.8,28.8,28.8,0,100,0,,1.9,,Infinity,7000,7000,78600,,201600000,,201600000,
2462.4,-3500,-98725000,2320955000,3743.6,1369.3,1.1,1100,100,2935000,28.85,"2023-01-19T09:40:00.000Z",1674121200000,28.85,28.8,28.8,52.4,47.6,0,0.4,0.3,,0.9,1000,2100,80700,,60535000,31735000,28800000,
2462.4,1700,51545000,2500125000,3743.6,1369.3,11.4,5700,5200,150270000,28.9,"2023-01-19T09:42:00.000Z",1674121320000,28.9,28.85,28.85,91.9,8.1,0,2.3,0.1,,0.1,500,6200,86900,,179170000,164720000,14450000,
2462.4,5700,167145000,2615725000,3743.6,1369.3,Infinity,4000,4000,115600000,28.9,"2023-01-19T09:44:00.000Z",1674121440000,28.9,28.9,28.9,100,0,0,1.6,,,0,,4000,90900,,115600000,115600000,,
2462.4,26100,758020000,3206600000,3743.6,1369.3,Infinity,20400,20400,590875000,28.95,"2023-01-19T09:46:00.000Z",1674121560000,29,28.95,28.95,100,0,0,8.3,,,0,,20400,111300,,590875000,590875000,,
2462.4,28400,824605000,3313715000,3743.6,1369.3,4.3,3000,2300,66585000,28.95,"2023-01-19T09:48:00.000Z",1674121680000,28.95,28.95,28.95,81.1,18.9,0,1.2,0.2,,0.2,700,3700,115000,,107115000,86850000,20265000,
2462.4,20300,589705000,4273715000,3743.6,1369.3,0.6,12500,-8100,-234900000,29,"2023-01-19T09:50:00.000Z",1674121800000,29.05,29,29,37.8,62.2,0,5.1,5.5,,1.6,20600,33100,148100,,960000000,362550000,597450000,
2462.4,26400,766915000,4450925000,3743.6,1369.3,Infinity,6100,6100,177210000,29.1,"2023-01-19T09:52:00.000Z",1674121920000,29.1,29,29,100,0,0,2.5,,,0,,6100,154200,,177210000,177210000,,
