"price","change","match_qtty","side","time","total_vol"
21.65,1.4,589600,"unknown","14:45:03",41584700
21.65,1.4,1000,"sd","14:29:58",40995100
21.65,1.4,1000,"sd","14:29:57",40994100
21.65,1.4,200,"sd","14:29:57",40993100
21.65,1.4,100,"sd","14:29:57",40992900
21.65,1.4,1000,"sd","14:29:56",40992800
21.65,1.4,5000,"sd","14:29:55",40991800
21.65,1.4,300,"sd","14:29:54",40986800
21.65,1.4,6000,"sd","14:29:54",40986500
21.65,1.4,200,"sd","14:29:52",40980500
21.65,1.4,100,"sd","14:29:51",40980300
21.65,1.4,1200,"sd","14:29:50",40980200
21.65,1.4,2000,"sd","14:29:46",40979000
21.65,1.4,500,"sd","14:29:45",40977000
21.65,1.4,200,"sd","14:29:44",40976500
21.65,1.4,200,"sd","14:29:42",40976300
21.65,1.4,3600,"sd","14:29:41",40976100
21.65,1.4,200,"sd","14:29:37",40972500
21.65,1.4,100,"sd","14:29:36",40972300
21.65,1.4,49900,"sd","14:29:36",40972200
21.65,1.4,200,"sd","14:29:36",40922300
21.65,1.4,50000,"sd","14:29:36",40922100
21.65,1.4,800,"sd","14:29:32",40872100
21.65,1.4,100,"sd","14:29:32",40871300
21.65,1.4,1500,"sd","14:29:31",40871200
21.65,1.4,2000,"sd","14:29:31",40869700
21.65,1.4,100,"sd","14:29:30",40867700
21.65,1.4,100,"sd","14:29:28",40867600
21.65,1.4,6600,"sd","14:29:27",40867500
21.65,1.4,100,"sd","14:29:26",40860900
21.65,1.4,100,"sd","14:29:25",40860800
21.65,1.4,100,"sd","14:29:24",40860700
21.65,1.4,200,"sd","14:29:24",40860600
21.65,1.4,900,"sd","14:29:23",40860400
21.65,1.4,200,"sd","14:29:22",40859500
21.65,1.4,100,"sd","14:29:19",40859300
21.65,1.4,100,"sd","14:29:18",40859200
21.65,1.4,200,"sd","14:29:15",40859100
21.65,1.4,500,"sd","14:29:15",40858900
21.65,1.4,100,"sd","14:29:13",40858400
21.65,1.4,3700,"sd","14:29:13",40858300
21.65,1.4,200,"sd","14:29:11",40854600
21.65,1.4,500,"sd","14:29:10",40854400
21.65,1.4,1000,"sd","14:29:08",40853900
21.65,1.4,2000,"sd","14:29:06",40852900
21.65,1.4,100,"sd","14:29:05",40850900
21.65,1.4,100,"sd","14:29:03",40850800
21.65,1.4,500,"sd","14:29:03",40850700
21.65,1.4,3000,"sd","14:29:00",40850200
21.65,1.4,100,"sd","14:29:00",40847200
21.65,1.4,1000,"sd","14:28:54",40847100
21.65,1.4,500,"sd","14:28:54",40846100
21.65,1.4,200,"sd","14:28:54",40845600
21.65,1.4,100,"sd","14:28:53",40845400
21.65,1.4,300,"sd","14:28:53",40845300
21.65,1.4,200,"sd","14:28:53",40845000
21.65,1.4,5000,"sd","14:28:50",40844800
21.65,1.4,4100,"sd","14:28:50",40839800
21.65,1.4,100,"sd","14:28:49",40835700
21.65,1.4,100,"sd","14:28:49",40835600
21.65,1.4,200,"sd","14:28:48",40835500
21.65,1.4,500,"sd","14:28:48",40835300
21.65,1.4,40000,"sd","14:28:46",40834800
21.65,1.4,1000,"sd","14:28:46",40794800
21.65,1.4,300,"sd","14:28:46",40793800
21.65,1.4,1000,"sd","14:28:46",40793500
21.65,1.4,100,"sd","14:28:45",40792500
21.65,1.4,2000,"sd","14:28:44",40792400
21.65,1.4,200,"sd","14:28:44",40790400
21.65,1.4,1000,"sd","14:28:42",40790200
21.65,1.4,5000,"sd","14:28:37",40789200
21.65,1.4,1500,"sd","14:28:37",40784200
21.65,1.4,100,"sd","14:28:35",40782700
21.65,1.4,20000,"sd","14:28:34",40782600
21.65,1.4,1000,"sd","14:28:33",40762600
21.65,1.4,100,"sd","14:28:33",40761600
21.65,1.4,400,"sd","14:28:26",40761500
21.65,1.4,100,"sd","14:28:23",40761100
21.65,1.4,500,"sd","14:28:22",40761000
21.65,1.4,100,"sd","14:28:19",40760500
21.65,1.4,100,"sd","14:28:15",40760400
21.65,1.4,200,"sd","14:28:15",40760300
21.65,1.4,500,"sd","14:28:15",40760100
21.65,1.4,1000,"sd","14:28:14",40759600
21.65,1.4,3600,"sd","14:28:13",40758600
21.65,1.4,300,"sd","14:28:12",40755000
21.65,1.4,600,"sd","14:28:12",40754700
21.65,1.4,900,"sd","14:28:10",40754100
21.65,1.4,300,"sd","14:28:10",40753200
21.65,1.4,500,"sd","14:28:09",40752900
21.65,1.4,100,"sd","14:28:09",40752400
21.65,1.4,400,"sd","14:28:08",40752300
21.65,1.4,200,"sd","14:28:07",40751900
21.65,1.4,500,"sd","14:28:07",40751700
21.65,1.4,3000,"sd","14:28:07",40751200
21.65,1.4,100,"sd","14:28:07",40748200
21.65,1.4,100,"sd","14:28:05",40748100
21.65,1.4,900,"sd","14:28:04",40748000
21.65,1.4,2000,"sd","14:28:04",40747100
21.65,1.4,100,"sd","14:28:03",40745100
21.65,1.4,1800,"sd","14:28:02",40745000
21.65,1.4,3000,"sd","14:28:01",40743200
21.65,1.4,200,"sd","14:27:58",40740200
21.65,1.4,300,"sd","14:27:58",40740000
21.65,1.4,500,"sd","14:27:57",40739700
21.65,1.4,200,"sd","14:27:57",40739200
21.65,1.4,500,"sd","14:27:54",40739000
21.65,1.4,200,"sd","14:27:54",40738500
21.65,1.4,1000,"sd","14:27:52",40738300
21.65,1.4,11000,"sd","14:27:51",40737300
21.65,1.4,200,"sd","14:27:50",40726300
21.65,1.4,1000,"sd","14:27:50",40726100
21.65,1.4,200,"sd","14:27:49",40725100
21.65,1.4,1000,"sd","14:27:49",40724900
21.65,1.4,500,"sd","14:27:46",40723900
21.65,1.4,300,"sd","14:27:45",40723400
21.65,1.4,1000,"sd","14:27:44",40723100
21.65,1.4,300,"sd","14:27:43",40722100
21.65,1.4,100,"sd","14:27:42",40721800
21.65,1.4,100,"sd","14:27:41",40721700
21.65,1.4,600,"sd","14:27:39",40721600
21.65,1.4,100,"sd","14:27:39",40721000
21.65,1.4,100,"sd","14:27:38",40720900
21.65,1.4,2000,"sd","14:27:38",40720800
21.65,1.4,2800,"sd","14:27:37",40718800
21.65,1.4,100,"sd","14:27:37",40716000
21.65,1.4,1000,"sd","14:27:35",40715900
21.65,1.4,1300,"sd","14:27:34",40714900
21.65,1.4,500,"sd","14:27:31",40713600
21.65,1.4,1000,"sd","14:27:29",40713100
21.65,1.4,300,"sd","14:27:29",40712100
21.65,1.4,100,"sd","14:27:29",40711800
21.65,1.4,500,"sd","14:27:27",40711700
21.65,1.4,100,"sd","14:27:25",40711200
21.65,1.4,600,"sd","14:27:23",40711100
21.65,1.4,100,"sd","14:27:22",40710500
21.65,1.4,1000,"sd","14:27:22",40710400
21.65,1.4,100,"sd","14:27:22",40709400
21.65,1.4,200,"sd","14:27:21",40709300
21.65,1.4,400,"sd","14:27:19",40709100
21.65,1.4,19000,"sd","14:27:18",40708700
21.65,1.4,100,"sd","14:27:17",40689700
21.65,1.4,100,"sd","14:27:17",40689600
21.65,1.4,1000,"sd","14:27:12",40689500
21.65,1.4,500,"sd","14:27:08",40688500
21.65,1.4,3000,"sd","14:27:08",40688000
21.65,1.4,500,"sd","14:27:03",40685000
21.65,1.4,1300,"sd","14:27:00",40684500
21.65,1.4,3000,"sd","14:26:59",40683200
21.65,1.4,300,"sd","14:26:56",40680200
21.65,1.4,6000,"sd","14:26:56",40679900
21.65,1.4,1000,"sd","14:26:54",40673900
21.65,1.4,10000,"sd","14:26:53",40672900
21.65,1.4,800,"sd","14:26:51",40662900
21.65,1.4,100,"sd","14:26:51",40662100
21.65,1.4,100,"sd","14:26:51",40662000
21.65,1.4,200,"sd","14:26:51",40661900
21.65,1.4,100,"sd","14:26:50",40661700
21.65,1.4,100,"sd","14:26:49",40661600
21.65,1.4,100,"sd","14:26:47",40661500
21.65,1.4,800,"sd","14:26:47",40661400
21.65,1.4,300,"sd","14:26:46",40660600
21.65,1.4,1000,"sd","14:26:45",40660300
21.65,1.4,100,"sd","14:26:45",40659300
