"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
8647.7,800,10050000,140495000,130445000,270940000,102420113.6,182084886.4,-0.1,15529.5,2011.4,1.1,11900,800,10050000,11850,"2023-03-07T09:15:00.000Z",1678180500000,11850,11750,11750,51.7,48.3,0,1.4,0.7,,0.9,11100,23000,23000,,270940000,140495000,130445000,
8647.7,5500,65535000,200700000,135165000,335865000,102420113.6,182084886.4,-0.7,15529.5,2011.4,12.8,5100,4700,55485000,11800,"2023-03-07T09:20:00.000Z",1678180800000,11850,11800,11800,92.7,7.3,0,0.6,0,,0.1,400,5500,28500,,64925000,60205000,4720000,
8647.7,8800,104600000,252745000,148145000,400890000,102420113.6,182084886.4,-0.5,15529.5,2011.4,4,4400,3300,39065000,11800,"2023-03-07T09:25:00.000Z",1678181100000,11850,11800,11800,80,20,0,0.5,0.1,,0.3,1100,5500,34000,,65025000,52045000,12980000,
8647.7,11300,134100000,282245000,148145000,430390000,102420113.6,182084886.4,-0.4,15529.5,2011.4,Infinity,2500,2500,29500000,11800,"2023-03-07T09:30:00.000Z",1678181400000,11800,11800,11800,100,0,0,0.3,,,0,,2500,36500,,29500000,29500000,,
8647.7,7500,89625000,310455000,220830000,531285000,102420113.6,182084886.4,0.6,15529.5,2011.4,0.4,2400,-3800,-44475000,11700,"2023-03-07T09:35:00.000Z",1678181700000,11800,11700,11800,27.9,72.1,0,0.3,0.4,,2.6,6200,8600,45100,,100895000,28210000,72685000,
8647.7,-78100,-904240000,385435000,1289675000,1675110000,102420113.6,182084886.4,12.5,15529.5,2011.4,0.1,6400,-85600,-993865000,11600,"2023-03-07T09:40:00.000Z",1678182000000,11750,11600,11700,6.5,93.5,0,0.7,5.9,,14.4,92000,98400,143500,,1143825000,74980000,1068845000,
8647.7,-213000,-2479145000,414685000,2893830000,3314365000,102420113.6,182084886.4,19.8,15529.5,2011.4,0,2500,-134900,-1574905000,11700,"2023-03-07T09:45:00.000Z",1678182300000,11700,11650,11650,1.8,97.9,0.4,0.3,8.8,0.2,55,137400,140400,283900,500,1639255000,29250000,1604155000,5850000
8647.7,-193200,-2246495000,695510000,2942005000,3643365000,102420113.6,182084886.4,-2.9,15529.5,2011.4,5.8,23900,19800,232650000,11750,"2023-03-07T09:50:00.000Z",1678182600000,11750,11750,11750,85.4,14.6,0,2.8,0.3,,0.2,4100,28000,311900,,329000000,280825000,48175000,
8647.7,-210400,-2448595000,710785000,3159380000,3876015000,102420113.6,182084886.4,2.5,15529.5,2011.4,0.1,1300,-17200,-202100000,11750,"2023-03-07T09:55:00.000Z",1678182900000,11750,11750,11750,6.6,93.4,0,0.2,1.2,,14.2,18500,19800,331700,,232650000,15275000,217375000,
8647.7,-207300,-2412165000,881160000,3293325000,4180335000,102420113.6,182084886.4,-0.5,15529.5,2011.4,1.3,14500,3100,36430000,11750,"2023-03-07T10:00:00.000Z",1678183200000,11750,11700,11750,56,44,0,1.7,0.7,,0.8,11400,25900,357600,,304320000,170375000,133945000,
8647.7,-207700,-2416845000,881160000,3298005000,4185015000,102420113.6,182084886.4,0.1,15529.5,2011.4,0,,-400,-4680000,11700,"2023-03-07T10:10:00.000Z",1678183800000,11700,11700,11700,0,100,0,,0,,Infinity,400,400,358000,,4680000,,4680000,
8647.7,-229200,-2668395000,904560000,3572955000,4483365000,102420113.6,182084886.4,3.2,15529.5,2011.4,0.1,2000,-21500,-251550000,11700,"2023-03-07T10:15:00.000Z",1678184100000,11700,11700,11700,7.8,92.2,0,0.2,1.5,,11.8,23500,25500,383500,,298350000,23400000,274950000,
8647.7,-229800,-2675390000,920965000,3596355000,4523170000,102420113.6,182084886.4,0.1,15529.5,2011.4,0.7,1400,-600,-6995000,11750,"2023-03-07T10:20:00.000Z",1678184400000,11750,11700,11700,41.2,58.8,0,0.2,0.1,,1.4,2000,3400,386900,,39805000,16405000,23400000,
8647.7,-226200,-2633015000,980890000,3613905000,4600645000,102420113.6,182084886.4,-0.5,15529.5,2011.4,3.4,5100,3600,42375000,11700,"2023-03-07T10:25:00.000Z",1678184700000,11750,11700,11750,77.3,22.7,0,0.6,0.1,,0.3,1500,6600,393500,,77475000,59925000,17550000,
8647.7,-228400,-2658705000,992640000,3651345000,4649835000,102420113.6,182084886.4,0.3,15529.5,2011.4,0.3,1000,-2200,-25690000,11700,"2023-03-07T10:30:00.000Z",1678185000000,11750,11700,11700,23.8,76.2,0,0.1,0.2,,3.2,3200,4200,397700,,49190000,11750000,37440000,
8647.7,-228700,-2662190000,998515000,3660705000,4665070000,102420113.6,182084886.4,0,15529.5,2011.4,0.6,500,-300,-3485000,11700,"2023-03-07T10:35:00.000Z",1678185300000,11750,11700,11750,38.5,61.5,0,0.1,0.1,,1.6,800,1300,399000,,15235000,5875000,9360000,
8647.7,-245600,-2859765000,1034940000,3894705000,4935495000,102420113.6,182084886.4,2.5,15529.5,2011.4,0.2,3100,-16900,-197575000,11750,"2023-03-07T10:40:00.000Z",1678185600000,11750,11700,11750,13.4,86.6,0,0.4,1.3,,6.5,20000,23100,422100,,270425000,36425000,234000000,
8647.7,-247700,-2884310000,1040815000,3925125000,4971790000,102420113.6,182084886.4,0.3,15529.5,2011.4,0.2,500,-2100,-24545000,11700,"2023-03-07T10:45:00.000Z",1678185900000,11750,11700,11750,16.1,83.9,0,0.1,0.2,,5.2,2600,3100,425200,,36295000,5875000,30420000,
8647.7,-246000,-2864395000,1063070000,3927465000,4996385000,102420113.6,182084886.4,-0.2,15529.5,2011.4,9.5,1900,1700,19915000,11700,"2023-03-07T10:50:00.000Z",1678186200000,11750,11700,11700,90.5,9.5,0,0.2,0,,0.1,200,2100,427300,,24595000,22255000,2340000,
8647.7,-254100,-2958865000,1086470000,4045335000,5137655000,102420113.6,182084886.4,1.2,15529.5,2011.4,0.2,2000,-8100,-94470000,11700,"2023-03-07T10:55:00.000Z",1678186500000,11700,11650,11700,16.5,83.5,0,0.2,0.7,,5.1,10100,12100,439400,,141270000,23400000,117870000,
8647.7,-248900,-2898025000,1147310000,4045335000,5198495000,102420113.6,182084886.4,-0.8,15529.5,2011.4,Infinity,5200,5200,60840000,11700,"2023-03-07T11:00:00.000Z",1678186800000,11700,11700,11700,100,0,0,0.6,,,0,,5200,444600,,60840000,60840000,,
8647.7,-252200,-2936635000,1147310000,4083945000,5237105000,102420113.6,182084886.4,0.5,15529.5,2011.4,0,,-3300,-38610000,11700,"2023-03-07T11:05:00.000Z",1678187100000,11700,11700,11700,0,100,0,,0.2,,Infinity,3300,3300,447900,,38610000,,38610000,
8647.7,-273400,-3184675000,1147310000,4331985000,5485145000,102420113.6,182084886.4,3.1,15529.5,2011.4,0,,-21200,-248040000,11700,"2023-03-07T11:10:00.000Z",1678187400000,11700,11700,11700,0,100,0,,1.4,,Infinity,21200,21200,469100,,248040000,,248040000,
8647.7,-267200,-3111820000,1221335000,4333155000,5560340000,102420113.6,182084886.4,-0.9,15529.5,2011.4,63,6300,6200,72855000,11750,"2023-03-07T11:15:00.000Z",1678187700000,11750,11700,11700,98.4,1.6,0,0.7,0,,0,100,6400,475500,,75195000,74025000,1170000,
8647.7,-272000,-3167970000,1223685000,4391655000,5621190000,102420113.6,182084886.4,0.7,15529.5,2011.4,0,200,-4800,-56150000,11700,"2023-03-07T11:25:00.000Z",1678188300000,11750,11700,11750,3.8,96.2,0,0,0.3,,25,5000,5200,480700,,60850000,2350000,58500000,
8647.7,-275600,-3210090000,1278675000,4488765000,5773290000,102420113.6,182084886.4,0.5,15529.5,2011.4,0.6,4700,-3600,-42120000,11700,"2023-03-07T13:00:00.000Z",1678194000000,11700,11700,11700,36.2,63.8,0,0.5,0.5,,1.8,8300,13000,493700,,152100000,54990000,97110000,
8647.7,-277700,-3234400000,1314945000,4549345000,5870140000,102420113.6,182084886.4,0.3,15529.5,2011.4,0.6,3100,-2100,-24310000,11700,"2023-03-07T13:05:00.000Z",1678194300000,11700,11650,11700,37.3,62.7,0,0.4,0.3,,1.7,5200,8300,502000,,96850000,36270000,60580000,
8647.7,-278500,-3243685000,1323135000,4566820000,5895805000,102420113.6,182084886.4,0.1,15529.5,2011.4,0.5,700,-800,-9285000,11650,"2023-03-07T13:10:00.000Z",1678194600000,11700,11650,11700,31.8,68.2,0,0.1,0.1,,2.1,1500,2200,504200,,25665000,8190000,17475000,
8647.7,-304900,-3551045000,1369935000,4920980000,6341035000,102420113.6,182084886.4,3.9,15529.5,2011.4,0.1,4000,-26400,-307360000,11650,"2023-03-07T13:15:00.000Z",1678194900000,11700,11650,11700,10.5,79.6,9.9,0.5,2,1.9,7.6,30400,38200,542400,3800,445230000,46800000,354160000,44270000
