"price","change","match_qtty","side","time","total_vol"
10900,550,772000,"bu","14:45:01",19000100
10900,550,100,"bu","14:29:55",18228100
10850,500,200,"sd","14:29:55",18228000
10850,500,300,"sd","14:29:55",18227800
10900,550,400,"bu","14:29:54",18227500
10850,500,200,"bu","14:29:54",18227100
10850,500,5000,"bu","14:29:53",18226900
10850,500,400,"bu","14:29:53",18221900
10850,500,1000,"bu","14:29:53",18221500
10850,500,1000,"bu","14:29:53",18220500
10850,500,3000,"bu","14:29:53",18219500
10850,500,2000,"bu","14:29:53",18216500
10850,500,2000,"bu","14:29:53",18214500
10850,500,500,"bu","14:29:53",18212500
10850,500,1000,"bu","14:29:53",18212000
10850,500,500,"bu","14:29:53",18211000
10850,500,200,"bu","14:29:53",18210500
10850,500,400,"bu","14:29:53",18210300
10850,500,2000,"unknown","14:29:53",18209900
10850,500,400,"sd","14:29:53",18207900
10850,500,1000,"sd","14:29:53",18207500
10850,500,200,"sd","14:29:53",18206500
10850,500,200,"sd","14:29:53",18206300
10850,500,1000,"sd","14:29:53",18206100
10850,500,1900,"sd","14:29:53",18205100
10850,500,5000,"sd","14:29:53",18203200
10850,500,500,"sd","14:29:53",18198200
10850,500,10000,"sd","14:29:53",18197700
10850,500,100,"sd","14:29:53",18187700
10850,500,1000,"sd","14:29:53",18187600
10850,500,100,"sd","14:29:53",18186600
10850,500,200,"sd","14:29:53",18186500
10850,500,1000,"sd","14:29:53",18186300
10850,500,500,"sd","14:29:53",18185300
10850,500,6700,"sd","14:29:53",18184800
10850,500,1000,"sd","14:29:53",18178100
10850,500,100,"sd","14:29:45",18177100
10900,550,500,"bu","14:29:44",18177000
10850,500,3000,"sd","14:29:43",18176500
10850,500,3000,"sd","14:29:41",18173500
10850,500,200,"sd","14:29:41",18170500
10850,500,100,"sd","14:29:38",18170300
10850,500,6900,"sd","14:29:37",18170200
10850,500,200,"sd","14:29:37",18163300
10850,500,2000,"sd","14:29:37",18163100
10850,500,900,"sd","14:29:37",18161100
10900,550,5000,"bu","14:29:36",18160200
10850,500,10000,"sd","14:29:35",18155200
10850,500,300,"sd","14:29:33",18145200
10850,500,100,"sd","14:29:32",18144900
10850,500,500,"sd","14:29:32",18144800
10850,500,100,"sd","14:29:31",18144300
10850,500,10000,"sd","14:29:28",18144200
10900,550,1600,"bu","14:29:28",18134200
10900,550,1400,"bu","14:29:28",18132600
10900,550,200,"bu","14:29:24",18131200
10900,550,1300,"bu","14:29:23",18131000
10850,500,5000,"sd","14:29:20",18129700
10850,500,100,"sd","14:29:18",18124700
10900,550,200,"bu","14:29:18",18124600
10850,500,100,"sd","14:29:17",18124400
10900,550,800,"bu","14:29:17",18124300
10850,500,3000,"sd","14:29:17",18123500
10900,550,100,"bu","14:29:13",18120500
10900,550,100,"bu","14:29:06",18120400
10850,500,1000,"sd","14:29:06",18120300
10850,500,2400,"sd","14:29:03",18119300
10850,500,17600,"sd","14:29:03",18116900
10850,500,2400,"sd","14:29:03",18099300
10850,500,600,"sd","14:29:03",18096900
10850,500,100,"sd","14:29:02",18096300
10850,500,100,"sd","14:28:58",18096200
10850,500,200,"sd","14:28:57",18096100
10850,500,800,"sd","14:28:57",18095900
10850,500,3000,"sd","14:28:57",18095100
10850,500,4200,"sd","14:28:56",18092100
10850,500,300,"sd","14:28:56",18087900
10850,500,200,"sd","14:28:55",18087600
10850,500,5000,"sd","14:28:53",18087400
10850,500,200,"sd","14:28:51",18082400
10850,500,4300,"sd","14:28:51",18082200
10850,500,200,"sd","14:28:51",18077900
10850,500,2000,"sd","14:28:51",18077700
10850,500,500,"sd","14:28:51",18075700
10850,500,200,"sd","14:28:51",18075200
10850,500,1000,"sd","14:28:51",18075000
10850,500,100,"sd","14:28:51",18074000
10850,500,3000,"sd","14:28:51",18073900
10850,500,500,"sd","14:28:51",18070900
10850,500,1000,"sd","14:28:51",18070400
10850,500,2000,"sd","14:28:51",18069400
