┌─────────┬───────────────┬──────────┬──────────┬──────────┬────────────────────┬───────────────────┬────────────────────┬──────────┬────────────────────┬────────────────────────────┬────────────────┬───────────┬───────────┬─────────────────────┬────────────┬────────────────┐
│ (index) │   datetime    │    sd    │    bu    │    uk    │       val_sd       │      val_bu       │       val_uk       │ sum_vol  │        val         │            date            │    acum_val    │ total_vol │   bu-sd   │      bu-sd_val      │ acum_busd  │ acum_busd_val  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│    0    │ 1670836320000 │   300    │    0     │    0     │      3000000       │         0         │         0          │   300    │      3000000       │ '2022-12-12T09:12:00.000Z' │    3000000     │    300    │   -300    │      -3000000       │    -300    │    -3000000    │
│    1    │ 1670836440000 │ 2914700  │ 2497400  │ 9237600  │    44463714000     │    40379367000    │    144190323000    │ 14649700 │    229033404000    │ '2022-12-12T09:14:00.000Z' │  229036404000  │ 14650000  │  -417300  │     -4084347000     │  -417600   │  -4087347000   │
│    2    │ 1670836560000 │ 3112300  │ 3841500  │  60200   │    52181193000     │    61707245000    │     878395000      │ 7014000  │    114766833000    │ '2022-12-12T09:16:00.000Z' │  343803237000  │ 21664000  │  729200   │     9526052000      │   311600   │   5438705000   │
│    3    │ 1670836680000 │ 4090900  │ 4543300  │  26700   │    75499156000     │    69229261000    │     295415000      │ 8660900  │    145023832000    │ '2022-12-12T09:18:00.000Z' │  488827069000  │ 30324900  │  452400   │     -6269895000     │   764000   │   -831190000   │
│    4    │ 1670836800000 │ 5043300  │ 2568700  │  55900   │    78676702000     │    40808308000    │     888397000      │ 7667900  │    120373407000    │ '2022-12-12T09:20:00.000Z' │  609200476000  │ 37992800  │ -2474600  │    -37868394000     │  -1710600  │  -38699584000  │
│    5    │ 1670836920000 │ 3210900  │ 1683800  │   9400   │    50310048000     │    33035327000    │     173949000      │ 4904100  │    83519324000     │ '2022-12-12T09:22:00.000Z' │  692719800000  │ 42896900  │ -1527100  │    -17274721000     │  -3237700  │  -55974305000  │
│    6    │ 1670837040000 │ 1958000  │ 2432900  │  11400   │    31889273000     │    47057267000    │     190313000      │ 4402300  │    79136853000     │ '2022-12-12T09:24:00.000Z' │  771856653000  │ 47299200  │  474900   │     15167994000     │  -2762800  │  -40806311000  │
│    7    │ 1670837160000 │ 1958100  │ 1980300  │   8900   │    35154484000     │    35228268000    │     307120000      │ 3947300  │    70689872000     │ '2022-12-12T09:26:00.000Z' │  842546525000  │ 51246500  │   22200   │      73784000       │  -2740600  │  -40732527000  │
│    8    │ 1670837280000 │ 1631400  │ 2726800  │  33700   │    26280573000     │    45520858000    │     419278000      │ 4391900  │    72220709000     │ '2022-12-12T09:28:00.000Z' │  914767234000  │ 55638400  │  1095400  │     19240285000     │  -1645200  │  -21492242000  │
│    9    │ 1670837400000 │ 2532500  │ 3514100  │  18200   │    40220989000     │    62232230000    │     478532000      │ 6064800  │    102931751000    │ '2022-12-12T09:30:00.000Z' │ 1017698985000  │ 61703200  │  981600   │     22011241000     │  -663600   │   518999000    │
│   10    │ 1670837520000 │ 2048300  │ 3371600  │  76000   │    32864321000     │    63640507000    │     520897000      │ 5495900  │    97025725000     │ '2022-12-12T09:32:00.000Z' │ 1114724710000  │ 67199100  │  1323300  │     30776186000     │   659700   │  31295185000   │
│   11    │ 1670837640000 │ 2660300  │ 3300000  │  17200   │    45335690000     │    60770937000    │     164217000      │ 5977500  │    106270844000    │ '2022-12-12T09:34:00.000Z' │ 1220995554000  │ 73176600  │  639700   │     15435247000     │  1299400   │  46730432000   │
│   12    │ 1670837760000 │ 2818800  │ 3336100  │  30600   │    54021912000     │    56291410000    │     1065662000     │ 6185500  │    111378984000    │ '2022-12-12T09:36:00.000Z' │ 1332374538000  │ 79362100  │  517300   │     2269498000      │  1816700   │  48999930000   │
│   13    │ 1670837880000 │ 2497600  │ 3755500  │  47100   │    48474585000     │    63594842000    │     1460680000     │ 6300200  │    113530107000    │ '2022-12-12T09:38:00.000Z' │ 1445904645000  │ 85662300  │  1257900  │     15120257000     │  3074600   │  64120187000   │
│   14    │ 1670838000000 │ 2481500  │ 3566900  │  22800   │    50538495000     │    51772782000    │     360950000      │ 6071200  │    102672227000    │ '2022-12-12T09:40:00.000Z' │ 1548576872000  │ 91733500  │  1085400  │     1234287000      │  4160000   │  65354474000   │
│   15    │ 1670838120000 │ 2589400  │ 3150400  │  46100   │    45766558000     │    58642448000    │     890571000      │ 5785900  │    105299577000    │ '2022-12-12T09:42:00.000Z' │ 1653876449000  │ 97519400  │  561000   │     12875890000     │  4721000   │  78230364000   │
