"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
984.2,2000,5000000,5000000,0,5000000,2460526.3,6468421.1,-1.2,2610.5,5.3,Infinity,2000,2000,5000000,2500,"2023-03-28T09:00:00.000Z",1679994000000,2500,2500,2500,100,0,0,2,,,0,,2000,2000,,5000000,5000000,,
984.2,2200,5500000,5500000,0,5500000,2460526.3,6468421.1,-0.1,2610.5,5.3,Infinity,200,200,500000,2500,"2023-03-28T09:10:00.000Z",1679994600000,2500,2500,2500,100,0,0,0.2,,,0,,200,2200,,500000,500000,,
984.2,3800,9500000,9500000,0,9500000,2460526.3,6468421.1,-1,2610.5,5.3,Infinity,1600,1600,4000000,2500,"2023-03-28T09:15:00.000Z",1679994900000,2500,2500,2500,100,0,0,1.6,,,0,,1600,3800,,4000000,4000000,,
984.2,5100,12750000,12750000,0,12750000,2460526.3,6468421.1,-0.8,2610.5,5.3,Infinity,1300,1300,3250000,2500,"2023-03-28T09:20:00.000Z",1679995200000,2500,2500,2500,100,0,0,1.3,,,0,,1300,5100,,3250000,3250000,,
984.2,8200,20500000,20500000,0,20500000,2460526.3,6468421.1,-1.9,2610.5,5.3,Infinity,3100,3100,7750000,2500,"2023-03-28T09:30:00.000Z",1679995800000,2500,2500,2500,100,0,0,3.1,,,0,,3100,8200,,7750000,7750000,,
984.2,9200,23000000,23000000,0,23250000,2460526.3,6468421.1,-0.6,2610.5,5.3,Infinity,1000,1000,2500000,2500,"2023-03-28T09:35:00.000Z",1679996100000,2500,2500,2500,90.9,0,9.1,1,,18.9,0,,1100,9300,100,2750000,2500000,,250000
984.2,9900,24750000,24750000,0,25000000,2460526.3,6468421.1,-0.4,2610.5,5.3,Infinity,700,700,1750000,2500,"2023-03-28T09:40:00.000Z",1679996400000,2500,2500,2500,100,0,0,0.7,,,0,,700,10000,,1750000,1750000,,
984.2,10400,26000000,26000000,0,26250000,2460526.3,6468421.1,-0.3,2610.5,5.3,Infinity,500,500,1250000,2500,"2023-03-28T09:50:00.000Z",1679997000000,2500,2500,2500,100,0,0,0.5,,,0,,500,10500,,1250000,1250000,,
984.2,12100,30250000,30250000,0,30500000,2460526.3,6468421.1,-1.1,2610.5,5.3,Infinity,1700,1700,4250000,2500,"2023-03-28T09:55:00.000Z",1679997300000,2500,2500,2500,100,0,0,1.7,,,0,,1700,12200,,4250000,4250000,,
984.2,14100,35250000,35250000,0,35500000,2460526.3,6468421.1,-1.2,2610.5,5.3,Infinity,2000,2000,5000000,2500,"2023-03-28T10:00:00.000Z",1679997600000,2500,2500,2500,100,0,0,2,,,0,,2000,14200,,5000000,5000000,,
984.2,14400,36000000,36000000,0,36250000,2460526.3,6468421.1,-0.2,2610.5,5.3,Infinity,300,300,750000,2500,"2023-03-28T10:25:00.000Z",1679999100000,2500,2500,2500,100,0,0,0.3,,,0,,300,14500,,750000,750000,,
984.2,15400,38500000,38500000,0,38750000,2460526.3,6468421.1,-0.6,2610.5,5.3,Infinity,1000,1000,2500000,2500,"2023-03-28T10:45:00.000Z",1680000300000,2500,2500,2500,100,0,0,1,,,0,,1000,15500,,2500000,2500000,,
984.2,17400,43500000,43500000,0,43750000,2460526.3,6468421.1,-1.2,2610.5,5.3,Infinity,2000,2000,5000000,2500,"2023-03-28T11:25:00.000Z",1680002700000,2500,2500,2500,100,0,0,2,,,0,,2000,17500,,5000000,5000000,,
984.2,16400,41100000,43500000,2400000,46150000,2460526.3,6468421.1,0.6,2610.5,5.3,0,,-1000,-2400000,2400,"2023-03-28T13:00:00.000Z",1680008400000,2400,2400,2400,0,100,0,,0.4,,Infinity,1000,1000,18500,,2400000,,2400000,
984.2,16500,41350000,43750000,2400000,46400000,2460526.3,6468421.1,-0.1,2610.5,5.3,Infinity,100,100,250000,2500,"2023-03-28T14:00:00.000Z",1680012000000,2500,2500,2500,100,0,0,0.1,,,0,,100,18600,,250000,250000,,
984.2,17700,44350000,46750000,2400000,49400000,2460526.3,6468421.1,-0.7,2610.5,5.3,Infinity,1200,1200,3000000,2500,"2023-03-28T14:10:00.000Z",1680012600000,2500,2500,2500,100,0,0,1.2,,,0,,1200,19800,,3000000,3000000,,
984.2,-20900,-52150000,46750000,98900000,145900000,2460526.3,6468421.1,24.1,2610.5,5.3,0,,-38600,-96500000,2500,"2023-03-28T14:15:00.000Z",1680012900000,2500,2500,2500,0,100,0,,14.8,,Infinity,38600,38600,58400,,96500000,,96500000,
984.2,-23900,-59350000,46750000,106100000,153100000,2460526.3,6468421.1,1.8,2610.5,5.3,0,,-3000,-7200000,2400,"2023-03-28T14:20:00.000Z",1680013200000,2400,2400,2400,0,100,0,,1.1,,Infinity,3000,3000,61400,,7200000,,7200000,
984.2,-30900,-76150000,46750000,122900000,169900000,2460526.3,6468421.1,4.2,2610.5,5.3,0,,-7000,-16800000,2400,"2023-03-28T14:45:00.000Z",1680014700000,2400,2400,2400,0,100,0,,2.7,,Infinity,7000,7000,68400,,16800000,,16800000,
