"price","change","match_qtty","side","time","total_vol"
14.1,-1,2122700,"unknown","14:45:01",18334500
14.5,-0.6,3500,"bu","14:29:58",16211800
14.5,-0.6,200,"bu","14:29:55",16208300
14.5,-0.6,500,"bu","14:29:54",16208100
14.5,-0.6,200,"bu","14:29:53",16207600
14.5,-0.6,10000,"bu","14:29:51",16207400
14.5,-0.6,1000,"sd","14:29:50",16197400
14.5,-0.6,1000,"sd","14:29:50",16196400
14.5,-0.6,100,"sd","14:29:50",16195400
14.5,-0.6,300,"sd","14:29:50",16195300
14.5,-0.6,3000,"sd","14:29:50",16195000
14.5,-0.6,400,"sd","14:29:50",16192000
14.5,-0.6,1000,"sd","14:29:50",16191600
14.5,-0.6,500,"sd","14:29:50",16190600
14.5,-0.6,300,"sd","14:29:50",16190100
14.5,-0.6,1000,"sd","14:29:50",16189800
14.5,-0.6,100,"sd","14:29:50",16188800
14.55,-0.55,1500,"bu","14:29:49",16188700
14.55,-0.55,300,"bu","14:29:49",16187200
14.55,-0.55,100,"unknown","14:29:48",16186900
14.55,-0.55,500,"sd","14:29:48",16186800
14.55,-0.55,300,"sd","14:29:48",16186300
14.55,-0.55,100,"sd","14:29:48",16186000
14.55,-0.55,500,"sd","14:29:48",16185900
14.55,-0.55,2000,"sd","14:29:48",16185400
14.55,-0.55,500,"sd","14:29:48",16183400
14.55,-0.55,500,"sd","14:29:48",16182900
14.55,-0.55,2000,"sd","14:29:48",16182400
14.55,-0.55,500,"sd","14:29:48",16180400
14.55,-0.55,500,"sd","14:29:48",16179900
14.55,-0.55,1000,"sd","14:29:48",16179400
14.55,-0.55,400,"sd","14:29:48",16178400
14.55,-0.55,1000,"sd","14:29:48",16178000
14.55,-0.55,100,"sd","14:29:48",16177000
14.55,-0.55,400,"sd","14:29:48",16176900
14.55,-0.55,500,"sd","14:29:48",16176500
14.55,-0.55,3000,"sd","14:29:48",16176000
14.55,-0.55,1000,"sd","14:29:48",16173000
14.55,-0.55,100,"sd","14:29:48",16172000
14.6,-0.5,200,"bu","14:29:45",16171900
14.55,-0.55,500,"sd","14:29:44",16171700
14.6,-0.5,2000,"bu","14:29:40",16171200
14.55,-0.55,5000,"sd","14:29:40",16169200
14.55,-0.55,200,"sd","14:29:34",16164200
14.55,-0.55,1300,"sd","14:29:32",16164000
14.55,-0.55,100,"sd","14:29:32",16162700
14.55,-0.55,200,"sd","14:29:32",16162600
14.55,-0.55,100,"sd","14:29:32",16162400
14.55,-0.55,300,"sd","14:29:32",16162300
14.6,-0.5,1000,"sd","14:29:32",16162000
14.6,-0.5,200,"sd","14:29:32",16161000
14.6,-0.5,300,"sd","14:29:30",16160800
14.65,-0.45,4700,"sd","14:29:30",16160500
14.65,-0.45,1000,"sd","14:29:30",16155800
14.65,-0.45,100,"sd","14:29:26",16154800
14.65,-0.45,2800,"sd","14:29:26",16154700
14.65,-0.45,100,"bu","14:29:26",16151900
14.65,-0.45,100,"bu","14:29:26",16151800
14.65,-0.45,1200,"bu","14:29:26",16151700
14.65,-0.45,8100,"bu","14:29:26",16150500
14.6,-0.5,500,"bu","14:29:26",16142400
14.6,-0.5,5000,"bu","14:29:26",16141900
14.6,-0.5,2800,"bu","14:29:26",16136900
14.55,-0.55,100,"sd","14:29:25",16134100
14.55,-0.55,500,"sd","14:29:21",16134000
14.6,-0.5,300,"bu","14:29:19",16133500
14.6,-0.5,1900,"bu","14:29:18",16133200
14.6,-0.5,500,"bu","14:29:18",16131300
14.6,-0.5,100,"bu","14:29:18",16130800
14.6,-0.5,1900,"bu","14:29:17",16130700
14.6,-0.5,1000,"bu","14:29:17",16128800
14.6,-0.5,2000,"bu","14:29:17",16127800
14.6,-0.5,1100,"bu","14:29:17",16125800
14.55,-0.55,1100,"sd","14:29:14",16124700
14.55,-0.55,300,"sd","14:29:14",16123600
14.55,-0.55,600,"sd","14:29:14",16123300
14.6,-0.5,1000,"bu","14:29:14",16122700
14.6,-0.5,2400,"bu","14:29:13",16121700
14.6,-0.5,5000,"bu","14:29:09",16119300
14.55,-0.55,400,"sd","14:29:09",16114300
14.6,-0.5,500,"bu","14:29:09",16113900
14.6,-0.5,500,"bu","14:29:09",16113400
14.55,-0.55,1000,"sd","14:29:05",16112900
14.55,-0.55,100,"sd","14:29:05",16111900
14.55,-0.55,900,"sd","14:29:05",16111800
14.55,-0.55,300,"sd","14:29:05",16110900
14.6,-0.5,300,"bu","14:29:04",16110600
14.55,-0.55,800,"sd","14:29:03",16110300
14.55,-0.55,3300,"sd","14:29:03",16109500
14.55,-0.55,200,"bu","14:29:00",16106200
14.55,-0.55,1500,"bu","14:29:00",16106000
14.55,-0.55,200,"bu","14:29:00",16104500
14.55,-0.55,200,"bu","14:29:00",16104300
14.55,-0.55,100,"bu","14:28:58",16104100
14.55,-0.55,300,"bu","14:28:57",16104000
14.55,-0.55,100,"bu","14:28:56",16103700
14.55,-0.55,1000,"bu","14:28:56",16103600
14.55,-0.55,1000,"bu","14:28:56",16102600
14.55,-0.55,200,"bu","14:28:55",16101600
14.55,-0.55,500,"bu","14:28:54",16101400
14.55,-0.55,1100,"bu","14:28:53",16100900
14.5,-0.6,8000,"sd","14:28:53",16099800
14.55,-0.55,1000,"bu","14:28:52",16091800
14.55,-0.55,100,"bu","14:28:47",16090800
14.55,-0.55,100,"bu","14:28:46",16090700
14.5,-0.6,100,"sd","14:28:43",16090600
14.45,-0.65,7000,"sd","14:28:42",16090500
14.5,-0.6,2000,"sd","14:28:42",16083500
14.5,-0.6,100,"bu","14:28:42",16081500
14.5,-0.6,10000,"bu","14:28:42",16081400
14.5,-0.6,5000,"bu","14:28:42",16071400
14.5,-0.6,5000,"bu","14:28:42",16066400
14.5,-0.6,100,"bu","14:28:42",16061400
14.5,-0.6,100,"bu","14:28:42",16061300
14.5,-0.6,30000,"bu","14:28:42",16061200
