"price","change","match_qtty","side","time","total_vol"
8.3,0,1374000,"sd","14:45:04",25340100
8.55,0.25,5600,"bu","14:30:00",23966100
8.54,0.24,2500,"bu","14:30:00",23960500
8.54,0.24,1000,"bu","14:30:00",23958000
8.53,0.23,9500,"sd","14:30:00",23957000
8.53,0.23,500,"sd","14:30:00",23947500
8.54,0.24,100,"bu","14:29:59",23947000
8.54,0.24,1300,"sd","14:29:59",23946900
8.55,0.25,100,"bu","14:29:59",23945600
8.55,0.25,1000,"bu","14:29:54",23945500
8.55,0.25,200,"bu","14:29:54",23944500
8.55,0.25,2000,"bu","14:29:54",23944300
8.55,0.25,1000,"bu","14:29:54",23942300
8.55,0.25,100,"bu","14:29:52",23941300
8.5,0.2,400,"sd","14:29:51",23941200
8.5,0.2,100,"sd","14:29:51",23940800
8.51,0.21,1000,"sd","14:29:51",23940700
8.51,0.21,5000,"sd","14:29:51",23939700
8.51,0.21,10000,"sd","14:29:51",23934700
8.51,0.21,3000,"sd","14:29:51",23924700
8.51,0.21,19000,"sd","14:29:51",23921700
8.52,0.22,300,"sd","14:29:51",23902700
8.52,0.22,1000,"sd","14:29:51",23902400
8.52,0.22,2000,"sd","14:29:51",23901400
8.52,0.22,1000,"sd","14:29:51",23899400
8.52,0.22,1300,"sd","14:29:51",23898400
8.53,0.23,200,"sd","14:29:51",23897100
8.53,0.23,1000,"sd","14:29:51",23896900
8.53,0.23,2200,"sd","14:29:51",23895900
8.54,0.24,2500,"sd","14:29:51",23893700
8.56,0.26,28900,"bu","14:29:49",23891200
8.55,0.25,3000,"bu","14:29:49",23862300
8.55,0.25,100,"bu","14:29:49",23859300
8.55,0.25,5000,"bu","14:29:49",23859200
8.56,0.26,100,"bu","14:29:45",23854200
8.55,0.25,600,"bu","14:29:44",23854100
8.56,0.26,200,"bu","14:29:44",23853500
8.56,0.26,1000,"bu","14:29:44",23853300
8.55,0.25,800,"bu","14:29:44",23852300
8.53,0.23,1000,"sd","14:29:37",23851500
8.55,0.25,200,"bu","14:29:37",23850500
8.55,0.25,1400,"bu","14:29:35",23850300
8.55,0.25,400,"bu","14:29:35",23848900
8.55,0.25,100,"bu","14:29:35",23848500
8.54,0.24,100,"bu","14:29:35",23848400
8.52,0.22,3700,"bu","14:29:35",23848300
8.52,0.22,200,"bu","14:29:33",23844600
8.52,0.22,500,"unknown","14:29:33",23844400
8.52,0.22,3500,"sd","14:29:33",23843900
8.52,0.22,100,"sd","14:29:33",23840400
8.53,0.23,10000,"bu","14:29:33",23840300
8.52,0.22,200,"sd","14:29:31",23830300
8.52,0.22,2000,"bu","14:29:27",23830100
8.52,0.22,700,"bu","14:29:27",23828100
8.52,0.22,1000,"bu","14:29:26",23827400
8.52,0.22,100,"bu","14:29:25",23826400
8.52,0.22,7000,"bu","14:29:24",23826300
8.52,0.22,500,"bu","14:29:24",23819300
8.52,0.22,2500,"bu","14:29:24",23818800
8.52,0.22,300,"bu","14:29:21",23816300
8.52,0.22,1000,"bu","14:29:21",23816000
8.52,0.22,4100,"bu","14:29:20",23815000
8.51,0.21,17000,"sd","14:29:17",23810900
8.52,0.22,100,"bu","14:29:17",23793900
8.51,0.21,500,"sd","14:29:15",23793800
8.51,0.21,5300,"bu","14:29:12",23793300
8.51,0.21,1000,"bu","14:29:12",23788000
8.51,0.21,4900,"bu","14:29:12",23787000
8.51,0.21,100,"bu","14:29:11",23782100
8.51,0.21,1000,"bu","14:29:11",23782000
8.51,0.21,200,"bu","14:29:09",23781000
8.51,0.21,1200,"bu","14:29:05",23780800
8.51,0.21,2600,"bu","14:29:05",23779600
8.51,0.21,300,"bu","14:29:05",23777000
8.51,0.21,100,"bu","14:29:05",23776700
8.51,0.21,100,"bu","14:29:03",23776600
8.5,0.2,900,"sd","14:29:03",23776500
8.5,0.2,3100,"sd","14:29:03",23775600
8.5,0.2,4400,"bu","14:29:01",23772500
8.5,0.2,1000,"bu","14:29:01",23768100
8.5,0.2,1500,"bu","14:29:01",23767100
8.5,0.2,200,"bu","14:29:00",23765600
8.5,0.2,500,"bu","14:29:00",23765400
8.5,0.2,800,"bu","14:28:58",23764900
8.5,0.2,200,"bu","14:28:58",23764100
8.5,0.2,4800,"bu","14:28:58",23763900
8.5,0.2,2200,"bu","14:28:58",23759100
8.5,0.2,1000,"bu","14:28:57",23756900
8.5,0.2,2000,"bu","14:28:57",23755900
8.5,0.2,1000,"bu","14:28:57",23753900
8.5,0.2,20000,"bu","14:28:56",23752900
8.5,0.2,8800,"bu","14:28:55",23732900
8.5,0.2,12000,"bu","14:28:55",23724100
8.5,0.2,3000,"bu","14:28:54",23712100
8.5,0.2,1000,"bu","14:28:54",23709100
8.49,0.19,1800,"sd","14:28:48",23708100
8.49,0.19,200,"sd","14:28:48",23706300
8.49,0.19,300,"sd","14:28:47",23706100
8.49,0.19,1500,"bu","14:28:46",23705800
8.49,0.19,500,"bu","14:28:42",23704300
8.48,0.18,1000,"sd","14:28:36",23703800
8.48,0.18,600,"bu","14:28:35",23702800
8.47,0.17,500,"sd","14:28:31",23702200
8.47,0.17,1000,"sd","14:28:29",23701700
8.47,0.17,100,"sd","14:28:27",23700700
8.47,0.17,900,"bu","14:28:27",23700600
8.47,0.17,500,"bu","14:28:26",23699700
8.47,0.17,600,"bu","14:28:26",23699200
8.47,0.17,9400,"bu","14:28:26",23698600
8.46,0.16,1200,"sd","14:28:26",23689200
8.46,0.16,500,"sd","14:28:26",23688000
8.46,0.16,1000,"sd","14:28:26",23687500
8.46,0.16,300,"sd","14:28:26",23686500
8.47,0.17,600,"bu","14:28:22",23686200
8.46,0.16,100,"bu","14:28:21",23685600
8.46,0.16,100,"bu","14:28:21",23685500
8.45,0.15,2000,"sd","14:28:20",23685400
8.45,0.15,10000,"sd","14:28:12",23683400
8.45,0.15,3000,"sd","14:28:12",23673400
8.45,0.15,2400,"sd","14:28:12",23670400
8.45,0.15,2700,"sd","14:28:12",23668000
8.45,0.15,5000,"bu","14:28:12",23665300
8.45,0.15,3000,"bu","14:28:12",23660300
