"price","change","match_qtty","side","time","total_vol"
20.5,0,2697500,"unknown","14:45:01",41725400
21,0.5,200,"bu","14:30:00",39027900
21,0.5,800,"bu","14:30:00",39027700
21,0.5,1000,"bu","14:30:00",39026900
21,0.5,2100,"bu","14:30:00",39025900
21,0.5,800,"bu","14:30:00",39023800
21,0.5,300,"bu","14:30:00",39023000
21,0.5,8900,"bu","14:29:57",39022700
21,0.5,1000,"bu","14:29:57",39013800
21,0.5,100,"bu","14:29:57",39012800
21,0.5,100,"bu","14:29:52",39012700
20.95,0.45,1600,"sd","14:29:51",39012600
20.95,0.45,400,"sd","14:29:51",39011000
20.95,0.45,5400,"sd","14:29:51",39010600
21,0.5,800,"bu","14:29:50",39005200
21,0.5,700,"bu","14:29:50",39004400
20.95,0.45,4200,"sd","14:29:48",39003700
20.95,0.45,3200,"sd","14:29:48",38999500
21,0.5,300,"bu","14:29:48",38996300
21,0.5,700,"bu","14:29:48",38996000
21,0.5,200,"sd","14:29:46",38995300
21,0.5,100,"unknown","14:29:45",38995100
20.95,0.45,1500,"sd","14:29:44",38995000
20.95,0.45,26700,"sd","14:29:44",38993500
20.95,0.45,13200,"sd","14:29:44",38966800
21,0.5,100,"sd","14:29:44",38953600
20.95,0.45,200,"sd","14:29:44",38953500
21,0.5,100,"unknown","14:29:40",38953300
20.95,0.45,2000,"sd","14:29:40",38953200
20.95,0.45,1000,"sd","14:29:40",38951200
21,0.5,500,"bu","14:29:39",38950200
20.95,0.45,1000,"sd","14:29:39",38949700
20.95,0.45,1600,"sd","14:29:38",38948700
21,0.5,1000,"sd","14:29:38",38947100
21,0.5,2800,"sd","14:29:38",38946100
21,0.5,100,"sd","14:29:38",38943300
21.05,0.55,200,"bu","14:29:38",38943200
21,0.5,100,"unknown","14:29:37",38943000
20.95,0.45,5000,"sd","14:29:36",38942900
20.95,0.45,1200,"sd","14:29:36",38937900
20.95,0.45,500,"sd","14:29:36",38936700
20.95,0.45,300,"sd","14:29:36",38936200
21,0.5,500,"unknown","14:29:36",38935900
21,0.5,500,"unknown","14:29:36",38935400
20.95,0.45,500,"sd","14:29:36",38934900
21.05,0.55,1000,"bu","14:29:36",38934400
21,0.5,100,"bu","14:29:35",38933400
20.95,0.45,200,"sd","14:29:34",38933300
20.95,0.45,100,"sd","14:29:34",38933100
