"price","change","match_qtty","side","time","total_vol"
20200,600,870600,"unknown","14:45:02",42322900
20200,600,500,"bu","14:29:58",41452300
20200,600,600,"bu","14:29:57",41451800
20200,600,2000,"bu","14:29:53",41451200
20200,600,100,"bu","14:29:52",41449200
20150,550,300,"sd","14:29:51",41449100
20150,550,200,"sd","14:29:51",41448800
20200,600,300,"bu","14:29:50",41448600
20200,600,1000,"bu","14:29:47",41448300
20200,600,500,"bu","14:29:42",41447300
20200,600,600,"bu","14:29:41",41446800
20200,600,400,"bu","14:29:41",41446200
20200,600,1000,"bu","14:29:41",41445800
20200,600,2000,"bu","14:29:41",41444800
20200,600,300,"bu","14:29:39",41442800
20200,600,100,"bu","14:29:39",41442500
20200,600,100,"bu","14:29:39",41442400
20150,550,1300,"sd","14:29:38",41442300
20150,550,400,"sd","14:29:38",41441000
20150,550,200,"sd","14:29:38",41440600
20150,550,100,"sd","14:29:38",41440400
20200,600,400,"bu","14:29:34",41440300
20200,600,100,"bu","14:29:34",41439900
20200,600,200,"bu","14:29:34",41439800
20200,600,1000,"bu","14:29:34",41439600
20200,600,3300,"bu","14:29:34",41438600
20150,550,100,"sd","14:29:33",41435300
20150,550,900,"sd","14:29:33",41435200
20150,550,900,"sd","14:29:28",41434300
20150,550,2000,"sd","14:29:25",41433400
20200,600,1700,"bu","14:29:24",41431400
20200,600,500,"bu","14:29:24",41429700
20200,600,100,"bu","14:29:24",41429200
20200,600,100,"bu","14:29:24",41429100
20200,600,100,"bu","14:29:24",41429000
20200,600,100,"bu","14:29:24",41428900
20200,600,1000,"bu","14:29:24",41428800
20200,600,8300,"bu","14:29:24",41427800
20200,600,1000,"bu","14:29:23",41419500
20150,550,100,"sd","14:29:22",41418500
20150,550,500,"sd","14:29:22",41418400
20150,550,300,"sd","14:29:22",41417900
20150,550,100,"sd","14:29:22",41417600
20200,600,100,"bu","14:29:19",41417500
20200,600,1000,"bu","14:29:19",41417400
20200,600,100,"bu","14:29:17",41416400
20150,550,1900,"sd","14:29:14",41416300
20150,550,3000,"sd","14:29:14",41414400
20150,550,100,"sd","14:29:14",41411400
20150,550,500,"sd","14:29:14",41411300
20150,550,2000,"sd","14:29:14",41410800
20150,550,2500,"sd","14:29:14",41408800
20200,600,2000,"bu","14:29:12",41406300
20200,600,1000,"bu","14:29:12",41404300
20150,550,700,"sd","14:29:10",41403300
20150,550,100,"sd","14:29:10",41402600
20150,550,200,"sd","14:29:10",41402500
20150,550,300,"sd","14:29:09",41402300
20150,550,100,"sd","14:29:09",41402000
20150,550,600,"sd","14:29:09",41401900
20150,550,500,"sd","14:29:08",41401300
20200,600,2000,"bu","14:29:07",41400800
20200,600,7000,"bu","14:29:07",41398800
20150,550,10000,"sd","14:29:05",41391800
20200,600,3000,"bu","14:29:05",41381800
20200,600,700,"bu","14:29:01",41378800
20150,550,400,"sd","14:28:57",41378100
20200,600,100,"bu","14:28:57",41377700
20200,600,1000,"bu","14:28:57",41377600
20200,600,2000,"bu","14:28:52",41376600
20200,600,5000,"bu","14:28:48",41374600
20200,600,2100,"bu","14:28:45",41369600
20200,600,2400,"bu","14:28:42",41367500
20150,550,3200,"sd","14:28:41",41365100
20150,550,700,"sd","14:28:41",41361900
20200,600,1900,"bu","14:28:39",41361200
20200,600,100,"bu","14:28:36",41359300
20200,600,3800,"bu","14:28:30",41359200
20150,550,100,"sd","14:28:28",41355400
20200,600,300,"bu","14:28:26",41355300
20150,550,1000,"sd","14:28:18",41355000
20150,550,1000,"sd","14:28:13",41354000
20200,600,1100,"bu","14:28:11",41353000
20200,600,500,"bu","14:28:11",41351900
20200,600,400,"bu","14:28:11",41351400
20150,550,2000,"sd","14:27:54",41351000
20200,600,2400,"bu","14:27:54",41349000
20200,600,400,"bu","14:27:49",41346600
20150,550,500,"sd","14:27:49",41346200
20200,600,100,"bu","14:27:48",41345700
20200,600,2500,"bu","14:27:43",41345600
20200,600,500,"bu","14:27:42",41343100
20200,600,2700,"bu","14:27:32",41342600
20200,600,900,"bu","14:27:32",41339900
20200,600,1400,"bu","14:27:32",41339000
20200,600,1000,"bu","14:27:32",41337600
20200,600,5400,"bu","14:27:31",41336600
20200,600,500,"bu","14:27:31",41331200
20200,600,20000,"bu","14:27:31",41330700
20200,600,100,"bu","14:27:31",41310700
20200,600,1000,"bu","14:27:31",41310600
20200,600,3000,"bu","14:27:31",41309600
20200,600,700,"bu","14:27:29",41306600
20200,600,600,"bu","14:27:29",41305900
20200,600,1100,"bu","14:27:23",41305300
20200,600,1100,"bu","14:27:23",41304200
20200,600,1200,"bu","14:27:23",41303100
20200,600,300,"bu","14:27:23",41301900
20200,600,100,"bu","14:27:23",41301600
20200,600,500,"bu","14:27:23",41301500
20200,600,1000,"bu","14:27:23",41301000
20200,600,3000,"bu","14:27:23",41300000
20200,600,2000,"bu","14:27:23",41297000
20200,600,100,"bu","14:27:23",41295000
20200,600,500,"bu","14:27:23",41294900
20200,600,500,"bu","14:27:23",41294400
20200,600,200,"bu","14:27:23",41293900
20200,600,100,"bu","14:27:23",41293700
20200,600,1000,"bu","14:27:23",41293600
20200,600,15000,"bu","14:27:23",41292600
20200,600,200,"bu","14:27:23",41277600
20200,600,1000,"bu","14:27:23",41277400
20200,600,100,"bu","14:27:23",41276400
20200,600,1000,"bu","14:27:23",41276300
20150,550,500,"sd","14:27:21",41275300
20150,550,3500,"sd","14:27:21",41274800
20200,600,300,"bu","14:27:20",41271300
20200,600,300,"bu","14:27:19",41271000
20200,600,500,"bu","14:27:02",41270700
20200,600,700,"bu","14:26:57",41270200
20200,600,200,"bu","14:26:57",41269500
20200,600,1000,"bu","14:26:57",41269300
20200,600,300,"bu","14:26:57",41268300
20200,600,200,"bu","14:26:55",41268000
20200,600,100,"bu","14:26:55",41267800
20200,600,100,"bu","14:26:53",41267700
20200,600,200,"bu","14:26:52",41267600
20200,600,1000,"bu","14:26:52",41267400
20200,600,100,"bu","14:26:43",41266400
20150,550,3000,"sd","14:26:39",41266300
20200,600,900,"bu","14:26:26",41263300
20200,600,200,"bu","14:26:24",41262400
20200,600,400,"bu","14:26:19",41262200
20150,550,600,"sd","14:26:16",41261800
20200,600,2100,"bu","14:26:05",41261200
20150,550,300,"sd","14:25:59",41259100
20150,550,200,"sd","14:25:59",41258800
20150,550,500,"sd","14:25:59",41258600
20150,550,300,"sd","14:25:59",41258100
20150,550,4600,"sd","14:25:57",41257800
20150,550,2000,"sd","14:25:57",41253200
20150,550,100,"sd","14:25:57",41251200
20150,550,300,"sd","14:25:57",41251100
20200,600,100,"bu","14:25:48",41250800
20150,550,3000,"sd","14:25:44",41250700
20150,550,1100,"sd","14:25:44",41247700
20200,600,20000,"bu","14:25:43",41246600
20200,600,27200,"bu","14:25:39",41226600
20200,600,2000,"bu","14:25:39",41199400
20200,600,500,"bu","14:25:39",41197400
20200,600,1000,"bu","14:25:39",41196900
20200,600,300,"bu","14:25:39",41195900
20200,600,2000,"bu","14:25:39",41195600
20200,600,200,"bu","14:25:39",41193600
20200,600,4500,"bu","14:25:39",41193400
20150,550,3900,"sd","14:25:39",41188900
20150,550,2100,"sd","14:25:39",41185000
20150,550,100,"sd","14:25:38",41182900
20150,550,100,"sd","14:25:37",41182800
20150,550,300,"sd","14:25:23",41182700
20200,600,100,"bu","14:25:16",41182400
20200,600,2200,"bu","14:25:15",41182300
20200,600,2900,"bu","14:25:06",41180100
20150,550,400,"sd","14:25:03",41177200
20150,550,2000,"sd","14:25:03",41176800
20150,550,600,"sd","14:25:03",41174800
20150,550,7400,"sd","14:24:59",41174200
20200,600,2200,"bu","14:24:56",41166800
20150,550,2000,"sd","14:24:56",41164600
20150,550,100,"sd","14:24:53",41162600
20150,550,200,"sd","14:24:53",41162500
20150,550,1000,"sd","14:24:53",41162300
20150,550,3700,"sd","14:24:53",41161300
20150,550,500,"sd","14:24:52",41157600
