"price","change","match_qtty","side","time","total_vol"
22400,300,1423100,"unknown","14:45:03",21468500
22250,150,200,"sd","14:29:55",20045400
22250,150,5000,"sd","14:29:54",20045200
22250,150,100,"sd","14:29:49",20040200
22250,150,1000,"sd","14:29:49",20040100
22250,150,100,"sd","14:29:49",20039100
22250,150,400,"sd","14:29:46",20039000
22250,150,1000,"sd","14:29:44",20038600
22250,150,200,"sd","14:29:43",20037600
22250,150,100,"sd","14:29:43",20037400
22250,150,400,"sd","14:29:43",20037300
22250,150,200,"sd","14:29:43",20036900
22250,150,2200,"sd","14:29:38",20036700
22250,150,1000,"sd","14:29:38",20034500
22250,150,1000,"sd","14:29:38",20033500
22250,150,800,"sd","14:29:38",20032500
22300,200,700,"bu","14:29:38",20031700
22300,200,2000,"bu","14:29:38",20031000
22300,200,100,"bu","14:29:38",20029000
22300,200,100,"bu","14:29:38",20028900
22300,200,300,"bu","14:29:38",20028800
22300,200,300,"bu","14:29:38",20028500
22300,200,500,"bu","14:29:38",20028200
22300,200,1000,"bu","14:29:38",20027700
22300,200,5000,"bu","14:29:38",20026700
22300,200,1000,"bu","14:29:38",20021700
22300,200,500,"bu","14:29:38",20020700
22300,200,10000,"bu","14:29:38",20020200
22300,200,8500,"bu","14:29:38",20010200
22250,150,500,"sd","14:29:36",20001700
22250,150,1000,"sd","14:29:36",20001200
22250,150,100,"sd","14:29:32",20000200
22250,150,500,"sd","14:29:32",20000100
22250,150,100,"sd","14:29:31",19999600
22250,150,100,"sd","14:29:31",19999500
22250,150,1000,"sd","14:29:31",19999400
22250,150,1000,"sd","14:29:31",19998400
22250,150,900,"bu","14:29:27",19997400
22250,150,100,"bu","14:29:27",19996500
22250,150,900,"bu","14:29:27",19996400
22250,150,2000,"bu","14:29:27",19995500
22250,150,1000,"bu","14:29:27",19993500
22250,150,500,"bu","14:29:27",19992500
22250,150,2000,"bu","14:29:27",19992000
22250,150,400,"bu","14:29:27",19990000
22250,150,100,"bu","14:29:27",19989600
22250,150,500,"bu","14:29:27",19989500
22250,150,500,"bu","14:29:27",19989000
22250,150,500,"bu","14:29:27",19988500
22250,150,500,"bu","14:29:26",19988000
22250,150,500,"bu","14:29:25",19987500
