"price","change","match_qtty","side","time","total_vol"
13700,-100,974500,"unknown","14:45:03",17825300
13700,-100,1000,"bu","14:29:55",16850800
13700,-100,100,"bu","14:29:53",16849800
13700,-100,2500,"bu","14:29:53",16849700
13700,-100,1000,"bu","14:29:51",16847200
13700,-100,1000,"bu","14:29:46",16846200
13700,-100,50000,"bu","14:29:44",16845200
13700,-100,200,"bu","14:29:43",16795200
13700,-100,100,"bu","14:29:43",16795000
13700,-100,1000,"bu","14:29:34",16794900
13650,-150,1400,"sd","14:29:33",16793900
13700,-100,2000,"bu","14:29:31",16792500
13700,-100,500,"bu","14:29:25",16790500
13650,-150,100,"sd","14:29:20",16790000
13700,-100,4000,"bu","14:29:18",16789900
13650,-150,800,"sd","14:29:17",16785900
13700,-100,100,"bu","14:29:16",16785100
13700,-100,200,"bu","14:29:14",16785000
13700,-100,300,"bu","14:29:14",16784800
13700,-100,2000,"bu","14:29:14",16784500
13700,-100,2800,"bu","14:29:09",16782500
13700,-100,3000,"bu","14:28:50",16779700
13700,-100,3000,"bu","14:28:47",16776700
13650,-150,10600,"sd","14:28:44",16773700
13650,-150,100,"sd","14:28:44",16763100
13650,-150,300,"sd","14:28:44",16763000
13650,-150,3700,"sd","14:28:44",16762700
13650,-150,200,"sd","14:28:44",16759000
13650,-150,5000,"sd","14:28:44",16758800
13650,-150,5000,"sd","14:28:44",16753800
13650,-150,100,"sd","14:28:44",16748800
13650,-150,5000,"sd","14:28:44",16748700
13650,-150,1400,"sd","14:28:44",16743700
13650,-150,22600,"sd","14:28:44",16742300
13700,-100,10000,"bu","14:28:43",16719700
13700,-100,10000,"bu","14:28:37",16709700
13700,-100,12100,"bu","14:28:34",16699700
13650,-150,4900,"sd","14:28:31",16687600
13650,-150,500,"sd","14:28:31",16682700
13650,-150,300,"sd","14:28:31",16682200
13650,-150,100,"sd","14:28:31",16681900
13650,-150,100,"sd","14:28:31",16681800
13650,-150,900,"sd","14:28:31",16681700
13650,-150,500,"sd","14:28:31",16680800
13650,-150,2000,"sd","14:28:31",16680300
13650,-150,5000,"sd","14:28:31",16678300
13650,-150,1000,"sd","14:28:31",16673300
13650,-150,500,"sd","14:28:31",16672300
13650,-150,300,"sd","14:28:31",16671800
13650,-150,1000,"sd","14:28:31",16671500
13650,-150,200,"sd","14:28:31",16670500
13650,-150,500,"sd","14:28:31",16670300
13650,-150,100,"sd","14:28:31",16669800
13650,-150,200,"sd","14:28:31",16669700
13650,-150,5000,"sd","14:28:31",16669500
13650,-150,1000,"sd","14:28:31",16664500
13650,-150,200,"sd","14:28:31",16663500
13650,-150,100,"sd","14:28:31",16663300
13650,-150,100,"sd","14:28:31",16663200
13650,-150,500,"sd","14:28:31",16663100
13650,-150,400,"sd","14:28:31",16662600
13700,-100,3700,"bu","14:28:26",16662200
13700,-100,1200,"bu","14:28:24",16658500
13700,-100,4000,"bu","14:28:24",16657300
13650,-150,100,"sd","14:28:21",16653300
13700,-100,1200,"bu","14:28:20",16653200
13700,-100,100,"bu","14:28:20",16652000
13650,-150,100,"sd","14:28:12",16651900
13650,-150,2000,"sd","14:28:12",16651800
13650,-150,5900,"sd","14:28:12",16649800
13700,-100,5600,"bu","14:28:12",16643900
13700,-100,400,"bu","14:28:12",16638300
13700,-100,1000,"bu","14:28:02",16637900
13700,-100,100,"bu","14:27:57",16636900
13700,-100,1000,"bu","14:27:54",16636800
13700,-100,2000,"bu","14:27:51",16635800
13700,-100,200,"bu","14:27:48",16633800
13700,-100,100,"bu","14:27:43",16633600
13650,-150,1000,"sd","14:27:33",16633500
13700,-100,100,"bu","14:27:30",16632500
13700,-100,1000,"bu","14:27:26",16632400
13700,-100,100,"bu","14:27:18",16631400
13700,-100,800,"bu","14:27:18",16631300
13700,-100,100,"bu","14:27:09",16630500
13650,-150,3100,"sd","14:27:08",16630400
13650,-150,1000,"sd","14:27:08",16627300
13650,-150,900,"sd","14:27:08",16626300
13700,-100,41800,"bu","14:27:06",16625400
