"price","change","match_qtty","side","time","total_vol"
14000,-900,3291300,"unknown","14:45:01",67221000
14050,-850,200,"sd","14:29:58",63929700
14050,-850,200,"sd","14:29:58",63929500
14050,-850,30000,"sd","14:29:57",63929300
14050,-850,200,"sd","14:29:57",63899300
14050,-850,200,"sd","14:29:56",63899100
14050,-850,3000,"sd","14:29:56",63898900
14050,-850,500,"sd","14:29:55",63895900
14050,-850,7000,"sd","14:29:54",63895400
14050,-850,1000,"sd","14:29:54",63888400
14050,-850,1000,"sd","14:29:54",63887400
14050,-850,1000,"sd","14:29:54",63886400
14050,-850,15000,"bu","14:29:54",63885400
14050,-850,300,"bu","14:29:54",63870400
14050,-850,2000,"bu","14:29:54",63870100
14050,-850,100,"bu","14:29:54",63868100
14050,-850,5000,"bu","14:29:54",63868000
14050,-850,100,"bu","14:29:54",63863000
14050,-850,100,"bu","14:29:54",63862900
14050,-850,1300,"bu","14:29:54",63862800
14000,-900,100,"sd","14:29:54",63861500
14000,-900,10000,"sd","14:29:53",63861400
14000,-900,1000,"sd","14:29:53",63851400
14000,-900,200,"sd","14:29:53",63850400
14000,-900,1000,"sd","14:29:53",63850200
14000,-900,300,"sd","14:29:53",63849200
14000,-900,2700,"sd","14:29:53",63848900
14000,-900,2800,"sd","14:29:53",63846200
14050,-850,1000,"bu","14:29:53",63843400
14000,-900,1300,"sd","14:29:53",63842400
14000,-900,400,"sd","14:29:53",63841100
14000,-900,3700,"sd","14:29:53",63840700
14000,-900,300,"sd","14:29:53",63837000
14000,-900,500,"sd","14:29:53",63836700
14000,-900,1300,"sd","14:29:53",63836200
14000,-900,3000,"sd","14:29:53",63834900
14000,-900,1000,"sd","14:29:53",63831900
14000,-900,300,"sd","14:29:53",63830900
14000,-900,2000,"sd","14:29:53",63830600
14000,-900,3100,"sd","14:29:53",63828600
14000,-900,500,"sd","14:29:53",63825500
14000,-900,100,"sd","14:29:53",63825000
14000,-900,1000,"sd","14:29:53",63824900
14000,-900,4500,"sd","14:29:53",63823900
14050,-850,100,"bu","14:29:53",63819400
14050,-850,600,"bu","14:29:53",63819300
14050,-850,400,"bu","14:29:53",63818700
14050,-850,100,"bu","14:29:53",63818300
14050,-850,100,"bu","14:29:52",63818200
14000,-900,1200,"sd","14:29:52",63818100
14050,-850,1400,"bu","14:29:52",63816900
14050,-850,900,"bu","14:29:52",63815500
14000,-900,500,"sd","14:29:51",63814600
14000,-900,3800,"sd","14:29:51",63814100
14000,-900,300,"sd","14:29:51",63810300
14000,-900,500,"sd","14:29:51",63810000
14000,-900,100,"sd","14:29:51",63809500
14000,-900,100,"sd","14:29:51",63809400
14000,-900,500,"sd","14:29:51",63809300
14000,-900,4700,"sd","14:29:51",63808800
14050,-850,100,"bu","14:29:51",63804100
14050,-850,900,"bu","14:29:51",63804000
14050,-850,100,"bu","14:29:51",63803100
14050,-850,200,"bu","14:29:51",63803000
14050,-850,2500,"bu","14:29:51",63802800
14050,-850,300,"bu","14:29:51",63800300
14050,-850,1000,"bu","14:29:51",63800000
14050,-850,900,"bu","14:29:51",63799000
14050,-850,100,"bu","14:29:50",63798100
14050,-850,100,"bu","14:29:50",63798000
14050,-850,500,"bu","14:29:50",63797900
14050,-850,300,"bu","14:29:50",63797400
14050,-850,2000,"bu","14:29:49",63797100
14000,-900,9500,"sd","14:29:49",63795100
14000,-900,200,"sd","14:29:49",63785600
14050,-850,1000,"bu","14:29:48",63785400
14050,-850,1000,"bu","14:29:48",63784400
14000,-900,100,"sd","14:29:48",63783400
14000,-900,1000,"sd","14:29:46",63783300
14050,-850,800,"bu","14:29:46",63782300
14050,-850,100,"bu","14:29:46",63781500
14050,-850,1100,"bu","14:29:46",63781400
14050,-850,200,"bu","14:29:46",63780300
14050,-850,100,"bu","14:29:46",63780100
14050,-850,2000,"bu","14:29:46",63780000
14000,-900,1000,"sd","14:29:46",63778000
14000,-900,100,"sd","14:29:45",63777000
14000,-900,4300,"sd","14:29:45",63776900
14000,-900,3500,"sd","14:29:45",63772600
14000,-900,100,"sd","14:29:45",63769100
14000,-900,200,"sd","14:29:45",63769000
14000,-900,500,"sd","14:29:45",63768800
14050,-850,1600,"bu","14:29:45",63768300
14050,-850,1500,"bu","14:29:45",63766700
14050,-850,1000,"bu","14:29:45",63765200
14050,-850,500,"bu","14:29:45",63764200
14050,-850,1500,"bu","14:29:45",63763700
14050,-850,1000,"bu","14:29:45",63762200
14050,-850,10000,"bu","14:29:45",63761200
14050,-850,1200,"bu","14:29:45",63751200
14050,-850,1000,"bu","14:29:45",63750000
14050,-850,700,"bu","14:29:45",63749000
14000,-900,100,"sd","14:29:44",63748300
14050,-850,700,"bu","14:29:44",63748200
14000,-900,1000,"sd","14:29:44",63747500
14050,-850,600,"bu","14:29:44",63746500
14050,-850,400,"bu","14:29:44",63745900
14050,-850,7000,"bu","14:29:44",63745500
