"price","change","match_qtty","side","time","total_vol"
24800,200,808400,"unknown","14:45:02",16551000
24900,300,16900,"sd","14:29:45",15742600
24900,300,500,"sd","14:29:45",15725700
24900,300,500,"sd","14:29:45",15725200
24900,300,500,"sd","14:29:45",15724700
24900,300,500,"sd","14:29:45",15724200
24900,300,1100,"sd","14:29:45",15723700
24950,350,5300,"sd","14:29:44",15722600
24950,350,400,"sd","14:29:44",15717300
24950,350,900,"sd","14:29:44",15716900
24950,350,200,"sd","14:29:38",15716000
24950,350,100,"bu","14:29:33",15715800
24950,350,800,"bu","14:29:33",15715700
24950,350,1700,"sd","14:29:29",15714900
24950,350,8300,"sd","14:29:29",15713200
24950,350,600,"sd","14:29:28",15704900
24950,350,100,"sd","14:29:28",15704300
24950,350,300,"sd","14:29:24",15704200
24950,350,100,"sd","14:29:24",15703900
24950,350,1900,"sd","14:29:22",15703800
24950,350,100,"sd","14:29:22",15701900
24950,350,100,"sd","14:29:18",15701800
24950,350,100,"bu","14:29:11",15701700
24950,350,200,"bu","14:29:11",15701600
24950,350,2800,"bu","14:29:05",15701400
24950,350,10000,"bu","14:29:05",15698600
24950,350,2000,"bu","14:29:05",15688600
24950,350,200,"bu","14:29:05",15686600
24950,350,200,"bu","14:29:02",15686400
24950,350,300,"bu","14:29:00",15686200
24950,350,100,"bu","14:28:58",15685900
24900,300,900,"sd","14:28:58",15685800
24900,300,400,"sd","14:28:58",15684900
24900,300,200,"sd","14:28:58",15684500
24900,300,500,"sd","14:28:58",15684300
24950,350,200,"bu","14:28:54",15683800
24950,350,2000,"bu","14:28:54",15683600
24950,350,7000,"bu","14:28:54",15681600
24950,350,100,"bu","14:28:54",15674600
24950,350,100,"bu","14:28:54",15674500
24950,350,300,"bu","14:28:54",15674400
24950,350,200,"bu","14:28:54",15674100
24950,350,100,"bu","14:28:54",15673900
24950,350,100,"bu","14:28:52",15673800
24950,350,800,"bu","14:28:44",15673700
24950,350,2200,"bu","14:28:44",15672900
24950,350,500,"bu","14:28:38",15670700
24900,300,1000,"sd","14:28:33",15670200
24900,300,500,"sd","14:28:30",15669200
24900,300,100,"sd","14:28:30",15668700
24900,300,500,"sd","14:28:30",15668600
24900,300,100,"sd","14:28:30",15668100
24900,300,2000,"sd","14:28:30",15668000
24900,300,100,"sd","14:28:30",15666000
24900,300,400,"sd","14:28:27",15665900
24900,300,200,"sd","14:28:27",15665500
24900,300,1000,"sd","14:28:27",15665300
24900,300,400,"sd","14:28:26",15664300
24900,300,100,"sd","14:28:25",15663900
24950,350,200,"bu","14:28:25",15663800
24900,300,800,"sd","14:28:22",15663600
24950,350,800,"bu","14:28:19",15662800
24900,300,3200,"sd","14:28:12",15662000
24900,300,1800,"sd","14:28:12",15658800
24950,350,100,"bu","14:28:12",15657000
24950,350,200,"bu","14:28:09",15656900
24900,300,100,"sd","14:27:50",15656700
24900,300,3300,"sd","14:27:49",15656600
24900,300,4800,"sd","14:27:49",15653300
24900,300,100,"sd","14:27:49",15648500
