"price","change","match_qtty","side","time","total_vol"
21500,550,1324100,"unknown","14:45:00",31980500
21550,600,1000,"bu","14:29:55",30656400
21550,600,100,"sd","14:29:47",30655400
21550,600,400,"sd","14:29:47",30655300
21550,600,100,"sd","14:29:46",30654900
21550,600,400,"sd","14:29:46",30654800
21550,600,500,"sd","14:29:46",30654400
21550,600,400,"sd","14:29:46",30653900
21550,600,3600,"sd","14:29:46",30653500
21550,600,16400,"sd","14:29:45",30649900
21550,600,500,"sd","14:29:45",30633500
21550,600,3000,"sd","14:29:45",30633000
21550,600,1000,"sd","14:29:45",30630000
21550,600,10000,"sd","14:29:45",30629000
21550,600,1000,"sd","14:29:45",30619000
21550,600,10000,"sd","14:29:45",30618000
21550,600,1000,"sd","14:29:45",30608000
21550,600,2100,"sd","14:29:45",30607000
21550,600,100,"sd","14:29:43",30604900
21550,600,2800,"sd","14:29:42",30604800
21550,600,2400,"sd","14:29:42",30602000
21550,600,2000,"sd","14:29:42",30599600
21550,600,800,"sd","14:29:42",30597600
21550,600,500,"sd","14:29:42",30596800
21550,600,500,"sd","14:29:42",30596300
21550,600,5000,"sd","14:29:42",30595800
21550,600,1000,"sd","14:29:42",30590800
21550,600,100,"sd","14:29:42",30589800
21550,600,2000,"sd","14:29:41",30589700
21550,600,5300,"sd","14:29:41",30587700
21550,600,100,"sd","14:29:40",30582400
21550,600,300,"sd","14:29:40",30582300
21550,600,100,"sd","14:29:40",30582000
21550,600,700,"sd","14:29:39",30581900
21550,600,3700,"sd","14:29:39",30581200
21550,600,300,"sd","14:29:36",30577500
21550,600,10000,"sd","14:29:34",30577200
21550,600,2000,"sd","14:29:33",30567200
21550,600,8000,"sd","14:29:29",30565200
21550,600,10000,"sd","14:29:27",30557200
21550,600,1000,"sd","14:29:24",30547200
21550,600,3000,"sd","14:29:21",30546200
21550,600,100,"sd","14:29:21",30543200
21550,600,400,"sd","14:29:20",30543100
21550,600,500,"sd","14:29:17",30542700
21550,600,500,"sd","14:29:17",30542200
21550,600,500,"sd","14:29:16",30541700
21600,650,1000,"bu","14:29:14",30541200
21600,650,3000,"bu","14:29:14",30540200
21600,650,100,"bu","14:29:14",30537200
21600,650,200,"bu","14:29:14",30537100
21600,650,4000,"bu","14:29:14",30536900
21600,650,100,"bu","14:29:14",30532900
21600,650,1600,"bu","14:29:14",30532800
21550,600,10400,"sd","14:29:14",30531200
21550,600,1000,"sd","14:29:14",30520800
21550,600,1600,"sd","14:29:14",30519800
21550,600,100,"sd","14:29:13",30518200
21550,600,300,"sd","14:29:13",30518100
21550,600,3300,"sd","14:29:13",30517800
21600,650,400,"bu","14:29:11",30514500
21600,650,1600,"bu","14:29:11",30514100
21550,600,500,"sd","14:29:11",30512500
21550,600,200,"sd","14:29:09",30512000
21550,600,500,"sd","14:29:09",30511800
21550,600,300,"sd","14:29:09",30511300
21550,600,1000,"sd","14:29:09",30511000
21600,650,500,"bu","14:29:08",30510000
21550,600,500,"sd","14:29:08",30509500
21550,600,300,"sd","14:29:07",30509000
21550,600,500,"sd","14:29:07",30508700
21550,600,200,"sd","14:29:07",30508200
21550,600,1000,"sd","14:29:07",30508000
21550,600,200,"sd","14:29:04",30507000
21550,600,200,"sd","14:29:04",30506800
21550,600,3600,"bu","14:29:04",30506600
21550,600,1500,"bu","14:29:04",30503000
21500,550,200,"sd","14:29:02",30501500
21500,550,4000,"sd","14:29:02",30501300
21550,600,500,"sd","14:29:02",30497300
21550,600,500,"sd","14:29:02",30496800
21550,600,200,"sd","14:29:01",30496300
21600,650,1000,"bu","14:29:01",30496100
21550,600,300,"bu","14:29:01",30495100
21550,600,600,"bu","14:29:00",30494800
21550,600,2600,"bu","14:29:00",30494200
21550,600,1000,"bu","14:29:00",30491600
21550,600,400,"sd","14:28:59",30490600
21500,550,7200,"sd","14:28:58",30490200
21500,550,100,"sd","14:28:58",30483000
21500,550,500,"sd","14:28:58",30482900
21500,550,1000,"sd","14:28:58",30482400
