"price","change","match_qtty","side","time","total_vol"
13.7,0.05,5193900,"unknown","14:45:02",25654200
12.9,-0.75,500,"sd","14:30:00",20460300
12.9,-0.75,1000,"sd","14:30:00",20459800
12.9,-0.75,100,"sd","14:30:00",20458800
12.9,-0.75,5000,"sd","14:30:00",20458700
12.9,-0.75,1000,"sd","14:30:00",20453700
12.9,-0.75,200,"sd","14:30:00",20452700
12.95,-0.7,1000,"sd","14:30:00",20452500
12.95,-0.7,1000,"sd","14:30:00",20451500
13,-0.65,200,"sd","14:30:00",20450500
13,-0.65,700,"bu","14:30:00",20450300
13,-0.65,1000,"bu","14:29:58",20449600
13,-0.65,1000,"bu","14:29:57",20448600
13,-0.65,200,"sd","14:29:56",20447600
13,-0.65,1000,"sd","14:29:56",20447400
13,-0.65,100,"sd","14:29:56",20446400
13,-0.65,6000,"sd","14:29:56",20446300
13.25,-0.4,3800,"bu","14:29:56",20440300
13.2,-0.45,500,"bu","14:29:56",20436500
13.2,-0.45,8000,"bu","14:29:56",20436000
13.2,-0.45,800,"bu","14:29:56",20428000
13.2,-0.45,200,"bu","14:29:56",20427200
13.2,-0.45,39500,"bu","14:29:56",20427000
13.2,-0.45,100,"bu","14:29:56",20387500
13.2,-0.45,7100,"bu","14:29:56",20387400
13,-0.65,4000,"sd","14:29:55",20380300
13,-0.65,1000,"sd","14:29:55",20376300
13.2,-0.45,200,"bu","14:29:54",20375300
13.2,-0.45,10000,"bu","14:29:54",20375100
13.2,-0.45,1700,"bu","14:29:54",20365100
13.15,-0.5,1000,"bu","14:29:54",20363400
13.15,-0.5,900,"bu","14:29:54",20362400
13.1,-0.55,1400,"bu","14:29:54",20361500
12.9,-0.75,100,"sd","14:29:53",20360100
12.9,-0.75,100,"sd","14:29:53",20360000
12.9,-0.75,2000,"sd","14:29:53",20359900
12.9,-0.75,10000,"sd","14:29:53",20357900
12.9,-0.75,100,"sd","14:29:53",20347900
12.9,-0.75,6000,"sd","14:29:53",20347800
12.9,-0.75,300,"sd","14:29:53",20341800
12.9,-0.75,500,"sd","14:29:53",20341500
12.9,-0.75,500,"sd","14:29:53",20341000
13,-0.65,100,"sd","14:29:53",20340500
13,-0.65,400,"sd","14:29:53",20340400
13.1,-0.55,100,"bu","14:29:52",20340000
13.1,-0.55,1000,"bu","14:29:51",20339900
12.95,-0.7,2000,"bu","14:29:51",20338900
12.95,-0.7,200,"bu","14:29:51",20336900
12.95,-0.7,100000,"bu","14:29:51",20336700
12.95,-0.7,1000,"bu","14:29:50",20236700
12.95,-0.7,10000,"bu","14:29:50",20235700
12.95,-0.7,500,"bu","14:29:50",20225700
12.95,-0.7,50000,"bu","14:29:50",20225200
12.95,-0.7,1000,"bu","14:29:50",20175200
12.95,-0.7,2000,"bu","14:29:50",20174200
12.95,-0.7,1000,"bu","14:29:49",20172200
12.95,-0.7,1500,"bu","14:29:49",20171200
12.95,-0.7,1000,"bu","14:29:49",20169700
12.95,-0.7,100,"bu","14:29:48",20168700
12.95,-0.7,1900,"bu","14:29:48",20168600
12.95,-0.7,400,"bu","14:29:48",20166700
12.95,-0.7,1000,"bu","14:29:47",20166300
12.95,-0.7,2000,"bu","14:29:47",20165300
12.95,-0.7,1000,"bu","14:29:47",20163300
12.95,-0.7,400,"sd","14:29:46",20162300
13,-0.65,5000,"sd","14:29:46",20161900
13,-0.65,500,"sd","14:29:46",20156900
13,-0.65,20000,"sd","14:29:46",20156400
13,-0.65,2000,"sd","14:29:46",20136400
13,-0.65,100,"sd","14:29:46",20134400
13,-0.65,200,"sd","14:29:46",20134300
13,-0.65,1000,"sd","14:29:46",20134100
13,-0.65,100,"sd","14:29:46",20133100
13,-0.65,1000,"sd","14:29:46",20133000
13,-0.65,500,"sd","14:29:46",20132000
13,-0.65,100,"sd","14:29:46",20131500
13,-0.65,2000,"sd","14:29:46",20131400
13,-0.65,100,"sd","14:29:46",20129400
13,-0.65,100,"sd","14:29:46",20129300
13,-0.65,5000,"sd","14:29:46",20129200
13,-0.65,10000,"sd","14:29:46",20124200
13,-0.65,1000,"sd","14:29:46",20114200
13,-0.65,500,"sd","14:29:46",20113200
13,-0.65,200,"sd","14:29:46",20112700
13,-0.65,200,"sd","14:29:46",20112500
13,-0.65,1000,"sd","14:29:46",20112300
13,-0.65,500,"sd","14:29:46",20111300
13,-0.65,3000,"sd","14:29:46",20110800
13,-0.65,1000,"sd","14:29:46",20107800
13,-0.65,2000,"sd","14:29:46",20106800
13,-0.65,2000,"sd","14:29:46",20104800
13,-0.65,4000,"sd","14:29:46",20102800
13,-0.65,100,"sd","14:29:46",20098800
13,-0.65,59800,"sd","14:29:46",20098700
13.15,-0.5,1300,"bu","14:29:46",20038900
13.15,-0.5,800,"bu","14:29:46",20037600
13,-0.65,29600,"sd","14:29:43",20036800
13.15,-0.5,400,"sd","14:29:43",20007200
13.2,-0.45,500,"bu","14:29:43",20006800
13,-0.65,2000,"sd","14:29:42",20006300
13,-0.65,1700,"sd","14:29:42",20004300
13,-0.65,500,"sd","14:29:42",20002600
13,-0.65,100,"sd","14:29:42",20002100
13,-0.65,1000,"sd","14:29:42",20002000
13,-0.65,300,"sd","14:29:42",20001000
13,-0.65,2000,"sd","14:29:42",20000700
13,-0.65,2000,"sd","14:29:42",19998700
13,-0.65,300,"sd","14:29:42",19996700
13,-0.65,1000,"sd","14:29:42",19996400
13,-0.65,100,"sd","14:29:42",19995400
13,-0.65,3000,"sd","14:29:42",19995300
13,-0.65,10000,"sd","14:29:42",19992300
13,-0.65,2000,"sd","14:29:42",19982300
13,-0.65,1500,"sd","14:29:42",19980300
13,-0.65,500,"sd","14:29:42",19978800
13,-0.65,13600,"sd","14:29:42",19978300
13,-0.65,500,"sd","14:29:42",19964700
13,-0.65,200,"sd","14:29:42",19964200
13,-0.65,200,"sd","14:29:42",19964000
13,-0.65,500,"sd","14:29:42",19963800
13,-0.65,2500,"sd","14:29:42",19963300
13,-0.65,200,"sd","14:29:42",19960800
13,-0.65,2500,"sd","14:29:42",19960600
13,-0.65,100,"sd","14:29:42",19958100
13,-0.65,5000,"sd","14:29:42",19958000
13,-0.65,300,"sd","14:29:42",19953000
13,-0.65,1000,"sd","14:29:42",19952700
13,-0.65,3000,"sd","14:29:42",19951700
13,-0.65,200,"sd","14:29:42",19948700
13.05,-0.6,5000,"sd","14:29:42",19948500
13,-0.65,400,"sd","14:29:42",19943500
13,-0.65,1000,"sd","14:29:42",19943100
13.05,-0.6,1000,"sd","14:29:42",19942100
13,-0.65,2200,"sd","14:29:42",19941100
13,-0.65,200,"sd","14:29:42",19938900
13.1,-0.55,1000,"sd","14:29:42",19938700
13,-0.65,200,"sd","14:29:42",19937700
13.1,-0.55,2000,"sd","14:29:42",19937500
13,-0.65,5200,"sd","14:29:42",19935500
13,-0.65,200,"sd","14:29:42",19930300
13,-0.65,500,"sd","14:29:42",19930100
13.1,-0.55,1000,"sd","14:29:42",19929600
13,-0.65,5000,"sd","14:29:42",19928600
13,-0.65,1700,"sd","14:29:42",19923600
13.1,-0.55,10000,"sd","14:29:42",19921900
13,-0.65,200,"sd","14:29:42",19911900
13.1,-0.55,400,"sd","14:29:42",19911700
13,-0.65,5000,"sd","14:29:42",19911300
13.2,-0.45,1000,"bu","14:29:40",19906300
13.1,-0.55,100,"sd","14:29:40",19905300
13.1,-0.55,100,"sd","14:29:40",19905200
13.2,-0.45,2000,"bu","14:29:39",19905100
13.2,-0.45,500,"bu","14:29:38",19903100
13.2,-0.45,200,"bu","14:29:36",19902600
13.2,-0.45,1000,"bu","14:29:34",19902400
13,-0.65,12500,"sd","14:29:33",19901400
13,-0.65,100,"sd","14:29:33",19888900
13,-0.65,5000,"sd","14:29:33",19888800
13,-0.65,200,"sd","14:29:33",19883800
13,-0.65,1500,"sd","14:29:33",19883600
13,-0.65,200,"sd","14:29:33",19882100
13,-0.65,200,"sd","14:29:33",19881900
13,-0.65,100,"sd","14:29:33",19881700
13,-0.65,10000,"sd","14:29:33",19881600
13,-0.65,4300,"sd","14:29:33",19871600
13,-0.65,200,"sd","14:29:33",19867300
13,-0.65,200,"sd","14:29:33",19867100
13,-0.65,400,"sd","14:29:33",19866900
13,-0.65,3000,"sd","14:29:33",19866500
13,-0.65,1200,"sd","14:29:33",19863500
13,-0.65,100,"sd","14:29:33",19862300
13,-0.65,2000,"sd","14:29:33",19862200
13,-0.65,200,"sd","14:29:33",19860200
13,-0.65,100,"sd","14:29:33",19860000
13,-0.65,1000,"sd","14:29:33",19859900
13,-0.65,26700,"sd","14:29:33",19858900
13,-0.65,10000,"sd","14:29:33",19832200
13,-0.65,100,"sd","14:29:33",19822200
13,-0.65,5000,"sd","14:29:33",19822100
13,-0.65,600,"sd","14:29:33",19817100
13,-0.65,10000,"sd","14:29:33",19816500
13,-0.65,500,"sd","14:29:33",19806500
13,-0.65,1400,"sd","14:29:33",19806000
13,-0.65,1000,"sd","14:29:33",19804600
13.05,-0.6,100,"sd","14:29:33",19803600
13,-0.65,2000,"sd","14:29:33",19803500
13,-0.65,100,"sd","14:29:33",19801500
13.2,-0.45,5000,"bu","14:29:32",19801400
13.2,-0.45,500,"bu","14:29:32",19796400
13,-0.65,1000,"sd","14:29:30",19795900
13.1,-0.55,300,"unknown","14:29:30",19794900
13.15,-0.5,200,"unknown","14:29:30",19794600
13.2,-0.45,100,"bu","14:29:30",19794400
13.2,-0.45,100,"sd","14:29:29",19794300
13.2,-0.45,100,"sd","14:29:29",19794200
13.25,-0.4,100,"bu","14:29:28",19794100
13.25,-0.4,500,"bu","14:29:27",19794000
13,-0.65,900,"sd","14:29:26",19793500
13,-0.65,600,"sd","14:29:26",19792600
13,-0.65,100,"sd","14:29:26",19792000
13,-0.65,100,"sd","14:29:26",19791900
13,-0.65,300,"sd","14:29:26",19791800
13,-0.65,1100,"sd","14:29:26",19791500
13,-0.65,500,"sd","14:29:26",19790400
13,-0.65,2000,"sd","14:29:26",19789900
13,-0.65,500,"sd","14:29:26",19787900
13,-0.65,2000,"sd","14:29:26",19787400
13,-0.65,100,"sd","14:29:26",19785400
13,-0.65,200,"sd","14:29:26",19785300
13,-0.65,1000,"sd","14:29:26",19785100
13,-0.65,10200,"sd","14:29:26",19784100
13.1,-0.55,1000,"sd","14:29:26",19773900
