"price","change","match_qtty","side","time","total_vol"
"price","change","match_qtty","side","time","total_vol"
15.4,0.1,23800,"sd","13:53:11",26532100
15.4,0.1,500,"sd","13:53:11",26508300
15.4,0.1,700,"sd","13:53:11",26507800
15.45,0.15,100,"bu","13:53:11",26507100
15.45,0.15,20000,"bu","13:53:07",26507000
15.45,0.15,200,"bu","13:53:03",26487000
15.45,0.15,300,"bu","13:52:56",26486800
15.45,0.15,200,"bu","13:52:51",26486500
15.45,0.15,100,"bu","13:52:50",26486300
15.4,0.1,1300,"sd","13:52:49",26486200
15.4,0.1,500,"sd","13:52:49",26484900
15.4,0.1,100,"sd","13:52:49",26484400
15.4,0.1,2200,"sd","13:52:49",26484300
15.4,0.1,700,"sd","13:52:49",26482100
15.4,0.1,200,"sd","13:52:49",26481400
15.4,0.1,6700,"sd","13:52:49",26481200
15.4,0.1,500,"sd","13:52:49",26474500
15.4,0.1,200,"sd","13:52:49",26474000
15.4,0.1,200,"sd","13:52:49",26473800
15.4,0.1,5000,"sd","13:52:49",26473600
15.4,0.1,200,"sd","13:52:49",26468600
15.4,0.1,2100,"sd","13:52:49",26468400
15.45,0.15,200,"bu","13:52:48",26466300
15.45,0.15,5000,"bu","13:52:39",26466100
15.45,0.15,100,"bu","13:52:38",26461100
15.45,0.15,1000,"bu","13:52:38",26461000
15.45,0.15,100,"bu","13:52:38",26460000
15.45,0.15,2000,"bu","13:52:38",26459900
15.45,0.15,2000,"bu","13:52:38",26457900
15.45,0.15,5000,"bu","13:52:38",26455900
15.45,0.15,500,"bu","13:52:38",26450900
15.45,0.15,3000,"sd","13:52:38",26450400
15.45,0.15,2800,"sd","13:52:38",26447400
15.45,0.15,2000,"sd","13:52:38",26444600
15.45,0.15,1000,"sd","13:52:38",26442600
15.45,0.15,300,"sd","13:52:38",26441600
15.45,0.15,3000,"sd","13:52:38",26441300
15.45,0.15,1200,"sd","13:52:38",26438300
15.45,0.15,500,"sd","13:52:38",26437100
15.45,0.15,1000,"sd","13:52:38",26436600
15.45,0.15,20000,"sd","13:52:38",26435600
15.45,0.15,2000,"sd","13:52:38",26415600
15.45,0.15,400,"sd","13:52:38",26413600
15.45,0.15,500,"sd","13:52:35",26413200
15.45,0.15,3400,"sd","13:52:35",26412700
15.45,0.15,200,"sd","13:52:29",26409300
15.45,0.15,200,"sd","13:52:27",26409100
15.45,0.15,4000,"sd","13:52:24",26408900
15.45,0.15,400,"sd","13:52:23",26404900
15.45,0.15,900,"sd","13:52:22",26404500
15.45,0.15,400,"sd","13:52:15",26403600
15.45,0.15,1500,"sd","13:52:10",26403200
15.45,0.15,2500,"sd","13:52:03",26401700
15.45,0.15,100,"sd","13:52:03",26399200
15.45,0.15,3400,"sd","13:52:03",26399100
15.45,0.15,1000,"sd","13:51:55",26395700
15.5,0.2,900,"bu","13:51:52",26394700
15.5,0.2,1000,"bu","13:51:52",26393800
15.5,0.2,100,"bu","13:51:52",26392800
15.45,0.15,200,"bu","13:51:44",26392700
15.45,0.15,1000,"sd","13:51:44",26392500
15.45,0.15,1000,"sd","13:51:44",26391500
15.45,0.15,3800,"sd","13:51:44",26390500
15.45,0.15,200,"sd","13:51:40",26386700
15.45,0.15,1000,"sd","13:51:40",26386500
15.45,0.15,2000,"bu","13:51:37",26385500
15.45,0.15,2500,"bu","13:51:37",26383500
15.45,0.15,25600,"bu","13:51:37",26381000
15.45,0.15,800,"bu","13:51:37",26355400
15.45,0.15,6000,"bu","13:51:37",26354600
15.45,0.15,400,"bu","13:51:37",26348600
15.45,0.15,5000,"bu","13:51:37",26348200
15.45,0.15,200,"bu","13:51:37",26343200
15.45,0.15,5000,"bu","13:51:37",26343000
15.45,0.15,1000,"bu","13:51:37",26338000
15.45,0.15,600,"bu","13:51:37",26337000
15.45,0.15,100,"bu","13:51:37",26336400
15.45,0.15,1500,"bu","13:51:37",26336300
15.45,0.15,1000,"bu","13:51:37",26334800
15.45,0.15,3800,"bu","13:51:37",26333800
15.45,0.15,100,"bu","13:51:37",26330000
15.45,0.15,2600,"bu","13:51:36",26329900
15.45,0.15,36800,"bu","13:51:36",26327300
15.45,0.15,300,"bu","13:51:35",26290500
15.45,0.15,30000,"bu","13:51:32",26290200
15.45,0.15,1000,"bu","13:51:31",26260200
15.4,0.1,1200,"sd","13:51:29",26259200
15.45,0.15,3900,"bu","13:51:28",26258000
15.45,0.15,1000,"bu","13:51:20",26254100
15.45,0.15,1000,"bu","13:51:19",26253100
15.4,0.1,6700,"sd","13:51:13",26252100
15.4,0.1,3300,"sd","13:51:13",26245400
15.4,0.1,300,"sd","13:51:10",26242100
15.45,0.15,500,"bu","13:50:58",26241800
15.4,0.1,400,"sd","13:50:52",26241300
15.4,0.1,400,"sd","13:50:41",26240900
15.45,0.15,100,"bu","13:50:40",26240500
15.45,0.15,5000,"bu","13:50:38",26240400
15.4,0.1,100,"sd","13:50:38",26235400
15.4,0.1,1000,"sd","13:50:36",26235300
15.45,0.15,500,"bu","13:50:34",26234300
15.45,0.15,1000,"sd","13:50:23",26233800
15.45,0.15,4000,"sd","13:50:23",26232800
15.45,0.15,300,"sd","13:50:23",26228800
15.45,0.15,1600,"sd","13:50:23",26228500
15.45,0.15,300,"sd","13:50:23",26226900
15.45,0.15,2700,"sd","13:50:23",26226600
15.45,0.15,7300,"sd","13:50:21",26223900
15.45,0.15,500,"sd","13:50:21",26216600
15.45,0.15,5000,"sd","13:50:21",26216100
15.45,0.15,300,"sd","13:50:21",26211100
15.45,0.15,3500,"sd","13:50:21",26210800
15.45,0.15,400,"sd","13:50:21",26207300
15.45,0.15,33000,"sd","13:50:21",26206900
15.45,0.15,700,"sd","13:50:11",26173900
15.45,0.15,3000,"sd","13:50:09",26173200
15.45,0.15,20000,"sd","13:50:06",26170200
15.45,0.15,3000,"sd","13:50:02",26150200
15.45,0.15,2000,"bu","13:49:37",26147200
15.45,0.15,1000,"bu","13:49:37",26145200
15.45,0.15,1000,"bu","13:49:37",26144200
15.45,0.15,10000,"bu","13:49:37",26143200
15.45,0.15,300,"bu","13:49:37",26133200
15.45,0.15,5000,"bu","13:49:37",26132900
15.45,0.15,2000,"bu","13:49:37",26127900
15.45,0.15,17900,"bu","13:49:37",26125900
15.45,0.15,1000,"bu","13:49:37",26108000
15.45,0.15,100,"bu","13:49:37",26107000
15.45,0.15,200,"bu","13:49:37",26106900
15.45,0.15,2000,"bu","13:49:37",26106700
15.45,0.15,2800,"bu","13:49:37",26104700
15.45,0.15,100,"bu","13:49:34",26101900
15.45,0.15,4000,"bu","13:49:33",26101800
15.45,0.15,100,"bu","13:49:27",26097800
15.45,0.15,2400,"bu","13:49:26",26097700
15.45,0.15,3500,"bu","13:49:24",26095300
15.45,0.15,100,"bu","13:49:24",26091800
15.45,0.15,400,"bu","13:49:22",26091700
15.45,0.15,400,"bu","13:49:22",26091300
15.45,0.15,3000,"bu","13:49:18",26090900
15.45,0.15,200,"bu","13:49:18",26087900
15.45,0.15,200,"bu","13:49:15",26087700
15.45,0.15,300,"bu","13:49:12",26087500
15.45,0.15,100,"bu","13:49:02",26087200
15.4,0.1,500,"sd","13:49:01",26087100
15.45,0.15,3000,"bu","13:48:53",26086600
15.45,0.15,1000,"bu","13:48:50",26083600
15.45,0.15,200,"bu","13:48:39",26082600
15.45,0.15,10000,"sd","13:48:38",26082400
15.45,0.15,500,"sd","13:48:38",26072400
15.45,0.15,100,"sd","13:48:38",26071900
15.45,0.15,200,"sd","13:48:38",26071800
15.45,0.15,5000,"sd","13:48:38",26071600
15.45,0.15,10000,"sd","13:48:38",26066600
15.45,0.15,300,"sd","13:48:38",26056600
15.45,0.15,100,"sd","13:48:38",26056300
15.45,0.15,500,"sd","13:48:38",26056200
15.45,0.15,500,"sd","13:48:38",26055700
15.45,0.15,1000,"sd","13:48:38",26055200
15.45,0.15,500,"sd","13:48:32",26054200
15.45,0.15,1000,"sd","13:48:29",26053700
15.45,0.15,5000,"sd","13:48:29",26052700
15.45,0.15,900,"sd","13:48:19",26047700
15.45,0.15,200,"sd","13:48:19",26046800
15.45,0.15,600,"sd","13:48:19",26046600
15.45,0.15,1300,"sd","13:48:19",26046000
15.45,0.15,10000,"sd","13:48:13",26044700
15.45,0.15,2000,"sd","13:48:09",26034700
15.45,0.15,100,"sd","13:48:00",26032700
15.5,0.2,100,"bu","13:47:55",26032600
15.5,0.2,100,"bu","13:47:54",26032500
15.5,0.2,1900,"bu","13:47:54",26032400
15.5,0.2,100,"bu","13:47:39",26030500
15.5,0.2,100,"bu","13:47:37",26030400
15.5,0.2,1500,"bu","13:47:35",26030300
15.45,0.15,800,"sd","13:47:33",26028800
15.5,0.2,100,"bu","13:47:29",26028000
15.5,0.2,100,"bu","13:47:28",26027900
15.5,0.2,200,"bu","13:47:21",26027800
15.5,0.2,300,"bu","13:47:21",26027600
15.5,0.2,1000,"bu","13:47:18",26027300
15.5,0.2,1000,"bu","13:47:14",26026300
15.45,0.15,200,"sd","13:47:13",26025300
15.5,0.2,5000,"bu","13:47:12",26025100
15.5,0.2,300,"bu","13:47:07",26020100
15.45,0.15,2000,"sd","13:47:04",26019800
15.5,0.2,400,"bu","13:47:01",26017800
15.5,0.2,400,"bu","13:47:01",26017400
15.5,0.2,500,"bu","13:47:01",26017000
