"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2590.5,-300,-2220000,4100000,6320000,10420000,21326285.7,40591809.5,0.1,4961,9.5,0.6,500,-300,-2220000,8.2,"2022-12-20T09:00:00.000Z",1671526800000,8.2,7.9,7.9,38.5,61.5,0,0.2,0.2,,1.6,800,1300,1300,,10420000,4100000,6320000,
2590.5,-200,-1400000,4920000,6320000,11240000,21326285.7,40591809.5,0,4961,9.5,Infinity,100,100,819999.9999999999,8.2,"2022-12-20T09:08:00.000Z",1671527280000,8.2,8.2,8.2,100,0,0,0,,,0,,100,1400,,819999.9999999999,819999.9999999999,,
2590.5,200,1879999.9999999995,8200000,6320000,14520000,21326285.7,40591809.5,0.2,4961,9.5,Infinity,400,400,3279999.9999999995,8.2,"2022-12-20T09:12:00.000Z",1671527520000,8.2,8.2,8.2,100,0,0,0.2,,,0,,400,1800,,3279999.9999999995,3279999.9999999995,,
2590.5,-500,-3790000.0000000005,8200000,11990000,20190000,21326285.7,40591809.5,0.3,4961,9.5,0,,-700,-5670000,8.1,"2022-12-20T09:16:00.000Z",1671527760000,8.1,8.1,8.1,0,100,0,,0.1,,Infinity,700,700,2500,,5670000,,5670000,
2590.5,-400,-2950000.0000000005,10660000,13610000,24270000,21326285.7,40591809.5,0,4961,9.5,1.5,300,100,840000,8.2,"2022-12-20T09:18:00.000Z",1671527880000,8.2,8.1,8.1,60,40,0,0.1,0,,0.7,200,500,3000,,4080000,2460000,1620000,
2590.5,-1400,-11050000,10660000,21710000,32370000,21326285.7,40591809.5,0.4,4961,9.5,0,,-1000,-8100000,8.1,"2022-12-20T09:20:00.000Z",1671528000000,8.1,8.1,8.1,0,100,0,,0.2,,Infinity,1000,1000,4000,,8100000,,8100000,
2590.5,-1500,-11860000,10660000,22520000,33180000,21326285.7,40591809.5,0,4961,9.5,0,,-100,-810000,8.1,"2022-12-20T09:26:00.000Z",1671528360000,8.1,8.1,8.1,0,100,0,,0,,Infinity,100,100,4100,,810000,,810000,
2590.5,13600,111960000,134480000,22520000,157000000,21326285.7,40591809.5,6.4,4961,9.5,Infinity,15100,15100,123820000,8.2,"2022-12-20T09:28:00.000Z",1671528480000,8.2,8.2,8.2,100,0,0,5.8,,,0,,15100,19200,,123820000,123820000,,
2590.5,14600,120160000,142680000,22520000,165200000,21326285.7,40591809.5,0.4,4961,9.5,Infinity,1000,1000,8200000,8.2,"2022-12-20T09:30:00.000Z",1671528600000,8.2,8.2,8.2,100,0,0,0.4,,,0,,1000,20200,,8200000,8200000,,
2590.5,14900,122620000,145140000,22520000,167660000,21326285.7,40591809.5,0.1,4961,9.5,Infinity,300,300,2460000,8.2,"2022-12-20T09:32:00.000Z",1671528720000,8.2,8.2,8.2,100,0,0,0.1,,,0,,300,20500,,2460000,2460000,,
2590.5,15500,127540000,150060000,22520000,172580000,21326285.7,40591809.5,0.3,4961,9.5,Infinity,600,600,4920000,8.2,"2022-12-20T09:34:00.000Z",1671528840000,8.2,8.2,8.2,100,0,0,0.2,,,0,,600,21100,,4920000,4920000,,
2590.5,16500,135740000,158260000,22520000,180780000,21326285.7,40591809.5,0.4,4961,9.5,Infinity,1000,1000,8200000,8.2,"2022-12-20T09:36:00.000Z",1671528960000,8.2,8.2,8.2,100,0,0,0.4,,,0,,1000,22100,,8200000,8200000,,
