"price","change","match_qtty","side","time","total_vol"
14600,-200,100,"bu","14:59:45",3361600
14600,-200,20000,"bu","14:59:20",3361500
14500,-300,500,"sd","14:58:41",3341500
14500,-300,300,"sd","14:58:33",3341000
14500,-300,300,"sd","14:58:28",3340700
14600,-200,1000,"bu","14:57:46",3340400
14600,-200,700,"bu","14:57:22",3339400
14600,-200,4600,"bu","14:57:13",3338700
14600,-200,500,"bu","14:56:09",3334100
14500,-300,4000,"sd","14:55:06",3333600
14500,-300,1000,"sd","14:53:51",3329600
14600,-200,700,"bu","14:53:46",3328600
14500,-300,1200,"sd","14:53:21",3327900
14500,-300,2000,"sd","14:50:35",3326700
14600,-200,1000,"bu","14:50:21",3324700
14500,-300,1000,"sd","14:50:05",3323700
14600,-200,100,"bu","14:49:58",3322700
14600,-200,200,"bu","14:47:19",3322600
14600,-200,100,"bu","14:46:54",3322400
14500,-300,100,"sd","14:46:32",3322300
14500,-300,2600,"sd","14:45:27",3322200
14500,-300,100,"bu","14:45:21",3319600
14500,-300,300,"bu","14:45:02",3319500
14500,-300,1000,"bu","14:44:38",3319200
14500,-300,600,"bu","14:44:30",3318200
14500,-300,200,"bu","14:44:26",3317600
14500,-300,100,"bu","14:43:44",3317400
14500,-300,200,"bu","14:42:58",3317300
14500,-300,400,"bu","14:42:39",3317100
14500,-300,700,"bu","14:42:38",3316700
14500,-300,9000,"bu","14:42:22",3316000
14500,-300,500,"bu","14:41:46",3307000
14500,-300,100,"bu","14:41:37",3306500
14500,-300,100,"bu","14:41:36",3306400
14500,-300,100,"bu","14:41:15",3306300
14500,-300,2200,"bu","14:41:13",3306200
14500,-300,1000,"sd","14:41:08",3304000
14500,-300,3000,"sd","14:40:56",3303000
14500,-300,10400,"bu","14:40:31",3300000
14500,-300,2000,"bu","14:40:26",3289600
14500,-300,1700,"bu","14:40:21",3287600
14500,-300,2000,"sd","14:40:10",3285900
14500,-300,700,"sd","14:39:55",3283900
14500,-300,7000,"sd","14:39:41",3283200
14500,-300,4700,"sd","14:38:41",3276200
14500,-300,500,"sd","14:38:28",3271500
14500,-300,1000,"sd","14:38:24",3271000
14600,-200,100,"bu","14:38:22",3270000
14500,-300,100,"unknown","14:37:37",3269900
14500,-300,400,"sd","14:37:26",3269800
14500,-300,1100,"bu","14:37:20",3269400
14500,-300,2000,"sd","14:37:17",3268300
14500,-300,40000,"sd","14:37:05",3266300
14500,-300,10800,"sd","14:36:45",3226300
14500,-300,5000,"sd","14:36:27",3215500
14500,-300,100,"sd","14:36:09",3210500
14500,-300,300,"sd","14:35:59",3210400
14500,-300,5000,"sd","14:35:57",3210100
14500,-300,5500,"sd","14:35:49",3205100
14600,-200,500,"bu","14:35:23",3199600
14600,-200,2000,"bu","14:33:51",3199100
14500,-300,1000,"sd","14:33:38",3197100
14500,-300,200,"sd","14:33:04",3196100
14500,-300,25000,"sd","14:32:59",3195900
14500,-300,700,"sd","14:32:20",3170900
14500,-300,400,"sd","14:32:13",3170200
14500,-300,1000,"sd","14:31:57",3169800
14500,-300,700,"sd","14:31:50",3168800
14500,-300,1000,"sd","14:31:34",3168100
14600,-200,100,"bu","14:31:14",3167100
14500,-300,11100,"sd","14:30:33",3167000
14500,-300,2000,"sd","14:30:24",3155900
14600,-200,5000,"bu","14:30:17",3153900
14600,-200,400,"bu","14:30:16",3148900
14600,-200,1000,"bu","14:29:27",3148500
14600,-200,500,"bu","14:29:25",3147500
14600,-200,100,"bu","14:29:19",3147000
14600,-200,200,"bu","14:29:15",3146900
14600,-200,100,"bu","14:29:09",3146700
14600,-200,100,"bu","14:29:04",3146600
14500,-300,4200,"sd","14:27:53",3146500
14500,-300,100,"sd","14:27:34",3142300
14500,-300,1800,"sd","14:27:19",3142200
14500,-300,100,"bu","14:27:17",3140400
14500,-300,100,"bu","14:27:13",3140300
14500,-300,100,"bu","14:27:12",3140200
14500,-300,300,"bu","14:27:07",3140100
14400,-400,3000,"sd","14:27:06",3139800
14500,-300,600,"bu","14:27:02",3136800
14500,-300,30000,"bu","14:26:56",3136200
14500,-300,500,"bu","14:26:53",3106200
14500,-300,200,"bu","14:26:44",3105700
14500,-300,100,"bu","14:26:37",3105500
14500,-300,300,"bu","14:26:27",3105400
14400,-400,500,"sd","14:26:19",3105100
14400,-400,100,"sd","14:25:22",3104600
14400,-400,100,"sd","14:25:21",3104500
14400,-400,100,"sd","14:24:45",3104400
14500,-300,10000,"bu","14:24:36",3104300
14400,-400,15000,"sd","14:24:34",3094300
14400,-400,300,"sd","14:24:18",3079300
14400,-400,2000,"sd","14:24:17",3079000
14400,-400,1000,"sd","14:24:02",3077000
14400,-400,500,"sd","14:23:32",3076000
14400,-400,600,"sd","14:23:06",3075500
14400,-400,100,"bu","14:23:04",3074900
14400,-400,1000,"bu","14:22:56",3074800
14400,-400,10000,"bu","14:22:52",3073800
14400,-400,500,"bu","14:22:48",3063800
14400,-400,900,"bu","14:22:47",3063300
14300,-500,200,"sd","14:22:38",3062400
14400,-400,3000,"bu","14:22:37",3062200
14400,-400,2000,"bu","14:22:32",3059200
14400,-400,1000,"bu","14:22:29",3057200
14400,-400,500,"bu","14:22:28",3056200
14400,-400,2000,"bu","14:22:26",3055700
14400,-400,100,"bu","14:22:24",3053700
14400,-400,10000,"bu","14:22:21",3053600
14400,-400,300,"sd","14:22:18",3043600
14400,-400,7000,"bu","14:22:17",3043300
14400,-400,1200,"bu","14:22:04",3036300
14400,-400,200,"bu","14:22:01",3035100
14400,-400,5000,"bu","14:21:55",3034900
14400,-400,5000,"bu","14:21:54",3029900
14400,-400,100,"bu","14:21:52",3024900
14400,-400,300,"bu","14:21:51",3024800
14400,-400,200,"bu","14:21:38",3024500
14400,-400,5000,"bu","14:21:28",3024300
14400,-400,10000,"bu","14:21:27",3019300
14300,-500,1500,"sd","14:21:06",3009300
14400,-400,3000,"bu","14:20:58",3007800
14400,-400,200,"bu","14:20:50",3004800
14400,-400,3700,"bu","14:20:49",3004600
14300,-500,500,"sd","14:20:46",3000900
14400,-400,600,"bu","14:20:45",3000400
14400,-400,100,"bu","14:20:37",2999800
14400,-400,5200,"bu","14:20:33",2999700
14400,-400,100,"bu","14:20:25",2994500
14400,-400,500,"bu","14:20:14",2994400
14400,-400,1000,"bu","14:20:06",2993900
14400,-400,1500,"bu","14:20:04",2992900
14400,-400,200,"bu","14:19:55",2991400
14400,-400,100,"bu","14:19:53",2991200
14300,-500,200,"sd","14:19:50",2991100
14400,-400,300,"bu","14:19:46",2990900
14300,-500,800,"sd","14:19:35",2990600
14300,-500,20000,"sd","14:19:33",2989800
14300,-500,500,"sd","14:19:27",2969800
14300,-500,1300,"sd","14:19:16",2969300
14400,-400,300,"bu","14:19:09",2968000
14400,-400,5000,"bu","14:18:53",2967700
14300,-500,5000,"sd","14:18:30",2962700
14400,-400,200,"bu","14:18:29",2957700
14300,-500,100000,"sd","14:18:27",2957500
14400,-400,200,"bu","14:18:25",2857500
14300,-500,6000,"sd","14:18:16",2857300
14400,-400,500,"sd","14:18:11",2851300
14400,-400,600,"sd","14:18:05",2850800
14400,-400,1500,"sd","14:17:54",2850200
14400,-400,1100,"sd","14:17:52",2848700
14400,-400,500,"sd","14:17:51",2847600
14400,-400,6000,"sd","14:17:47",2847100
14400,-400,200,"sd","14:17:42",2841100
14400,-400,100,"sd","14:17:41",2840900
14400,-400,1000,"sd","14:17:35",2840800
14400,-400,300,"sd","14:17:26",2839800
14400,-400,2000,"sd","14:17:17",2839500
14400,-400,10000,"sd","14:17:16",2837500
14400,-400,2500,"sd","14:17:09",2827500
14400,-400,100,"sd","14:17:07",2825000
14400,-400,10000,"sd","14:17:01",2824900
14400,-400,1100,"sd","14:16:58",2814900
14400,-400,500,"sd","14:16:52",2813800
14400,-400,10000,"sd","14:16:40",2813300
14400,-400,500,"sd","14:16:38",2803300
14400,-400,1000,"sd","14:16:35",2802800
14400,-400,5000,"sd","14:16:24",2801800
14400,-400,3000,"sd","14:16:01",2796800
14500,-300,1000,"bu","14:15:59",2793800
14400,-400,10000,"sd","14:15:57",2792800
14400,-400,2000,"sd","14:15:35",2782800
14400,-400,200,"sd","14:15:29",2780800
14400,-400,2000,"sd","14:15:24",2780600
14400,-400,500,"sd","14:14:07",2778600
14400,-400,100,"sd","14:13:32",2778100
14400,-400,100,"sd","14:13:24",2778000
14400,-400,2600,"sd","14:13:07",2777900
14400,-400,100,"bu","14:13:05",2775300
14400,-400,200,"bu","14:13:04",2775200
14400,-400,300,"bu","14:13:03",2775000
14400,-400,5500,"bu","14:13:00",2774700
14400,-400,500,"bu","14:12:58",2769200
14400,-400,4200,"bu","14:12:55",2768700
14400,-400,1000,"bu","14:12:52",2764500
14400,-400,500,"bu","14:12:49",2763500
14400,-400,1200,"bu","14:12:48",2763000
14400,-400,2000,"bu","14:12:47",2761800
14400,-400,100,"bu","14:12:41",2759800
14400,-400,500,"bu","14:12:37",2759700
14400,-400,9100,"bu","14:12:36",2759200
14400,-400,400,"bu","14:12:34",2750100
14400,-400,1000,"bu","14:12:30",2749700
14400,-400,100,"bu","14:12:29",2748700
14300,-500,3000,"sd","14:12:28",2748600
14400,-400,200,"bu","14:12:23",2745600
14400,-400,1000,"bu","14:12:21",2745400
14400,-400,2000,"bu","14:12:17",2744400
14400,-400,2100,"bu","14:12:15",2742400
14400,-400,600,"bu","14:12:14",2740300
14400,-400,10000,"bu","14:12:11",2739700
14400,-400,200,"bu","14:12:09",2729700
14400,-400,100,"bu","14:12:03",2729500
14400,-400,200,"bu","14:11:51",2729400
14400,-400,300,"bu","14:11:34",2729200
14400,-400,100,"bu","14:11:30",2728900
14300,-500,1000,"sd","14:11:13",2728800
14400,-400,1000,"bu","14:11:12",2727800
14300,-500,100,"sd","14:10:51",2726800
14300,-500,10000,"sd","14:10:49",2726700
14300,-500,1000,"sd","14:10:38",2716700
14400,-400,200,"bu","14:10:34",2715700
14400,-400,7200,"bu","14:10:30",2715500
14400,-400,300,"bu","14:10:20",2708300
14400,-400,8200,"bu","14:10:16",2708000
