"price","change","match_qtty","side","time","total_vol"
18800,-250,1484200,"unknown","14:45:04",38605400
18850,-200,3000,"unknown","14:30:04",37121200
18800,-250,100,"sd","14:29:59",37118200
18850,-200,1000,"bu","14:29:57",37118100
18850,-200,6300,"bu","14:29:57",37117100
18850,-200,200,"sd","14:29:57",37110800
18800,-250,3000,"sd","14:29:57",37110600
18850,-200,300,"sd","14:29:56",37107600
18850,-200,600,"sd","14:29:55",37107300
18850,-200,1500,"sd","14:29:55",37106700
18850,-200,2700,"sd","14:29:54",37105200
18850,-200,200,"unknown","14:29:53",37102500
18850,-200,2100,"sd","14:29:53",37102300
18800,-250,200,"sd","14:29:52",37100200
18800,-250,400,"sd","14:29:52",37100000
18850,-200,200,"sd","14:29:52",37099600
18850,-200,500,"sd","14:29:52",37099400
18800,-250,100,"sd","14:29:52",37098900
18850,-200,8100,"sd","14:29:51",37098800
18800,-250,3000,"sd","14:29:51",37090700
18850,-200,300,"bu","14:29:51",37087700
18850,-200,300,"bu","14:29:50",37087400
18800,-250,500,"sd","14:29:50",37087100
18800,-250,700,"sd","14:29:50",37086600
18800,-250,1300,"sd","14:29:49",37085900
18850,-200,1500,"bu","14:29:49",37084600
18800,-250,100,"sd","14:29:49",37083100
18850,-200,1000,"bu","14:29:48",37083000
18800,-250,200,"sd","14:29:48",37082000
18850,-200,7700,"bu","14:29:48",37081800
18850,-200,5000,"bu","14:29:48",37074100
18850,-200,100,"bu","14:29:47",37069100
18850,-200,1400,"bu","14:29:47",37069000
18850,-200,500,"bu","14:29:46",37067600
18850,-200,100,"bu","14:29:46",37067100
18850,-200,6900,"bu","14:29:46",37067000
18850,-200,500,"bu","14:29:46",37060100
18850,-200,500,"bu","14:29:46",37059600
18850,-200,100,"bu","14:29:46",37059100
18850,-200,100,"bu","14:29:45",37059000
18850,-200,500,"bu","14:29:45",37058900
18800,-250,200,"sd","14:29:45",37058400
18850,-200,100,"bu","14:29:45",37058200
18850,-200,1000,"bu","14:29:45",37058100
18850,-200,1000,"bu","14:29:44",37057100
18850,-200,1000,"bu","14:29:44",37056100
18850,-200,2600,"bu","14:29:44",37055100
18850,-200,300,"bu","14:29:44",37052500
18850,-200,300,"bu","14:29:44",37052200
18850,-200,2000,"bu","14:29:44",37051900
18850,-200,400,"bu","14:29:43",37049900
18850,-200,200,"bu","14:29:43",37049500
18850,-200,1800,"bu","14:29:43",37049300
18850,-200,3400,"bu","14:29:42",37047500
18850,-200,4900,"bu","14:29:42",37044100
18850,-200,500,"bu","14:29:42",37039200
18850,-200,1000,"bu","14:29:42",37038700
18850,-200,300,"bu","14:29:41",37037700
18850,-200,1600,"bu","14:29:41",37037400
18850,-200,200,"bu","14:29:41",37035800
18850,-200,800,"bu","14:29:41",37035600
18850,-200,1700,"bu","14:29:41",37034800
18850,-200,200,"bu","14:29:40",37033100
18850,-200,100,"bu","14:29:40",37032900
18850,-200,200,"bu","14:29:40",37032800
18850,-200,300,"bu","14:29:39",37032600
18850,-200,400,"bu","14:29:39",37032300
18850,-200,400,"bu","14:29:38",37031900
18850,-200,100,"bu","14:29:38",37031500
18850,-200,200,"bu","14:29:36",37031400
18850,-200,2400,"bu","14:29:35",37031200
18850,-200,3000,"bu","14:29:35",37028800
18850,-200,2600,"bu","14:29:34",37025800
18850,-200,1500,"bu","14:29:33",37023200
18850,-200,1400,"bu","14:29:33",37021700
18850,-200,500,"bu","14:29:32",37020300
18850,-200,500,"bu","14:29:32",37019800
18850,-200,100,"bu","14:29:32",37019300
18850,-200,500,"bu","14:29:31",37019200
18850,-200,100,"bu","14:29:31",37018700
18850,-200,100,"bu","14:29:30",37018600
18850,-200,1000,"bu","14:29:30",37018500
18850,-200,1000,"bu","14:29:30",37017500
18850,-200,100,"bu","14:29:29",37016500
18850,-200,200,"bu","14:29:28",37016400
18850,-200,5000,"bu","14:29:28",37016200
18850,-200,100,"bu","14:29:27",37011200
18850,-200,800,"bu","14:29:27",37011100
18850,-200,4500,"bu","14:29:27",37010300
18850,-200,5000,"bu","14:29:26",37005800
18850,-200,500,"bu","14:29:26",37000800
18850,-200,2000,"bu","14:29:25",37000300
18850,-200,1000,"bu","14:29:24",36998300
18850,-200,1800,"bu","14:29:24",36997300
18850,-200,100,"bu","14:29:23",36995500
18850,-200,5000,"bu","14:29:23",36995400
18800,-250,500,"sd","14:29:21",36990400
18800,-250,100,"sd","14:29:20",36989900
18800,-250,200,"sd","14:29:20",36989800
18850,-200,500,"bu","14:29:19",36989600
18800,-250,200,"sd","14:29:19",36989100
18800,-250,500,"sd","14:29:19",36988900
18800,-250,3500,"sd","14:29:18",36988400
18850,-200,200,"bu","14:29:18",36984900
18850,-200,600,"bu","14:29:16",36984700
18850,-200,200,"bu","14:29:15",36984100
18850,-200,1000,"bu","14:29:15",36983900
18850,-200,100,"bu","14:29:14",36982900
18850,-200,200,"bu","14:29:14",36982800
18850,-200,1500,"bu","14:29:13",36982600
18850,-200,1000,"bu","14:29:11",36981100
18850,-200,1000,"bu","14:29:10",36980100
18800,-250,1000,"sd","14:29:10",36979100
18850,-200,800,"bu","14:29:09",36978100
18850,-200,500,"bu","14:29:09",36977300
18850,-200,1000,"bu","14:29:08",36976800
18800,-250,500,"sd","14:29:07",36975800
18800,-250,9500,"sd","14:29:07",36975300
18850,-200,4000,"bu","14:29:07",36965800
18800,-250,700,"sd","14:29:07",36961800
18850,-200,2000,"bu","14:29:06",36961100
18850,-200,5000,"bu","14:29:06",36959100
18800,-250,700,"sd","14:29:06",36954100
18850,-200,1000,"bu","14:29:04",36953400
18850,-200,200,"bu","14:29:04",36952400
18850,-200,1500,"bu","14:29:01",36952200
18800,-250,1000,"sd","14:28:59",36950700
18850,-200,1000,"bu","14:28:59",36949700
18850,-200,200,"bu","14:28:59",36948700
18850,-200,3000,"bu","14:28:56",36948500
18850,-200,2000,"bu","14:28:55",36945500
18850,-200,300,"bu","14:28:53",36943500
18800,-250,100,"sd","14:28:50",36943200
18850,-200,100,"bu","14:28:47",36943100
18800,-250,300,"sd","14:28:46",36943000
18850,-200,300,"bu","14:28:44",36942700
18850,-200,4000,"bu","14:28:43",36942400
18850,-200,1400,"bu","14:28:40",36938400
18850,-200,100,"bu","14:28:40",36937000
18800,-250,1000,"sd","14:28:40",36936900
18800,-250,100,"sd","14:28:38",36935900
18800,-250,400,"sd","14:28:31",36935800
18800,-250,1200,"sd","14:28:30",36935400
18800,-250,2300,"bu","14:28:30",36934200
18800,-250,1000,"bu","14:28:29",36931900
18800,-250,100,"bu","14:28:29",36930900
18800,-250,300,"bu","14:28:28",36930800
18800,-250,100,"bu","14:28:27",36930500
18800,-250,100,"bu","14:28:25",36930400
18800,-250,3000,"bu","14:28:25",36930300
18800,-250,300,"sd","14:28:24",36927300
18800,-250,200,"sd","14:28:24",36927000
18800,-250,700,"sd","14:28:24",36926800
18800,-250,1000,"sd","14:28:24",36926100
18800,-250,3500,"sd","14:28:24",36925100
18800,-250,200,"sd","14:28:23",36921600
18800,-250,500,"sd","14:28:23",36921400
18800,-250,300,"sd","14:28:23",36920900
18800,-250,44700,"sd","14:28:23",36920600
18800,-250,500,"sd","14:28:23",36875900
18800,-250,1000,"bu","14:28:22",36875400
18800,-250,600,"bu","14:28:22",36874400
18800,-250,1000,"bu","14:28:22",36873800
18800,-250,15000,"bu","14:28:22",36872800
18800,-250,5000,"bu","14:28:21",36857800
18800,-250,5000,"bu","14:28:21",36852800
18800,-250,1000,"bu","14:28:21",36847800
18800,-250,1100,"bu","14:28:21",36846800
18800,-250,1000,"bu","14:28:20",36845700
18800,-250,100,"bu","14:28:20",36844700
18800,-250,1700,"bu","14:28:19",36844600
18800,-250,2000,"bu","14:28:18",36842900
18800,-250,5000,"bu","14:28:17",36840900
18800,-250,300,"bu","14:28:17",36835900
