"price","change","match_qtty","side","time","total_vol"
13800,-50,400,"bu","14:45:01",90600
13750,-100,300,"sd","14:29:43",90200
13800,-50,200,"bu","14:29:07",89900
13800,-50,100,"bu","14:27:26",89700
13750,-100,100,"bu","14:26:51",89600
13750,-100,500,"bu","14:26:51",89500
13750,-100,500,"bu","14:26:51",89000
13750,-100,1000,"bu","14:26:09",88500
13750,-100,100,"bu","14:26:07",87500
13750,-100,100,"bu","14:25:49",87400
13750,-100,2600,"bu","14:23:43",87300
13750,-100,300,"bu","14:22:21",84700
13750,-100,200,"bu","14:20:26",84400
13750,-100,400,"bu","14:19:09",84200
13750,-100,1000,"bu","14:18:23",83800
13750,-100,2200,"bu","14:17:26",82800
13750,-100,1000,"bu","14:16:41",80600
13700,-150,100,"sd","14:16:38",79600
13750,-100,100,"bu","14:15:36",79500
13700,-150,100,"sd","14:14:12",79400
13700,-150,2100,"bu","13:59:50",79300
13700,-150,200,"bu","13:58:10",77200
13650,-200,100,"sd","13:58:03",77000
13700,-150,200,"bu","13:54:34",76900
13700,-150,500,"bu","13:53:23",76700
13700,-150,1000,"bu","13:51:56",76200
13700,-150,500,"bu","13:51:54",75200
13700,-150,500,"bu","13:50:03",74700
13700,-150,100,"bu","13:48:31",74200
13700,-150,2100,"bu","13:41:45",74100
13700,-150,1000,"bu","13:40:30",72000
13700,-150,2000,"bu","13:35:32",71000
13700,-150,1000,"bu","13:29:49",69000
13700,-150,1000,"bu","13:29:24",68000
13700,-150,100,"bu","13:29:13",67000
13700,-150,200,"bu","13:27:32",66900
13700,-150,1000,"bu","13:26:33",66700
13700,-150,100,"bu","13:16:23",65700
13700,-150,2900,"bu","13:15:39",65600
13700,-150,100,"bu","13:15:39",62700
13700,-150,100,"bu","13:14:48",62600
13700,-150,100,"bu","13:11:44",62500
13600,-250,1800,"bu","13:04:26",62400
13600,-250,100,"bu","13:03:53",60600
13600,-250,100,"bu","13:03:53",60500
13600,-250,100,"bu","13:03:53",60400
13600,-250,100,"bu","13:03:53",60300
13600,-250,200,"bu","13:03:53",60200
13600,-250,100,"bu","13:03:53",60000
13600,-250,100,"bu","13:03:53",59900
13600,-250,300,"bu","13:03:53",59800
13600,-250,8000,"sd","13:03:53",59500
13600,-250,3100,"sd","13:03:53",51500
13600,-250,1000,"sd","13:03:53",48400
13600,-250,100,"sd","13:03:53",47400
13600,-250,900,"sd","13:03:53",47300
13600,-250,10000,"sd","13:03:53",46400
13600,-250,100,"sd","13:03:53",36400
13600,-250,1000,"sd","13:03:53",36300
13650,-200,300,"sd","13:03:53",35300
13650,-200,200,"sd","13:03:53",35000
13650,-200,800,"sd","13:03:53",34800
13650,-200,400,"sd","13:03:53",34000
13650,-200,100,"sd","13:03:53",33600
13650,-200,500,"sd","13:03:53",33500
13650,-200,400,"sd","13:03:53",33000
13700,-150,200,"sd","13:03:53",32600
13750,-100,100,"bu","13:03:14",32400
13700,-150,200,"bu","13:02:57",32300
13700,-150,100,"bu","13:02:52",32100
13650,-200,500,"sd","13:01:40",32000
13650,-200,1400,"sd","13:01:40",31500
13650,-200,100,"sd","13:01:40",30100
13650,-200,300,"sd","13:01:40",30000
13650,-200,500,"sd","13:01:40",29700
13650,-200,2000,"sd","13:01:40",29200
13700,-150,100,"sd","13:01:40",27200
13700,-150,100,"sd","13:01:40",27100
13700,-150,600,"bu","11:24:37",27000
13700,-150,200,"sd","11:22:35",26400
13700,-150,200,"sd","11:22:35",26200
13700,-150,800,"sd","11:20:25",26000
13700,-150,100,"sd","11:20:25",25200
13700,-150,100,"sd","11:20:25",25100
13700,-150,200,"sd","11:19:20",25000
13750,-100,100,"bu","11:16:21",24800
13750,-100,100,"sd","11:13:53",24700
13750,-100,100,"sd","11:13:53",24600
13750,-100,100,"sd","11:13:53",24500
13750,-100,300,"bu","10:56:31",24400
13750,-100,100,"bu","10:56:12",24100
13750,-100,100,"bu","10:56:01",24000
13700,-150,800,"sd","10:56:00",23900
13700,-150,2000,"sd","10:56:00",23100
13700,-150,100,"sd","10:56:00",21100
13700,-150,100,"sd","10:56:00",19000
13700,-150,2000,"sd","10:56:00",21000
13750,-100,100,"bu","10:55:59",18900
13750,-100,500,"bu","10:55:06",18800
13750,-100,1000,"bu","10:55:06",18300
13750,-100,200,"bu","10:55:06",17300
13750,-100,1000,"bu","10:55:06",17100
13750,-100,100,"bu","10:55:06",16100
13750,-100,100,"bu","10:55:06",16000
13750,-100,100,"bu","10:55:06",15900
13750,-100,300,"bu","10:55:06",15800
13750,-100,500,"bu","10:55:06",15500
13750,-100,100,"bu","10:55:06",15000
13750,-100,500,"bu","10:55:06",14900
13800,-50,100,"bu","10:48:23",14400
13800,-50,800,"sd","10:47:58",14300
13800,-50,1800,"sd","10:47:58",13500
13800,-50,1000,"sd","10:47:58",11700
13800,-50,700,"sd","10:47:58",10700
13800,-50,2000,"sd","10:45:23",10000
13850,0,100,"sd","10:45:23",8000
13850,0,500,"sd","10:45:23",7900
13850,0,200,"sd","10:45:23",7400
13800,-50,100,"sd","10:45:23",7200
13800,-50,1000,"sd","10:45:23",7100
13800,-50,1000,"sd","10:45:23",6100
13800,-50,100,"sd","10:45:23",5100
13850,0,300,"sd","10:07:24",5000
13850,0,300,"sd","09:59:18",4700
13850,0,100,"sd","09:53:54",4400
13950,100,200,"bu","09:33:33",4300
13950,100,100,"bu","09:33:30",4100
13850,0,1400,"bu","09:17:44",4000
13850,0,2600,"bu","09:15:00",2600
