"price","change","match_qtty","side","time","total_vol"
17450,100,1198900,"unknown","14:45:00",28249000
17400,50,4000,"bu","14:29:55",27050100
17400,50,500,"bu","14:29:54",27046100
17350,0,26100,"bu","14:29:53",27045600
17350,0,5000,"bu","14:29:53",27019500
17350,0,100,"bu","14:29:52",27014500
17350,0,1000,"bu","14:29:52",27014400
17350,0,500,"bu","14:29:52",27013400
17350,0,200,"bu","14:29:52",27012900
17350,0,1500,"sd","14:29:52",27012700
17350,0,400,"sd","14:29:52",27011200
17350,0,3000,"sd","14:29:52",27010800
17350,0,200,"sd","14:29:52",27007800
17350,0,300,"sd","14:29:50",27007600
17350,0,900,"sd","14:29:50",27007300
17350,0,5000,"sd","14:29:50",27006400
17350,0,7000,"sd","14:29:50",27001400
17350,0,400,"sd","14:29:50",26994400
17350,0,100,"sd","14:29:49",26994000
17350,0,1000,"sd","14:29:49",26993900
17350,0,100,"sd","14:29:49",26992900
17350,0,100,"sd","14:29:49",26992800
17350,0,5000,"sd","14:29:49",26992700
17350,0,100,"sd","14:29:49",26987700
17350,0,1000,"sd","14:29:49",26987600
17400,50,100,"bu","14:29:48",26986600
17400,50,5000,"bu","14:29:48",26986500
17400,50,5000,"bu","14:29:48",26981500
17400,50,1000,"bu","14:29:48",26976500
17400,50,40000,"bu","14:29:48",26975500
17400,50,2000,"bu","14:29:48",26935500
17400,50,2000,"bu","14:29:48",26933500
17400,50,1400,"bu","14:29:48",26931500
17400,50,100,"bu","14:29:48",26930100
17400,50,200,"bu","14:29:48",26930000
17400,50,3200,"bu","14:29:48",26929800
17400,50,1800,"bu","14:29:47",26926600
17400,50,1200,"bu","14:29:47",26924800
17400,50,200,"bu","14:29:46",26923600
17400,50,700,"bu","14:29:45",26923400
17400,50,2400,"bu","14:29:45",26922700
17400,50,500,"bu","14:29:45",26920300
17400,50,1000,"bu","14:29:41",26919800
17400,50,3500,"bu","14:29:40",26918800
17400,50,200,"bu","14:29:39",26915300
17350,0,300,"sd","14:29:37",26915100
17400,50,100,"bu","14:29:33",26914800
17400,50,1000,"bu","14:29:33",26914700
17350,0,1600,"sd","14:29:32",26913700
17350,0,30000,"sd","14:29:32",26912100
17350,0,500,"sd","14:29:32",26882100
17350,0,600,"sd","14:29:32",26881600
17350,0,100,"sd","14:29:32",26881000
17350,0,300,"sd","14:29:32",26880900
17350,0,10000,"sd","14:29:32",26880600
17350,0,500,"sd","14:29:32",26870600
17350,0,10000,"sd","14:29:32",26870100
17350,0,500,"sd","14:29:32",26860100
17350,0,1000,"sd","14:29:32",26859600
17350,0,500,"sd","14:29:32",26858600
17350,0,2400,"sd","14:29:32",26858100
17400,50,1000,"bu","14:29:30",26855700
17350,0,300,"sd","14:29:29",26854700
17400,50,100,"bu","14:29:28",26854400
17400,50,1000,"bu","14:29:26",26854300
17400,50,2100,"bu","14:29:26",26853300
17400,50,2100,"bu","14:29:26",26851200
17400,50,500,"bu","14:29:25",26849100
17400,50,500,"bu","14:29:21",26848600
17400,50,4500,"bu","14:29:21",26848100
17400,50,800,"bu","14:29:18",26843600
17400,50,600,"bu","14:29:18",26842800
17400,50,1000,"bu","14:29:18",26842200
17400,50,1400,"bu","14:29:18",26841200
17400,50,800,"bu","14:29:17",26839800
17400,50,7800,"bu","14:29:15",26839000
17400,50,2200,"bu","14:29:15",26831200
17400,50,7800,"bu","14:29:14",26829000
17400,50,200,"bu","14:29:14",26821200
17400,50,3000,"bu","14:29:14",26821000
17400,50,3000,"bu","14:29:12",26818000
17400,50,2200,"bu","14:29:12",26815000
17400,50,200,"bu","14:29:10",26812800
17400,50,1000,"bu","14:29:09",26812600
17350,0,300,"sd","14:29:09",26811600
17400,50,1000,"bu","14:29:08",26811300
17400,50,1500,"bu","14:29:06",26810300
17400,50,5000,"bu","14:29:04",26808800
17400,50,200,"bu","14:29:04",26803800
17400,50,1000,"bu","14:29:03",26803600
17400,50,6500,"bu","14:29:03",26802600
17400,50,100,"bu","14:29:02",26796100
17400,50,1000,"bu","14:29:01",26796000
17400,50,100,"bu","14:29:01",26795000
17400,50,100,"bu","14:29:01",26794900
17400,50,200,"bu","14:28:58",26794800
17400,50,500,"bu","14:28:57",26794600
17400,50,100,"sd","14:28:56",26794100
17400,50,3100,"sd","14:28:56",26794000
17400,50,200,"sd","14:28:55",26790900
17400,50,700,"sd","14:28:54",26790700
17450,100,100,"bu","14:28:53",26790000
17400,50,1000,"sd","14:28:51",26789900
17400,50,200,"sd","14:28:50",26788900
17400,50,2000,"sd","14:28:50",26788700
17400,50,1000,"sd","14:28:50",26786700
17400,50,200,"sd","14:28:50",26785700
17400,50,2000,"sd","14:28:50",26785500
17400,50,1000,"sd","14:28:50",26783500
17400,50,500,"sd","14:28:50",26782500
17400,50,500,"sd","14:28:50",26782000
17400,50,1500,"sd","14:28:50",26781500
17400,50,1100,"sd","14:28:50",26780000
17450,100,100,"bu","14:28:50",26778900
17400,50,100,"sd","14:28:50",26778800
17450,100,400,"bu","14:28:50",26778700
17450,100,1000,"bu","14:28:50",26778300
17450,100,500,"bu","14:28:47",26777300
17400,50,3800,"sd","14:28:46",26776800
17400,50,80300,"sd","14:28:46",26773000
17400,50,200,"sd","14:28:45",26692700
17400,50,1000,"sd","14:28:44",26692500
17450,100,61400,"bu","14:28:43",26691500
17450,100,10000,"bu","14:28:43",26630100
17450,100,5000,"bu","14:28:43",26620100
17450,100,200,"bu","14:28:43",26615100
17450,100,1000,"bu","14:28:43",26614900
17450,100,100,"bu","14:28:43",26613900
17450,100,100,"bu","14:28:43",26613800
17450,100,22200,"bu","14:28:43",26613700
17450,100,600,"bu","14:28:37",26591500
17450,100,9400,"bu","14:28:37",26590900
17400,50,18500,"sd","14:28:37",26581500
17400,50,300,"sd","14:28:37",26563000
17400,50,200,"sd","14:28:37",26562700
17400,50,100,"sd","14:28:37",26562500
17450,100,100,"bu","14:28:36",26562400
17400,50,200,"sd","14:28:36",26562300
17400,50,19500,"sd","14:28:35",26562100
17400,50,800,"sd","14:28:35",26542600
17400,50,200,"sd","14:28:35",26541800
17400,50,300,"sd","14:28:35",26541600
17400,50,2000,"sd","14:28:35",26541300
17400,50,2000,"sd","14:28:35",26539300
17400,50,200,"sd","14:28:35",26537300
17400,50,200,"sd","14:28:35",26537100
17400,50,5100,"sd","14:28:35",26536900
17400,50,500,"sd","14:28:35",26531800
17400,50,5000,"sd","14:28:35",26531300
17400,50,500,"sd","14:28:35",26526300
17400,50,500,"sd","14:28:35",26525800
17400,50,2000,"sd","14:28:35",26525300
