"price","change","match_qtty","side","time","total_vol"
8040,290,639600,"bu","14:45:03",17200800
8000,250,100,"sd","14:30:00",16561200
8010,260,600,"bu","14:29:46",16561100
8000,250,1200,"sd","14:29:43",16560500
8000,250,2800,"sd","14:29:43",16559300
8010,260,200,"sd","14:29:43",16556500
8010,260,4000,"sd","14:29:43",16556300
8010,260,1800,"sd","14:29:43",16552300
8010,260,500,"bu","14:29:32",16550500
8010,260,100,"bu","14:29:32",16550000
8010,260,3000,"bu","14:29:32",16549900
8010,260,200,"bu","14:29:32",16546900
8010,260,1400,"bu","14:29:32",16546700
8000,250,2200,"sd","14:29:30",16545300
8000,250,1000,"sd","14:29:30",16543100
8000,250,500,"sd","14:29:30",16542100
8000,250,5000,"sd","14:29:30",16541600
8000,250,1000,"sd","14:29:30",16536600
8000,250,2000,"sd","14:29:30",16535600
8000,250,2000,"sd","14:29:30",16533600
8000,250,10000,"sd","14:29:30",16531600
8000,250,6300,"sd","14:29:30",16521600
8010,260,16000,"bu","14:29:29",16515300
8000,250,500,"sd","14:29:29",16499300
8010,260,100,"bu","14:29:28",16498800
8010,260,1700,"bu","14:29:28",16498700
8010,260,2300,"bu","14:29:25",16497000
8010,260,800,"bu","14:29:25",16494700
8010,260,1000,"bu","14:29:25",16493900
8010,260,100,"bu","14:29:25",16492900
8010,260,100,"bu","14:29:25",16492800
8010,260,700,"bu","14:29:25",16492700
8010,260,500,"bu","14:29:25",16492000
8010,260,100,"bu","14:29:25",16491500
8010,260,3000,"bu","14:29:25",16491400
8010,260,1000,"bu","14:29:25",16488400
8010,260,500,"bu","14:29:25",16487400
8010,260,1000,"bu","14:29:25",16486900
8010,260,2000,"bu","14:29:25",16485900
8010,260,100,"bu","14:29:25",16483900
8010,260,700,"bu","14:29:25",16483800
8010,260,100,"bu","14:29:22",16483100
8010,260,600,"bu","14:29:19",16483000
8010,260,500,"bu","14:29:19",16482400
8010,260,100,"bu","14:29:19",16481900
8010,260,200,"bu","14:29:19",16481800
8010,260,1000,"bu","14:29:16",16481600
8010,260,200,"bu","14:29:12",16480600
8010,260,5000,"bu","14:29:11",16480400
8010,260,1000,"bu","14:29:07",16475400
8000,250,200,"sd","14:29:01",16474400
8010,260,100,"bu","14:29:01",16474200
8010,260,1000,"bu","14:28:59",16474100
8010,260,1500,"bu","14:28:58",16473100
8010,260,500,"bu","14:28:58",16471600
8000,250,1300,"sd","14:28:56",16471100
8010,260,300,"bu","14:28:56",16469800
8000,250,7400,"sd","14:28:54",16469500
8010,260,1000,"bu","14:28:50",16462100
8010,260,200,"bu","14:28:46",16461100
8010,260,300,"bu","14:28:44",16460900
8010,260,500,"bu","14:28:39",16460600
8010,260,5900,"bu","14:28:37",16460100
8010,260,4000,"bu","14:28:37",16454200
8010,260,100,"bu","14:28:37",16450200
8000,250,600,"sd","14:28:37",16450100
8000,250,33700,"sd","14:28:34",16449500
8000,250,3800,"sd","14:28:34",16415800
8000,250,10000,"sd","14:28:34",16412000
8000,250,2500,"sd","14:28:34",16402000
8000,250,400,"sd","14:28:32",16399500
8000,250,100,"sd","14:28:25",16399100
8000,250,5000,"sd","14:28:21",16399000
8000,250,2000,"sd","14:28:08",16394000
8010,260,300,"sd","14:28:02",16392000
8010,260,100,"sd","14:28:00",16391700
8010,260,100,"sd","14:27:58",16391600
8010,260,600,"sd","14:27:57",16391500
8010,260,20000,"sd","14:27:52",16390900
8010,260,4800,"sd","14:27:52",16370900
8010,260,1000,"sd","14:27:51",16366100
8010,260,100,"sd","14:27:51",16365100
8010,260,3900,"sd","14:27:51",16365000
8010,260,100,"sd","14:27:46",16361100
8010,260,19900,"sd","14:27:46",16361000
8010,260,1000,"sd","14:27:41",16341100
8010,260,10000,"sd","14:27:40",16340100
8010,260,2000,"sd","14:27:31",16330100
8010,260,100,"sd","14:27:28",16328100
8010,260,3000,"sd","14:27:27",16328000
8010,260,3200,"bu","14:27:20",16325000
8010,260,800,"bu","14:27:20",16321800
8010,260,2000,"bu","14:27:19",16321000
8010,260,1800,"bu","14:27:16",16319000
8010,260,5200,"bu","14:27:16",16317200
8010,260,5700,"bu","14:27:12",16312000
8010,260,100,"bu","14:27:12",16306300
8010,260,1000,"bu","14:27:12",16306200
8010,260,100,"bu","14:27:12",16305200
8010,260,1000,"bu","14:27:12",16305100
8010,260,4900,"bu","14:27:12",16304100
8010,260,1000,"bu","14:27:02",16299200
8010,260,900,"bu","14:26:56",16298200
8010,260,5000,"bu","14:26:48",16297300
8010,260,10000,"bu","14:26:47",16292300
8010,260,1300,"bu","14:26:43",16282300
8010,260,5000,"bu","14:26:42",16281000
8010,260,1000,"bu","14:26:41",16276000
8010,260,13800,"bu","14:26:41",16275000
8010,260,300,"sd","14:26:40",16261200
8010,260,600,"sd","14:26:40",16260900
8010,260,5000,"sd","14:26:40",16260300
8010,260,1200,"sd","14:26:40",16255300
8010,260,100,"sd","14:26:35",16254100
8010,260,400,"sd","14:26:30",16254000
8010,260,300,"bu","14:26:28",16253600
8010,260,1000,"bu","14:26:28",16253300
8010,260,40000,"bu","14:26:28",16252300
8010,260,10000,"bu","14:26:24",16212300
