"price","change","match_qtty","side","time","total_vol"
9450,-160,1203500,"unknown","14:45:01",20209000
9460,-150,3000,"bu","14:29:59",19005500
9460,-150,1000,"bu","14:29:58",19002500
9460,-150,3000,"sd","14:29:57",19001500
9460,-150,1000,"sd","14:29:57",18998500
9460,-150,500,"sd","14:29:57",18997500
9460,-150,1000,"sd","14:29:57",18997000
9460,-150,10000,"sd","14:29:57",18996000
9460,-150,900,"sd","14:29:57",18986000
9460,-150,2000,"sd","14:29:57",18985100
9460,-150,3000,"sd","14:29:57",18983100
9460,-150,500,"sd","14:29:57",18980100
9460,-150,200,"sd","14:29:57",18979600
9460,-150,20000,"sd","14:29:57",18979400
9460,-150,100,"sd","14:29:57",18959400
9460,-150,500,"sd","14:29:57",18959300
9460,-150,800,"sd","14:29:57",18958800
9460,-150,200,"sd","14:29:57",18958000
9470,-140,1000,"bu","14:29:52",18957800
9470,-140,10400,"bu","14:29:50",18956800
9460,-150,7500,"bu","14:29:50",18946400
9460,-150,100,"bu","14:29:50",18938900
9460,-150,100,"bu","14:29:50",18938800
9460,-150,400,"bu","14:29:50",18938700
9460,-150,200,"bu","14:29:49",18938300
9460,-150,1700,"bu","14:29:49",18938100
9460,-150,2300,"bu","14:29:49",18936400
9460,-150,2700,"bu","14:29:49",18934100
9460,-150,1300,"bu","14:29:49",18931400
9460,-150,500,"bu","14:29:49",18930100
9460,-150,700,"bu","14:29:49",18929600
9460,-150,200,"bu","14:29:48",18928900
9460,-150,400,"bu","14:29:48",18928700
9460,-150,300,"bu","14:29:48",18928300
9460,-150,100,"bu","14:29:47",18928000
9460,-150,100,"bu","14:29:45",18927900
9460,-150,500,"sd","14:29:44",18927800
9450,-160,200,"sd","14:29:44",18927300
9450,-160,3000,"sd","14:29:44",18927100
9450,-160,100,"sd","14:29:44",18924100
9450,-160,1000,"sd","14:29:44",18924000
9450,-160,200,"sd","14:29:44",18923000
9450,-160,1000,"sd","14:29:44",18922800
9450,-160,400,"sd","14:29:44",18921800
9460,-150,1000,"sd","14:29:44",18921400
9460,-150,1000,"sd","14:29:44",18920400
9460,-150,100,"sd","14:29:44",18919400
9470,-140,10000,"bu","14:29:43",18919300
9470,-140,3100,"bu","14:29:41",18909300
9470,-140,5000,"bu","14:29:41",18906200
9470,-140,1300,"bu","14:29:41",18901200
9470,-140,4000,"bu","14:29:41",18899900
9470,-140,400,"bu","14:29:41",18895900
9460,-150,23200,"bu","14:29:41",18895500
9460,-150,100,"bu","14:29:41",18872300
9450,-160,100,"sd","14:29:41",18872200
9460,-150,500,"bu","14:29:41",18872100
9460,-150,6200,"bu","14:29:40",18871600
9460,-150,3800,"bu","14:29:40",18865400
9460,-150,10000,"bu","14:29:39",18861600
9460,-150,100,"bu","14:29:39",18851600
9460,-150,1000,"sd","14:29:38",18851500
9460,-150,100,"sd","14:29:38",18850500
9470,-140,200,"bu","14:29:38",18850400
9470,-140,500,"bu","14:29:37",18850200
9460,-150,100,"bu","14:29:35",18849700
9460,-150,1800,"bu","14:29:35",18849600
