"price","change","match_qtty","side","time","total_vol"
15550,250,400700,"unknown","14:45:02",23964800
15550,250,900,"bu","14:29:58",23564100
15550,250,2100,"bu","14:29:54",23563200
15550,250,200,"bu","14:29:54",23561100
15550,250,600,"bu","14:29:54",23560900
15550,250,2400,"bu","14:29:54",23560300
15500,200,500,"sd","14:29:53",23557900
15550,250,2600,"bu","14:29:52",23557400
15550,250,200,"bu","14:29:52",23554800
15550,250,200,"bu","14:29:50",23554600
15550,250,300,"bu","14:29:50",23554400
15500,200,5300,"sd","14:29:50",23554100
15500,200,100,"sd","14:29:50",23548800
15500,200,100,"sd","14:29:50",23548700
15500,200,4500,"sd","14:29:50",23548600
15550,250,500,"bu","14:29:48",23544100
15550,250,400,"bu","14:29:47",23543600
15550,250,400,"bu","14:29:47",23543200
15550,250,200,"bu","14:29:47",23542800
15550,250,800,"bu","14:29:46",23542600
15550,250,500,"bu","14:29:46",23541800
15550,250,1000,"bu","14:29:46",23541300
15550,250,2700,"bu","14:29:46",23540300
15550,250,1300,"bu","14:29:33",23537600
15550,250,1000,"bu","14:29:33",23536300
15550,250,1000,"bu","14:29:33",23535300
15550,250,2000,"bu","14:29:33",23534300
15550,250,500,"bu","14:29:33",23532300
15550,250,15000,"bu","14:29:33",23531800
15550,250,200,"bu","14:29:33",23516800
15550,250,5000,"bu","14:29:33",23516600
15550,250,1000,"bu","14:29:33",23511600
15550,250,3000,"bu","14:29:33",23510600
15550,250,1000,"bu","14:29:33",23507600
15550,250,200,"bu","14:29:33",23506600
15550,250,500,"bu","14:29:33",23506400
15550,250,500,"bu","14:29:33",23505900
15550,250,500,"bu","14:29:33",23505400
15550,250,2600,"bu","14:29:33",23504900
15550,250,2000,"bu","14:29:32",23502300
15500,200,6500,"sd","14:29:31",23500300
15500,200,1000,"sd","14:29:31",23493800
15500,200,1000,"sd","14:29:31",23492800
15500,200,100,"sd","14:29:31",23491800
15500,200,1000,"sd","14:29:31",23491700
15500,200,1700,"sd","14:29:31",23490700
15500,200,1000,"sd","14:29:31",23489000
15500,200,7700,"sd","14:29:31",23488000
15550,250,1000,"bu","14:29:30",23480300
