"price","change","match_qtty","side","time","total_vol"
14500,200,789000,"unknown","14:45:00",26891900
14550,250,700,"bu","14:29:58",26102900
14550,250,2000,"bu","14:29:58",26102200
14550,250,1000,"bu","14:29:58",26100200
14550,250,300,"bu","14:29:58",26099200
14500,200,1000,"sd","14:29:57",26098900
14500,200,2200,"sd","14:29:57",26097900
14500,200,300,"sd","14:29:57",26095700
14500,200,1000,"sd","14:29:57",26095400
14500,200,1800,"sd","14:29:57",26094400
14500,200,200,"sd","14:29:57",26092600
14500,200,300,"sd","14:29:57",26092400
14500,200,300,"sd","14:29:57",26092100
14500,200,100,"sd","14:29:57",26091800
14500,200,200,"sd","14:29:57",26091700
14500,200,100,"sd","14:29:57",26091500
14500,200,3100,"sd","14:29:57",26091400
14500,200,200,"sd","14:29:57",26088300
14500,200,100,"sd","14:29:57",26088100
14500,200,100,"sd","14:29:57",26088000
14550,250,100,"bu","14:29:55",26087900
14550,250,300,"bu","14:29:55",26087800
14500,200,900,"sd","14:29:55",26087500
14500,200,500,"sd","14:29:55",26086600
14500,200,5600,"sd","14:29:55",26086100
14500,200,4400,"sd","14:29:55",26080500
14500,200,1000,"sd","14:29:55",26076100
14500,200,500,"sd","14:29:55",26075100
14500,200,1000,"sd","14:29:55",26074600
14500,200,500,"sd","14:29:55",26073600
14500,200,500,"sd","14:29:55",26073100
14500,200,10000,"sd","14:29:55",26072600
14500,200,500,"sd","14:29:55",26062600
14500,200,10000,"sd","14:29:55",26062100
14500,200,2000,"sd","14:29:54",26052100
14500,200,1000,"sd","14:29:54",26050100
14500,200,100,"sd","14:29:54",26049100
14500,200,100,"sd","14:29:54",26049000
14500,200,200,"sd","14:29:54",26048900
14500,200,500,"sd","14:29:54",26048700
14500,200,200,"sd","14:29:54",26048200
14500,200,200,"sd","14:29:54",26048000
14500,200,500,"sd","14:29:54",26047800
14500,200,200,"sd","14:29:54",26047300
14500,200,1000,"sd","14:29:54",26047100
14500,200,1000,"sd","14:29:54",26046100
