"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3828.7,0,0,225205000,3950,629.8,NaN,,0,0,30.85,"2023-01-12T09:14:00.000Z",1673514840000,30.85,30.85,30.85,0,0,100,,,11.6,NaN,,7300,7300,7300,225205000,,,225205000
3828.7,-3000,-92550000,317755000,3950,629.8,0,,-3000,-92550000,30.85,"2023-01-12T09:16:00.000Z",1673514960000,30.85,30.85,30.85,0,100,0,,0.8,,Infinity,3000,3000,10300,,92550000,,92550000,
3828.7,-3500,-107590000,808655000,3950,629.8,0.9,7700,-500,-15040000,30.9,"2023-01-12T09:18:00.000Z",1673515080000,30.9,30.85,30.85,48.4,51.6,0,2,2.1,,1.1,8200,15900,26200,,490900000,237930000,252970000,
3828.7,-13300,-409305000,1678930000,3950,629.8,0.5,9200,-9800,-301715000,30.9,"2023-01-12T09:20:00.000Z",1673515200000,30.9,30.8,30.85,32.6,67.4,0,2.4,4.8,,2.1,19000,28200,54400,,870275000,284280000,585995000,
3828.7,-30900,-951170000,2220795000,3950,629.8,0,,-17600,-541865000,30.75,"2023-01-12T09:22:00.000Z",1673515320000,30.8,30.75,30.8,0,100,0,,4.5,,Infinity,17600,17600,72000,,541865000,,541865000,
3828.7,-45500,-1399970000,2731095000,3950,629.8,0.1,1000,-14600,-448800000,30.7,"2023-01-12T09:24:00.000Z",1673515440000,30.75,30.7,30.75,6,94,0,0.3,3.9,,15.6,15600,16600,88600,,510300000,30750000,479550000,
3828.7,-54800,-1685445000,3059620000,3950,629.8,0.1,700,-9300,-285475000,30.7,"2023-01-12T09:26:00.000Z",1673515560000,30.75,30.7,30.75,6.5,93.5,0,0.2,2.5,,14.3,10000,10700,99300,,328525000,21525000,307000000,
3828.7,-62300,-1915695000,3289870000,3950,629.8,0,,-7500,-230250000,30.7,"2023-01-12T09:30:00.000Z",1673515800000,30.7,30.7,30.7,0,100,0,,1.9,,Infinity,7500,7500,106800,,230250000,,230250000,
3828.7,-83800,-2575095000,3949270000,3950,629.8,0,,-21500,-659400000,30.65,"2023-01-12T09:32:00.000Z",1673515920000,30.7,30.65,30.7,0,100,0,,5.4,,Infinity,21500,21500,128300,,659400000,,659400000,
3828.7,-100700,-3092355000,4484920000,3950,629.8,0,300,-16900,-517260000,30.65,"2023-01-12T09:34:00.000Z",1673516040000,30.65,30.6,30.65,1.7,98.3,0,0.1,4.4,,57.3,17200,17500,145800,,535650000,9195000,526455000,
3828.7,-101800,-3126025000,4521655000,3950,629.8,0,,-1100,-33670000,30.6,"2023-01-12T09:36:00.000Z",1673516160000,30.65,30.6,30.65,0,91.7,8.3,,0.3,0.2,Infinity,1100,1200,147000,100,36735000,,33670000,3065000
3828.7,-87700,-2692795000,5028685000,3950,629.8,Infinity,14100,14100,433230000,30.8,"2023-01-12T09:38:00.000Z",1673516280000,30.8,30.7,30.7,85.5,0,14.5,3.7,,3.8,0,,16500,163500,2400,507030000,433230000,,73800000
3828.7,-80200,-2461795000,5259685000,3950,629.8,Infinity,7500,7500,231000000,30.8,"2023-01-12T09:40:00.000Z",1673516400000,30.8,30.8,30.8,100,0,0,2,,,0,,7500,171000,,231000000,231000000,,
3828.7,-74100,-2273905000,5447575000,3950,629.8,Infinity,6100,6100,187890000,30.85,"2023-01-12T09:42:00.000Z",1673516520000,30.85,30.8,30.8,100,0,0,1.6,,,0,,6100,177100,,187890000,187890000,,
3828.7,-72600,-2227630000,5493850000,3950,629.8,Infinity,1500,1500,46275000,30.85,"2023-01-12T09:44:00.000Z",1673516640000,30.85,30.85,30.85,100,0,0,0.4,,,0,,1500,178600,,46275000,46275000,,
3828.7,-69200,-2122740000,5598740000,3950,629.8,Infinity,3400,3400,104890000,30.85,"2023-01-12T09:46:00.000Z",1673516760000,30.85,30.85,30.85,100,0,0,0.9,,,0,,3400,182000,,104890000,104890000,,
3828.7,-68100,-2088805000,5632675000,3950,629.8,Infinity,1100,1100,33935000,30.85,"2023-01-12T09:48:00.000Z",1673516880000,30.85,30.85,30.85,100,0,0,0.3,,,0,,1100,183100,,33935000,33935000,,
3828.7,-59300,-1817325000,5904155000,3950,629.8,Infinity,8800,8800,271480000,30.85,"2023-01-12T09:50:00.000Z",1673517000000,30.85,30.85,30.85,100,0,0,2.3,,,0,,8800,191900,,271480000,271480000,,
3828.7,-66900,-2051165000,6286315000,3950,629.8,0.2,2400,-7600,-233840000,30.8,"2023-01-12T09:52:00.000Z",1673517120000,30.9,30.8,30.9,19.4,80.6,0,0.6,2.5,,4.2,10000,12400,204300,,382160000,74160000,308000000,
3828.7,-66400,-2035715000,6301765000,3950,629.8,Infinity,500,500,15450000,30.9,"2023-01-12T09:54:00.000Z",1673517240000,30.9,30.9,30.9,100,0,0,0.1,,,0,,500,204800,,15450000,15450000,,
3828.7,-60200,-1844135000,6493345000,3950,629.8,Infinity,6200,6200,191580000,30.9,"2023-01-12T10:00:00.000Z",1673517600000,30.9,30.9,30.9,100,0,0,1.6,,,0,,6200,211000,,191580000,191580000,,
3828.7,-52900,-1618415000,6848845000,3950,629.8,4.5,9400,7300,225720000,30.9,"2023-01-12T10:02:00.000Z",1673517720000,30.95,30.9,30.9,81.7,18.3,0,2.5,0.5,,0.2,2100,11500,222500,,355500000,290610000,64890000,
3828.7,-50500,-1544255000,7015705000,3950,629.8,2.6,3900,2400,74160000,30.9,"2023-01-12T10:04:00.000Z",1673517840000,30.9,30.9,30.9,72.2,27.8,0,1,0.4,,0.4,1500,5400,227900,,166860000,120510000,46350000,
3828.7,-43200,-1318685000,7241275000,3950,629.8,Infinity,7300,7300,225570000,30.9,"2023-01-12T10:06:00.000Z",1673517960000,30.9,30.9,30.9,100,0,0,1.9,,,0,,7300,235200,,225570000,225570000,,
3828.7,-37600,-1145645000,7414315000,3950,629.8,Infinity,5600,5600,173040000,30.9,"2023-01-12T10:08:00.000Z",1673518080000,30.9,30.9,30.9,100,0,0,1.5,,,0,,5600,240800,,173040000,173040000,,
3828.7,-33200,-1009685000,7550275000,3950,629.8,Infinity,4400,4400,135960000,30.9,"2023-01-12T10:10:00.000Z",1673518200000,30.9,30.9,30.9,100,0,0,1.1,,,0,,4400,245200,,135960000,135960000,,
