"price","change","match_qtty","side","time","total_vol"
19150,-1000,1753400,"unknown","14:45:02",23335900
19250,-900,4000,"sd","14:29:58",21582500
19250,-900,5300,"sd","14:29:58",21578500
19250,-900,3300,"sd","14:29:55",21573200
19250,-900,3000,"sd","14:29:55",21569900
19300,-850,5000,"bu","14:29:55",21566900
19250,-900,5000,"sd","14:29:54",21561900
19300,-850,5200,"bu","14:29:53",21556900
19300,-850,1800,"bu","14:29:53",21551700
19300,-850,200,"bu","14:29:52",21549900
19250,-900,600,"sd","14:29:52",21549700
19250,-900,1000,"sd","14:29:51",21549100
19250,-900,29100,"sd","14:29:50",21548100
19250,-900,100,"sd","14:29:50",21519000
19250,-900,200,"sd","14:29:49",21518900
19250,-900,100,"sd","14:29:49",21518700
19250,-900,500,"sd","14:29:49",21518600
19250,-900,1000,"sd","14:29:49",21518100
19300,-850,300,"bu","14:29:48",21517100
19250,-900,200,"sd","14:29:48",21516800
19300,-850,1000,"bu","14:29:48",21516600
19300,-850,100,"bu","14:29:47",21515600
19250,-900,3000,"sd","14:29:46",21515500
19250,-900,200,"sd","14:29:46",21512500
19250,-900,1000,"sd","14:29:46",21512300
19250,-900,100,"sd","14:29:46",21511300
19250,-900,300,"sd","14:29:46",21511200
19250,-900,100,"sd","14:29:46",21510900
19250,-900,300,"sd","14:29:46",21510800
19250,-900,700,"sd","14:29:44",21510500
19250,-900,300,"sd","14:29:44",21509800
19250,-900,4000,"sd","14:29:44",21509500
19250,-900,3000,"sd","14:29:43",21505500
19300,-850,400,"bu","14:29:43",21502500
19300,-850,1000,"bu","14:29:43",21502100
19250,-900,6000,"sd","14:29:42",21501100
19250,-900,4000,"sd","14:29:42",21495100
19300,-850,500,"bu","14:29:40",21491100
19300,-850,500,"bu","14:29:40",21490600
19300,-850,1000,"bu","14:29:40",21490100
19300,-850,500,"bu","14:29:38",21489100
19250,-900,100,"sd","14:29:38",21488600
19300,-850,200,"bu","14:29:37",21488500
19250,-900,30400,"sd","14:29:37",21488300
19250,-900,5000,"sd","14:29:35",21457900
19300,-850,300,"bu","14:29:33",21452900
19300,-850,9700,"bu","14:29:33",21452600
19250,-900,1800,"sd","14:29:31",21442900
19250,-900,8700,"sd","14:29:31",21441100
19250,-900,100,"sd","14:29:31",21432400
19250,-900,200,"sd","14:29:31",21432300
19250,-900,100,"sd","14:29:31",21432100
19250,-900,1000,"sd","14:29:31",21432000
19250,-900,1000,"sd","14:29:31",21431000
19250,-900,600,"sd","14:29:31",21430000
19250,-900,1000,"sd","14:29:31",21429400
19250,-900,300,"sd","14:29:31",21428400
19250,-900,300,"sd","14:29:31",21428100
19250,-900,700,"sd","14:29:31",21427800
19250,-900,1000,"sd","14:29:31",21427100
19250,-900,3200,"sd","14:29:31",21426100
19250,-900,100,"sd","14:29:29",21422900
19250,-900,500,"sd","14:29:29",21422800
19250,-900,200,"sd","14:29:29",21422300
19250,-900,100,"sd","14:29:29",21422100
19250,-900,500,"sd","14:29:29",21422000
19250,-900,100,"sd","14:29:29",21421500
19250,-900,200,"sd","14:29:29",21421400
19250,-900,200,"sd","14:29:29",21421200
19250,-900,3100,"sd","14:29:29",21421000
19300,-850,500,"bu","14:29:29",21417900
19300,-850,500,"bu","14:29:27",21417400
19250,-900,100,"sd","14:29:26",21416900
19300,-850,500,"bu","14:29:26",21416800
19300,-850,200,"bu","14:29:26",21416300
19300,-850,100,"bu","14:29:25",21416100
19250,-900,200,"sd","14:29:24",21416000
19250,-900,10000,"sd","14:29:24",21415800
19250,-900,100,"sd","14:29:24",21405800
19300,-850,200,"bu","14:29:24",21405700
19250,-900,200,"sd","14:29:24",21405500
19250,-900,500,"sd","14:29:24",21405300
19250,-900,1000,"sd","14:29:24",21404800
19250,-900,1200,"sd","14:29:24",21403800
19250,-900,5500,"sd","14:29:24",21402600
19250,-900,300,"sd","14:29:24",21397100
19250,-900,21300,"sd","14:29:24",21396800
19250,-900,400,"sd","14:29:24",21375500
19250,-900,500,"sd","14:29:24",21375100
19250,-900,400,"sd","14:29:24",21374600
19250,-900,200,"sd","14:29:24",21374200
19250,-900,6100,"sd","14:29:24",21374000
19250,-900,200,"sd","14:29:24",21367900
19250,-900,2100,"sd","14:29:24",21367700
19250,-900,2000,"sd","14:29:24",21365600
19250,-900,200,"sd","14:29:24",21363600
19250,-900,100,"sd","14:29:24",21363400
19250,-900,1000,"sd","14:29:24",21363300
19250,-900,200,"sd","14:29:24",21362300
19250,-900,1500,"sd","14:29:24",21362100
19250,-900,100,"sd","14:29:24",21360600
19250,-900,100,"sd","14:29:24",21360500
19250,-900,2800,"sd","14:29:24",21360400
19250,-900,100,"sd","14:29:24",21357600
19250,-900,1700,"sd","14:29:24",21357500
19300,-850,100,"bu","14:29:24",21355800
19250,-900,7200,"sd","14:29:23",21355700
19250,-900,100,"sd","14:29:23",21348500
19250,-900,2700,"sd","14:29:23",21348400
19300,-850,3000,"bu","14:29:22",21345700
19300,-850,100,"bu","14:29:22",21342700
19300,-850,100,"bu","14:29:22",21342600
19300,-850,1000,"bu","14:29:22",21342500
19300,-850,200,"bu","14:29:22",21341500
19300,-850,18700,"bu","14:29:22",21341300
19300,-850,100,"bu","14:29:22",21322600
19300,-850,300,"bu","14:29:21",21322500
19300,-850,500,"bu","14:29:21",21322200
19300,-850,1000,"bu","14:29:19",21321700
19250,-900,7300,"sd","14:29:19",21320700
19250,-900,1000,"sd","14:29:19",21313400
19250,-900,100,"sd","14:29:19",21312400
19250,-900,500,"sd","14:29:19",21312300
19250,-900,100,"sd","14:29:19",21311800
19250,-900,1000,"sd","14:29:19",21311700
19300,-850,1000,"bu","14:29:18",21310700
19300,-850,100,"bu","14:29:18",21309700
19300,-850,100,"sd","14:29:18",21309600
19300,-850,200,"sd","14:29:18",21309500
19300,-850,1000,"sd","14:29:18",21309300
19300,-850,500,"sd","14:29:18",21308300
19300,-850,300,"sd","14:29:18",21307800
19300,-850,200,"sd","14:29:18",21307500
19300,-850,200,"sd","14:29:18",21307300
19300,-850,1000,"sd","14:29:18",21307100
19300,-850,1000,"sd","14:29:18",21306100
19300,-850,3800,"sd","14:29:18",21305100
19300,-850,300,"sd","14:29:18",21301300
19300,-850,300,"sd","14:29:17",21301000
19300,-850,1000,"sd","14:29:17",21300700
19300,-850,100,"sd","14:29:17",21299700
19300,-850,1000,"sd","14:29:17",21299600
19300,-850,1000,"sd","14:29:17",21298600
19300,-850,5000,"sd","14:29:17",21297600
19300,-850,2000,"sd","14:29:17",21292600
19300,-850,100,"sd","14:29:17",21290600
19300,-850,100,"sd","14:29:17",21290500
19300,-850,200,"sd","14:29:17",21290400
19300,-850,200,"sd","14:29:17",21290200
19300,-850,300,"sd","14:29:17",21290000
19300,-850,5000,"sd","14:29:17",21289700
19300,-850,2100,"sd","14:29:17",21284700
19300,-850,200,"sd","14:29:17",21282600
19300,-850,200,"sd","14:29:17",21282400
19300,-850,9200,"sd","14:29:17",21282200
19300,-850,100,"sd","14:29:17",21273000
19300,-850,5900,"sd","14:29:17",21272900
19300,-850,100,"sd","14:29:17",21267000
19300,-850,10000,"sd","14:29:17",21266900
19300,-850,500,"sd","14:29:17",21256900
19300,-850,300,"sd","14:29:17",21256400
19300,-850,5000,"sd","14:29:17",21256100
19300,-850,100,"sd","14:29:17",21251100
19300,-850,900,"sd","14:29:16",21251000
19300,-850,800,"sd","14:29:16",21250100
19300,-850,100,"sd","14:29:16",21249300
19300,-850,100,"sd","14:29:16",21249200
19300,-850,3100,"sd","14:29:16",21249100
19300,-850,2000,"sd","14:29:16",21246000
19300,-850,3000,"sd","14:29:15",21244000
19350,-800,5000,"bu","14:29:15",21241000
19350,-800,1000,"bu","14:29:15",21236000
19350,-800,1000,"bu","14:29:14",21235000
19350,-800,1000,"bu","14:29:12",21234000
19300,-850,1900,"sd","14:29:12",21233000
19300,-850,1100,"sd","14:29:12",21231100
19300,-850,8900,"sd","14:29:12",21230000
19300,-850,5000,"sd","14:29:12",21221100
19300,-850,200,"sd","14:29:12",21216100
19300,-850,100,"sd","14:29:12",21215900
19300,-850,1000,"sd","14:29:12",21215800
19300,-850,300,"sd","14:29:12",21214800
19300,-850,100,"sd","14:29:12",21214500
19300,-850,5000,"sd","14:29:12",21214400
19300,-850,100,"sd","14:29:12",21209400
19300,-850,2000,"sd","14:29:12",21209300
19300,-850,400,"sd","14:29:12",21207300
19300,-850,200,"sd","14:29:12",21206900
19300,-850,1000,"sd","14:29:12",21206700
19300,-850,100,"sd","14:29:12",21205700
19300,-850,25600,"sd","14:29:12",21205600
19300,-850,900,"sd","14:29:12",21180000
19300,-850,2000,"sd","14:29:12",21179100
19300,-850,800,"sd","14:29:11",21177100
19350,-800,700,"bu","14:29:06",21176300
19300,-850,5000,"sd","14:29:05",21175600
19350,-800,1000,"bu","14:29:05",21170600
19300,-850,500,"sd","14:29:05",21169600
19300,-850,500,"sd","14:29:04",21169100
19350,-800,1200,"bu","14:29:04",21168600
19350,-800,5000,"bu","14:29:03",21167400
19350,-800,100,"bu","14:29:02",21162400
19350,-800,200,"bu","14:29:02",21162300
19350,-800,3000,"bu","14:29:02",21162100
19350,-800,700,"bu","14:29:02",21159100
19350,-800,9300,"bu","14:29:02",21158400
19350,-800,700,"bu","14:29:02",21149100
19350,-800,900,"bu","14:29:02",21148400
19350,-800,200,"bu","14:29:02",21147500
19300,-850,2000,"sd","14:29:01",21147300
19350,-800,700,"bu","14:29:01",21145300
19300,-850,500,"sd","14:29:01",21144600
19350,-800,2000,"bu","14:29:01",21144100
19300,-850,200,"sd","14:29:00",21142100
19300,-850,2100,"sd","14:28:59",21141900
19300,-850,16000,"sd","14:28:59",21139800
19300,-850,10000,"sd","14:28:55",21123800
19350,-800,500,"bu","14:28:55",21113800
19350,-800,100,"bu","14:28:53",21113300
19350,-800,1100,"bu","14:28:53",21113200
19300,-850,1000,"sd","14:28:53",21112100
19350,-800,100,"bu","14:28:52",21111100
19350,-800,500,"bu","14:28:51",21111000
19300,-850,900,"sd","14:28:50",21110500
19300,-850,10000,"sd","14:28:47",21109600
19300,-850,2000,"sd","14:28:46",21099600
19300,-850,10000,"sd","14:28:43",21097600
19300,-850,8000,"sd","14:28:42",21087600
19300,-850,100,"sd","14:28:40",21079600
19300,-850,1900,"sd","14:28:39",21079500
19300,-850,100,"sd","14:28:39",21077600
19300,-850,500,"sd","14:28:39",21077500
19300,-850,200,"sd","14:28:39",21077000
19300,-850,100,"sd","14:28:37",21076800
19300,-850,200,"sd","14:28:37",21076700
19350,-800,1000,"bu","14:28:35",21076500
19300,-850,100,"sd","14:28:34",21075500
19300,-850,500,"sd","14:28:34",21075400
19300,-850,1500,"sd","14:28:34",21074900
19300,-850,500,"sd","14:28:34",21073400
19300,-850,200,"sd","14:28:34",21072900
19300,-850,2200,"sd","14:28:34",21072700
19350,-800,500,"bu","14:28:33",21070500
19300,-850,200,"sd","14:28:32",21070000
19300,-850,200,"sd","14:28:31",21069800
19300,-850,1000,"sd","14:28:31",21069600
19300,-850,600,"sd","14:28:31",21068600
19350,-800,1000,"bu","14:28:31",21068000
19300,-850,600,"sd","14:28:31",21067000
19300,-850,400,"sd","14:28:31",21066400
19300,-850,500,"sd","14:28:31",21066000
19300,-850,500,"sd","14:28:31",21065500
19300,-850,1000,"sd","14:28:31",21065000
19300,-850,200,"sd","14:28:31",21064000
19300,-850,1600,"sd","14:28:31",21063800
19300,-850,500,"sd","14:28:31",21062200
19300,-850,500,"sd","14:28:29",21061700
19300,-850,100,"sd","14:28:29",21061200
19300,-850,100,"sd","14:28:29",21061100
19300,-850,1000,"sd","14:28:29",21061000
19300,-850,1000,"sd","14:28:29",21060000
19300,-850,200,"sd","14:28:29",21059000
19300,-850,100,"sd","14:28:29",21058800
19300,-850,200,"sd","14:28:29",21058700
19300,-850,100,"sd","14:28:29",21058500
19300,-850,100,"sd","14:28:29",21058400
19300,-850,200,"sd","14:28:29",21058300
19300,-850,200,"sd","14:28:29",21058100
19300,-850,100,"sd","14:28:29",21057900
19300,-850,5000,"sd","14:28:29",21057800
19300,-850,100,"sd","14:28:29",21052800
19300,-850,700,"sd","14:28:29",21052700
19300,-850,100,"sd","14:28:29",21052000
19300,-850,200,"sd","14:28:29",21051900
19300,-850,800,"sd","14:28:28",21051700
19300,-850,200,"sd","14:28:28",21050900
19300,-850,100,"sd","14:28:28",21050700
19300,-850,1000,"sd","14:28:28",21050600
19300,-850,100,"sd","14:28:28",21049600
19300,-850,100,"sd","14:28:28",21049500
19300,-850,100,"sd","14:28:28",21049400
19300,-850,1000,"sd","14:28:28",21049300
19300,-850,100,"sd","14:28:28",21048300
19300,-850,1000,"sd","14:28:28",21048200
19300,-850,1300,"sd","14:28:28",21047200
19300,-850,300,"sd","14:28:28",21045900
19300,-850,200,"sd","14:28:28",21045600
19300,-850,100,"sd","14:28:28",21045400
19300,-850,400,"sd","14:28:28",21045300
19300,-850,1000,"sd","14:28:28",21044900
19300,-850,100,"sd","14:28:28",21043900
19300,-850,300,"sd","14:28:28",21043800
19300,-850,400,"sd","14:28:28",21043500
19300,-850,500,"sd","14:28:28",21043100
19300,-850,300,"sd","14:28:28",21042600
19300,-850,100,"sd","14:28:28",21042300
19300,-850,500,"sd","14:28:28",21042200
19350,-800,1000,"bu","14:28:27",21041700
19300,-850,1500,"sd","14:28:26",21040700
19300,-850,200,"sd","14:28:26",21039200
19300,-850,500,"sd","14:28:26",21039000
19300,-850,500,"sd","14:28:26",21038500
19300,-850,1700,"sd","14:28:26",21038000
19300,-850,1000,"sd","14:28:25",21036300
19350,-800,100,"bu","14:28:25",21035300
19350,-800,100,"bu","14:28:23",21035200
19300,-850,2300,"sd","14:28:22",21035100
19300,-850,3000,"sd","14:28:22",21032800
19300,-850,200,"sd","14:28:22",21029800
19300,-850,100,"sd","14:28:22",21029600
19300,-850,5000,"sd","14:28:22",21029500
19300,-850,500,"sd","14:28:22",21024500
19300,-850,100,"sd","14:28:22",21024000
19300,-850,100,"sd","14:28:22",21023900
19300,-850,500,"sd","14:28:22",21023800
19300,-850,100,"sd","14:28:22",21023300
19300,-850,1000,"sd","14:28:22",21023200
19300,-850,1000,"sd","14:28:22",21022200
19300,-850,3000,"sd","14:28:22",21021200
19300,-850,1300,"sd","14:28:22",21018200
19300,-850,16000,"sd","14:28:21",21016900
19300,-850,1900,"sd","14:28:15",21000900
19350,-800,600,"bu","14:28:14",20999000
19350,-800,400,"bu","14:28:14",20998400
19300,-850,5000,"sd","14:28:13",20998000
19350,-800,200,"bu","14:28:13",20993000
19300,-850,3000,"sd","14:28:12",20992800
19350,-800,100,"bu","14:28:11",20989800
19300,-850,1000,"sd","14:28:08",20989700
19300,-850,500,"sd","14:28:08",20988700
19300,-850,1000,"sd","14:28:08",20988200
19300,-850,200,"sd","14:28:08",20987200
19300,-850,100,"sd","14:28:08",20987000
19300,-850,400,"sd","14:28:08",20986900
19300,-850,2000,"sd","14:28:08",20986500
19300,-850,100,"sd","14:28:08",20984500
19300,-850,200,"sd","14:28:08",20984400
19300,-850,200,"sd","14:28:08",20984200
19300,-850,500,"sd","14:28:08",20984000
19300,-850,100,"sd","14:28:08",20983500
19350,-800,200,"bu","14:28:08",20983400
19300,-850,100,"sd","14:28:08",20983200
19350,-800,100,"bu","14:28:08",20983100
19300,-850,2000,"sd","14:28:08",20983000
19350,-800,4000,"bu","14:28:08",20981000
19300,-850,1000,"sd","14:28:08",20977000
19350,-800,1000,"bu","14:28:08",20976000
