"price","change","match_qtty","side","time","total_vol"
21000,800,1807900,"unknown","14:45:00",38048700
21200,1000,3000,"sd","14:29:59",36240800
21200,1000,100,"sd","14:29:58",36237800
21200,1000,200,"sd","14:29:58",36237700
21200,1000,4000,"sd","14:29:58",36237500
21200,1000,300,"sd","14:29:58",36233500
21200,1000,2400,"sd","14:29:57",36233200
21200,1000,1000,"sd","14:29:57",36230800
21200,1000,1000,"sd","14:29:57",36229800
21200,1000,500,"sd","14:29:57",36228800
21200,1000,1000,"sd","14:29:57",36228300
21200,1000,1000,"sd","14:29:57",36227300
21200,1000,2000,"sd","14:29:57",36226300
21200,1000,50000,"bu","14:29:57",36224300
21200,1000,100,"bu","14:29:57",36174300
21200,1000,3000,"bu","14:29:57",36174200
21200,1000,5400,"bu","14:29:57",36171200
21200,1000,1000,"bu","14:29:57",36165800
21200,1000,100,"bu","14:29:57",36164800
21200,1000,500,"bu","14:29:57",36164700
21200,1000,100,"bu","14:29:57",36164200
21200,1000,300,"bu","14:29:57",36164100
21200,1000,2000,"bu","14:29:57",36163800
21200,1000,900,"bu","14:29:57",36161800
21200,1000,400,"bu","14:29:57",36160900
21200,1000,20000,"bu","14:29:57",36160500
21200,1000,1800,"bu","14:29:57",36140500
21200,1000,1200,"bu","14:29:57",36138700
21200,1000,1700,"bu","14:29:57",36137500
21200,1000,1000,"bu","14:29:57",36135800
21200,1000,500,"bu","14:29:57",36134800
21200,1000,1000,"bu","14:29:57",36134300
21200,1000,100,"bu","14:29:57",36133300
21200,1000,3800,"bu","14:29:57",36133200
21200,1000,900,"bu","14:29:57",36129400
21200,1000,5000,"bu","14:29:57",36128500
21200,1000,300,"bu","14:29:56",36123500
21200,1000,500,"bu","14:29:56",36123200
21200,1000,100,"bu","14:29:56",36122700
21200,1000,100,"bu","14:29:56",36122600
21200,1000,400,"bu","14:29:56",36122500
21200,1000,100,"bu","14:29:48",36122100
21200,1000,900,"bu","14:29:48",36122000
21200,1000,600,"bu","14:29:48",36121100
21200,1000,200,"bu","14:29:48",36120500
21200,1000,100,"bu","14:29:48",36120300
21200,1000,100,"bu","14:29:48",36120200
21200,1000,1900,"bu","14:29:47",36120100
21200,1000,500,"bu","14:29:47",36118200
21200,1000,100,"bu","14:29:47",36117700
21200,1000,500,"bu","14:29:47",36117600
21150,950,500,"sd","14:29:47",36117100
21200,1000,500,"bu","14:29:45",36116600
21200,1000,300,"bu","14:29:45",36116100
21200,1000,100,"bu","14:29:45",36115800
21200,1000,100,"bu","14:29:45",36115700
21150,950,1000,"sd","14:29:45",36115600
21200,1000,900,"bu","14:29:45",36114600
