"price","change","match_qtty","side","time","total_vol"
11600,350,560600,"bu","14:45:02",11921000
11500,250,300,"sd","14:29:46",11360400
11500,250,100,"sd","14:29:46",11360100
11500,250,500,"sd","14:29:46",11360000
11500,250,100,"sd","14:29:46",11359500
11500,250,1000,"sd","14:29:42",11359400
11500,250,200,"sd","14:29:39",11358400
11500,250,1000,"sd","14:29:38",11358200
11550,300,3000,"bu","14:29:37",11357200
11500,250,7700,"sd","14:29:33",11354200
11500,250,2500,"sd","14:29:33",11346500
11500,250,200,"sd","14:29:33",11344000
11500,250,1000,"sd","14:29:33",11343800
11500,250,200,"sd","14:29:33",11342800
11500,250,5000,"sd","14:29:33",11342600
11500,250,100,"sd","14:29:33",11337600
11500,250,400,"sd","14:29:33",11337500
11500,250,10000,"sd","14:29:33",11337100
11500,250,12900,"sd","14:29:33",11327100
11500,250,500,"sd","14:29:32",11314200
11500,250,1000,"sd","14:29:29",11313700
11550,300,2000,"bu","14:29:26",11312700
11500,250,3000,"sd","14:29:16",11310700
11500,250,1000,"sd","14:29:00",11307700
11500,250,10000,"sd","14:28:52",11306700
11500,250,600,"sd","14:28:48",11296700
11550,300,200,"bu","14:28:41",11296100
11500,250,1000,"sd","14:28:31",11295900
11450,200,1900,"sd","14:28:24",11294900
11450,200,2000,"sd","14:28:24",11293000
11500,250,3100,"sd","14:28:24",11291000
11500,250,300,"sd","14:28:24",11287900
11500,250,5900,"sd","14:28:24",11287600
11500,250,1000,"bu","14:28:22",11281700
11500,250,100,"bu","14:28:22",11280700
11500,250,1800,"bu","14:28:22",11280600
11500,250,500,"bu","14:28:22",11278800
11500,250,700,"bu","14:28:22",11278300
11500,250,300,"bu","14:28:04",11277600
11500,250,1800,"bu","14:28:04",11277300
11500,250,200,"bu","14:28:01",11275500
11500,250,5000,"bu","14:28:00",11275300
11500,250,1000,"bu","14:27:58",11270300
11500,250,2000,"bu","14:27:52",11269300
11450,200,1900,"sd","14:27:47",11267300
11500,250,1100,"sd","14:27:47",11265400
11500,250,500,"bu","14:27:44",11264300
11500,250,4600,"bu","14:27:44",11263800
11500,250,1000,"bu","14:27:44",11259200
11500,250,4400,"sd","14:27:40",11258200
11500,250,1500,"bu","14:27:36",11253800
11500,250,10000,"bu","14:27:36",11252300
11500,250,2500,"bu","14:27:36",11242300
11500,250,2500,"bu","14:27:36",11239800
11500,250,100,"bu","14:27:33",11237300
11500,250,500,"bu","14:27:33",11237200
11500,250,200,"sd","14:27:28",11236700
11500,250,300,"sd","14:27:28",11236500
11500,250,200,"sd","14:27:28",11236200
11500,250,500,"sd","14:27:28",11236000
11500,250,1000,"sd","14:27:28",11235500
11500,250,500,"sd","14:27:28",11234500
11500,250,2000,"sd","14:27:28",11234000
11500,250,2200,"sd","14:27:28",11232000
11500,250,500,"sd","14:27:25",11229800
11500,250,200,"sd","14:27:22",11229300
11500,250,3000,"sd","14:27:10",11229100
11500,250,2000,"sd","14:27:10",11226100
11500,250,1000,"sd","14:27:10",11224100
