"price","change","match_qtty","side","time","total_vol"
21300,500,867200,"unknown","14:45:01",23914900
21250,450,3000,"unknown","14:30:04",23047700
21300,500,1000,"bu","14:30:02",23044700
21300,500,100,"bu","14:29:57",23043700
21300,500,14200,"bu","14:29:57",23043600
21300,500,100,"bu","14:29:57",23029400
21300,500,500,"bu","14:29:57",23029300
21300,500,200,"bu","14:29:57",23028800
21300,500,10200,"bu","14:29:57",23028600
21300,500,100,"bu","14:29:57",23018400
21300,500,100,"bu","14:29:56",23018300
21300,500,100,"bu","14:29:56",23018200
21300,500,100,"bu","14:29:56",23018100
21300,500,2800,"bu","14:29:56",23018000
21300,500,100,"bu","14:29:56",23015200
21300,500,5000,"bu","14:29:56",23015100
21300,500,1000,"bu","14:29:56",23010100
21300,500,200,"bu","14:29:56",23009100
21300,500,10000,"bu","14:29:56",23008900
21300,500,5000,"bu","14:29:56",22998900
21300,500,100,"bu","14:29:56",22993900
21300,500,100,"bu","14:29:56",22993800
21300,500,100,"bu","14:29:56",22993700
21300,500,100,"bu","14:29:45",22993600
21250,450,400,"sd","14:29:45",22993500
21250,450,400,"sd","14:29:45",22993100
21250,450,3000,"sd","14:29:45",22992700
21250,450,1200,"sd","14:29:45",22989700
21250,450,800,"sd","14:29:45",22988500
21250,450,200,"sd","14:29:45",22987700
21250,450,2000,"sd","14:29:45",22987500
21250,450,800,"sd","14:29:40",22985500
21250,450,1000,"sd","14:29:38",22984700
21300,500,5000,"bu","14:29:34",22983700
21300,500,1200,"bu","14:29:33",22978700
21300,500,1800,"bu","14:29:33",22977500
21300,500,2000,"bu","14:29:33",22975700
21300,500,300,"bu","14:29:33",22973700
21300,500,1000,"bu","14:29:33",22973400
21300,500,1700,"bu","14:29:33",22972400
21300,500,1000,"bu","14:29:33",22970700
21300,500,1000,"bu","14:29:33",22969700
21250,450,1200,"sd","14:29:32",22968700
21250,450,2000,"sd","14:29:32",22967500
21250,450,5000,"sd","14:29:32",22965500
21250,450,200,"sd","14:29:32",22960500
21250,450,1600,"sd","14:29:32",22960300
21250,450,300,"sd","14:29:30",22958700
21250,450,100,"sd","14:29:29",22958400
21250,450,1000,"sd","14:29:28",22958300
21250,450,2000,"sd","14:29:27",22957300
21300,500,3300,"bu","14:29:22",22955300
21300,500,200,"bu","14:29:22",22952000
21300,500,1100,"bu","14:29:22",22951800
21300,500,3000,"bu","14:29:22",22950700
21300,500,200,"bu","14:29:22",22947700
21300,500,300,"bu","14:29:22",22947500
21300,500,2000,"bu","14:29:22",22947200
21300,500,900,"bu","14:29:22",22945200
21300,500,39000,"bu","14:29:22",22944300
21250,450,1000,"sd","14:29:21",22905300
21250,450,1000,"sd","14:29:21",22904300
21300,500,10000,"bu","14:29:21",22903300
21250,450,1000,"sd","14:29:20",22893300
21250,450,14400,"sd","14:29:18",22892300
21250,450,1800,"sd","14:29:18",22877900
21250,450,1000,"sd","14:29:18",22876100
21250,450,2800,"sd","14:29:18",22875100
21250,450,200,"sd","14:29:13",22872300
21250,450,1000,"sd","14:29:13",22872100
21250,450,600,"sd","14:29:13",22871100
21250,450,200,"sd","14:29:13",22870500
21250,450,1000,"sd","14:29:13",22870300
21250,450,600,"sd","14:29:13",22869300
