"price","change","match_qtty","side","time","total_vol"
13500,450,1119700,"bu","14:45:01",25163700
13500,450,200,"bu","14:29:52",24044000
13500,450,100,"bu","14:29:50",24043800
13500,450,600,"bu","14:29:49",24043700
13500,450,100,"bu","14:29:48",24043100
13450,400,1000,"sd","14:29:48",24043000
13500,450,42000,"bu","14:29:46",24042000
13500,450,100,"bu","14:29:46",24000000
13450,400,300,"sd","14:29:46",23999900
13500,450,2900,"bu","14:29:41",23999600
13450,400,500,"sd","14:29:41",23996700
13450,400,1500,"sd","14:29:41",23996200
13500,450,1000,"bu","14:29:40",23994700
13500,450,300,"bu","14:29:39",23993700
13450,400,5000,"sd","14:29:37",23993400
13500,450,4800,"bu","14:29:36",23988400
13450,400,30000,"sd","14:29:31",23983600
13450,400,100,"sd","14:29:27",23953600
13500,450,2000,"bu","14:29:23",23953500
13500,450,30000,"bu","14:29:22",23951500
13500,450,2200,"bu","14:29:15",23921500
13500,450,1000,"bu","14:29:15",23919300
13500,450,100,"bu","14:29:15",23918300
13500,450,100,"bu","14:29:15",23918200
13500,450,1000,"bu","14:29:15",23918100
13500,450,100,"bu","14:29:15",23917100
13500,450,500,"bu","14:29:15",23917000
13450,400,300,"sd","14:29:13",23916500
13450,400,200,"sd","14:29:13",23916200
13450,400,2000,"sd","14:29:13",23916000
13450,400,1000,"sd","14:29:11",23914000
13500,450,500,"bu","14:29:05",23913000
13500,450,1500,"bu","14:29:05",23912500
13450,400,1000,"sd","14:29:01",23911000
13500,450,2500,"bu","14:28:59",23910000
13450,400,900,"sd","14:28:55",23907500
13450,400,100,"sd","14:28:55",23906600
13500,450,200,"bu","14:28:54",23906500
13500,450,500,"bu","14:28:52",23906300
13500,450,300,"bu","14:28:50",23905800
13500,450,500,"bu","14:28:50",23905500
13500,450,500,"bu","14:28:50",23905000
13500,450,100,"bu","14:28:50",23904500
13500,450,500,"bu","14:28:50",23904400
13500,450,200,"bu","14:28:50",23903900
13500,450,100,"bu","14:28:50",23903700
13500,450,1600,"bu","14:28:50",23903600
13500,450,300,"bu","14:28:50",23902000
13500,450,900,"bu","14:28:50",23901700
13500,450,5000,"bu","14:28:49",23900800
13500,450,4100,"bu","14:28:48",23895800
13500,450,900,"bu","14:28:48",23891700
13500,450,100,"bu","14:28:47",23890800
13500,450,900,"bu","14:28:47",23890700
13450,400,500,"sd","14:28:45",23889800
13500,450,1000,"bu","14:28:42",23889300
13450,400,500,"sd","14:28:42",23888300
13500,450,1900,"bu","14:28:40",23887800
13500,450,100,"bu","14:28:40",23885900
13500,450,1000,"bu","14:28:40",23885800
13500,450,1000,"bu","14:28:40",23884800
13500,450,100,"bu","14:28:38",23883800
13500,450,4800,"bu","14:28:37",23883700
13500,450,4100,"bu","14:28:34",23878900
13500,450,900,"bu","14:28:34",23874800
13500,450,400,"bu","14:28:34",23873900
13500,450,1400,"bu","14:28:34",23873500
13500,450,300,"bu","14:28:34",23872100
13500,450,200,"bu","14:28:34",23871800
13500,450,1000,"bu","14:28:28",23871600
13500,450,200,"bu","14:28:27",23870600
13500,450,3000,"bu","14:28:26",23870400
13500,450,5000,"bu","14:28:20",23867400
13500,450,37600,"bu","14:28:13",23862400
13500,450,1500,"bu","14:28:13",23824800
13500,450,100,"bu","14:28:13",23823300
13500,450,57700,"bu","14:28:13",23823200
13500,450,2000,"bu","14:28:10",23765500
