"price","change","match_qtty","side","time","total_vol"
7500,-400,2194000,"unknown","14:45:03",17121800
7660,-240,1800,"sd","14:30:00",14927800
7660,-240,10000,"sd","14:30:00",14926000
7660,-240,1000,"sd","14:30:00",14916000
7660,-240,2000,"sd","14:30:00",14915000
7670,-230,400,"sd","14:30:00",14913000
7670,-230,1000,"sd","14:30:00",14912600
7670,-230,100,"sd","14:30:00",14911600
7670,-230,1000,"sd","14:30:00",14911500
7670,-230,2000,"sd","14:30:00",14910500
7670,-230,100,"sd","14:30:00",14908500
7670,-230,600,"sd","14:30:00",14908400
7680,-220,100,"bu","14:29:59",14907800
7680,-220,300,"bu","14:29:55",14907700
7670,-230,1900,"sd","14:29:49",14907400
7670,-230,1000,"sd","14:29:49",14905500
7670,-230,500,"sd","14:29:49",14904500
7670,-230,300,"sd","14:29:49",14904000
7670,-230,1300,"sd","14:29:49",14903700
7670,-230,2000,"bu","14:29:39",14902400
7670,-230,1700,"bu","14:29:39",14900400
7660,-240,2000,"sd","14:29:38",14898700
7670,-230,300,"bu","14:29:34",14896700
7670,-230,200,"bu","14:29:31",14896400
7650,-250,100,"sd","14:29:30",14896200
7650,-250,800,"sd","14:29:30",14896100
7640,-260,3000,"sd","14:29:30",14895300
7660,-240,100,"sd","14:29:30",14892300
7650,-250,500,"sd","14:29:30",14892200
7660,-240,200,"sd","14:29:30",14891700
7650,-250,300,"sd","14:29:30",14891500
7650,-250,1600,"sd","14:29:30",14891200
7650,-250,500,"sd","14:29:30",14889600
7660,-240,1000,"sd","14:29:30",14889100
7650,-250,2000,"sd","14:29:30",14888100
7660,-240,1000,"sd","14:29:30",14886100
7650,-250,400,"sd","14:29:30",14885100
7660,-240,3000,"sd","14:29:30",14884700
7650,-250,500,"sd","14:29:30",14881700
7660,-240,200,"sd","14:29:30",14881200
7650,-250,1000,"sd","14:29:30",14881000
7660,-240,1300,"sd","14:29:30",14880000
7650,-250,1000,"sd","14:29:30",14878700
7650,-250,100,"sd","14:29:30",14877700
7650,-250,1300,"sd","14:29:30",14877600
7650,-250,100,"sd","14:29:30",14876300
7670,-230,800,"bu","14:29:29",14876200
7660,-240,100,"sd","14:29:26",14875400
7660,-240,1300,"sd","14:29:25",14875300
7670,-230,1000,"bu","14:29:25",14874000
7660,-240,2300,"sd","14:29:17",14873000
7660,-240,700,"sd","14:29:17",14870700
7660,-240,300,"sd","14:29:17",14870000
7670,-230,1000,"bu","14:29:14",14869700
7660,-240,1000,"bu","14:29:10",14868700
7660,-240,3000,"bu","14:29:10",14867700
7650,-250,200,"sd","14:29:08",14864700
7650,-250,200,"sd","14:29:08",14864500
7650,-250,600,"sd","14:29:08",14864300
7660,-240,2000,"bu","14:29:04",14863700
7650,-250,400,"sd","14:29:02",14861700
7650,-250,1000,"sd","14:29:02",14861300
7650,-250,2400,"sd","14:29:02",14860300
7650,-250,1200,"sd","14:29:02",14857900
7650,-250,1000,"sd","14:29:01",14856700
7650,-250,500,"sd","14:28:59",14855700
7650,-250,7300,"sd","14:28:53",14855200
7650,-250,1500,"sd","14:28:53",14847900
7650,-250,1200,"sd","14:28:53",14846400
7650,-250,500,"bu","14:28:52",14845200
7640,-260,400,"sd","14:28:52",14844700
7640,-260,500,"sd","14:28:52",14844300
7640,-260,400,"sd","14:28:52",14843800
7640,-260,8700,"sd","14:28:52",14843400
7650,-250,10000,"bu","14:28:52",14834700
7650,-250,300,"bu","14:28:51",14824700
7650,-250,500,"bu","14:28:49",14824400
7650,-250,100,"bu","14:28:48",14823900
7650,-250,500,"bu","14:28:48",14823800
7640,-260,1300,"sd","14:28:46",14823300
7650,-250,1200,"sd","14:28:46",14822000
7650,-250,800,"bu","14:28:45",14820800
7650,-250,200,"bu","14:28:44",14820000
7650,-250,400,"sd","14:28:41",14819800
7650,-250,100,"sd","14:28:41",14819400
7650,-250,1000,"bu","14:28:34",14819300
7650,-250,900,"bu","14:28:34",14818300
7650,-250,1000,"bu","14:28:31",14817400
7640,-260,700,"sd","14:28:31",14816400
7650,-250,1000,"bu","14:28:28",14815700
7650,-250,400,"bu","14:28:28",14814700
7650,-250,500,"bu","14:28:27",14814300
7640,-260,600,"sd","14:28:25",14813800
7650,-250,200,"bu","14:28:24",14813200
7650,-250,3000,"bu","14:28:24",14813000
7640,-260,600,"sd","14:28:21",14810000
7650,-250,2000,"sd","14:28:19",14809400
7650,-250,7600,"sd","14:28:19",14807400
7650,-250,5200,"sd","14:28:18",14799800
7660,-240,900,"bu","14:28:17",14794600
7660,-240,200,"bu","14:28:17",14793700
7660,-240,4900,"bu","14:28:17",14793500
7650,-250,200,"sd","14:28:16",14788600
7650,-250,400,"sd","14:28:16",14788400
7630,-270,100,"sd","14:28:14",14788000
7630,-270,4800,"sd","14:28:14",14787900
7620,-280,5200,"sd","14:28:14",14783100
7630,-270,500,"sd","14:28:14",14777900
7620,-280,8500,"sd","14:28:14",14777400
7630,-270,300,"sd","14:28:14",14768900
7630,-270,1200,"sd","14:28:14",14768600
7630,-270,300,"sd","14:28:14",14767400
7630,-270,1300,"sd","14:28:14",14767100
7630,-270,100,"sd","14:28:14",14765800
7630,-270,1000,"sd","14:28:14",14765700
7630,-270,2400,"sd","14:28:14",14764700
7630,-270,1000,"sd","14:28:14",14762300
7630,-270,400,"sd","14:28:14",14761300
7630,-270,600,"sd","14:28:14",14760900
7630,-270,200,"sd","14:28:14",14760300
7630,-270,100,"sd","14:28:14",14760100
7630,-270,200,"sd","14:28:14",14760000
7630,-270,500,"sd","14:28:14",14759800
7630,-270,2800,"sd","14:28:14",14759300
7630,-270,200,"sd","14:28:14",14756500
7630,-270,2000,"sd","14:28:14",14756300
7630,-270,1000,"sd","14:28:14",14754300
7630,-270,38700,"sd","14:28:14",14753300
7650,-250,600,"sd","14:28:14",14714600
7650,-250,400,"sd","14:28:12",14714000
7650,-250,200,"sd","14:28:12",14713600
7630,-270,400,"sd","14:28:07",14713400
7650,-250,300,"sd","14:28:07",14713000
7650,-250,2000,"sd","14:28:04",14712700
7630,-270,300,"sd","14:28:03",14710700
7640,-260,300,"unknown","14:28:03",14710400
7630,-270,7600,"sd","14:28:03",14710100
7630,-270,300,"sd","14:28:03",14702500
7640,-260,300,"sd","14:28:03",14702200
7640,-260,10000,"sd","14:28:03",14701900
7640,-260,300,"sd","14:28:03",14691900
7640,-260,4500,"sd","14:28:03",14691600
7640,-260,2000,"sd","14:28:03",14687100
7640,-260,2000,"sd","14:28:03",14685100
7640,-260,1000,"sd","14:28:03",14683100
7640,-260,200,"sd","14:28:03",14682100
7640,-260,1000,"sd","14:28:03",14681900
7650,-250,1000,"sd","14:28:03",14680900
7650,-250,10000,"sd","14:28:03",14679900
7650,-250,1000,"sd","14:28:03",14669900
7650,-250,1000,"sd","14:28:03",14668900
7650,-250,100,"sd","14:28:03",14667900
7650,-250,500,"sd","14:28:03",14667800
7650,-250,2000,"sd","14:28:03",14667300
7650,-250,5000,"sd","14:28:03",14665300
7650,-250,200,"sd","14:28:03",14660300
7650,-250,600,"sd","14:27:58",14660100
7650,-250,200,"bu","14:27:55",14659500
7650,-250,1000,"bu","14:27:55",14659300
7640,-260,700,"sd","14:27:55",14658300
7640,-260,900,"sd","14:27:54",14657600
7640,-260,700,"sd","14:27:54",14656700
7640,-260,5000,"sd","14:27:54",14656000
7640,-260,1000,"sd","14:27:54",14651000
7640,-260,12400,"sd","14:27:54",14650000
7650,-250,400,"bu","14:27:53",14637600
7650,-250,1000,"bu","14:27:53",14637200
7650,-250,2000,"bu","14:27:51",14636200
7640,-260,600,"sd","14:27:50",14634200
7640,-260,2000,"sd","14:27:49",14633600
7640,-260,1000,"sd","14:27:49",14631600
7650,-250,600,"bu","14:27:49",14630600
7650,-250,100,"bu","14:27:49",14630000
7650,-250,100,"bu","14:27:49",14629900
7650,-250,500,"bu","14:27:47",14629800
7650,-250,2000,"bu","14:27:47",14629300
7640,-260,600,"sd","14:27:45",14627300
7650,-250,500,"bu","14:27:45",14626700
7640,-260,700,"sd","14:27:41",14626200
7650,-250,15000,"bu","14:27:37",14625500
