┌─────────┬──────┬──────┬──────┬──────┬───────┬────────┬───────────┬─────────┬──────────┬──────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬────────┬──────┬───────┬─────┬───────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┬───────┬────────┬─────┬──────┬──────────┬─────┐
│ (index) │  c   │  h   │  l   │  o   │  uk   │ val_uk │ total_vol │ sum_vol │   val    │ acum_val │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │  abu   │ asd  │  auk  │ ruk │ bu-sd │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │  bu   │ val_bu │ rbu │  sd  │  val_sd  │ rsd │
├─────────┼──────┼──────┼──────┼──────┼───────┼────────┼───────────┼─────────┼──────────┼──────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼────────┼──────┼───────┼─────┼───────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┼───────┼────────┼─────┼──────┼──────────┼─────┤
│    0    │  20  │  20  │  20  │  20  │ 10000 │ 200000 │   10000   │  10000  │  200000  │  200000  │ 1672222200000 │ '2022-12-28T10:10:00.000Z' │  0  │  0  │ 100 │   NaN    │   NaN    │ 2308.3 │ 83.3 │ 833.3 │ 12  │   0   │     0     │  46166.7   │  1650000   │     0     │       0       │      0      │      0      │  -0   │       │        │     │      │          │     │
│    1    │  20  │  20  │  20  │  20  │       │        │   10200   │   200   │   4000   │  204000  │ 1672225200000 │ '2022-12-28T11:00:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 2308.3 │ 83.3 │ 833.3 │     │  200  │   4000    │  46166.7   │  1650000   │    200    │     4000      │    4000     │      0      │  -0   │  200  │  4000  │ 0.1 │      │          │     │
│    2    │  20  │  20  │  20  │  20  │       │        │   20200   │  10000  │  200000  │  404000  │ 1672233000000 │ '2022-12-28T13:10:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 2308.3 │ 83.3 │ 833.3 │     │ 10000 │  200000   │  46166.7   │  1650000   │   10200   │    204000     │   204000    │      0      │ -0.1  │ 10000 │ 200000 │ 4.3 │      │          │     │
│    3    │  20  │  20  │  20  │  20  │       │        │   30700   │  10500  │  210000  │  614000  │ 1672233600000 │ '2022-12-28T13:20:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 2308.3 │ 83.3 │ 833.3 │     │ 10500 │  210000   │  46166.7   │  1650000   │   20700   │    414000     │   414000    │      0      │ -0.1  │ 10500 │ 210000 │ 4.5 │      │          │     │
│    4    │  20  │  20  │  20  │  20  │       │        │   31100   │   400   │   8000   │  622000  │ 1672234200000 │ '2022-12-28T13:30:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 2308.3 │ 83.3 │ 833.3 │     │  400  │   8000    │  46166.7   │  1650000   │   21100   │    422000     │   422000    │      0      │  -0   │  400  │  8000  │ 0.2 │      │          │     │
│    5    │  20  │  20  │  20  │  20  │       │        │   31300   │   200   │   4000   │  626000  │ 1672234800000 │ '2022-12-28T13:40:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 2308.3 │ 83.3 │ 833.3 │     │  200  │   4000    │  46166.7   │  1650000   │   21300   │    426000     │   426000    │      0      │  -0   │  200  │  4000  │ 0.1 │      │          │     │
│    6    │  20  │  20  │  20  │  20  │       │        │   32000   │   700   │  14000   │  640000  │ 1672235100000 │ '2022-12-28T13:45:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 2308.3 │ 83.3 │ 833.3 │     │  700  │   14000   │  46166.7   │  1650000   │   22000   │    440000     │   440000    │      0      │  -0   │  700  │ 14000  │ 0.3 │      │          │     │
│    7    │ 19.8 │ 19.8 │ 19.8 │ 19.8 │       │        │   33000   │  1000   │ 19800000 │ 20440000 │ 1672236000000 │ '2022-12-28T14:00:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 2308.3 │ 83.3 │ 833.3 │     │ -1000 │ -19800000 │  46166.7   │  1650000   │   21000   │   -19360000   │   440000    │  19800000   │ 12.3  │       │        │     │ 1000 │ 19800000 │ 12  │
│    8    │  20  │  20  │  20  │  20  │       │        │   33500   │   500   │  10000   │ 20450000 │ 1672236900000 │ '2022-12-28T14:15:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 2308.3 │ 83.3 │ 833.3 │     │  500  │   10000   │  46166.7   │  1650000   │   21500   │   -19350000   │   450000    │  19800000   │  -0   │  500  │ 10000  │ 0.2 │      │          │     │
│    9    │  20  │  20  │  20  │  20  │       │        │   35500   │  2000   │  40000   │ 20490000 │ 1672238400000 │ '2022-12-28T14:40:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 2308.3 │ 83.3 │ 833.3 │     │ 2000  │   40000   │  46166.7   │  1650000   │   23500   │   -19310000   │   490000    │  19800000   │  -0   │ 2000  │ 40000  │ 0.9 │      │          │     │
│   10    │  20  │  20  │  20  │  20  │       │        │   35700   │   200   │   4000   │ 20494000 │ 1672239000000 │ '2022-12-28T14:50:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 2308.3 │ 83.3 │ 833.3 │     │  200  │   4000    │  46166.7   │  1650000   │   23700   │   -19306000   │   494000    │  19800000   │  -0   │  200  │  4000  │ 0.1 │      │          │     │
