"price","change","match_qtty","side","time","total_vol"
32000,1600,2380300,"unknown","14:45:00",38295800
31850,1450,100,"bu","14:29:59",35915500
31800,1400,200,"sd","14:29:58",35915400
31800,1400,100,"sd","14:29:56",35915200
31850,1450,1000,"bu","14:29:55",35915100
31800,1400,1000,"sd","14:29:55",35914100
31800,1400,3400,"sd","14:29:54",35913100
31800,1400,500,"sd","14:29:53",35909700
31800,1400,200,"sd","14:29:52",35909200
31800,1400,500,"sd","14:29:50",35909000
31800,1400,200,"sd","14:29:50",35908500
31800,1400,1000,"sd","14:29:50",35908300
31800,1400,800,"sd","14:29:50",35907300
31800,1400,1000,"sd","14:29:46",35906500
31800,1400,200,"sd","14:29:46",35905500
31850,1450,100,"bu","14:29:45",35905300
31800,1400,500,"bu","14:29:41",35905200
31800,1400,200,"bu","14:29:41",35904700
31800,1400,300,"bu","14:29:41",35904500
31750,1350,500,"sd","14:29:41",35904200
31750,1350,500,"sd","14:29:41",35903700
31750,1350,100,"sd","14:29:41",35903200
31750,1350,1100,"sd","14:29:41",35903100
31750,1350,1800,"sd","14:29:41",35902000
31800,1400,300,"bu","14:29:41",35900200
31800,1400,1000,"bu","14:29:40",35899900
31800,1400,500,"bu","14:29:40",35898900
31800,1400,100,"bu","14:29:40",35898400
31800,1400,200,"bu","14:29:40",35898300
31800,1400,300,"bu","14:29:40",35898100
31800,1400,1400,"bu","14:29:40",35897800
31800,1400,200,"bu","14:29:40",35896400
31800,1400,100,"bu","14:29:40",35896200
31800,1400,100,"bu","14:29:40",35896100
31800,1400,2500,"bu","14:29:40",35896000
31800,1400,1300,"bu","14:29:40",35893500
31800,1400,500,"bu","14:29:40",35892200
31800,1400,1000,"bu","14:29:40",35891700
31800,1400,100,"bu","14:29:40",35890700
31800,1400,100,"bu","14:29:40",35890600
31800,1400,20500,"bu","14:29:40",35890500
31800,1400,200,"bu","14:29:40",35870000
31800,1400,1600,"bu","14:29:40",35869800
31800,1400,1100,"bu","14:29:40",35868200
31800,1400,10000,"bu","14:29:40",35867100
31800,1400,11600,"bu","14:29:40",35857100
31800,1400,100,"bu","14:29:40",35845500
31800,1400,300,"bu","14:29:40",35845400
31800,1400,200,"bu","14:29:40",35845100
31800,1400,700,"bu","14:29:40",35844900
31800,1400,1400,"bu","14:29:40",35844200
31800,1400,100,"bu","14:29:40",35842800
31800,1400,500,"bu","14:29:40",35842700
31800,1400,2000,"bu","14:29:40",35842200
31800,1400,600,"bu","14:29:40",35840200
31800,1400,1500,"bu","14:29:40",35839600
31800,1400,1000,"bu","14:29:40",35838100
31800,1400,200,"bu","14:29:40",35837100
31800,1400,100,"bu","14:29:40",35836900
31800,1400,200,"bu","14:29:40",35836800
31800,1400,100,"bu","14:29:40",35836600
31800,1400,2000,"bu","14:29:40",35836500
31800,1400,500,"bu","14:29:40",35834500
31800,1400,600,"bu","14:29:40",35834000
31800,1400,1000,"bu","14:29:40",35833400
31800,1400,300,"bu","14:29:40",35832400
31800,1400,300,"bu","14:29:40",35832100
31800,1400,100,"bu","14:29:40",35831800
31800,1400,1000,"bu","14:29:40",35831700
31800,1400,500,"bu","14:29:40",35830700
31800,1400,15000,"bu","14:29:40",35830200
31800,1400,1800,"bu","14:29:40",35815200
31800,1400,100,"bu","14:29:40",35813400
31800,1400,300,"bu","14:29:40",35813300
31800,1400,1400,"bu","14:29:40",35813000
31800,1400,100,"bu","14:29:40",35811600
31800,1400,100,"bu","14:29:40",35811500
31800,1400,1000,"bu","14:29:40",35811400
31800,1400,1000,"bu","14:29:40",35810400
31800,1400,500,"bu","14:29:40",35809400
31800,1400,400,"bu","14:29:40",35808900
31800,1400,200,"bu","14:29:40",35808500
31800,1400,1000,"bu","14:29:40",35808300
31800,1400,100,"bu","14:29:40",35807300
31800,1400,1300,"bu","14:29:40",35807200
31800,1400,6000,"bu","14:29:40",35805900
31800,1400,1000,"bu","14:29:38",35799900
31800,1400,13000,"bu","14:29:38",35798900
31800,1400,1000,"bu","14:29:38",35785900
31800,1400,100,"bu","14:29:38",35784900
31800,1400,900,"bu","14:29:38",35784800
31800,1400,100,"bu","14:29:37",35783900
31800,1400,100,"bu","14:29:37",35783800
31800,1400,1800,"bu","14:29:37",35783700
31800,1400,1000,"bu","14:29:37",35781900
31800,1400,300,"bu","14:29:33",35780900
31750,1350,500,"sd","14:29:31",35780600
31800,1400,1000,"bu","14:29:27",35780100
31800,1400,1000,"bu","14:29:27",35779100
31800,1400,200,"bu","14:29:27",35778100
31800,1400,1000,"bu","14:29:27",35777900
31800,1400,200,"bu","14:29:27",35776900
31800,1400,100,"bu","14:29:27",35776700
31800,1400,500,"bu","14:29:27",35776600
31800,1400,2000,"bu","14:29:27",35776100
31800,1400,5900,"bu","14:29:27",35774100
31800,1400,1000,"bu","14:29:27",35768200
31800,1400,1000,"bu","14:29:27",35767200
31800,1400,3400,"bu","14:29:27",35766200
31800,1400,200,"bu","14:29:27",35762800
31800,1400,1000,"bu","14:29:27",35762600
31800,1400,1000,"bu","14:29:27",35761600
31800,1400,500,"bu","14:29:27",35760600
31800,1400,500,"bu","14:29:27",35760100
31800,1400,1400,"bu","14:29:27",35759600
31800,1400,100,"bu","14:29:27",35758200
31800,1400,3000,"bu","14:29:27",35758100
31800,1400,1000,"bu","14:29:27",35755100
31800,1400,7100,"bu","14:29:27",35754100
31800,1400,100,"bu","14:29:27",35747000
31800,1400,500,"bu","14:29:27",35746900
31800,1400,100,"bu","14:29:27",35746400
31800,1400,100,"bu","14:29:27",35746300
31800,1400,4100,"bu","14:29:27",35746200
31800,1400,500,"bu","14:29:27",35742100
31800,1400,1000,"bu","14:29:27",35741600
31800,1400,800,"bu","14:29:27",35740600
31800,1400,200,"bu","14:29:27",35739800
31800,1400,5300,"bu","14:29:27",35739600
31800,1400,100,"bu","14:29:27",35734300
31800,1400,1000,"bu","14:29:27",35734200
31800,1400,5000,"bu","14:29:27",35733200
31800,1400,1000,"bu","14:29:27",35728200
31800,1400,800,"bu","14:29:27",35727200
31800,1400,100,"bu","14:29:27",35726400
31800,1400,5000,"bu","14:29:27",35726300
31800,1400,100,"bu","14:29:27",35721300
31800,1400,1000,"bu","14:29:27",35721200
31800,1400,200,"bu","14:29:27",35720200
31800,1400,100,"bu","14:29:27",35720000
31800,1400,5000,"bu","14:29:27",35719900
31800,1400,500,"bu","14:29:27",35714900
31800,1400,100,"bu","14:29:27",35714400
31800,1400,900,"bu","14:29:27",35714300
31800,1400,500,"bu","14:29:27",35713400
31800,1400,1900,"bu","14:29:27",35712900
31800,1400,2000,"bu","14:29:27",35711000
31800,1400,200,"bu","14:29:27",35709000
31800,1400,28000,"bu","14:29:27",35708800
31800,1400,700,"bu","14:29:27",35680800
31800,1400,300,"bu","14:29:27",35680100
31750,1350,500,"sd","14:29:27",35679800
31750,1350,1000,"sd","14:29:25",35679300
31750,1350,6200,"sd","14:29:25",35678300
31750,1350,3600,"sd","14:29:25",35672100
31750,1350,100,"sd","14:29:19",35668500
31750,1350,100,"sd","14:29:14",35668400
31750,1350,100,"sd","14:29:14",35668300
31750,1350,100,"sd","14:29:14",35668200
31750,1350,100,"sd","14:29:14",35668100
31750,1350,100,"sd","14:29:14",35668000
31750,1350,100,"sd","14:29:12",35667900
31750,1350,400,"sd","14:29:09",35667800
31750,1350,1500,"sd","14:29:07",35667400
31750,1350,1000,"sd","14:29:05",35665900
31750,1350,200,"sd","14:29:02",35664900
31750,1350,200,"sd","14:29:01",35664700
31800,1400,500,"bu","14:29:01",35664500
31750,1350,100,"bu","14:29:00",35664000
31750,1350,500,"bu","14:29:00",35663900
31750,1350,100,"bu","14:29:00",35663400
31750,1350,1000,"bu","14:29:00",35663300
31750,1350,1000,"bu","14:29:00",35662300
31750,1350,500,"bu","14:29:00",35661300
31750,1350,100,"bu","14:29:00",35660800
31750,1350,1000,"bu","14:29:00",35660700
31750,1350,1000,"bu","14:29:00",35659700
31750,1350,200,"bu","14:29:00",35658700
31750,1350,1000,"bu","14:29:00",35658500
31750,1350,500,"bu","14:29:00",35657500
31750,1350,5000,"bu","14:29:00",35657000
31750,1350,6200,"bu","14:29:00",35652000
31750,1350,500,"bu","14:29:00",35645800
31750,1350,8000,"bu","14:29:00",35645300
31750,1350,500,"bu","14:29:00",35637300
31750,1350,500,"bu","14:29:00",35636800
31750,1350,500,"bu","14:28:59",35636300
31750,1350,500,"bu","14:28:59",35635800
31750,1350,900,"bu","14:28:57",35635300
31750,1350,13500,"bu","14:28:55",35634400
31750,1350,200,"bu","14:28:55",35620900
31750,1350,100,"bu","14:28:55",35620700
31750,1350,500,"bu","14:28:55",35620600
31750,1350,1000,"bu","14:28:55",35620100
31750,1350,2500,"bu","14:28:55",35619100
31750,1350,100,"bu","14:28:55",35616600
31750,1350,100,"bu","14:28:55",35616500
31750,1350,100,"bu","14:28:55",35616400
31750,1350,300,"bu","14:28:55",35616300
31750,1350,100,"bu","14:28:54",35616000
31750,1350,2000,"bu","14:28:54",35615900
31750,1350,1100,"bu","14:28:54",35613900
31750,1350,8400,"bu","14:28:54",35612800
31750,1350,1000,"bu","14:28:54",35604400
31750,1350,1800,"bu","14:28:54",35603400
31750,1350,500,"bu","14:28:54",35601600
31750,1350,100,"bu","14:28:54",35601100
31750,1350,600,"bu","14:28:54",35601000
31750,1350,500,"bu","14:28:54",35600400
31750,1350,1000,"bu","14:28:54",35599900
31750,1350,500,"bu","14:28:54",35598900
31750,1350,100,"bu","14:28:54",35598400
31750,1350,400,"bu","14:28:53",35598300
31750,1350,500,"bu","14:28:53",35597900
31750,1350,1100,"bu","14:28:53",35597400
31750,1350,5000,"bu","14:28:53",35596300
31750,1350,1000,"bu","14:28:53",35591300
31750,1350,200,"bu","14:28:53",35590300
31750,1350,200,"bu","14:28:53",35590100
31750,1350,100,"bu","14:28:53",35589900
31750,1350,300,"bu","14:28:53",35589800
31750,1350,300,"bu","14:28:53",35589500
31750,1350,1000,"bu","14:28:53",35589200
31750,1350,200,"bu","14:28:53",35588200
31750,1350,700,"bu","14:28:53",35588000
31750,1350,6000,"bu","14:28:53",35587300
31750,1350,1600,"bu","14:28:53",35581300
31750,1350,1200,"bu","14:28:53",35579700
31750,1350,1200,"bu","14:28:53",35578500
31750,1350,1800,"bu","14:28:52",35577300
31750,1350,200,"bu","14:28:52",35575500
31750,1350,8900,"bu","14:28:52",35575300
31750,1350,100,"bu","14:28:52",35566400
31750,1350,3000,"bu","14:28:52",35566300
31750,1350,200,"bu","14:28:52",35563300
31750,1350,200,"bu","14:28:52",35563100
31750,1350,1000,"bu","14:28:52",35562900
31750,1350,1400,"bu","14:28:52",35561900
31700,1300,800,"sd","14:28:52",35560500
31750,1350,1200,"bu","14:28:52",35559700
31750,1350,1200,"bu","14:28:52",35558500
31750,1350,800,"bu","14:28:52",35557300
31750,1350,1000,"bu","14:28:51",35556500
31700,1300,15900,"sd","14:28:50",35555500
31700,1300,2200,"sd","14:28:50",35539600
31700,1300,5000,"sd","14:28:50",35537400
31700,1300,6900,"sd","14:28:50",35532400
31700,1300,1000,"sd","14:28:49",35525500
31750,1350,100,"bu","14:28:45",35524500
31750,1350,400,"bu","14:28:43",35524400
31750,1350,100,"bu","14:28:39",35524000
31700,1300,500,"sd","14:28:38",35523900
31700,1300,600,"sd","14:28:38",35523400
31700,1300,1000,"sd","14:28:38",35522800
31700,1300,500,"sd","14:28:38",35521800
31700,1300,200,"sd","14:28:38",35521300
31700,1300,700,"sd","14:28:38",35521100
31700,1300,300,"sd","14:28:37",35520400
31700,1300,300,"sd","14:28:37",35520100
31700,1300,400,"sd","14:28:37",35519800
31750,1350,400,"bu","14:28:36",35519400
31700,1300,600,"sd","14:28:36",35519000
31700,1300,1400,"sd","14:28:36",35518400
31750,1350,100,"bu","14:28:36",35517000
31750,1350,10000,"bu","14:28:35",35516900
31750,1350,800,"bu","14:28:33",35506900
31700,1300,1600,"sd","14:28:27",35506100
31700,1300,1400,"sd","14:28:27",35504500
31750,1350,1800,"bu","14:28:26",35503100
31750,1350,200,"bu","14:28:25",35501300
31750,1350,500,"bu","14:28:25",35501100
31750,1350,500,"bu","14:28:25",35500600
31750,1350,200,"bu","14:28:25",35500100
31750,1350,300,"bu","14:28:25",35499900
31750,1350,2600,"bu","14:28:24",35499600
31700,1300,200,"sd","14:28:24",35497000
31700,1300,300,"sd","14:28:18",35496800
31750,1350,1800,"bu","14:28:16",35496500
31750,1350,300,"bu","14:28:16",35494700
31750,1350,500,"bu","14:28:16",35494400
31750,1350,600,"bu","14:28:16",35493900
31750,1350,900,"bu","14:28:16",35493300
31750,1350,500,"bu","14:28:16",35492400
31750,1350,1000,"bu","14:28:16",35491900
31750,1350,2600,"bu","14:28:16",35490900
31700,1300,1200,"sd","14:28:16",35488300
31700,1300,3000,"sd","14:28:15",35487100
31700,1300,3900,"sd","14:28:13",35484100
31700,1300,200,"sd","14:28:13",35480200
31700,1300,2900,"sd","14:28:13",35480000
31750,1350,400,"bu","14:28:13",35477100
31750,1350,500,"bu","14:28:10",35476700
31750,1350,1000,"bu","14:28:10",35476200
31750,1350,1000,"bu","14:28:10",35475200
31750,1350,2500,"bu","14:28:10",35474200
31700,1300,400,"sd","14:28:09",35471700
31750,1350,500,"bu","14:28:09",35471300
31750,1350,500,"bu","14:28:09",35470800
31700,1300,500,"sd","14:28:08",35470300
31700,1300,1000,"sd","14:28:07",35469800
31700,1300,800,"sd","14:28:03",35468800
31700,1300,8100,"sd","14:28:03",35468000
31700,1300,100,"sd","14:27:59",35459900
31750,1350,500,"bu","14:27:58",35459800
31750,1350,500,"bu","14:27:58",35459300
31700,1300,600,"sd","14:27:55",35458800
31700,1300,600,"sd","14:27:50",35458200
31700,1300,400,"sd","14:27:50",35457600
31750,1350,200,"bu","14:27:49",35457200
31750,1350,100,"bu","14:27:49",35457000
31750,1350,100,"bu","14:27:49",35456900
31700,1300,300,"sd","14:27:48",35456800
31700,1300,500,"sd","14:27:46",35456500
31700,1300,100,"sd","14:27:43",35456000
31700,1300,100,"sd","14:27:42",35455900
31700,1300,500,"bu","14:27:40",35455800
31700,1300,100,"bu","14:27:40",35455300
31700,1300,500,"sd","14:27:40",35455200
31700,1300,400,"sd","14:27:40",35454700
31700,1300,500,"bu","14:27:38",35454300
31700,1300,500,"bu","14:27:36",35453800
31700,1300,100,"bu","14:27:36",35453300
31700,1300,100,"bu","14:27:35",35453200
31700,1300,800,"bu","14:27:35",35453100
31700,1300,200,"bu","14:27:35",35452300
31700,1300,200,"sd","14:27:34",35452100
31700,1300,2000,"sd","14:27:34",35451900
31700,1300,2600,"sd","14:27:34",35449900
31700,1300,1000,"sd","14:27:33",35447300
31700,1300,1400,"sd","14:27:33",35446300
31700,1300,8600,"sd","14:27:33",35444900
31700,1300,5000,"sd","14:27:32",35436300
31700,1300,400,"bu","14:27:30",35431300
31700,1300,6000,"bu","14:27:30",35430900
31700,1300,200,"bu","14:27:29",35424900
31700,1300,400,"bu","14:27:26",35424700
31700,1300,100,"bu","14:27:26",35424300
31700,1300,500,"bu","14:27:25",35424200
31700,1300,3000,"bu","14:27:24",35423700
31700,1300,1000,"bu","14:27:24",35420700
31700,1300,500,"bu","14:27:24",35419700
31700,1300,200,"bu","14:27:24",35419200
31700,1300,2000,"bu","14:27:24",35419000
31700,1300,1000,"bu","14:27:24",35417000
31700,1300,2100,"sd","14:27:24",35416000
31700,1300,500,"sd","14:27:24",35413900
31700,1300,500,"sd","14:27:24",35413400
31700,1300,2000,"sd","14:27:24",35412900
31700,1300,1800,"sd","14:27:22",35410900
31750,1350,200,"bu","14:27:13",35409100
31700,1300,200,"sd","14:27:13",35408900
31700,1300,2000,"sd","14:27:12",35408700
31700,1300,100,"sd","14:27:10",35406700
31700,1300,500,"sd","14:27:09",35406600
31700,1300,700,"sd","14:27:06",35406100
31700,1300,100,"sd","14:27:03",35405400
31750,1350,200,"bu","14:27:03",35405300
31750,1350,200,"bu","14:27:03",35405100
31700,1300,2600,"bu","14:27:02",35404900
31700,1300,800,"bu","14:27:01",35402300
31700,1300,10000,"bu","14:27:01",35401500
31700,1300,500,"bu","14:26:58",35391500
31700,1300,1000,"bu","14:26:58",35391000
31700,1300,200,"bu","14:26:58",35390000
31700,1300,1000,"bu","14:26:56",35389800
31700,1300,300,"sd","14:26:55",35388800
31700,1300,1000,"sd","14:26:55",35388500
31700,1300,300,"sd","14:26:55",35387500
31700,1300,2300,"sd","14:26:55",35387200
31700,1300,1000,"sd","14:26:54",35384900
31700,1300,100,"sd","14:26:53",35383900
31700,1300,300,"bu","14:26:50",35383800
31700,1300,1000,"bu","14:26:50",35383500
31700,1300,3000,"bu","14:26:50",35382500
31700,1300,8100,"bu","14:26:50",35379500
31700,1300,1900,"bu","14:26:49",35371400
31700,1300,1000,"bu","14:26:49",35369500
31700,1300,100,"bu","14:26:49",35368500
31650,1250,200,"sd","14:26:49",35368400
31700,1300,100,"bu","14:26:49",35368200
31700,1300,1000,"bu","14:26:47",35368100
31700,1300,100,"bu","14:26:39",35367100
31700,1300,800,"bu","14:26:39",35367000
31700,1300,200,"bu","14:26:39",35366200
31650,1250,100,"sd","14:26:39",35366000
31700,1300,300,"bu","14:26:39",35365900
31700,1300,100,"bu","14:26:39",35365600
31700,1300,1000,"bu","14:26:37",35365500
31700,1300,1300,"bu","14:26:33",35364500
31700,1300,500,"bu","14:26:33",35363200
31700,1300,500,"bu","14:26:33",35362700
31700,1300,700,"bu","14:26:33",35362200
31700,1300,500,"bu","14:26:33",35361500
31700,1300,800,"bu","14:26:32",35361000
31700,1300,1000,"bu","14:26:32",35360200
31700,1300,200,"bu","14:26:32",35359200
31700,1300,300,"bu","14:26:30",35359000
31700,1300,100,"bu","14:26:30",35358700
31700,1300,4600,"bu","14:26:30",35358600
31700,1300,1000,"bu","14:26:29",35354000
31650,1250,100,"sd","14:26:28",35353000
31700,1300,100,"bu","14:26:26",35352900
31700,1300,5000,"bu","14:26:26",35352800
31650,1250,500,"sd","14:26:25",35347800
31650,1250,500,"sd","14:26:25",35347300
31700,1300,8000,"bu","14:26:23",35346800
31700,1300,20000,"bu","14:26:22",35338800
31700,1300,200,"bu","14:26:22",35318800
31700,1300,200,"bu","14:26:22",35318600
31700,1300,1000,"bu","14:26:20",35318400
31700,1300,8000,"sd","14:26:19",35317400
31700,1300,1000,"sd","14:26:19",35309400
31700,1300,600,"sd","14:26:19",35308400
31700,1300,300,"sd","14:26:19",35307800
31700,1300,200,"sd","14:26:17",35307500
31750,1350,400,"bu","14:26:16",35307300
31700,1300,100,"sd","14:26:15",35306900
31700,1300,100,"sd","14:26:14",35306800
31700,1300,3000,"sd","14:26:13",35306700
31700,1300,1800,"sd","14:26:13",35303700
31700,1300,1000,"sd","14:26:13",35301900
31700,1300,700,"sd","14:26:13",35300900
31700,1300,2000,"sd","14:26:10",35300200
31700,1300,400,"sd","14:26:09",35298200
31700,1300,100,"sd","14:26:07",35297800
31700,1300,1800,"sd","14:26:07",35297700
31700,1300,200,"sd","14:26:07",35295900
31700,1300,500,"sd","14:26:06",35295700
31700,1300,300,"sd","14:26:06",35295200
31700,1300,700,"sd","14:26:06",35294900
31700,1300,600,"sd","14:26:05",35294200
31700,1300,200,"sd","14:26:05",35293600
31700,1300,800,"sd","14:26:05",35293400
31700,1300,100,"sd","14:26:05",35292600
31700,1300,100,"sd","14:26:05",35292500
31700,1300,300,"sd","14:26:05",35292400
31700,1300,1000,"sd","14:26:05",35292100
31700,1300,1000,"sd","14:26:05",35291100
31700,1300,300,"sd","14:26:05",35290100
31700,1300,3000,"sd","14:26:05",35289800
31700,1300,1000,"sd","14:26:05",35286800
31700,1300,200,"sd","14:26:05",35285800
31700,1300,100,"sd","14:26:05",35285600
31700,1300,100,"sd","14:26:05",35285500
31700,1300,500,"sd","14:26:05",35285400
31700,1300,300,"sd","14:26:05",35284900
31700,1300,100,"sd","14:26:05",35284600
31700,1300,200,"sd","14:26:05",35284500
31700,1300,700,"sd","14:26:05",35284300
31700,1300,100,"sd","14:26:04",35283600
31700,1300,2000,"sd","14:26:04",35283500
31700,1300,100,"sd","14:26:02",35281500
31750,1350,300,"bu","14:26:02",35281400
31750,1350,100,"bu","14:26:02",35281100
31750,1350,100,"bu","14:26:02",35281000
31700,1300,10000,"sd","14:26:00",35280900
31700,1300,100,"sd","14:26:00",35270900
31700,1300,400,"sd","14:26:00",35270800
31700,1300,1000,"sd","14:26:00",35270400
31700,1300,100,"sd","14:26:00",35269400
31700,1300,200,"sd","14:26:00",35269300
31700,1300,1000,"sd","14:26:00",35269100
31700,1300,1000,"sd","14:26:00",35268100
31700,1300,1000,"sd","14:26:00",35267100
31700,1300,100,"sd","14:26:00",35266100
31700,1300,1000,"sd","14:26:00",35266000
31700,1300,1000,"sd","14:26:00",35265000
31700,1300,300,"sd","14:26:00",35264000
31700,1300,100,"sd","14:26:00",35263700
31700,1300,200,"sd","14:26:00",35263600
31700,1300,100,"sd","14:26:00",35263400
31700,1300,200,"sd","14:26:00",35263300
31700,1300,300,"sd","14:26:00",35263100
31700,1300,1200,"sd","14:26:00",35262800
31700,1300,1000,"sd","14:26:00",35261600
31700,1300,100,"sd","14:26:00",35260600
31700,1300,100,"sd","14:26:00",35260500
31700,1300,2700,"sd","14:26:00",35260400
31700,1300,800,"sd","14:26:00",35257700
31700,1300,200,"sd","14:25:59",35256900
31700,1300,1000,"sd","14:25:59",35256700
31700,1300,700,"sd","14:25:59",35255700
31750,1350,400,"bu","14:25:59",35255000
31750,1350,600,"bu","14:25:59",35254600
31700,1300,2300,"sd","14:25:58",35254000
31700,1300,200,"sd","14:25:58",35251700
31700,1300,100,"sd","14:25:58",35251500
31700,1300,1200,"sd","14:25:58",35251400
31700,1300,1200,"sd","14:25:58",35250200
31700,1300,100,"sd","14:25:56",35249000
31700,1300,100,"sd","14:25:56",35248900
31700,1300,1000,"sd","14:25:55",35248800
31700,1300,400,"sd","14:25:55",35247800
31700,1300,200,"sd","14:25:55",35247400
31700,1300,200,"sd","14:25:55",35247200
31700,1300,500,"sd","14:25:55",35247000
31700,1300,200,"sd","14:25:55",35246500
31700,1300,5000,"sd","14:25:55",35246300
31700,1300,100,"sd","14:25:55",35241300
31700,1300,200,"sd","14:25:55",35241200
31700,1300,200,"sd","14:25:55",35241000
31700,1300,200,"sd","14:25:55",35240800
31700,1300,2000,"sd","14:25:55",35240600
31700,1300,500,"sd","14:25:55",35238600
31700,1300,300,"sd","14:25:55",35238100
31750,1350,400,"bu","14:25:54",35237800
31750,1350,900,"bu","14:25:54",35237400
31700,1300,400,"sd","14:25:54",35236500
31700,1300,800,"sd","14:25:53",35236100
31700,1300,100,"sd","14:25:53",35235300
31700,1300,200,"sd","14:25:53",35235200
31700,1300,100,"sd","14:25:53",35235000
31700,1300,1800,"sd","14:25:53",35234900
31750,1350,400,"bu","14:25:52",35233100
31700,1300,300,"sd","14:25:51",35232700
31700,1300,1700,"sd","14:25:51",35232400
31700,1300,1800,"sd","14:25:47",35230700
31700,1300,100,"sd","14:25:46",35228900
31750,1350,300,"bu","14:25:46",35228800
31700,1300,5500,"sd","14:25:45",35228500
31750,1350,5000,"bu","14:25:42",35223000
31700,1300,900,"sd","14:25:41",35218000
31700,1300,2000,"sd","14:25:41",35217100
31700,1300,100,"sd","14:25:41",35215100
31700,1300,100,"sd","14:25:39",35215000
31700,1300,500,"sd","14:25:36",35214900
31700,1300,400,"sd","14:25:36",35214400
31700,1300,100,"sd","14:25:36",35214000
31700,1300,900,"sd","14:25:36",35213900
31700,1300,200,"sd","14:25:36",35213000
31700,1300,500,"sd","14:25:36",35212800
31700,1300,6400,"sd","14:25:36",35212300
31700,1300,200,"sd","14:25:35",35205900
31700,1300,200,"sd","14:25:33",35205700
31700,1300,1800,"sd","14:25:33",35205500
31700,1300,100,"sd","14:25:32",35203700
31700,1300,1000,"sd","14:25:32",35203600
31700,1300,100,"sd","14:25:31",35202600
31700,1300,200,"sd","14:25:29",35202500
31700,1300,100,"sd","14:25:29",35202300
31700,1300,1200,"sd","14:25:29",35202200
31700,1300,300,"sd","14:25:29",35201000
31750,1350,400,"bu","14:25:28",35200700
31700,1300,100,"sd","14:25:28",35200300
