"price","change","match_qtty","side","time","total_vol"
22100,1100,1006100,"unknown","14:45:02",17955800
22000,1000,1000,"bu","14:29:57",16949700
22000,1000,500,"bu","14:29:57",16948700
21950,950,600,"sd","14:29:57",16948200
22000,1000,3500,"bu","14:29:55",16947600
21950,950,1200,"sd","14:29:54",16944100
21950,950,1000,"sd","14:29:54",16942900
21950,950,1000,"sd","14:29:54",16941900
21950,950,300,"sd","14:29:54",16940900
21950,950,2600,"sd","14:29:54",16940600
21950,950,2000,"sd","14:29:54",16938000
21950,950,1900,"sd","14:29:54",16936000
22000,1000,500,"bu","14:29:54",16934100
22000,1000,100,"bu","14:29:52",16933600
22000,1000,1000,"bu","14:29:48",16933500
22000,1000,3400,"bu","14:29:42",16932500
22000,1000,6600,"bu","14:29:42",16929100
22000,1000,1000,"bu","14:29:41",16922500
22000,1000,500,"bu","14:29:36",16921500
22000,1000,100,"bu","14:29:34",16921000
22000,1000,100,"bu","14:29:33",16920900
21950,950,1000,"sd","14:29:32",16920800
22000,1000,1800,"bu","14:29:31",16919800
22000,1000,5000,"bu","14:29:26",16918000
21950,950,200,"sd","14:29:25",16913000
21950,950,1000,"sd","14:29:25",16912800
21950,950,3000,"sd","14:29:25",16911800
21950,950,400,"sd","14:29:25",16908800
21950,950,4400,"sd","14:29:25",16908400
22000,1000,4500,"bu","14:29:20",16904000
22000,1000,1000,"bu","14:29:20",16899500
22000,1000,29400,"bu","14:29:20",16898500
22000,1000,10000,"bu","14:29:20",16869100
22000,1000,1000,"bu","14:29:20",16859100
22000,1000,1600,"bu","14:29:20",16858100
22000,1000,1000,"bu","14:29:20",16856500
22000,1000,50000,"bu","14:29:20",16855500
22000,1000,100,"bu","14:29:20",16805500
22000,1000,100,"bu","14:29:20",16805400
22000,1000,200,"bu","14:29:20",16805300
22000,1000,1000,"bu","14:29:20",16805100
22000,1000,100,"bu","14:29:20",16804100
22000,1000,100,"bu","14:29:20",16804000
22000,1000,1000,"bu","14:29:20",16803900
22000,1000,100,"bu","14:29:20",16802900
22000,1000,100,"bu","14:29:20",16802800
22000,1000,4200,"bu","14:29:20",16802700
21950,950,600,"sd","14:29:20",16798500
21950,950,200,"sd","14:29:20",16797900
21950,950,200,"sd","14:29:20",16797700
22000,1000,3100,"bu","14:29:18",16797500
22000,1000,2000,"bu","14:29:06",16794400
21950,950,300,"sd","14:29:03",16792400
21950,950,300,"sd","14:29:03",16792100
21950,950,100,"sd","14:29:03",16791800
21950,950,1000,"sd","14:29:03",16791700
21950,950,8300,"sd","14:29:03",16790700
22000,1000,1100,"bu","14:29:01",16782400
22000,1000,200,"bu","14:28:59",16781300
21950,950,2000,"sd","14:28:54",16781100
21950,950,500,"sd","14:28:54",16779100
21950,950,100,"sd","14:28:54",16778600
21950,950,500,"sd","14:28:54",16778500
21950,950,1000,"sd","14:28:54",16778000
21950,950,1200,"sd","14:28:54",16777000
21950,950,3700,"sd","14:28:54",16775800
21950,950,1000,"sd","14:28:54",16772100
22000,1000,500,"bu","14:28:53",16771100
22000,1000,1000,"bu","14:28:51",16770600
21950,950,300,"sd","14:28:49",16769600
22000,1000,1500,"bu","14:28:48",16769300
22000,1000,2200,"bu","14:28:43",16767800
21950,950,1500,"sd","14:28:38",16765600
21950,950,2700,"sd","14:28:38",16764100
22000,1000,1000,"bu","14:28:36",16761400
22000,1000,500,"bu","14:28:35",16760400
22000,1000,1100,"bu","14:28:35",16759900
22000,1000,1600,"bu","14:28:34",16758800
22000,1000,1000,"bu","14:28:34",16757200
22000,1000,1000,"bu","14:28:34",16756200
22000,1000,1000,"bu","14:28:34",16755200
22000,1000,500,"bu","14:28:34",16754200
22000,1000,100,"bu","14:28:34",16753700
22000,1000,1500,"bu","14:28:34",16753600
22000,1000,100,"bu","14:28:32",16752100
22000,1000,600,"bu","14:28:22",16752000
22000,1000,200,"bu","14:28:17",16751400
21950,950,500,"sd","14:28:10",16751200
22000,1000,600,"bu","14:28:09",16750700
22000,1000,400,"bu","14:28:09",16750100
22000,1000,9600,"bu","14:28:09",16749700
22000,1000,200,"bu","14:28:09",16740100
22000,1000,300,"bu","14:28:09",16739900
22000,1000,200,"bu","14:28:09",16739600
22000,1000,3500,"bu","14:28:09",16739400
22000,1000,3000,"bu","14:28:07",16735900
22000,1000,200,"bu","14:28:06",16732900
22000,1000,1000,"bu","14:28:03",16732700
22000,1000,100,"bu","14:28:00",16731700
22000,1000,100,"bu","14:27:58",16731600
22000,1000,500,"bu","14:27:57",16731500
22000,1000,100,"bu","14:27:57",16731000
22000,1000,500,"bu","14:27:55",16730900
22000,1000,1700,"bu","14:27:53",16730400
22000,1000,100,"bu","14:27:53",16728700
22000,1000,300,"bu","14:27:53",16728600
22000,1000,1000,"bu","14:27:53",16728300
22000,1000,1000,"bu","14:27:53",16727300
22000,1000,2900,"bu","14:27:53",16726300
21950,950,100,"sd","14:27:50",16723400
22000,1000,100,"bu","14:27:48",16723300
22000,1000,1400,"bu","14:27:48",16723200
22000,1000,100,"bu","14:27:48",16721800
22000,1000,500,"bu","14:27:48",16721700
22000,1000,500,"bu","14:27:47",16721200
22000,1000,100,"bu","14:27:47",16720700
22000,1000,100,"bu","14:27:47",16720600
22000,1000,200,"bu","14:27:47",16720500
22000,1000,100,"bu","14:27:47",16720300
22000,1000,3300,"bu","14:27:43",16720200
22000,1000,100,"bu","14:27:41",16716900
