"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,13400,0,"2023-01-04T00:00:00",7200,25.005560000000003,25.8,24.9,25.2,24.9,25.2,,,,0,0,0,0,0,40200,"PGS",180040032
1,17,0,0,9830,0,"2023-01-03T00:00:00",0,25.8,25.8,25.8,25.8,25.8,25.8,0,0,0,0,0,22,0,0,27287,"PGS",0
1,12,0,0,8501,0,"2022-12-30T00:00:00",0,25.8,25.8,25.8,25.8,25.8,25.8,0,0,0,0,0,15,0,0,17169,"PGS",0
1,9,0,0,2701,0,"2022-12-29T00:00:00",0,25.8,25.8,25.8,25.8,25.8,25.8,0,0,0,0,0,16,0,0,11548,"PGS",0
1,18,0,0,24908,0,"2022-12-28T00:00:00",12600,25.03254,25.8,25.8,25.9,25,25.9,0,0,0,0,0,23,0,0,50608,"PGS",315410004
1,19,0,0,13505,0,"2022-12-27T00:00:00",3000,25.13667,25.9,25.8,25.9,25,25.8,0,0,0,0,0,16,0,0,22980,"PGS",75410010
1,17,0,0,9501,0,"2022-12-26T00:00:00",300,25.36667,26,25.9,25.9,24.3,24.3,0,0,0,0,0,16,0,0,27400,"PGS",7610001
1,27,0,0,19004,0,"2022-12-23T00:00:00",11100,24.04955,26,26,26,24,24.2,0,0,0,0,0,15,11053,265819676.15,29553,"PGS",266950005
1,20,0,0,43801,0,"2022-12-22T00:00:00",11800,24.17373,25,26,26.4,24,24.1,0,0,0,0,0,19,10400,251406792,44500,"PGS",285250014
1,18,0,0,9630,0,"2022-12-21T00:00:00",3200,24.55625,25.5,25,25.1,24.5,25.1,0,0,0,0,0,10,100,2455625,38849,"PGS",78580000
1,25,0,0,22903,0,"2022-12-20T00:00:00",15300,25.56667,25.9,25.5,25.7,25.5,25.7,0,0,0,0,0,10,100,2556667,42500,"PGS",391170051
1,27,0,0,25650,0,"2022-12-19T00:00:00",5000,25.612,26,25.9,25.9,25.5,25.5,0,0,0,0,0,13,1100,28173200,24620,"PGS",128060000
1,19,0,0,8622,0,"2022-12-16T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,13,0,0,17600,"PGS",0
1,12,0,0,5245,0,"2022-12-15T00:00:00",100,26,26.2,26,26,26,26,0,0,0,0,0,15,0,0,88601,"PGS",2600000
1,23,0,0,87018,0,"2022-12-14T00:00:00",75300,26.56985,26.7,26.2,26.7,25.5,25.5,0,0,0,0,0,34,70,1859889.5,113670,"PGS",2000709705
1,10,0,0,6112,0,"2022-12-13T00:00:00",100,26.7,26.8,26.7,26.7,26.7,26.7,0,0,0,0,0,20,0,0,45927,"PGS",2670000
1,12,0,0,13512,0,"2022-12-12T00:00:00",2200,26.50455,26.8,26.8,27,25.2,25.2,0,0,0,0,0,26,0,0,45057,"PGS",58310010
1,17,0,0,22412,0,"2022-12-09T00:00:00",100,26.8,26,26.8,26.8,26.8,26.8,0,0,0,0,0,15,0,0,39602,"PGS",2680000
1,15,0,0,8917,0,"2022-12-08T00:00:00",5100,26,26.8,26,26,26,26,0,0,0,0,0,25,0,0,47100,"PGS",132600000
1,24,0,0,122105,0,"2022-12-07T00:00:00",104000,27.15154,27.1,26.8,27.4,26.8,27.1,0,0,0,0,0,35,0,0,147278,"PGS",2823760160
1,41,0,0,74446,0,"2022-12-06T00:00:00",42800,26.28575,26,27.1,27.5,24.5,25.5,0,0,0,0,0,48,0,0,66032,"PGS",1125030100
1,27,0,0,21305,0,"2022-12-05T00:00:00",11100,25.9991,26.4,26,26.6,25.1,25.1,0,0,0,0,0,22,5800,150794780,26800,"PGS",288590010
1,21,0,0,20006,0,"2022-12-02T00:00:00",6500,26.486150000000002,26.5,26.4,26.7,26.4,26.5,0,0,0,0,0,24,0,0,28601,"PGS",172159975
1,27,0,0,33923,0,"2022-12-01T00:00:00",4300,26.58605,26.7,26.5,26.8,26.5,26.8,0,0,0,0,0,28,0,0,22235,"PGS",114320015
1,15,0,0,18901,0,"2022-11-30T00:00:00",1000,26.7,27,26.7,26.7,26.7,26.7,0,0,0,0,0,30,0,0,41302,"PGS",26700000
1,22,0,0,24099,0,"2022-11-29T00:00:00",2000,27.1,27.3,27,27.2,27,27.2,0,0,0,0,0,31,0,0,37303,"PGS",54200000
