"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,300,3712683,0,26338753,"2023-02-07T00:00:00",28500,12.37561,12.5,12.3,12.5,12.25,12.5,,,,0,0,0,0,0,0,"ELC",352704885
1,182,0,0,351566,26339053,"2023-02-06T00:00:00",216100,12.28899,12.4,12.5,12.5,12.1,12.25,0,0,0,0,0,269,0,0,479667,"ELC",2655650739
1,270,2000,24400000,377233,26330052,"2023-02-03T00:00:00",176300,12.22396,12.4,12.4,12.45,12.05,12.45,0,0,0,0,0,333,0,0,489967,"ELC",2155084148
1,287,3700,44770000,449863,26317052,"2023-02-02T00:00:00",245900,12.25299,12.65,12.4,12.5,12,12.5,0,0,0,0,0,392,0,0,698141,"ELC",3013010241
1,445,800,10240000,864812,26318852,"2023-02-01T00:00:00",584300,12.624709999999999,12.8,12.65,12.8,12.2,12.8,0,0,0,0,0,551,9001,114090000,988152,"ELC",7376618053
1,427,2700,32740000,974811,26314737,"2023-01-31T00:00:00",543500,12.19729,12.25,12.8,12.8,11.8,12,0,0,0,0,0,472,15000,180460000,756707,"ELC",6629227115
1,417,13500,158960000,2214426,26316437,"2023-01-30T00:00:00",547200,11.87842,11.7,12.25,12.3,11.4,11.65,0,0,0,0,0,505,1900,22420000,819247,"ELC",6499871424
1,458,0,0,1675598,26329937,"2023-01-27T00:00:00",410700,11.621540000000001,11.9,11.7,11.9,11.4,11.9,0,0,0,0,0,362,4915,57260000,829353,"ELC",4772966478
1,417,3100,35120000,2527201,26326637,"2023-01-19T00:00:00",716600,11.29279,11.3,11.9,11.9,11.05,11.45,0,0,0,0,0,421,1000,11400000,1070190,"ELC",8092413314
1,472,3000,32660000,1212471,26323337,"2023-01-18T00:00:00",490700,10.95258,10.6,11.3,11.3,10.3,10.55,0,0,0,0,0,508,0,0,716771,"ELC",5374431006
1,250,10900,110690000,1529578,26321137,"2023-01-17T00:00:00",199000,10.26553,10.1,10.6,10.6,10.05,10.15,0,0,0,0,0,273,3300,34820000,325392,"ELC",2042840470
1,267,3200,32150000,694799,26330337,"2023-01-16T00:00:00",119000,10.04031,10.3,10.1,10.25,9.96,10.25,-1000000,0,-1000000,0,0,217,6400,64430000,379794,"ELC",1194796890
1,298,7000,73100000,583847,26332337,"2023-01-13T00:00:00",194000,10.219100000000001,10.6,10.3,10.6,10,10.6,0,0,0,0,0,286,5200,54230000,449414,"ELC",1982505400
1,242,1500,15460000,493503,26334037,"2023-01-12T00:00:00",158100,10.33798,10.5,10.6,10.6,10.2,10.3,0,0,0,0,0,220,1700,17670000,298621,"ELC",1634434638
1,283,14300,148590000,640834,26322937,"2023-01-11T00:00:00",220400,10.362950000000001,10.5,10.5,10.7,10.25,10.6,0,0,0,0,0,270,1200,12620000,463887,"ELC",2283994180
1,426,3700,37590000,436544,26325337,"2023-01-10T00:00:00",174900,10.15095,10.3,10.5,10.5,9.8,10.3,0,0,0,0,0,287,5300,53540000,361330,"ELC",1775401155
1,209,0,0,281428,26326437,"2023-01-09T00:00:00",95000,10.515469999999999,10.8,10.3,10.95,10.3,10.9,0,0,0,0,0,349,12600,134230000,436147,"ELC",998969650
1,320,2054,22380000,437758,26324237,"2023-01-06T00:00:00",195700,10.831430000000001,10.8,10.8,11.05,10.4,10.85,0,0,0,0,0,458,11900,128210000,508529,"ELC",2119710851
1,495,600,6360000,1007454,26324890,"2023-01-05T00:00:00",408500,10.616430000000001,10.15,10.8,10.85,10.05,10.05,0,0,0,0,0,530,2600,27950000,663661,"ELC",4336811655
1,261,200,2050000,343162,26318890,"2023-01-04T00:00:00",114500,10.09418,10.25,10.15,10.3,9.95,10.25,0,0,0,0,0,327,2200,21920000,339902,"ELC",1155783610
1,321,6200,61940000,453400,26286190,"2023-01-03T00:00:00",207300,10.03805,9.7,10.25,10.25,9.7,9.99,-9000,0,-9000,0,0,343,1401,13850000,385678,"ELC",2080887765
1,159,1000,10030000,206353,26286990,"2022-12-30T00:00:00",71200,9.85114,10.05,9.7,10.2,9.7,9.9,0,0,0,0,0,345,6600,66020000,438926,"ELC",701401168
1,260,300,2960000,369800,26281826,"2022-12-29T00:00:00",159200,10.091190000000001,9.95,10.05,10.3,9.85,10,-2143000,0,-2143000,0,0,546,32900,330000000,518657,"ELC",1606517448
1,310,6000,56570000,547244,26271126,"2022-12-28T00:00:00",225600,9.69527,9.3,9.95,9.95,9.1,9.49,-53000,0,-53000,0,0,457,5400,50980000,373556,"ELC",2187252912
1,185,9300,86660000,221752,26270211,"2022-12-27T00:00:00",107000,9.14867,9,9.3,9.5,8.85,8.9,-17000,0,-17000,0,0,333,6164,56640000,350633,"ELC",978907690
1,198,0,0,171972,26258211,"2022-12-26T00:00:00",101400,9.317290000000002,9.51,9,9.54,9,9.54,0,0,0,0,0,428,11000,103940000,429695,"ELC",944773206
1,319,700,6530000,759817,26257902,"2022-12-23T00:00:00",185500,9.38587,9.16,9.51,9.54,9.15,9.16,0,0,0,0,0,543,6915,64250000,475647,"ELC",1741078885
1,373,8000,69450000,630889,26247202,"2022-12-22T00:00:00",210400,8.84457,8.57,9.16,9.16,8.57,8.79,-156000,0,-156000,0,0,533,21300,195010000,290620,"ELC",1860897528
1,411,12000,103310000,667551,26254502,"2022-12-21T00:00:00",264100,8.595870000000001,8.61,8.57,8.7,8.45,8.45,-119000,0,-119000,0,0,561,309,2670000,404573,"ELC",2270169267
1,315,3900,34520000,374993,26265602,"2022-12-20T00:00:00",160500,8.79574,9.25,8.61,9.5,8.61,8.9,0,0,0,0,0,207,11400,101910000,321000,"ELC",1411716270
1,136,2200,20970000,197601,26269002,"2022-12-19T00:00:00",74200,9.39205,9.3,9.25,9.68,9.25,9.3,0,0,0,0,0,160,700,6630000,182075,"ELC",696890110
1,239,7100,67650000,415798,26269002,"2022-12-16T00:00:00",155300,9.4305,9.48,9.3,9.61,9.3,9.48,0,0,0,0,0,167,900,8600000,398868,"ELC",1464556650
1,197,5200,49610000,316667,26271902,"2022-12-15T00:00:00",95700,9.537049999999999,9.61,9.48,9.65,9.45,9.45,0,0,0,0,0,167,500,4810000,242329,"ELC",912695685
1,233,3700,35260000,635837,26268602,"2022-12-14T00:00:00",88700,9.602129999999999,9.6,9.61,9.79,9.42,9.79,0,0,0,0,0,180,2200,21190000,304343,"ELC",851708931
1,155,2900,27730000,195808,26269002,"2022-12-13T00:00:00",53100,9.452200000000001,9.65,9.6,9.64,9.3,9.6,0,0,0,0,0,224,4200,39520000,246970,"ELC",501911820
1,224,7800,74850000,258417,26238902,"2022-12-12T00:00:00",66900,9.64457,9.63,9.65,10,9.31,9.31,0,0,0,0,0,226,8500,81800000,270200,"ELC",645221733
1,185,1900,17610000,274276,26242702,"2022-12-09T00:00:00",58600,9.388549999999999,9.5,9.63,9.63,9.16,9.51,0,0,0,0,0,195,3300,31080000,286223,"ELC",550169030
1,265,17400,162240000,440006,22709079,"2022-12-08T00:00:00",146100,9.426020000000001,9.26,9.5,9.5,9.26,9.26,0,0,0,0,0,183,33000,312910000,255501,"ELC",1377141522
1,345,11300,102540000,1354323,22705879,"2022-12-07T00:00:00",280300,9.05006,9.49,9.26,9.49,8.9,9,0,0,0,0,0,263,4000,36770000,608015,"ELC",2536731818
1,349,7800,77240000,325737,22708779,"2022-12-06T00:00:00",217200,9.65066,10.2,9.49,10.2,9.49,10.2,0,0,0,0,0,366,6200,60320000,538261,"ELC",2096123352
1,480,8700,87140000,703586,22710179,"2022-12-05T00:00:00",317600,10.05692,10.45,10.2,10.6,9.93,10.6,0,0,0,0,0,366,20600,208440000,613286,"ELC",3194077792
1,292,4100,38930000,455323,22714179,"2022-12-02T00:00:00",153800,9.78224,9.96,10.45,10.45,9.4,9.52,0,0,0,0,0,316,8400,81080000,451997,"ELC",1504508512
1,320,18900,182710000,510589,22709579,"2022-12-01T00:00:00",257100,9.71479,9.51,9.96,10,9.5,9.51,0,0,0,0,0,348,6400,62920000,609352,"ELC",2497672509
1,328,12900,120210000,679249,22728156,"2022-11-30T00:00:00",165200,9.38193,9.32,9.51,9.51,9.2,9.51,0,0,0,0,0,285,4700,44100000,430887,"ELC",1549894836
1,333,3700,32780000,856921,22740956,"2022-11-29T00:00:00",342700,9.0124,8.77,9.32,9.34,8.77,9.02,0,0,0,0,0,324,8700,78150000,645662,"ELC",3088549480
1,315,3300,28580000,622959,22740756,"2022-11-28T00:00:00",259600,8.70399,8.2,8.77,8.77,8.48,8.67,0,0,0,3900000000,500000,229,323,2800000,324821,"ELC",6159555804
