"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,2009600,46675773440,0,49877778,"2023-01-03T00:00:00",16251000,23.2264,22.5,23.5,23.6,22.5,22.5,,,,0,0,0,3261200,75745935680,0,"STB",377452226400
1,4783,5065390,114179430000,18164597,51338578,"2022-12-30T00:00:00",10618600,22.49118,22.35,22.5,22.7,22.2,22.6,-21528985000,0,-21528985000,73102500000,3250000,3996,435800,9764750000,26050739,"STB",311927343948
1,3224,2499300,56364750000,14548207,55828208,"2022-12-29T00:00:00",9448000,22.65147,22.9,22.35,22.95,22.35,22.7,-17952785000,0,-17952785000,21300000000,1000000,3833,1047100,23645440000,26235546,"STB",235311088560
1,6224,3777000,86062950000,42182039,56860011,"2022-12-28T00:00:00",15196800,22.53144,22.5,22.9,23,22.05,22.6,-7491013000,0,-7491013000,12240000000,510000,4307,548800,12357500000,30258691,"STB",354645787392
1,5501,2212800,49554580000,47438082,59476211,"2022-12-27T00:00:00",20842100,22.37716,21.9,22.5,23,21.85,22,-5820635000,0,-5820635000,13723500000,625000,4111,575760,12896150000,33266069,"STB",480110506436
1,7463,1566800,35800670000,30940363,59120911,"2022-12-26T00:00:00",20485300,22.49186,23.5,21.9,23.55,21.9,23.45,-1875650000,0,-1875650000,0,0,4401,1467497,33036390000,34666818,"STB",460752499658
1,5482,2478300,58022450000,28065959,57077711,"2022-12-23T00:00:00",13227800,23.27175,23.4,23.5,23.7,22.9,23.45,-3936985000,0,-3936985000,3536000000,160000,5525,1160800,27006910000,27914837,"STB",311370054650
1,5483,2193000,51797140000,31440962,59006211,"2022-12-22T00:00:00",17470200,23.712790000000002,23.55,23.4,24.15,23.1,23.75,285175000,2291415000,2576590000,2291415000,97300,8999,2475100,58433530000,41596340,"STB",416558598858
1,6067,2363500,55203480000,57847005,58920311,"2022-12-21T00:00:00",35449400,23.180509999999998,22.45,23.55,23.8,22.3,22.75,11043765000,0,11043765000,17678900000,822000,14180,3610000,83755380000,68496235,"STB",839414071194
1,12087,6158700,135227310000,54009014,55155811,"2022-12-20T00:00:00",28918700,21.75827,22.4,22.45,22.45,21.25,22,6081080000,0,6081080000,2106000000,90000,6723,659500,14437650000,46045824,"STB",631326882649
1,6886,3563310,81034700000,40033794,58674711,"2022-12-19T00:00:00",23175600,22.820880000000002,22.8,22.4,23.4,22.4,23,-18726985000,0,-18726985000,18905000000,860000,6272,2344900,53747890000,43551234,"STB",547792586528
1,11151,4161000,94760820000,54170577,59584819,"2022-12-16T00:00:00",25278700,22.78293,23.25,22.8,23.2,22.55,22.85,-7860030000,0,-7860030000,3585000000,150000,5559,6068000,138323070000,45874647,"STB",579507852591
1,6034,1997000,46341530000,44718178,58424519,"2022-12-15T00:00:00",20332000,23.2082,23.25,23.25,23.65,22.65,23.1,5619955000,0,5619955000,0,0,8669,2546800,59204540000,42368113,"STB",471869122400
1,6322,4726500,108900740000,35324077,58197125,"2022-12-14T00:00:00",21018800,23.05942,22.55,23.25,23.5,22.7,23,-7734310000,2247630000,-5486680000,7480130000,327300,10172,2629202,60519000000,42246146,"STB",492161467096
1,8085,7416762,161913840000,51842513,62406725,"2022-12-13T00:00:00",25986500,21.89941,21.3,22.55,22.6,21.05,21.35,13999020000,0,13999020000,3980000000,200000,10014,5255300,116212120000,39182149,"STB",573069017965
1,6541,3380300,75143340000,28481000,69644587,"2022-12-12T00:00:00",20770500,22.10084,22.4,21.3,22.6,21.3,22.5,-17898875000,0,-17898875000,0,0,8612,2125394,46873830000,34544969,"STB",459045497220
1,6627,3714900,82920120000,49823819,72369087,"2022-12-09T00:00:00",26467900,22.27918,21.7,22.4,22.6,21.9,22.5,20365545000,0,20365545000,9986500000,470000,12590,516900,11445830000,48655938,"STB",599669608322
1,4459,4706402,101407610000,65368849,73256787,"2022-12-08T00:00:00",20042500,21.59262,20.3,21.7,21.7,20.75,20.75,20110845000,0,20110845000,3162500000,150000,4143,79900,1720340000,21460514,"STB",435932586350
1,13875,4575803,92703320000,55812440,75169652,"2022-12-07T00:00:00",27772200,20.27038,20.75,20.3,20.9,19.7,20.55,-3952570000,0,-3952570000,6270000000,300000,7183,480300,9744030000,45921608,"STB",569223047436
1,18099,4518400,96481430000,71359622,79661195,"2022-12-06T00:00:00",49350900,21.39117,22.3,20.75,22.65,20.75,22.25,16185600000,0,16185600000,0,0,9712,2827200,60979060000,78113089,"STB",1055673491553
1,8895,8084500,179515620000,62412791,77835923,"2022-12-05T00:00:00",38505100,22.214029999999998,20.85,22.3,22.3,21.85,22.3,50785423000,0,50785423000,1209300000,58000,7905,2793537,61922530000,49987970,"STB",856562746553
1,6406,13591110,276898760000,75846287,84040623,"2022-12-02T00:00:00",27685300,20.3472,19.5,20.85,20.85,19.5,19.8,10510448000,0,10510448000,7260000000,400000,8991,84260,1700380000,38956396,"STB",570578336160
1,10393,13435752,276257960000,82736447,96662233,"2022-12-01T00:00:00",39125200,20.44745,20,19.5,21.1,19.5,20.2,8176180000,0,8176180000,8952000000,444000,12688,6310672,128896650000,60747315,"STB",808962570740
1,10677,6563200,129171670000,55102535,108147585,"2022-11-30T00:00:00",25462700,19.66817,19.75,20,20.2,19.15,19.55,-10269706000,0,-10269706000,0,0,8855,1879800,36826680000,44774273,"STB",500804712259
1,11799,5605800,109918710000,52033589,112796985,"2022-11-29T00:00:00",26282100,19.420900000000003,19.7,19.75,19.95,18.9,19.5,-18458050000,0,-18458050000,0,0,9057,953000,18648170000,47558099,"STB",510422035890
1,10608,11964400,233208450000,44654651,116771781,"2022-11-28T00:00:00",28234200,19.418580000000002,18.9,19.7,19.75,19.05,19.1,3757488000,0,3757488000,0,0,7782,1950400,37837110000,41121661,"STB",548268071436
1,9233,5781800,107082270000,48147749,126659763,"2022-11-25T00:00:00",24962000,18.52061,18.2,18.9,18.95,18,18.5,19811160000,0,19811160000,935000000,55000,9878,1975900,36259410000,42100323,"STB",463246466820
1,6889,1808000,31611560000,40927058,128781557,"2022-11-24T00:00:00",18314400,17.54432,17.5,18.2,18.2,16.9,17.3,5825955000,0,5825955000,0,0,7046,1631000,28400190000,29903408,"STB",321313694208
1,7937,6635200,115639200000,57808835,127551857,"2022-11-23T00:00:00",25665600,17.44228,16.9,17.5,17.9,16.9,16.9,-7103510000,0,-7103510000,1415000000,85000,10212,1993918,34807970000,45668651,"STB",449081581568
1,9919,2461700,42614710000,53539441,129537376,"2022-11-22T00:00:00",30775500,17.37454,16.7,16.9,17.85,16.6,16.6,-4399571000,0,-4399571000,2754000000,162000,8623,3577506,61717620000,50586524,"STB",537464155770
1,8619,926000,15764710000,37929048,131381576,"2022-11-21T00:00:00",17502900,16.97194,17.1,16.7,17.4,16.7,17.3,-10979829000,0,-10979829000,0,0,4851,2955200,49892240000,29648795,"STB",297058168626
1,12849,4239000,71931310000,65100588,131001276,"2022-11-18T00:00:00",32563700,17.05665,17.2,17.1,17.65,16.45,16.95,11966240000,0,11966240000,3268000000,190000,9080,4649681,78543540000,50652535,"STB",558695633605
1,8744,18237150,310886180000,53371649,133141776,"2022-11-17T00:00:00",35148700,17.03466,16.15,17.2,17.25,16.6,16.9,23802455000,0,23802455000,0,0,10163,571600,9710130000,53968087,"STB",598746153942
1,8796,2728200,43621490000,53810937,150118726,"2022-11-16T00:00:00",29344400,15.44374,15.1,16.15,16.15,14.45,14.8,11418940000,0,11418940000,302000000,20000,6116,1213300,18257670000,39915104,"STB",453489284056
1,9344,11483300,177544240000,45228539,152442526,"2022-11-15T00:00:00",27646400,15.38466,15.85,15.1,16,14.85,15.75,-2021815000,0,-2021815000,3749000000,240000,7084,1933500,29834470000,61144074,"STB",429079464224
1,8199,23125652,357130710000,55079256,156509826,"2022-11-14T00:00:00",36929800,15.39319,15.6,15.85,16.1,14.85,15.45,-4521420000,0,-4521420000,304000000,20000,7631,1260200,19231280000,67351711,"STB",568771428062
1,5828,25749100,409882300000,67008178,161503938,"2022-11-11T00:00:00",39517200,15.88658,15.15,15.6,16.2,15.45,15.6,4003535000,0,4003535000,810000000,50000,9542,404400,6447850000,66119468,"STB",628603159176
1,10568,612900,9316030000,52952587,184207298,"2022-11-10T00:00:00",37391500,15.38494,16.25,15.15,16.25,15.15,16,5743500000,0,5743500000,4732000000,291200,5563,7234500,111227050000,59411370,"STB",579997984010
1,10946,1368400,22558900000,59929127,184119098,"2022-11-09T00:00:00",35899100,16.42011,16.45,16.25,17.05,15.8,16.8,1874195000,0,1874195000,0,0,6941,17986340,294917420000,59804717,"STB",589467170901
1,6943,4411300,71760080000,44787926,183062798,"2022-11-08T00:00:00",22034700,16.14601,15.5,16.45,16.55,15.3,15.5,26685480000,0,26685480000,1922400000,120000,5484,3083240,49527710000,37090894,"STB",357694886547
1,7572,2374300,37809700000,32472396,187111098,"2022-11-07T00:00:00",20698900,15.88227,16.6,15.5,16.7,15.5,16.35,-4466030000,0,-4466030000,0,0,4902,635100,10083440000,43850009,"STB",328745518503
1,12943,2601951,42924820000,66016682,186638998,"2022-11-04T00:00:00",32100600,16.51897,17.25,16.6,17.25,16.05,17.05,1839625000,0,1839625000,882750000,55000,7035,2259700,37393480000,58055075,"STB",531151598382
1,6135,787100,13544070000,44875657,182921049,"2022-11-03T00:00:00",19534000,17.18932,16.9,17.25,17.45,16.8,16.8,6219305000,0,6219305000,12206500000,729500,6060,144000,2483990000,31940337,"STB",347982676880
1,8751,1755400,30010290000,44306211,183208440,"2022-11-02T00:00:00",19123400,17.0672,16.9,16.9,17.3,16.75,16.9,1136635000,0,1136635000,55242100000,3253800,6210,2813400,47810640000,36771208,"STB",381624992480
1,7930,3622300,61760380000,50533497,181343680,"2022-11-01T00:00:00",29458400,16.99919,16.15,16.9,17.25,16.35,16.5,14132118000,0,14132118000,8156500000,530000,8128,6286900,105605290000,46009349,"STB",508925438696
1,6576,433200,6988730000,34894211,180481980,"2022-10-31T00:00:00",16782900,16.0499,16.15,16.15,16.5,15.6,16.2,1529305000,0,1529305000,20328480000,1188800,4458,499709,7980750000,29459785,"STB",289692346710
1,6435,934900,15448690000,37829589,180060580,"2022-10-28T00:00:00",18824600,16.43657,16.05,16.15,16.85,16.1,16.45,-3319230000,0,-3319230000,6822920000,418800,6651,3815660,62101910000,44189582,"STB",316234775622
1,4907,1447000,22754030000,37786942,176459580,"2022-10-27T00:00:00",21985200,15.73761,15,16.05,16.05,15,15,40547825000,0,40547825000,3750000000,250000,5811,4484000,70530100000,31065393,"STB",349744503372
1,3777,252070,3774280000,16387193,173533680,"2022-10-26T00:00:00",7624800,15.06757,14.9,15,15.4,14.8,15.15,-1355570000,0,-1355570000,8286000000,545000,3938,821600,12356000000,18179191,"STB",123173207736
1,7287,3104500,46380010000,44847344,169939850,"2022-10-25T00:00:00",22832700,14.94647,14.85,14.9,15.85,14.05,14.9,5705000000,0,5705000000,1740000000,120000,6029,4469900,66186390000,37652076,"STB",343008265569
1,7715,1641634,24970720000,37274642,172567050,"2022-10-24T00:00:00",27147400,15.16402,15.95,14.85,16.35,14.85,16.05,-6419665000,0,-6419665000,31916226150,2131059,5907,4372900,65996090000,40077884,"STB",443579942698
1,9327,416821,6926810000,36206946,171639384,"2022-10-21T00:00:00",22530300,16.31164,17.15,15.95,17.25,15.95,17.1,-9900240000,0,-9900240000,2686200000,148000,4307,3893900,63342060000,34465467,"STB",370192342692
