"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,13900,0,"2022-12-21T00:00:00",900,13.88889,14.1,14.2,14.2,13.1,14.1,,,,0,0,0,0,0,13100,"HEJ",12500001
1,0,0,0,13000,0,"2022-12-20T00:00:00",5800,14.13103,15.5,15.4,15.4,13.8,14.5,0,0,0,0,0,0,0,0,29300,"HEJ",81959974
1,23,0,0,28400,0,"2022-12-19T00:00:00",17400,15.5,13.9,15.1,15.9,13.9,13.9,0,0,0,0,0,36,0,0,19702,"HEJ",269630052
1,16,0,0,15000,0,"2022-12-16T00:00:00",1600,13.9,13.7,14.8,14.8,13.7,13.7,0,0,0,0,0,20,0,0,8702,"HEJ",22190000
1,29,0,0,16700,0,"2022-12-15T00:00:00",10000,13.7,12.2,13.9,14,12.2,13.4,0,0,0,0,0,36,0,0,12302,"HEJ",136530000
1,13,0,0,15300,0,"2022-12-14T00:00:00",2200,12.2,12,12.2,12.2,12.2,12.2,0,0,0,0,0,10,0,0,5300,"HEJ",26840000
1,11,0,0,18300,0,"2022-12-13T00:00:00",1000,12,12.1,12,12,12,12,0,0,0,0,0,10,0,0,2100,"HEJ",12000000
1,9,0,0,7000,0,"2022-12-12T00:00:00",2100,12.1,13.7,12,12.2,12,12.2,0,0,0,0,0,14,0,0,4500,"HEJ",25390008
1,14,0,0,13501,0,"2022-12-09T00:00:00",100,13.7,12.2,13.7,13.7,13.7,13.7,0,0,0,0,0,15,0,0,4103,"HEJ",1370000
1,19,0,0,16200,0,"2022-12-08T00:00:00",11500,12.2,11.8,12.8,12.8,12,12.1,0,0,0,0,0,22,0,0,13600,"HEJ",140739990
1,23,0,0,13400,0,"2022-12-07T00:00:00",1100,11.8,12.7,12,12,11.7,12,0,0,0,0,0,16,0,0,4200,"HEJ",12989999
1,16,0,0,8100,0,"2022-12-06T00:00:00",5000,12.7,13.5,12.5,15.2,12.5,15.2,0,0,0,0,0,28,0,0,11300,"HEJ",63500000
1,21,0,0,12200,0,"2022-12-05T00:00:00",9000,13.5,12.6,13.6,14.4,12.7,12.7,0,0,0,0,0,31,0,0,11800,"HEJ",121190040
1,16,0,0,6601,0,"2022-12-02T00:00:00",900,12.6,13,12.6,13.5,12,13.5,0,0,0,0,0,18,0,0,5904,"HEJ",11320002
1,15,0,0,3502,0,"2022-12-01T00:00:00",1700,13,12,12.4,13.5,12.4,13.5,0,0,0,0,0,14,0,0,5905,"HEJ",22059999
1,24,0,0,9002,0,"2022-11-30T00:00:00",4500,12,12.4,12.6,12.6,11.5,11.5,0,0,0,0,0,22,0,0,14900,"HEJ",53890020
1,14,0,0,4702,0,"2022-11-29T00:00:00",400,12.4,12.6,12.3,12.9,12.2,12.2,0,0,0,0,0,13,0,0,8800,"HEJ",4970000
1,17,0,0,8101,0,"2022-11-28T00:00:00",4100,12.6,12.1,12.1,12.8,12.1,12.8,0,0,0,0,0,12,0,0,7500,"HEJ",51739991
1,20,0,0,7702,0,"2022-11-25T00:00:00",3500,12.1,12.1,12.1,13.2,12.1,13.2,0,0,0,0,0,10,0,0,6600,"HEJ",42460005
1,19,0,0,9001,0,"2022-11-24T00:00:00",2200,12.1,11.1,12.1,12.1,12,12,0,0,0,0,0,16,0,0,15400,"HEJ",26540008
1,8,0,0,7701,0,"2022-11-23T00:00:00",200,11.1,12.5,11.1,11.1,11.1,11.1,0,0,0,0,0,19,0,0,12000,"HEJ",2220000
1,13,0,0,6112,0,"2022-11-22T00:00:00",900,12.5,12,12.1,13.4,12,13.4,0,0,0,0,0,21,0,0,7300,"HEJ",11289996
1,15,0,0,7101,0,"2022-11-21T00:00:00",2300,12,11.5,12,12,11.9,12,0,0,0,0,0,13,0,0,10300,"HEJ",27570008
1,10,0,0,5301,0,"2022-11-18T00:00:00",3500,11.5,11.4,11.8,11.8,10.8,11.5,0,0,0,0,0,13,0,0,10000,"HEJ",40230015
1,11,0,0,4201,0,"2022-11-17T00:00:00",1200,11.4,11.2,12.2,12.5,11.2,11.2,0,0,0,0,0,12,0,0,9200,"HEJ",13670004
1,19,0,0,13201,0,"2022-11-16T00:00:00",7800,11.2,10.2,11.4,11.5,10.6,10.9,0,0,0,0,0,9,0,0,9100,"HEJ",87409998
1,22,0,0,12480,0,"2022-11-15T00:00:00",12400,10.2,11.8,10.1,11.5,10.1,11.5,0,0,0,0,0,22,0,0,19000,"HEJ",126249980
1,10,0,0,11400,0,"2022-11-14T00:00:00",7000,11.8,12.3,12.1,12.3,11,12.3,0,0,0,0,0,31,0,0,18500,"HEJ",82939990
1,15,0,0,18500,0,"2022-11-11T00:00:00",3600,12.3,11.6,13,13,11.6,11.7,0,0,0,0,0,17,0,0,9900,"HEJ",44309988
1,18,0,0,8400,0,"2022-11-10T00:00:00",4600,11.6,12.6,12.3,12.3,10.8,12.3,0,0,0,0,0,16,0,0,10572,"HEJ",53319980
1,19,0,0,7340,0,"2022-11-09T00:00:00",1300,12.6,12.9,13.9,13.9,12.5,12.5,0,0,0,0,0,11,0,0,5100,"HEJ",16389997
1,16,0,0,7280,0,"2022-11-08T00:00:00",5200,12.9,13,13,13,11.6,11.7,0,0,0,0,0,13,0,0,8100,"HEJ",66980004
1,18,0,0,13700,0,"2022-11-07T00:00:00",5800,13,13.7,12.2,13.7,12.2,13.7,0,0,0,0,0,23,0,0,17520,"HEJ",75520002
1,21,0,0,10139,0,"2022-11-04T00:00:00",5700,13.7,13.8,14,14,13.5,14,0,0,0,0,0,16,0,0,12400,"HEJ",78099975
1,15,0,0,189400,0,"2022-11-03T00:00:00",1900,13.8,13.6,13.8,13.8,13.8,13.8,0,0,0,2700000000,180000,17,0,0,187600,"HEJ",2726220000
1,16,0,0,8300,0,"2022-11-02T00:00:00",1800,13.6,15,14.9,14.9,13.5,13.5,0,0,0,0,0,15,0,0,10300,"HEJ",24440004
1,9,0,0,5200,0,"2022-11-01T00:00:00",1000,15,15.1,15,15,15,15,0,0,0,0,0,15,0,0,11100,"HEJ",15000000
1,17,0,0,6100,0,"2022-10-31T00:00:00",3400,15.1,13.7,15.1,15.1,14.9,14.9,0,0,0,0,0,20,0,0,13600,"HEJ",51259998
1,17,0,0,548900,0,"2022-10-28T00:00:00",400,13.7,14.8,14.7,14.7,13.3,13.3,0,0,0,8025000000,535000,19,0,0,724400,"HEJ",8030460000
1,24,0,0,12701,0,"2022-10-27T00:00:00",700,14.8,13.5,14.8,14.9,14.6,14.9,0,0,0,0,0,19,0,0,9301,"HEJ",10329998
1,16,0,0,7900,0,"2022-10-26T00:00:00",1000,13.5,13.9,13.5,13.5,13.5,13.5,0,0,0,0,0,28,0,0,11301,"HEJ",13500000
1,45,0,0,29800,0,"2022-10-25T00:00:00",11800,13.9,12.4,13.7,14.2,12.4,13,0,0,0,0,0,31,0,0,14101,"HEJ",163910024
1,21,0,0,14301,0,"2022-10-24T00:00:00",8200,12.4,13.2,13.1,14.2,11.4,12,0,0,0,0,0,32,0,0,17902,"HEJ",101350032
1,16,0,0,4200,0,"2022-10-21T00:00:00",2900,13.2,14,12,14,12,14,0,0,0,0,0,24,0,0,15000,"HEJ",38159998
1,20,0,0,8400,0,"2022-10-20T00:00:00",1700,14,15,14,14.2,14,14,0,0,0,0,0,21,0,0,10000,"HEJ",23870006
1,17,0,0,10200,0,"2022-10-19T00:00:00",3400,15,14.9,14.9,15.5,14.9,15.5,0,0,0,0,0,24,0,0,21300,"HEJ",50830000
1,21,0,0,13500,0,"2022-10-18T00:00:00",3900,14.9,14.3,15.5,15.5,14.3,14.3,0,0,0,0,0,22,0,0,14900,"HEJ",58050018
1,21,0,0,10400,0,"2022-10-17T00:00:00",6800,14.3,15.4,14.5,15.3,13.9,15.3,0,0,0,0,0,20,0,0,19700,"HEJ",97249996
1,19,0,0,8000,0,"2022-10-14T00:00:00",3700,15.4,15.2,15.5,15.5,15.2,15.2,0,0,0,0,0,22,0,0,14200,"HEJ",57090001
1,9,0,0,3700,0,"2022-10-13T00:00:00",200,15.2,15.3,15.4,15.4,15,15,0,0,0,0,0,17,0,0,12500,"HEJ",3040000
1,20,0,0,6200,0,"2022-10-12T00:00:00",3200,15.3,15.5,15.1,15.9,15,15.9,0,0,0,0,0,24,0,0,14000,"HEJ",49000000
1,18,0,0,5900,0,"2022-10-11T00:00:00",3800,15.5,15.2,15.2,16,15.2,15.6,0,0,0,0,0,20,0,0,12700,"HEJ",59010010
1,87,0,0,54070,0,"2022-10-10T00:00:00",50400,15.2,17.6,15.2,17.6,15,17.6,0,0,0,0,0,24,43900,665389666,66500,"HEJ",763909776
1,11,0,0,4100,0,"2022-10-07T00:00:00",2900,17.6,18.3,17.9,17.9,17.5,17.5,0,0,0,0,0,16,0,0,53000,"HEJ",51029995
1,32,0,0,11900,0,"2022-10-06T00:00:00",7900,18.3,21,18.2,19.9,18,19.9,0,0,0,0,0,28,0,0,59400,"HEJ",144609974
1,17,0,0,3600,0,"2022-10-05T00:00:00",600,21,19.9,20.1,21.2,20.1,21.2,0,0,0,0,0,30,0,0,5400,"HEJ",12580002
1,40,0,0,21203,0,"2022-10-04T00:00:00",14900,19.9,18.9,20.8,21,19,19,0,0,0,0,0,41,0,0,18600,"HEJ",296289927
1,23,0,0,10000,0,"2022-10-03T00:00:00",5700,18.9,18.1,18,19.4,17.8,19.4,0,0,0,0,0,26,0,0,12800,"HEJ",107919981
1,20,0,0,6702,0,"2022-09-30T00:00:00",3000,18.1,19.4,18.3,18.3,18,18,0,0,0,0,0,22,0,0,9700,"HEJ",54350010
1,22,0,0,9502,0,"2022-09-29T00:00:00",3600,19.4,18.7,19.5,19.8,18.7,19.4,0,0,0,0,0,21,0,0,8200,"HEJ",69890004
1,22,0,0,13800,0,"2022-09-28T00:00:00",10400,18.7,18.8,19.4,19.6,18.5,18.8,0,0,0,0,0,21,0,0,18200,"HEJ",194080016
1,60,0,0,21302,0,"2022-09-27T00:00:00",14400,18.8,19.6,18.7,19.7,18.5,19.7,0,0,0,0,0,24,0,0,20700,"HEJ",270800064
1,30,0,0,12700,0,"2022-09-26T00:00:00",5300,19.6,20.4,19.6,20,19.5,20,0,0,0,0,0,25,0,0,14200,"HEJ",103830021
1,30,0,0,7002,0,"2022-09-23T00:00:00",2800,20.4,20.2,20.3,20.9,20.2,20.9,0,0,0,0,0,23,0,0,7500,"HEJ",57250004
1,26,0,0,4803,0,"2022-09-22T00:00:00",1400,20.2,21,20.8,20.8,20,20.2,0,0,0,0,0,15,0,0,5600,"HEJ",28319998
1,28,0,0,10102,0,"2022-09-21T00:00:00",4600,21,20.4,21,21,20.7,20.8,0,0,0,0,0,21,0,0,9900,"HEJ",96379982
1,22,0,0,8902,0,"2022-09-20T00:00:00",2200,20.4,20.3,20.5,20.8,20.3,20.3,0,0,0,0,0,18,0,0,7100,"HEJ",44869990
1,49,0,0,14802,0,"2022-09-19T00:00:00",8300,20.3,21.2,20.5,21,19,20.6,0,0,0,0,0,38,0,0,16100,"HEJ",168750039
1,20,0,0,4702,0,"2022-09-16T00:00:00",700,21.2,21.2,21.7,21.7,21.1,21.1,0,0,0,0,0,19,0,0,8600,"HEJ",14850003
1,25,0,0,6205,0,"2022-09-15T00:00:00",1800,21.2,21.6,21.1,21.3,21.1,21.3,0,0,0,0,0,19,0,0,6600,"HEJ",38170008
1,29,0,0,7704,0,"2022-09-14T00:00:00",2900,21.6,21.2,21.7,21.8,21.3,21.7,0,0,0,0,0,24,0,0,11402,"HEJ",62509993
1,31,0,0,6402,0,"2022-09-13T00:00:00",3100,21.2,21.5,21.6,21.6,21,21.5,0,0,0,0,0,19,0,0,8602,"HEJ",65700005
1,24,0,0,5700,0,"2022-09-12T00:00:00",1400,21.5,21.6,21.5,21.5,21.4,21.5,0,0,0,0,0,20,0,0,10900,"HEJ",30069998
1,26,0,0,4904,0,"2022-09-09T00:00:00",700,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0,0,15,0,0,8202,"HEJ",15120000
1,17,0,0,3804,0,"2022-09-08T00:00:00",500,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0,0,21,0,0,8502,"HEJ",10800000
1,46,0,0,11100,0,"2022-09-07T00:00:00",5400,21.6,21.2,21.8,21.9,21,21.1,0,0,0,0,0,42,0,0,13500,"HEJ",116830026
1,35,0,0,13603,0,"2022-09-06T00:00:00",4500,21.2,21.7,21.7,21.7,21,21.3,0,0,0,0,0,18,0,0,8702,"HEJ",95350005
1,25,0,0,8303,0,"2022-09-05T00:00:00",900,21.7,21.5,21.8,21.8,21.5,21.8,0,0,0,0,0,20,0,0,7602,"HEJ",19559997
1,49,0,0,18403,0,"2022-08-31T00:00:00",5800,21.5,22.3,21.5,22.4,21.5,22.4,0,0,0,0,0,21,0,0,9802,"HEJ",124910018
1,36,0,0,8803,0,"2022-08-30T00:00:00",2300,22.3,21.3,21.3,23.3,21.3,23.3,0,0,0,0,0,43,0,0,16900,"HEJ",51200001
1,46,0,0,12203,0,"2022-08-29T00:00:00",7800,21.3,21.6,21.2,21.6,21,21.4,0,0,0,0,0,24,0,0,15002,"HEJ",166120032
1,37,0,0,15303,0,"2022-08-26T00:00:00",3900,21.6,22.1,21.6,22.4,21.3,21.3,0,0,0,0,0,37,0,0,13100,"HEJ",84310005
1,43,0,0,23994,0,"2022-08-25T00:00:00",5000,22.1,22.6,22,22.6,21.8,22.6,0,0,0,0,0,26,0,0,13600,"HEJ",110530000
1,70,0,0,32797,0,"2022-08-24T00:00:00",14600,22.6,21.7,22.6,23.3,22.1,22.2,0,0,0,0,0,58,0,0,22203,"HEJ",330620066
1,72,0,0,50615,0,"2022-08-23T00:00:00",21100,21.7,20.9,22.4,22.4,21,22,0,0,0,0,0,35,0,0,29800,"HEJ",458429994
1,22,0,0,5405,0,"2022-08-22T00:00:00",1600,20.9,21.2,21,21.2,20.5,21.2,0,0,0,0,0,15,0,0,16900,"HEJ",33470000
1,46,0,0,13205,0,"2022-08-19T00:00:00",8900,21.2,21.8,21.2,21.9,21.1,21.9,0,0,0,0,0,27,0,0,25900,"HEJ",188930001
1,25,0,0,7704,0,"2022-08-18T00:00:00",1000,21.8,21.6,21.8,21.8,21.8,21.8,0,0,0,0,0,16,0,0,11900,"HEJ",21800000
1,43,0,0,15705,0,"2022-08-17T00:00:00",5000,21.6,21.8,21.9,22,21.4,21.7,0,0,0,0,0,27,0,0,12200,"HEJ",108010000
1,48,0,0,18600,0,"2022-08-16T00:00:00",10200,21.8,22.5,21.6,22.4,21.6,22,0,0,0,0,0,47,0,0,23200,"HEJ",222719958
1,20,0,0,6300,0,"2022-08-15T00:00:00",2500,22.5,22.7,22,23.3,22,23.3,0,0,0,0,0,38,0,0,17200,"HEJ",56250000
1,41,0,0,16700,0,"2022-08-12T00:00:00",6600,22.7,22.3,22.9,23.3,21.5,22.3,0,0,0,0,0,30,0,0,15400,"HEJ",149649984
1,35,0,0,19500,0,"2022-08-11T00:00:00",11500,22.3,22.7,22.9,23.8,22,22.7,0,0,0,0,0,50,0,0,35900,"HEJ",256809950
1,20,0,0,7300,0,"2022-08-10T00:00:00",2000,22.7,23.1,22.6,23.3,22.5,23,0,0,0,0,0,41,0,0,21200,"HEJ",45380000
1,12,0,0,7600,0,"2022-08-09T00:00:00",1500,23.1,22.7,23,23.4,22.7,22.7,0,0,0,0,0,40,0,0,21700,"HEJ",34630005
1,35,0,0,12000,0,"2022-08-08T00:00:00",4300,22.7,23.4,23.1,25.5,22,23.5,0,0,0,0,0,56,0,0,27900,"HEJ",97469992
1,33,0,0,10700,0,"2022-08-05T00:00:00",1600,23.4,23,23.4,26.3,22.6,23,0,0,0,0,0,35,0,0,12700,"HEJ",37400000
