"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,5500,2272190,"2022-12-19T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,,,,0,0,0,0,0,45000,"PTS",0
1,0,0,0,3200,2272190,"2022-12-16T00:00:00",200,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,0,0,0,14400,"PTS",1980000
1,0,0,0,3900,2272190,"2022-12-15T00:00:00",200,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,0,0,0,33700,"PTS",1980000
1,0,0,0,3600,2272190,"2022-12-14T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,0,0,0,9000,"PTS",0
1,0,0,0,3000,2272190,"2022-12-13T00:00:00",200,9.9,10,9.9,9.9,9.9,9.9,0,0,0,0,0,0,0,0,23700,"PTS",1980000
1,5,0,0,3800,2272190,"2022-12-12T00:00:00",200,10,9.8,10,10,10,10,0,0,0,0,0,9,0,0,11300,"PTS",2000000
1,2,0,0,4000,2272190,"2022-12-09T00:00:00",200,9.8,9.8,9.8,9.8,9.8,9.8,0,0,0,0,0,8,0,0,6100,"PTS",1960000
1,14,0,0,10054,2272190,"2022-12-08T00:00:00",700,9.87143,9.5,9.8,9.9,9.8,9.9,0,0,0,0,0,12,0,0,7140,"PTS",6910001
1,3,0,0,7400,2272190,"2022-12-07T00:00:00",100,9.5,9.7,9.5,9.5,9.5,9.5,0,0,0,0,0,13,0,0,9500,"PTS",950000
1,8,0,0,16400,2272190,"2022-12-06T00:00:00",800,9.575,9.7,9.7,9.7,9.5,9.5,0,0,0,0,0,12,0,0,8100,"PTS",7660000
1,10,0,0,13000,2272190,"2022-12-05T00:00:00",300,9.66667,9.7,9.7,9.7,9.6,9.6,0,0,0,0,0,16,0,0,16600,"PTS",2900001
1,9,0,0,10000,2272190,"2022-12-02T00:00:00",3000,9.616670000000001,9.8,9.7,9.7,9.5,9.5,0,0,0,0,0,16,0,0,15000,"PTS",28850010
1,9,0,0,10100,2272190,"2022-12-01T00:00:00",3800,9.63158,9.9,9.8,9.9,9.5,9.5,0,0,0,0,0,20,0,0,38249,"PTS",36600004
1,15,0,0,16500,2272190,"2022-11-30T00:00:00",5200,9.57308,9.9,9.9,9.9,9.5,9.6,0,0,0,0,0,22,0,0,21921,"PTS",49780016
1,8,0,0,4600,2272190,"2022-11-29T00:00:00",800,9.675,9.9,9.9,9.9,9.6,9.6,0,0,0,0,0,20,0,0,16200,"PTS",7740000
1,10,0,0,2800,2272190,"2022-11-28T00:00:00",1600,9.78125,9.9,9.9,10,9.4,9.9,0,0,0,0,0,26,0,0,23000,"PTS",15650000
1,2,0,0,1100,2272190,"2022-11-25T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,10,0,0,14600,"PTS",0
1,4,0,0,1399,2272190,"2022-11-24T00:00:00",200,9.9,9.9,9.9,9.9,9.9,9.9,-666000,0,-666000,0,0,11,0,0,13274,"PTS",1980000
1,3,0,0,1200,2272190,"2022-11-23T00:00:00",200,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,13,0,0,18800,"PTS",1980000
1,5,0,0,2000,2272190,"2022-11-22T00:00:00",200,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,11,0,0,15100,"PTS",1980000
1,4,0,0,800,2272190,"2022-11-21T00:00:00",100,9.9,9.7,9.9,9.9,9.9,9.9,0,0,0,0,0,12,0,0,19400,"PTS",990000
1,11,0,0,11400,2272190,"2022-11-18T00:00:00",300,9.73333,9.4,9.7,9.8,9.7,9.8,0,0,0,0,0,16,0,0,20000,"PTS",2919999
1,13,0,0,11100,2272190,"2022-11-17T00:00:00",2300,9.386959999999998,9.4,9.4,10,9.3,9.3,0,0,0,0,0,16,0,0,14030,"PTS",21590008
1,12,0,0,21500,2272190,"2022-11-16T00:00:00",9400,8.567020000000001,9.4,9.4,9.4,8.5,8.5,0,0,0,0,0,7,0,0,15100,"PTS",80529988
1,5,0,0,3300,2272190,"2022-11-15T00:00:00",3300,9.4,10.4,9.4,9.4,9.4,9.4,0,0,0,0,0,15,0,0,22700,"PTS",31020000
1,3,0,0,3200,2272190,"2022-11-14T00:00:00",200,10.4,10,10.4,10.4,10.4,10.4,0,0,0,0,0,11,0,0,10186,"PTS",2080000
1,10,0,0,6000,2272190,"2022-11-11T00:00:00",1800,9.54444,10.2,10,10.2,9.4,10.2,0,0,0,0,0,15,0,0,17300,"PTS",17179992
1,8,0,0,4700,2272190,"2022-11-10T00:00:00",3300,9.49091,10.4,10.2,10.2,9.4,9.5,0,0,0,0,0,10,0,0,10800,"PTS",31320003
1,5,0,0,5700,2272190,"2022-11-09T00:00:00",1200,10.23333,10.4,10.4,10.4,10.2,10.2,0,0,0,0,0,14,0,0,9800,"PTS",12279996
1,5,0,0,3300,2272190,"2022-11-08T00:00:00",800,9.8375,10.4,10.4,10.4,9.5,9.5,0,0,0,0,0,16,0,0,14000,"PTS",7870000
1,2,0,0,1200,2272190,"2022-11-07T00:00:00",200,10.4,10.6,10.4,10.4,10.4,10.4,0,0,0,0,0,11,0,0,14900,"PTS",2080000
1,1,0,0,2000,2272190,"2022-11-04T00:00:00",0,10.6,10.6,10.6,10.6,10.6,10.6,0,0,0,0,0,13,0,0,19900,"PTS",0
1,4,0,0,1200,2272190,"2022-11-03T00:00:00",600,9.93333,10.8,10.6,10.6,9.8,9.8,0,0,0,0,0,12,0,0,20700,"PTS",5959998
1,6,0,0,9100,2272190,"2022-11-02T00:00:00",1000,10.08,10,10.8,10.8,10,10,0,0,0,0,0,9,0,0,14400,"PTS",10080000
1,8,0,0,9300,2272190,"2022-11-01T00:00:00",0,10,10,10,10,10,10,0,0,0,0,0,4,0,0,4800,"PTS",0
1,4,0,0,6400,2272190,"2022-10-31T00:00:00",200,10,10.2,10,10,10,10,0,0,0,0,0,9,0,0,9300,"PTS",2000000
1,12,0,0,15200,2272190,"2022-10-28T00:00:00",6200,10.19839,10.2,10.2,10.2,10.1,10.1,0,0,0,0,0,12,0,0,19400,"PTS",63230018
1,3,0,0,4100,2272190,"2022-10-27T00:00:00",200,10.2,10.3,10.2,10.2,10.2,10.2,0,0,0,0,0,18,0,0,28900,"PTS",2040000
1,7,0,0,6500,2272190,"2022-10-26T00:00:00",200,10.3,10.1,10.3,10.3,10.3,10.3,0,0,0,0,0,16,0,0,20900,"PTS",2060000
1,6,0,0,9880,2272190,"2022-10-25T00:00:00",300,10.16667,9.4,10.1,10.3,10.1,10.3,0,0,0,0,0,9,0,0,18800,"PTS",3050001
1,9,0,0,19201,2272190,"2022-10-24T00:00:00",5600,9.4,10,9.4,9.4,9.4,9.4,0,0,0,0,0,17,0,0,19976,"PTS",52640000
1,4,0,0,11000,2272190,"2022-10-21T00:00:00",1200,10,10.7,10,10,10,10,0,0,0,0,0,13,0,0,29500,"PTS",12000000
1,8,0,0,8600,2272190,"2022-10-20T00:00:00",200,10.7,10.7,10.7,10.7,10.7,10.7,0,0,0,0,0,12,0,0,24000,"PTS",2140000
1,11,0,0,15900,2272190,"2022-10-19T00:00:00",800,10.6375,10.8,10.7,10.7,10.6,10.6,0,0,0,0,0,14,0,0,27200,"PTS",8510000
1,15,0,0,28900,2272190,"2022-10-18T00:00:00",6300,10.24286,10.2,10.8,10.9,10.2,10.9,0,0,0,0,0,15,0,0,24307,"PTS",64530018
1,9,0,0,8800,2272190,"2022-10-17T00:00:00",1000,10.16,10.9,10.2,10.2,10,10,0,0,0,0,0,14,0,0,19000,"PTS",10160000
1,8,0,0,8700,2272190,"2022-10-14T00:00:00",200,10.9,11,10.9,10.9,10.9,10.9,0,0,0,0,0,10,0,0,26600,"PTS",2180000
1,5,0,0,6800,2272190,"2022-10-13T00:00:00",200,11,11,11,11,11,11,0,0,0,0,0,13,0,0,33821,"PTS",2200000
1,22,0,0,98300,2272190,"2022-10-12T00:00:00",7800,10.898719999999999,10.8,11,11,9.8,9.8,0,0,0,0,0,22,0,0,36020,"PTS",85010016
1,13,0,0,15500,2272190,"2022-10-11T00:00:00",9600,9.98125,10.8,10.8,10.8,9.9,10,0,0,0,0,0,18,0,0,28800,"PTS",95820000
1,8,100,1055000,11810,2272190,"2022-10-10T00:00:00",200,10.55,10.8,10.8,10.8,10.3,10.3,0,0,0,0,0,6,0,0,6000,"PTS",2110000
1,3,0,0,6100,2272190,"2022-10-07T00:00:00",0,10.8,10.8,10.8,10.8,10.8,10.8,0,0,0,0,0,8,0,0,12621,"PTS",0
1,3,0,0,7100,2272190,"2022-10-06T00:00:00",0,10.8,10.8,10.8,10.8,10.8,10.8,0,0,0,0,0,8,0,0,5500,"PTS",0
1,9,0,0,15000,2272190,"2022-10-05T00:00:00",100,10.8,10.5,10.8,10.8,10.8,10.8,0,0,0,0,0,7,100,1080000,11100,"PTS",1080000
1,9,0,0,12010,2272090,"2022-10-04T00:00:00",1700,9.98235,10.9,10.5,10.5,9.9,10,0,0,0,0,0,10,0,0,8486,"PTS",16969995
1,6,0,0,6500,2272090,"2022-10-03T00:00:00",100,10.9,11,10.9,10.9,10.9,10.9,0,0,0,0,0,8,0,0,12480,"PTS",1090000
1,9,0,0,11802,2269990,"2022-09-30T00:00:00",200,10.45,10.5,11,11,9.9,9.9,0,0,0,0,0,8,100,1045000,10600,"PTS",2090000
1,4,0,0,12000,2268890,"2022-09-29T00:00:00",1000,10.5,11,10.5,10.5,10.5,10.5,0,0,0,0,0,5,0,0,12200,"PTS",10500000
1,8,0,0,18200,2267890,"2022-09-28T00:00:00",3000,11,11,11,11,11,11,0,0,0,0,0,9,2100,23100000,8800,"PTS",33000000
1,9,0,0,25500,2266390,"2022-09-27T00:00:00",1100,11,11.3,11,11,11,11,0,0,0,0,0,6,1100,12100000,14300,"PTS",12100000
1,7,0,0,11900,2265290,"2022-09-26T00:00:00",1200,11.01667,11.5,11.3,11.3,10.9,10.9,0,0,0,0,0,11,1000,11016670,22220,"PTS",13220004
1,10,0,0,29529,2265290,"2022-09-23T00:00:00",1800,11.311110000000001,11.3,11.5,11.5,11.3,11.3,0,0,0,0,0,9,1500,16966665,18840,"PTS",20359998
1,9,0,0,11700,2265290,"2022-09-22T00:00:00",2100,11.01429,11.6,11.3,11.3,10.7,10.7,0,0,0,0,0,12,1100,12115719,17130,"PTS",23130009
1,5,0,0,10520,2265290,"2022-09-21T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,9,0,0,16100,"PTS",0
1,3,0,0,6100,2265290,"2022-09-20T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,11,0,0,25220,"PTS",0
1,2,0,0,10400,2265290,"2022-09-19T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,9,0,0,21700,"PTS",0
1,5,0,0,18399,2265290,"2022-09-16T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,-588000,0,-588000,0,0,11,0,0,21276,"PTS",0
1,9,0,0,18500,2265290,"2022-09-15T00:00:00",3100,11.406450000000001,11.6,11.6,11.6,11.4,11.4,0,0,0,0,0,13,0,0,24840,"PTS",35359995
1,2,0,0,20000,2265290,"2022-09-14T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,11,0,0,12900,"PTS",0
1,7,0,0,34505,2265290,"2022-09-13T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,11,0,0,23704,"PTS",0
1,5,0,0,27100,2265290,"2022-09-12T00:00:00",5600,11.667860000000001,11.6,11.6,11.8,11.6,11.6,0,0,0,0,0,22,0,0,26210,"PTS",65340016
1,4,0,0,10401,2265290,"2022-09-09T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,8,0,0,16400,"PTS",0
1,5,0,0,6600,2265290,"2022-09-08T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,9,0,0,13900,"PTS",0
1,5,0,0,10200,2265290,"2022-09-07T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,11,0,0,19200,"PTS",0
1,5,0,0,11331,2265290,"2022-09-06T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,10,0,0,20300,"PTS",0
1,4,0,0,6000,2265290,"2022-09-05T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,11,0,0,17900,"PTS",0
1,16,0,0,20616,2265290,"2022-08-31T00:00:00",1300,11.24615,11.7,11.6,11.6,11.2,11.2,0,0,0,0,0,11,0,0,19600,"PTS",14619995
1,9,0,0,10011,2265290,"2022-08-30T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,0,0,0,0,0,11,0,0,20900,"PTS",0
1,7,0,0,22326,2264190,"2022-08-29T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,0,0,0,0,0,11,0,0,20400,"PTS",0
1,14,0,0,46510,2263190,"2022-08-26T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,0,0,0,0,0,8,0,0,17000,"PTS",0
1,18,0,0,41200,2263190,"2022-08-25T00:00:00",2900,11.6069,11.7,11.7,11.7,11.3,11.6,0,0,0,0,0,12,1100,12767590,22400,"PTS",33660010
1,18,0,0,55900,2261890,"2022-08-24T00:00:00",12700,11.26299,11.7,11.7,11.7,11.1,11.5,0,0,0,0,0,14,1000,11262990,32400,"PTS",143039973
1,7,0,0,22910,2261890,"2022-08-23T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,0,0,0,0,0,6,0,0,13800,"PTS",0
1,10,0,0,27400,2261890,"2022-08-22T00:00:00",2400,11.66667,11.7,11.7,11.7,11.5,11.5,0,0,0,0,0,10,1300,15166671,12600,"PTS",28000008
1,16,0,0,68201,2261890,"2022-08-19T00:00:00",8300,11.11687,11.8,11.7,11.7,11,11.2,0,0,0,0,0,12,0,0,29300,"PTS",92270021
1,17,0,0,30600,2261890,"2022-08-18T00:00:00",700,11.65714,11.8,11.8,11.8,11.6,11.7,0,0,0,0,0,10,0,0,18300,"PTS",8159998
1,17,0,0,39101,2261890,"2022-08-17T00:00:00",200,11.8,11.9,11.8,11.8,11.8,11.8,0,0,0,0,0,18,0,0,31600,"PTS",2360000
1,15,0,0,20111,2261890,"2022-08-16T00:00:00",1200,11.258329999999999,12,11.9,11.9,11.2,11.2,0,0,0,0,0,21,0,0,29600,"PTS",13509996
1,6,0,0,14800,2261890,"2022-08-15T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,14,0,0,23600,"PTS",0
1,8,0,0,13100,2261890,"2022-08-12T00:00:00",100,12,11.8,12,12,12,12,0,0,0,0,0,13,0,0,22200,"PTS",1200000
1,9,0,0,13801,2261890,"2022-08-11T00:00:00",1500,11.8,12,11.8,11.8,11.8,11.8,0,0,0,0,0,14,0,0,21700,"PTS",17700000
1,14,0,0,37410,2261890,"2022-08-10T00:00:00",600,11.75,11.8,12,12,11.7,11.7,0,0,0,0,0,16,0,0,20100,"PTS",7050000
1,12,0,0,28710,2261890,"2022-08-09T00:00:00",1300,11.33846,11.9,11.8,11.8,11.3,11.3,0,0,0,0,0,14,0,0,19000,"PTS",14739998
1,9,0,0,35244,2261890,"2022-08-08T00:00:00",2700,11.9,11.9,11.9,11.9,11.9,11.9,0,0,0,0,0,17,0,0,17820,"PTS",32130000
1,15,0,0,32899,2261890,"2022-08-05T00:00:00",600,11.41667,11.9,11.9,11.9,11.3,11.4,0,0,0,0,0,10,0,0,11900,"PTS",6850002
1,19,0,0,41200,2261890,"2022-08-04T00:00:00",2600,11.37308,12,11.9,11.9,11,11.8,0,0,0,0,0,19,0,0,28200,"PTS",29570008
1,8,0,0,15600,2261890,"2022-08-03T00:00:00",5500,11.96364,12,12,12,11.8,11.8,0,0,0,0,0,13,0,0,30200,"PTS",65800020
1,19,0,0,27001,2261890,"2022-08-02T00:00:00",16200,12.02963,12.1,12,12.1,11.7,12.1,0,0,0,0,0,28,0,0,41700,"PTS",194880006
1,10,0,0,39700,2261890,"2022-08-01T00:00:00",12100,12.10083,11.9,12.1,12.2,12.1,12.2,0,0,0,0,0,24,0,0,31300,"PTS",146420043
1,11,0,0,17694,2261890,"2022-07-29T00:00:00",1000,11.9,12,11.9,11.9,11.9,11.9,0,0,0,0,0,20,0,0,32493,"PTS",11900000
1,7,0,0,16100,2261890,"2022-07-28T00:00:00",1000,12,12,12,12,12,12,0,0,0,0,0,15,0,0,12700,"PTS",12000000
1,11,0,0,36274,2261890,"2022-07-27T00:00:00",1200,12,12,12,12,12,12,0,0,0,0,0,16,0,0,14300,"PTS",14400000
1,21,0,0,44175,2261890,"2022-07-26T00:00:00",5600,11.29821,12.3,12,12,11.2,11.3,0,0,0,0,0,19,0,0,24700,"PTS",63269976
1,8,0,0,17322,2261890,"2022-07-25T00:00:00",0,12.3,12.3,12.3,12.3,12.3,12.3,0,0,0,0,0,17,0,0,34222,"PTS",0
1,5,0,0,3600,2261890,"2022-07-22T00:00:00",0,12.3,12.3,12.3,12.3,12.3,12.3,0,0,0,0,0,17,0,0,17900,"PTS",0
1,9,0,0,7311,2261890,"2022-07-21T00:00:00",400,12.45,12.3,12.3,12.9,12.3,12.9,0,0,0,0,0,21,0,0,15200,"PTS",4980000
1,14,0,0,24500,2261890,"2022-07-20T00:00:00",2000,12.055,11.9,12.3,12.3,12,12,0,0,0,0,0,18,0,0,19400,"PTS",24110000
