"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,30100,4852650,"2022-12-14T00:00:00",26800,52.7041,50,52.7,55,47.9,51,,,,0,0,0,0,0,37500,"S55",1412469880
1,0,0,0,6800,4852650,"2022-12-13T00:00:00",1700,49.882349999999995,47.1,50,50.9,47.1,50.9,0,0,0,0,0,0,0,0,6600,"S55",84799995
1,14,0,0,12599,4852650,"2022-12-12T00:00:00",10600,47.86038,51.5,47.1,51,46.8,46.8,0,0,0,0,0,13,0,0,18311,"S55",507320028
1,24,0,0,35588,4852650,"2022-12-09T00:00:00",31200,48.817629999999994,49.8,51.5,51.8,45.5,49.8,0,0,0,0,0,21,0,0,37727,"S55",1523110056
1,14,0,0,3504,4852650,"2022-12-08T00:00:00",0,49.8,49.8,49.8,49.8,49.8,49.8,0,0,0,0,0,9,0,0,6811,"S55",0
1,23,0,0,13515,4852650,"2022-12-07T00:00:00",6900,45.18551,47.2,49.8,49.8,45,45,0,0,0,0,0,9,0,0,17665,"S55",311780019
1,14,0,0,6003,4852650,"2022-12-06T00:00:00",300,47.2,50,47.2,47.2,47.2,47.2,0,0,0,0,0,9,0,0,9800,"S55",14160000
1,29,0,0,52310,4852650,"2022-12-05T00:00:00",44800,49.75,50,50,50.5,46,50.5,0,0,0,0,0,25,0,0,55403,"S55",2228800000
1,15,0,0,9605,4852650,"2022-12-02T00:00:00",6800,49.54853,52,50,50.8,49,49,0,0,0,0,0,18,0,0,22812,"S55",336930004
1,14,0,0,12201,4852650,"2022-12-01T00:00:00",10200,48.56765,50.9,52,52,47,47,0,0,0,0,0,12,0,0,23650,"S55",495390030
1,8,0,0,1702,4852650,"2022-11-30T00:00:00",0,50.9,50.9,50.9,50.9,50.9,50.9,0,0,0,0,0,5,0,0,11400,"S55",0
1,7,0,0,11299,4852650,"2022-11-29T00:00:00",9800,50.00918,50.9,50.9,50.9,50,50,0,0,0,0,0,9,0,0,16912,"S55",490089964
1,14,0,0,5802,4852650,"2022-11-28T00:00:00",4200,49.4619,50.3,50.9,50.9,48.9,48.9,0,0,0,0,0,14,0,0,25333,"S55",207739980
1,6,0,0,402,4852650,"2022-11-25T00:00:00",0,50.3,50.3,50.3,50.3,50.3,50.3,0,0,0,0,0,11,0,0,15712,"S55",0
1,1,0,0,100,4852650,"2022-11-24T00:00:00",0,50.3,50.3,50.3,50.3,50.3,50.3,0,0,0,0,0,10,0,0,12400,"S55",0
1,5,0,0,202,4852650,"2022-11-23T00:00:00",0,50.3,50.3,50.3,50.3,50.3,50.3,-2371800,0,-2371800,0,0,15,0,0,10245,"S55",0
1,13,0,0,854,4852650,"2022-11-22T00:00:00",100,50.3,48.8,50.3,50.3,50.3,50.3,-2371800,0,-2371800,0,0,9,0,0,14753,"S55",5030000
1,7,0,0,501,4852650,"2022-11-21T00:00:00",0,48.8,48.8,48.8,48.8,48.8,48.8,0,0,0,0,0,9,0,0,13136,"S55",0
1,8,0,0,608,4852650,"2022-11-18T00:00:00",0,48.8,48.8,48.8,48.8,48.8,48.8,0,0,0,0,0,7,0,0,12700,"S55",0
1,3,0,0,400,4852650,"2022-11-17T00:00:00",0,48.8,48.8,48.8,48.8,48.8,48.8,0,0,0,0,0,10,0,0,15403,"S55",0
